轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.03,64.0,0.23,0.24,0.24,10.6,10.8,11.6,0.0,-23.9,-0.01,0.07,207.7,4.6,355.0,1.0,3.0,410.0,685.0,161.0,0.0,166.0,7.9,28.4,201.0,28.7,30.2,0.0,3.0,342.8,0.0,10.18,17.6,30.6,32.2,31.6,31.9,30.2,30.2,28.5,29.0,47.4,47.4,34.0,40.0,26.3,30.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.99,44.84,58.0,600.0,5.7,0.0,0.0,0.0
8.38,64.0,0.23,0.24,0.24,11.6,10.5,10.9,0.0,-3.6,0.06,-0.05,207.9,4.1,348.0,1.0,3.0,416.0,687.0,181.0,-1.0,195.0,8.4,31.6,218.0,31.6,32.1,0.2,3.2,319.3,0.0,9.95,17.7,30.6,32.3,31.5,32.0,30.2,30.2,28.5,29.1,47.3,47.3,35.0,40.0,26.4,30.5,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.98,44.84,57.0,590.0,5.7,0.0,0.0,0.0
7.95,64.0,0.23,0.24,0.24,11.2,10.9,10.6,0.0,-2.3,0.12,-0.04,208.0,4.2,346.0,1.0,3.0,414.0,688.0,162.0,2.0,167.0,7.8,28.4,202.0,29.3,30.6,0.0,3.1,249.0,0.0,9.15,17.8,30.7,32.3,31.6,32.0,30.2,30.2,28.6,29.1,47.1,47.1,34.0,40.0,26.4,30.7,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.99,44.84,58.0,610.0,5.7,0.0,0.0,0.0
8.7,64.0,0.23,0.24,0.24,10.6,11.3,11.0,0.0,-2.2,-0.05,-0.03,208.0,5.3,348.0,1.0,3.0,424.0,686.0,205.0,1.0,213.0,8.6,34.5,233.0,32.4,32.8,0.2,3.2,338.7,0.0,10.14,17.7,30.7,32.3,31.6,31.9,30.2,30.2,28.6,29.1,47.3,47.3,34.0,40.0,26.4,30.5,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.98,44.84,58.0,600.0,5.7,0.0,0.0,0.0
8.38,64.0,0.23,0.24,0.24,10.6,11.3,10.9,0.0,5.7,0.09,0.05,207.8,4.5,346.0,1.0,3.0,419.0,687.0,188.0,3.0,194.0,8.3,32.9,221.0,30.3,30.6,0.1,3.1,368.3,0.0,10.43,17.7,30.7,32.3,31.7,32.0,30.2,30.3,28.6,29.1,47.2,47.2,34.0,40.0,26.4,30.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,42.0,40.0,40.0,43.0,44.92,44.98,44.84,58.0,590.0,5.8,0.0,0.0,0.0
8.38,64.0,0.23,0.24,0.24,10.7,11.4,10.8,0.0,-4.5,0.02,0.02,208.1,4.6,348.0,1.0,3.0,417.0,688.0,182.0,2.0,183.0,8.2,31.9,216.0,31.6,31.9,0.2,3.2,319.3,0.0,9.95,17.7,30.6,32.3,31.6,32.0,30.2,30.2,28.5,29.1,47.3,47.2,34.0,40.0,26.4,30.5,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.98,44.84,58.0,590.0,5.6,0.0,0.0,0.0
8.47,64.0,0.23,0.24,0.24,11.3,11.2,10.7,0.0,-0.8,0.04,-0.1,207.8,3.2,349.0,1.0,3.0,424.0,687.0,195.0,1.0,209.0,8.5,33.6,228.0,29.9,30.1,0.1,3.1,304.0,0.0,9.78,17.7,30.7,32.3,31.6,32.0,30.3,30.2,28.7,29.1,47.2,47.2,34.0,40.0,26.4,30.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.98,44.84,58.0,590.0,5.7,0.0,0.0,0.0
8.58,64.0,0.23,0.24,0.24,10.6,11.4,10.9,0.0,0.1,0.07,0.03,207.9,4.3,351.0,1.0,3.0,421.0,686.0,196.0,1.0,197.0,8.6,33.3,227.0,32.4,32.6,0.3,3.3,367.3,0.0,10.42,17.7,30.7,32.3,31.6,32.0,30.2,30.2,28.5,29.1,47.3,47.3,33.0,40.0,26.4,30.5,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.98,44.84,58.0,590.0,5.7,0.0,0.0,0.0
8.29,64.0,0.23,0.24,0.24,10.8,10.6,11.8,0.0,4.2,0.13,0.02,207.9,3.8,345.0,1.0,3.0,414.0,687.0,177.0,0.0,178.0,8.1,30.3,212.0,30.8,31.3,0.2,3.2,368.3,0.0,10.43,17.7,30.7,32.3,31.7,31.9,30.2,30.3,28.6,29.1,47.2,47.2,35.0,40.0,26.4,30.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.98,44.84,58.0,600.0,5.7,0.0,0.0,0.0
7.64,64.0,0.23,0.24,0.24,11.1,10.9,10.6,0.0,-1.2,-0.05,0.08,207.7,4.4,351.0,1.0,3.0,406.0,686.0,145.0,0.0,145.0,7.5,26.8,186.0,30.5,32.1,0.1,3.1,278.0,0.0,9.5,17.7,30.7,32.3,31.7,32.0,30.2,30.2,28.5,29.1,47.4,47.4,34.0,40.0,26.3,30.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.99,44.84,58.0,590.0,5.7,0.0,0.0,0.0
7.95,64.0,0.23,0.24,0.24,10.6,11.3,10.9,0.0,2.0,-0.02,0.26,208.0,5.6,345.0,1.0,3.0,406.0,686.0,154.0,1.0,160.0,8.1,27.2,195.0,29.6,31.1,0.1,3.0,249.0,0.0,9.15,17.8,30.7,32.3,31.6,32.0,30.2,30.2,28.6,29.1,47.1,47.1,35.0,40.0,26.4,30.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,42.0,40.0,40.0,43.0,44.92,44.98,44.84,57.0,590.0,5.8,0.0,0.0,0.0
8.61,64.0,0.23,0.24,0.24,11.4,10.9,10.7,0.0,-2.7,0.02,0.14,208.1,6.1,347.0,1.0,3.0,424.0,687.0,204.0,0.0,205.0,8.6,32.6,233.0,30.0,30.3,0.1,3.1,336.6,0.0,10.12,17.7,30.7,32.3,31.7,32.0,30.2,30.3,28.6,29.1,47.2,47.2,33.0,40.0,26.4,30.7,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.99,44.84,58.0,580.0,5.7,0.0,0.0,0.0
7.94,64.0,0.23,0.24,0.24,11.2,10.5,10.9,0.0,2.6,0.1,-0.16,208.1,4.7,345.0,1.0,3.0,409.0,687.0,156.0,0.0,157.0,7.8,27.3,196.0,30.2,31.5,0.0,3.1,249.0,0.0,9.15,17.8,30.7,32.3,31.6,32.0,30.2,30.2,28.7,29.2,47.1,47.1,34.0,40.0,26.4,30.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.98,44.84,58.0,600.0,5.7,0.0,0.0,0.0
8.47,64.0,0.23,0.24,0.24,11.3,11.2,10.6,0.0,1.6,0.0,0.11,208.0,4.5,348.0,1.0,3.0,422.0,688.0,193.0,3.0,203.0,8.3,31.6,225.0,29.3,29.8,0.1,3.1,336.6,0.0,10.12,17.7,30.7,32.3,31.7,32.0,30.2,30.2,28.7,29.0,47.2,47.2,34.0,40.0,26.4,30.7,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,43.0,41.0,40.0,40.0,43.0,44.92,44.98,44.84,58.0,610.0,5.7,0.0,0.0,0.0
