轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,190.0,0.24,0.24,0.24,11.3,10.6,10.7,0.0,2.3,0.04,0.03,207.3,3.7,347.0,1.0,1.0,401.0,685.0,129.0,0.0,130.0,7.1,25.9,170.0,29.5,29.8,0.2,3.2,2067.6,0.0,16.83,17.1,29.1,30.5,29.9,30.2,28.7,29.0,27.4,27.8,50.2,50.2,35.0,39.0,26.5,30.4,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,43.0,44.92,44.98,44.84,57.0,580.0,5.7,0.0,0.0,0.0
7.46,56.0,0.24,0.24,0.24,10.8,11.5,10.7,0.0,10.1,0.04,0.03,207.1,3.7,344.0,1.0,1.0,399.0,685.0,124.0,2.0,126.0,7.3,23.4,164.0,31.3,32.8,0.2,3.2,2067.6,0.0,16.83,17.1,29.1,30.5,29.9,30.0,28.8,29.0,27.4,27.6,50.2,50.2,34.0,39.0,26.7,30.5,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,43.0,44.92,44.98,44.84,58.0,590.0,5.6,0.0,0.0,0.0
7.59,46.0,0.24,0.24,0.24,10.8,10.6,11.6,0.0,-1.9,0.04,0.02,207.1,3.8,347.0,1.0,1.0,399.0,685.0,120.0,1.0,115.0,7.4,21.8,162.0,30.0,30.3,0.2,3.2,2067.6,0.0,16.83,17.1,29.1,30.5,29.9,30.2,28.7,29.0,27.4,27.7,50.2,50.2,33.0,39.0,26.5,30.4,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,42.0,44.92,44.98,44.85,58.0,590.0,5.7,0.0,0.0,0.0
7.24,174.0,0.24,0.24,0.24,10.6,11.3,10.8,0.0,-3.2,0.02,0.08,207.1,3.1,346.0,1.0,1.0,385.0,684.0,61.0,1.0,63.0,7.3,12.6,86.0,31.8,31.9,0.3,3.3,2067.6,0.0,16.83,17.0,29.1,30.6,30.1,30.2,28.8,29.0,27.5,27.6,50.2,50.2,34.0,39.0,26.5,30.3,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,42.0,44.92,44.98,44.84,57.0,590.0,5.6,0.0,0.0,0.0
7.46,306.0,0.24,0.24,0.24,11.2,10.8,10.7,0.0,9.5,0.01,0.02,207.3,4.0,343.0,1.0,1.0,402.0,685.0,129.0,1.0,142.0,7.3,24.6,166.0,30.6,32.0,0.2,3.2,2067.6,0.0,16.83,17.1,29.1,30.5,30.1,30.0,28.8,29.0,27.4,27.6,50.2,50.2,34.0,39.0,26.7,30.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,43.0,44.92,44.99,44.84,58.0,600.0,5.6,0.0,0.0,0.0
7.25,306.0,0.24,0.24,0.24,10.6,10.7,11.4,0.0,13.1,0.04,0.05,206.9,2.9,342.0,1.0,1.0,386.0,684.0,50.0,-1.0,52.0,7.1,9.5,68.0,31.2,32.6,0.2,3.2,2067.6,0.0,16.83,17.0,29.1,30.5,30.0,30.2,28.7,29.0,27.5,27.7,50.3,50.3,34.0,39.0,26.5,30.3,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,42.0,44.92,44.98,44.85,58.0,590.0,5.7,0.0,0.0,0.0
7.35,188.0,0.24,0.24,0.24,10.8,11.7,10.7,0.0,-2.6,0.04,0.02,207.2,3.2,348.0,1.0,1.0,392.0,685.0,96.0,2.0,99.0,7.2,19.4,125.0,29.3,29.9,0.2,3.2,2067.6,0.0,16.83,17.1,29.1,30.5,29.8,30.2,28.8,29.0,27.4,27.7,50.2,50.2,34.0,39.0,26.5,30.4,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,43.0,44.92,44.98,44.84,57.0,580.0,5.6,0.0,0.0,0.0
7.26,136.0,0.24,0.24,0.24,10.6,11.0,11.1,0.0,7.8,0.02,0.02,207.0,3.5,345.0,1.0,1.0,386.0,684.0,65.0,1.0,76.0,7.4,12.1,95.0,32.4,32.5,0.3,3.3,2067.6,0.0,16.83,17.0,29.1,30.6,30.0,30.2,28.8,29.0,27.5,27.6,50.3,50.2,34.0,39.0,26.5,30.3,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,43.0,44.93,44.98,44.84,58.0,590.0,5.7,0.0,0.0,0.0
7.34,304.0,0.24,0.24,0.24,10.8,11.6,10.7,0.0,-6.8,-0.02,-0.02,207.0,3.4,346.0,1.0,1.0,393.0,685.0,92.0,0.0,95.0,7.5,17.4,124.0,29.3,30.2,0.1,3.1,2067.6,0.0,16.83,17.1,29.1,30.5,29.9,30.1,28.7,29.0,27.5,27.6,50.2,50.2,34.0,39.0,26.6,30.5,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,42.0,41.0,39.0,39.0,43.0,44.92,44.98,44.85,58.0,590.0,5.6,0.0,0.0,0.0
