轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.66,36.0,13.53,13.55,13.55,11.4,11.8,11.6,0.0,2.9,0.11,-0.05,207.7,11.5,170.0,1.0,3.0,692.0,689.0,669.0,2.0,675.0,12.4,77.6,518.0,32.7,33.5,0.2,3.2,687.6,0.0,12.85,16.7,73.0,75.2,73.2,75.4,73.3,74.8,62.5,70.8,71.0,70.9,35.0,40.0,25.6,31.1,41.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,43.0,46.0,45.0,40.0,40.0,43.0,44.93,44.99,44.85,59.0,600.0,5.8,0.0,0.0,0.0
12.68,184.0,13.8,13.82,13.82,11.5,11.6,11.8,0.0,6.6,0.12,0.03,207.7,11.1,170.0,1.0,3.0,693.0,689.0,670.0,1.0,672.0,12.5,76.0,517.0,31.8,32.5,0.2,3.2,687.6,0.0,12.85,16.7,73.6,75.8,73.6,76.1,73.9,75.5,63.3,71.6,71.0,71.0,34.0,40.0,25.6,31.1,41.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,43.0,46.0,45.0,40.0,40.0,43.0,44.92,44.99,44.84,59.0,600.0,5.8,0.0,0.0,0.0
12.59,140.0,14.05,14.07,14.07,11.4,11.6,11.0,0.0,-4.0,0.09,0.06,207.8,12.5,172.0,1.0,3.0,694.0,689.0,670.0,1.0,669.0,12.5,75.6,515.0,29.3,31.2,0.0,3.0,687.6,0.0,12.85,16.7,75.8,78.1,75.9,78.6,76.0,77.9,66.3,74.4,71.1,71.1,35.0,40.0,25.6,31.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,43.0,46.0,45.0,40.0,40.0,43.0,44.92,44.99,44.84,59.0,600.0,5.8,0.0,0.0,0.0
12.56,212.0,14.0,14.02,14.01,14.5,11.3,11.3,0.0,-6.0,0.07,0.0,207.9,10.7,172.0,1.0,3.0,693.0,689.0,672.0,1.0,674.0,12.5,78.5,516.0,29.5,31.3,0.0,3.0,687.6,0.0,12.85,16.7,75.8,78.0,75.9,78.6,76.0,77.9,66.3,74.4,71.1,71.1,35.0,40.0,25.6,31.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,43.0,46.0,46.0,40.0,40.0,43.0,44.92,44.99,44.84,58.0,590.0,5.8,0.0,0.0,0.0
12.62,64.0,13.81,13.84,13.83,10.7,10.9,10.8,0.0,7.6,0.02,0.05,207.4,10.5,167.0,1.0,3.0,688.0,687.0,665.0,0.0,667.0,12.5,75.8,515.0,31.6,32.5,0.1,3.2,687.6,0.0,12.85,16.8,70.2,72.4,70.3,72.4,70.6,72.0,59.4,67.1,70.9,70.8,34.0,40.0,25.5,31.2,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,42.0,46.0,45.0,40.0,40.0,43.0,44.92,44.99,44.84,59.0,600.0,5.7,0.0,0.0,0.0
12.61,184.0,13.98,14.0,13.99,10.7,10.9,11.6,0.0,-3.9,0.02,0.08,208.0,11.3,171.0,1.0,3.0,690.0,689.0,666.0,0.0,666.0,12.5,78.9,516.0,32.1,32.6,0.2,3.2,687.6,0.0,12.85,16.7,73.4,75.6,73.4,75.8,73.7,75.3,63.1,71.4,71.0,70.9,34.0,40.0,25.6,31.1,41.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,43.0,46.0,45.0,40.0,40.0,43.0,44.92,44.99,44.85,59.0,590.0,5.8,0.0,0.0,0.0
12.59,140.0,14.38,14.4,14.4,11.5,11.6,11.1,0.0,-0.7,0.09,0.06,207.8,10.4,172.0,1.0,3.0,693.0,689.0,668.0,0.0,674.0,12.5,78.3,514.0,29.5,31.6,0.0,3.0,687.6,0.0,12.85,16.7,75.9,78.1,76.0,78.7,76.1,78.0,66.4,74.5,71.1,71.1,35.0,40.0,25.6,31.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,43.0,46.0,46.0,40.0,40.0,43.0,44.92,44.99,44.84,59.0,600.0,5.8,0.0,0.0,0.0
12.72,140.0,13.56,13.58,13.58,11.4,12.0,11.5,0.0,3.7,0.06,0.03,207.7,11.7,167.0,1.0,3.0,696.0,688.0,669.0,2.0,669.0,12.4,77.0,517.0,30.3,31.4,0.1,3.1,687.6,0.0,12.85,16.8,70.6,72.9,70.7,72.9,71.0,72.4,59.8,67.9,70.9,70.8,35.0,40.0,25.5,31.2,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,43.0,46.0,45.0,40.0,40.0,43.0,44.92,44.99,44.84,58.0,600.0,5.8,0.0,0.0,0.0
12.45,228.0,13.97,13.99,13.99,11.6,11.3,11.3,0.0,5.5,0.06,0.0,207.8,12.4,167.0,1.0,3.0,690.0,688.0,669.0,0.0,677.0,12.5,77.8,516.0,28.3,30.2,0.0,3.0,687.6,0.0,12.85,16.8,71.2,73.4,71.4,73.6,71.6,73.1,60.6,68.6,70.9,70.9,33.0,40.0,25.5,31.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,42.0,46.0,45.0,40.0,40.0,43.0,44.92,44.99,44.85,59.0,600.0,5.8,0.0,0.0,0.0
12.51,272.0,14.15,14.17,14.17,11.5,11.8,11.1,0.0,3.6,0.09,0.05,207.6,9.8,172.0,1.0,3.0,689.0,689.0,667.0,1.0,666.0,12.4,76.5,515.0,29.6,30.6,0.1,3.1,687.6,0.0,12.85,16.7,74.7,76.9,74.7,77.3,75.0,76.6,64.7,73.1,71.1,71.0,34.0,40.0,25.6,31.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,43.0,46.0,46.0,40.0,40.0,43.0,44.92,44.99,44.84,58.0,610.0,5.8,0.0,0.0,0.0
