轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,304,8.81,8.82,8.75,14.6,13.0,16.1,0,5.3,0.04,0.08,207.9,11.4,166,1,3,1797,674,2033,1,2057,16.7,188.4,1172,30.2,33.1,0.1,3.2,2067.6,0,16.83,17.6,76.6,78.0,75.7,79.1,76.4,78.8,69.7,75.5,68.4,68.5,34,39,25.5,30.0,59,55,25,0,0,0,6,6,4,0,28,29,29,42,46,45,39,39,42,44.92,44.99,44.85,59,600,5.8,0,0,0
16.74,320,6.45,6.47,6.4,14.3,14.4,13.1,0,7.6,0.09,-0.03,208.3,12.8,166,1,3,1803,674,2041,3,2041,16.8,187.4,1167,32.6,36.1,0.3,3.3,2067.6,0,16.83,17.3,73.9,75.2,73.0,76.3,73.6,76.1,67.8,72.9,68.2,68.2,34,39,25.5,29.8,61,57,25,0,0,0,6,6,4,0,28,29,29,42,46,44,39,39,43,44.93,45.0,44.85,59,600,5.8,0,0,0
17.05,52,10.16,10.17,10.1,12.2,12.8,13.7,0,10.8,0.0,-0.13,208.0,11.1,165,1,3,1797,674,2036,-1,2034,16.8,191.4,1155,30.4,33.0,0.1,3.2,2067.6,0,16.83,17.5,76.5,77.9,75.7,79.0,76.2,78.8,69.7,75.1,68.4,68.5,34,39,25.5,30.0,59,55,25,0,0,0,6,6,4,0,29,29,29,42,46,45,39,39,43,44.93,44.99,44.85,59,600,5.8,0,0,0
16.74,44,8.39,8.4,8.33,15.7,14.4,14.9,0,11.7,-0.11,0.08,207.9,11.3,166,1,3,1793,673,2029,-1,2039,16.7,189.8,1169,30.2,33.5,0.1,3.2,2067.6,0,16.83,17.5,75.8,77.3,75.1,78.5,75.7,78.1,69.2,74.5,68.3,68.4,34,39,25.3,30.0,59,55,25,0,0,0,6,6,4,0,28,29,29,42,46,44,39,39,43,44.93,45.0,44.85,59,600,5.8,0,0,0
16.82,176,7.92,7.93,7.86,15.4,12.3,12.0,0,3.3,0.02,-0.07,207.8,11.6,171,1,3,1803,673,2043,0,2046,16.8,192.1,1166,30.6,33.8,0.2,3.2,2067.6,0,16.83,17.5,75.4,76.7,74.4,77.9,75.1,77.5,68.7,74.1,68.3,68.4,34,39,25.3,30.0,59,55,25,0,0,0,6,6,4,0,28,29,29,42,46,45,39,39,42,44.92,44.99,44.85,59,610,5.8,0,0,0
16.94,84,8.81,8.82,8.75,16.6,13.8,15.0,0,14.8,-0.1,0.24,207.8,13.1,163,1,3,1805,674,2044,2,2059,16.8,189.2,1162,30.2,33.4,0.1,3.2,2067.6,0,16.83,17.7,76.8,78.2,75.9,79.3,76.6,78.9,69.9,75.4,68.4,68.5,34,39,25.5,30.0,59,55,25,0,0,0,6,6,4,0,28,29,29,42,46,45,39,39,42,44.92,44.99,44.84,59,600,5.8,0,0,0
16.96,348,6.9,6.91,6.83,10.6,10.6,10.8,0,-5.1,0.19,-0.03,208.1,10.1,171,1,3,1803,673,2045,2,2061,16.7,191.3,1169,31.0,34.0,0.2,3.2,2067.6,0,16.83,17.3,74.6,76.0,73.9,77.3,74.5,77.0,68.2,73.5,68.2,68.3,34,39,25.3,29.8,60,55,25,0,0,0,6,6,4,0,28,29,29,42,46,44,39,39,43,44.92,44.99,44.85,59,610,5.8,0,0,0
16.76,204,8.55,8.56,8.5,15.6,12.5,13.5,0,1.8,-0.01,0.03,207.8,14.9,166,1,3,1807,673,2040,1,2055,16.9,187.0,1168,30.1,33.2,0.1,3.2,2067.6,0,16.83,17.5,76.6,78.0,75.7,79.0,76.3,78.8,69.7,75.2,68.4,68.5,34,39,25.5,30.0,59,55,25,0,0,0,6,6,4,0,28,29,29,42,46,45,39,39,42,44.92,44.99,44.85,59,600,5.8,0,0,0
17.18,232,6.13,6.16,6.07,11.3,13.4,11.5,0,4.5,0.13,-0.03,207.8,12.4,166,1,3,1820,674,2055,2,2073,17.0,187.9,1170,32.2,34.9,0.3,3.3,2067.6,0,16.83,17.3,74.1,75.5,73.2,76.5,73.9,76.2,67.9,73.0,68.1,68.3,34,39,25.5,29.8,60,56,25,0,0,0,6,6,4,0,28,29,29,42,46,44,39,39,42,44.92,45.0,44.85,59,600,5.8,0,0,0
16.84,236,9.74,9.75,9.68,16.4,13.4,14.5,0,0.7,-0.17,0.1,207.8,13.2,165,1,3,1792,673,2025,0,2038,16.7,190.7,1162,30.4,33.5,0.1,3.2,2067.6,0,16.83,17.6,76.6,78.0,75.8,79.1,76.3,78.8,69.7,75.4,68.4,68.5,34,39,25.5,30.0,59,55,25,0,0,0,6,6,4,0,28,29,29,42,46,45,39,39,43,44.92,44.99,44.85,58,600,5.8,0,0,0
16.55,80,7.27,7.29,7.21,17.7,13.2,14.5,0,-0.7,0.03,0.03,207.9,12.6,169,1,3,1786,673,2018,0,2035,16.5,185.8,1176,31.5,34.4,0.2,3.2,2067.6,0,16.83,17.3,74.3,75.7,73.6,76.8,74.2,76.6,68.1,73.3,68.1,68.3,34,39,25.5,29.8,60,56,25,0,0,0,6,6,4,0,28,29,29,42,46,44,39,39,43,44.93,45.0,44.85,59,610,5.8,0,0,0
16.69,104,9.05,9.06,9.0,15.9,14.5,14.3,0,4.8,-0.06,-0.03,207.8,13.1,165,1,3,1787,674,2024,2,2039,16.7,190.7,1166,30.3,33.2,0.1,3.2,2067.6,0,16.83,17.7,77.0,78.4,76.2,79.6,76.7,79.2,70.1,75.7,68.4,68.5,34,39,25.5,30.0,59,55,25,0,0,0,6,6,4,0,28,29,29,42,46,45,39,39,42,44.92,45.0,44.85,59,600,5.8,0,0,0
17.06,56,8.0,8.01,7.94,15.1,16.6,14.8,0,8.8,0.12,0.02,207.9,8.8,168,1,3,1816,673,2054,-1,2065,16.9,190.1,1167,30.4,33.2,0.1,3.2,2067.6,0,16.83,17.5,75.8,77.2,75.0,78.3,75.6,78.0,69.1,74.7,68.3,68.4,34,39,25.3,30.0,59,55,25,0,0,0,6,6,4,0,28,29,29,42,46,44,39,39,42,44.93,44.99,44.85,59,600,5.8,0,0,0
16.75,4,6.85,6.87,6.8,13.8,16.6,15.9,0,-0.7,0.09,0.04,207.9,11.8,169,1,3,1806,674,2041,0,2065,16.8,190.5,1169,31.5,34.1,0.2,3.2,2067.6,0,16.83,17.3,74.4,75.8,73.9,77.1,74.3,76.7,68.2,73.3,68.1,68.3,35,39,25.3,29.8,60,56,25,0,0,0,6,6,4,0,28,29,29,42,46,44,39,39,43,44.93,44.99,44.85,59,600,5.8,0,0,0
