轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.02,192,85.98,85.98,85.98,10.8,11.8,12.5,0,170.3,0.06,0.02,208.1,4.3,177,1,1,376,679,0,2,0,0,1.9,0,32.1,32.2,0.7,3.7,425.4,0,10.95,22.7,28.5,28.4,27.4,27.8,28.6,27.5,24.7,25,34.8,34.5,33,36,26.8,30.0,38,34,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,41,44.93,45.0,44.85,54,610,5.7,0,0,0
0.04,192,85.98,85.98,85.98,10.9,11.3,12.5,0,21.9,0.05,0.02,208.3,0.3,264,1,1,378,678,0,1,0,0,1.9,0,31.8,31.8,0.6,3.6,425.4,0,10.95,22.1,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.7,34.4,32,36,26.8,30.1,37,33,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,42,44.93,44.99,44.85,54,610,5.7,0,0,0
0.04,192,85.98,85.98,85.98,10.9,11.7,12.5,0,-106.9,0.06,0.04,208.1,3.0,100,1,1,376,679,0,1,0,0,1.9,0,31.0,31.9,0.5,3.5,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.8,34.5,32,36,26.8,30.0,37,33,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,41,44.93,45.0,44.85,54,610,5.7,0,0,0
0.04,192,85.98,85.98,85.98,10.9,11.6,12.5,0,78.9,0.05,0.02,208.1,0.3,343,1,1,376,678,0,1,0,0,1.9,0,30.3,30.5,0.5,3.5,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.7,34.4,32,36,26.8,30.0,36,32,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,42,44.93,44.99,44.85,54,610,5.8,0,0,0
0.03,192,85.98,85.98,85.98,11.2,11.2,12.5,0,-172.2,0.04,0.02,208.0,2.6,154,1,1,378,674,0,0,0,0,1.9,0,32.8,32.8,0.7,3.7,425.4,0,10.95,22.1,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.6,34.3,32,35,26.8,30.1,39,34,25,0,0,0,2,4,2,0,28,30,28,37,44,42,35,35,42,44.93,44.99,44.85,54,600,5.7,0,0,0
0.06,192,85.98,85.98,85.98,11.3,11.2,12.5,0,176.1,0.04,0.02,208.1,1.7,129,1,1,375,674,0,0,0,0,1.9,0,33.0,33.0,0.7,3.7,425.4,0,10.95,22.1,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.6,34.3,32,36,26.8,30.1,39,34,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,42,44.93,44.99,44.85,54,610,5.7,0,0,0
0.03,192,85.98,85.98,85.98,11.3,11.2,12.5,0,-155.7,0.04,0.02,208.1,1.9,35,1,1,373,676,0,3,0,0,1.9,0,31.9,31.8,0.6,3.7,425.4,0,10.95,22.1,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.6,34.3,32,36,26.8,30.1,38,33,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,42,44.93,44.99,44.85,54,590,5.7,0,0,0
0.08,192,85.98,85.98,85.98,10.9,11.6,12.5,0,90.7,0.04,0.02,208.3,0.4,339,1,1,376,678,0,1,0,0,1.9,0,30.5,30.5,0.5,3.5,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.7,34.4,32,36,26.8,30.0,36,32,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,42,44.94,44.99,44.85,54,600,5.7,0,0,0
0.05,192,85.98,85.98,85.98,10.8,11.8,12.5,0,-126.0,0.05,0.02,208.3,2.0,128,1,1,376,679,0,2,0,0,1.9,0,32.9,32.9,0.7,3.7,425.4,0,10.95,22.5,28.5,28.4,27.4,27.8,28.6,27.5,24.7,25,34.8,34.5,33,36,26.8,30.0,39,34,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,41,44.93,44.99,44.85,54,610,5.7,0,0,0
0.04,192,85.98,85.98,85.98,10.9,11.7,12.5,0,-107.8,0.05,0.05,208.1,2.9,101,1,1,379,678,0,3,0,0,1.9,0,30.4,31.3,0.5,3.5,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.8,34.5,32,36,26.8,30.0,37,33,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,41,44.93,45.0,44.85,54,610,5.7,0,0,0
0.07,192,85.98,85.98,85.98,10.9,11.6,12.5,0,-100.9,0.04,0.02,208.2,2.2,97,1,1,378,679,0,1,0,0,1.9,0,30.2,31.2,0.5,3.5,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.8,34.5,32,36,26.8,30.0,37,32,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,41,44.93,45.0,44.85,54,610,5.7,0,0,0
0.04,192,85.98,85.98,85.98,10.8,11.6,12.5,0,-112.4,0.03,0.02,208.3,0.5,95,1,1,376,680,0,1,0,0,1.9,0,29.5,30.4,0.4,3.4,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.8,34.5,32,36,26.8,30.0,36,32,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,41,44.93,44.99,44.85,53,610,5.7,0,0,0
0.05,192,85.98,85.98,85.98,10.8,11.6,12.5,0,-102.3,0.04,0.02,208.3,1.0,101,1,1,377,678,0,1,0,0,1.9,0,29.5,30.4,0.4,3.4,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.7,34.5,32,36,26.8,30.0,36,31,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,41,44.93,44.99,44.85,54,610,5.7,0,0,0
0.1,192,85.98,85.98,85.98,10.9,11.6,12.5,0,55.1,0.03,0.02,208.3,0.0,355,1,1,376,678,0,1,0,0,1.9,0,29.7,29.9,0.5,3.5,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.7,34.4,32,36,26.8,30.1,36,32,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,42,44.93,44.99,44.85,53,600,5.8,0,0,0
0.05,192,85.98,85.98,85.98,10.8,11.6,12.5,0,9.2,0.05,0.03,208.1,0.1,2,1,1,376,679,0,2,0,0,1.9,0,29.6,29.7,0.5,3.5,425.4,0,10.95,22.3,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.7,34.4,32,36,26.8,30.1,36,31,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,42,44.93,44.99,44.85,54,610,5.7,0,0,0
0.04,192,85.98,85.98,85.98,11.2,11.2,12.5,0,-73.8,0.03,0.02,208.1,2.4,6,1,1,373,678,0,3,0,0,1.9,0,31.3,31.3,0.6,3.6,425.4,0,10.95,22.1,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.6,34.4,32,36,26.8,30.1,38,33,25,0,0,0,2,4,2,0,28,30,28,37,44,42,36,36,42,44.93,44.99,44.85,54,610,5.7,0,0,0
0.06,192,85.98,85.98,85.98,11.2,11.2,12.5,0,-177.9,0.06,0.02,208.2,2.9,155,1,1,373,675,0,2,0,0,1.9,0,32.8,32.7,0.7,3.7,425.4,0,10.95,22.1,28.5,28.4,27.4,27.8,28.5,27.5,24.7,25,34.6,34.3,32,35,26.8,30.0,39,34,25,0,0,0,2,4,2,0,28,30,28,37,44,42,35,35,42,44.93,44.99,44.85,54,600,5.7,0,0,0
