轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.27,64,0.24,0.24,0.24,10.8,10.5,11.4,0,-12.9,0.1,0.02,208.7,3.0,131,1,3,388,684,63,1,69,7.0,12.2,95,29.9,30.2,0.1,3.1,2067.6,0,16.83,20.8,29.5,31.1,30.5,30.5,29.0,28.9,27.7,27.9,51.4,51.6,33,38,26.3,28.6,36,33,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,57,580,5.6,0,0,0
7.17,64,0.24,0.24,0.24,10.5,11.8,10.6,0,-4.4,0.01,0.02,208.5,3.4,130,1,3,382,684,31,4,39,7.0,5.5,53,31.1,32.4,0.1,3.1,2067.6,0,16.83,20.6,29.5,31.1,30.4,30.5,29.0,28.9,27.7,27.9,51.4,51.6,33,38,26.2,28.6,38,34,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,57,590,5.5,0,0,0
7.31,64,0.24,0.24,0.24,10.9,10.5,11.4,0,-9.5,0.08,0.03,209.0,2.8,133,1,3,386,684,71,2,72,7.1,13.1,100,28.8,29.2,0.0,3.1,2067.6,0,16.83,20.8,29.5,31.0,30.4,30.5,29.0,28.9,27.7,28.0,51.4,51.6,33,38,26.3,28.6,35,32,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,57,590,5.7,0,0,0
7.14,64,0.24,0.24,0.24,10.6,10.7,11.8,0,-3.1,0.04,0.11,208.6,3.2,126,1,3,384,684,31,0,38,7.3,6.9,49,29.3,29.3,0.0,3.1,2067.6,0,16.83,20.3,29.4,31.0,30.4,30.5,29.0,28.9,27.5,27.8,51.4,51.5,34,38,26.0,28.6,35,32,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,55,580,5.6,0,0,0
7.26,64,0.24,0.24,0.24,11.4,10.5,10.8,0,-8.8,0.04,0.0,209.0,3.2,130,1,3,391,684,95,1,100,7.1,17.6,130,31.6,31.5,0.1,3.2,2067.6,0,16.83,20.5,29.4,31.0,30.4,30.5,29.0,28.9,27.6,27.9,51.4,51.6,33,38,26.2,28.6,37,34,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,56,590,5.6,0,0,0
7.27,64,0.24,0.24,0.24,10.8,10.5,11.6,0,-9.0,0.1,-0.05,208.7,2.7,129,1,3,384,685,47,0,49,7.2,8.5,73,30.7,30.5,0.1,3.1,2067.6,0,16.83,20.8,29.5,31.1,30.4,30.5,29.0,28.9,27.8,28.0,51.4,51.6,33,38,26.3,28.6,37,33,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.93,44.99,44.85,57,570,5.5,0,0,0
7.14,64,0.24,0.24,0.24,10.6,11.8,10.6,0,-1.8,0.05,0.06,208.8,2.9,126,1,3,381,684,34,0,44,7.3,7.1,54,30.0,30.1,0.1,3.1,2067.6,0,16.83,20.3,29.4,31.0,30.4,30.5,29.0,28.9,27.6,27.9,51.4,51.5,33,38,26.0,28.6,36,33,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,57,580,5.7,0,0,0
7.23,64,0.24,0.24,0.24,10.6,10.5,11.8,0,-5.9,-0.01,0.02,208.6,2.7,128,1,3,378,684,31,2,37,6.9,6.3,51,30.2,30.3,0.1,3.1,2067.6,0,16.83,20.8,29.5,31.1,30.6,30.5,29.0,28.9,27.7,28.0,51.4,51.6,33,38,26.3,28.6,36,33,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,56,580,5.6,0,0,0
7.16,64,0.24,0.24,0.24,10.7,11.8,10.6,0,-6.7,-0.01,0.06,208.7,3.0,130,1,3,382,684,32,3,35,7.0,7.0,50,29.8,30.0,0.1,3.1,2067.6,0,16.83,20.8,29.5,31.1,30.5,30.5,29.0,28.9,27.8,27.9,51.4,51.5,33,38,26.3,28.6,36,33,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,57,580,5.7,0,0,0
7.35,64,0.24,0.24,0.24,10.8,10.5,11.6,0,-10.7,0.04,0.02,208.6,3.2,132,1,3,383,684,65,0,79,7.0,11.9,98,30.0,30.9,0.0,3.1,2067.6,0,16.83,20.6,29.4,31.0,30.4,30.5,29.0,28.9,27.7,28.1,51.4,51.6,33,38,26.3,28.6,36,33,25,0,0,0,6,6,4,0,28,29,29,37,41,40,38,38,41,44.92,44.99,44.85,57,590,5.7,0,0,0
