轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,320.0,0.25,0.25,0.25,10.9,11.1,10.5,0.0,4.6,0.24,-0.13,208.0,4.2,115.0,1.0,1.0,390.0,677.0,95.0,0.0,97.0,7.4,20.1,128.0,31.5,31.4,0.1,3.2,2067.6,0.0,16.83,24.6,29.7,31.1,30.4,30.7,29.4,30.4,29.9,30.4,54.0,54.2,32.0,36.0,28.0,29.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.93,45.0,44.86,54.0,570.0,5.4,0.0,0.0,0.0
7.42,8.0,0.25,0.25,0.25,10.5,10.8,11.4,0.0,19.2,0.0,0.22,27.6,4.0,117.0,1.0,1.0,387.0,676.0,104.0,3.0,104.0,7.4,20.0,137.0,29.3,29.4,0.0,3.1,1500.0,0.0,15.98,24.5,29.7,31.1,30.5,30.7,29.3,30.4,29.8,30.4,54.0,54.3,32.0,36.0,28.0,28.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.93,45.0,44.86,55.0,560.0,5.4,0.0,0.0,0.0
7.29,168.0,0.25,0.25,0.25,11.4,10.4,11.0,0.0,6.5,0.04,-0.01,209.1,3.3,151.0,1.0,1.0,391.0,675.0,91.0,0.0,90.0,7.4,17.3,130.0,31.7,32.8,0.1,3.1,1592.6,0.0,16.12,24.4,29.7,31.1,30.5,30.7,29.4,30.4,29.8,30.3,54.0,54.3,32.0,36.0,27.9,28.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.93,45.0,44.86,54.0,550.0,5.4,0.0,0.0,0.0
9.51,104.0,0.25,0.25,0.25,11.6,10.8,11.0,0.0,19.1,0.03,-0.04,209.0,5.6,148.0,1.0,1.0,449.0,675.0,266.0,-1.0,271.0,9.5,40.2,275.0,30.5,30.9,0.1,3.1,2067.6,0.0,16.83,24.2,29.4,30.8,30.1,30.4,29.1,30.2,29.5,30.0,54.0,54.3,32.0,36.0,27.8,28.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.93,45.0,44.86,54.0,550.0,5.4,0.0,0.0,0.0
7.45,44.0,0.25,0.25,0.25,11.0,11.2,10.5,0.0,24.2,0.08,-0.28,28.2,4.3,126.0,1.0,1.0,396.0,676.0,129.0,-1.0,132.0,7.3,25.7,168.0,29.3,30.2,0.0,3.0,1500.0,0.0,15.98,24.5,29.6,31.1,30.3,30.7,29.4,30.4,29.8,30.3,54.0,54.3,31.0,36.0,28.0,28.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.93,45.0,44.86,54.0,560.0,5.4,0.0,0.0,0.0
7.3,208.0,0.25,0.25,0.25,10.5,11.7,10.7,0.0,-15.9,0.04,-0.03,209.2,4.8,154.0,1.0,1.0,384.0,674.0,76.0,1.0,82.0,7.4,13.7,107.0,32.0,33.1,0.1,3.1,2067.6,0.0,16.83,24.4,29.7,31.1,30.5,30.7,29.4,30.4,29.8,30.2,54.0,54.2,32.0,36.0,27.8,28.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.93,45.0,44.86,54.0,560.0,5.2,0.0,0.0,0.0
7.41,220.0,0.25,0.25,0.25,11.4,10.5,10.8,0.0,-7.7,-0.06,-0.28,208.4,2.7,115.0,1.0,1.0,393.0,677.0,110.0,1.0,115.0,7.2,20.5,152.0,30.6,30.6,0.1,3.1,2067.6,0.0,16.83,24.5,29.7,31.1,30.5,30.7,29.3,30.4,29.9,30.4,54.0,54.2,32.0,36.0,28.0,28.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.92,45.0,44.86,54.0,560.0,5.3,0.0,0.0,0.0
7.26,96.0,0.25,0.25,0.25,10.4,11.4,10.9,0.0,0.6,0.08,0.02,209.2,4.3,153.0,1.0,1.0,386.0,675.0,81.0,2.0,81.0,7.2,15.1,108.0,31.8,32.4,0.1,3.1,1990.1,0.0,16.71,24.4,29.7,31.1,30.4,30.7,29.4,30.4,29.8,30.4,54.0,54.3,33.0,36.0,27.9,28.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,40.0,38.0,36.0,36.0,39.0,44.93,44.99,44.86,54.0,550.0,5.3,0.0,0.0,0.0
7.3,60.0,0.25,0.25,0.25,10.6,11.8,10.7,0.0,4.5,0.0,0.07,209.0,4.0,152.0,1.0,1.0,383.0,675.0,78.0,1.0,81.0,7.1,16.3,106.0,32.1,32.7,0.1,3.1,1990.1,0.0,16.71,24.4,29.7,31.1,30.5,30.7,29.4,30.4,29.8,30.4,54.0,54.3,32.0,36.0,27.9,28.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.93,45.0,44.86,54.0,560.0,5.4,0.0,0.0,0.0
7.5,108.0,0.25,0.25,0.25,10.8,11.6,10.6,0.0,7.9,0.0,0.39,208.3,3.8,117.0,1.0,1.0,398.0,677.0,128.0,1.0,126.0,7.5,25.7,166.0,31.0,31.1,0.1,3.1,2067.6,0.0,16.83,24.6,29.6,31.1,30.4,30.7,29.4,30.4,29.8,30.4,54.0,54.3,32.0,36.0,28.0,28.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,40.0,39.0,36.0,36.0,39.0,44.93,45.0,44.86,54.0,560.0,5.2,0.0,0.0,0.0
