轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,192,0.25,0.25,0.25,10.6,11.1,11.2,0,-0.8,0.04,0.06,207.8,4.7,95,1,1,412,682,173,0,179,8.0,29.9,207,28.5,29.7,0.0,3.0,1818.5,0,16.46,15.1,28.4,29.7,28.6,29.2,28.2,28.4,27.3,27.2,53.9,54.1,31,36,24,26.9,35,34,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,52,570,5.3,0,0,0
8.12,228,0.25,0.25,0.25,10.8,11.6,10.6,0,3.5,0.05,0.05,207.7,4.1,94,1,1,407,682,167,2,181,8.2,28.7,205,28.9,30.0,0.0,3.0,1818.5,0,16.46,15.1,28.4,29.8,28.6,29.2,28.2,28.4,27.3,27.2,53.9,54.1,31,36,24,26.9,35,34,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,52,560,5.3,0,0,0
7.8,280,0.25,0.25,0.25,11.2,10.6,10.9,0,3.3,0.04,0.06,207.9,3.9,93,1,1,404,681,146,1,154,7.5,27.7,190,31.8,32.0,0.2,3.2,1693.5,0,16.27,15.1,28.4,29.8,28.7,29.2,28.2,28.3,27.3,27.3,53.9,54.1,30,36,24,26.9,37,36,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,52,560,5.3,0,0,0
8.87,128,0.25,0.25,0.25,11.4,10.7,10.8,0,-0.9,0.05,0.03,207.9,4.7,95,1,1,429,681,224,2,227,8.8,35.4,248,30.7,30.8,0.1,3.1,2067.6,0,16.83,15.2,28.5,29.8,28.8,29.2,28.2,28.5,27.3,27.3,53.9,54.2,31,36,24,26.9,36,35,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,52,570,5.2,0,0,0
8.91,116,0.25,0.25,0.25,11.4,10.8,10.9,0,1.8,0.06,0.03,208.0,4.4,98,1,1,432,682,228,1,225,8.6,35.6,251,32.1,32.3,0.2,3.2,2067.6,0,16.83,15.2,28.5,29.8,28.7,29.2,28.3,28.5,27.4,27.3,54.0,54.2,31,36,24,26.9,37,37,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,53,550,5.3,0,0,0
7.56,32,0.25,0.25,0.25,10.9,11.3,10.6,0,-1.3,0.02,0.02,207.9,4.2,95,1,1,396,681,132,2,144,7.5,25.8,177,31.8,31.8,0.1,3.2,1374.2,0,15.77,15.1,28.4,29.8,28.7,29.2,28.2,28.5,27.3,27.2,53.9,54.1,30,36,24,26.9,37,35,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,53,550,5.3,0,0,0
8.15,88,0.25,0.25,0.25,10.7,10.6,11.8,0,-3.0,0.07,0.05,208.2,3.9,95,1,1,409,682,165,2,170,8.2,29.2,201,29.7,31.0,0.0,3.1,1684.2,0,16.26,15.1,28.4,29.8,28.7,29.2,28.2,28.4,27.3,27.2,53.9,54.1,30,36,24,26.9,36,35,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,52,560,5.3,0,0,0
7.93,16,0.25,0.25,0.25,11.0,10.5,11.3,0,4.6,0.02,0.02,207.7,4.1,93,1,1,408,682,153,0,154,7.9,27.8,193,32.2,33.0,0.1,3.2,1642.0,0,16.19,15.1,28.4,29.8,28.7,29.2,28.2,28.4,27.3,27.3,53.9,54.1,32,36,24,26.9,39,37,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,53,550,5.2,0,0,0
7.57,60,0.25,0.25,0.25,10.9,11.4,10.7,0,2.4,0.05,0.02,208.0,3.7,94,1,1,402,682,140,2,141,7.4,25.7,180,32.7,32.7,0.2,3.2,1485.4,0,15.95,15.1,28.4,29.8,28.7,29.2,28.2,28.4,27.3,27.2,53.9,54.1,31,36,24,26.9,38,36,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,44.99,44.86,53,550,5.3,0,0,0
7.82,164,0.25,0.25,0.25,10.6,11.2,10.9,0,2.6,0.02,0.01,207.7,4.5,92,1,1,401,682,149,1,150,7.7,27.0,188,32.9,32.9,0.2,3.3,1624.5,0,16.17,15.1,28.4,29.8,28.7,29.2,28.2,28.4,27.2,27.2,53.9,54.1,31,36,24,26.9,38,37,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,52,560,5.3,0,0,0
8.72,144,0.25,0.25,0.25,11.5,10.6,11.0,0,2.3,0.04,0.02,207.8,4.1,95,1,1,428,682,212,1,214,8.6,33.6,238,31.1,30.8,0.1,3.1,2067.6,0,16.83,15.2,28.5,29.8,28.7,29.2,28.2,28.5,27.3,27.2,53.9,54.2,32,36,24,26.9,36,36,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,53,560,5.2,0,0,0
7.78,312,0.25,0.25,0.25,10.6,11.5,10.7,0,7.6,0.06,0.03,207.8,4.3,93,1,1,402,682,146,3,143,7.8,27.2,187,32.7,32.7,0.2,3.2,1500.9,0,15.98,15.1,28.4,29.8,28.7,29.2,28.2,28.5,27.3,27.2,53.9,54.1,31,36,24,26.9,38,37,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,53,560,5.3,0,0,0
7.9,276,0.25,0.25,0.25,11.0,10.6,11.1,0,2.9,-0.02,0.02,208.0,4.4,92,1,1,403,682,150,2,150,7.7,26.7,191,33.3,32.9,0.2,3.3,1624.5,0,16.17,15.1,28.4,29.8,28.7,29.2,28.2,28.4,27.3,27.2,53.9,54.1,32,36,24,26.9,38,37,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,52,560,5.3,0,0,0
8.67,112,0.25,0.25,0.25,10.6,11.4,10.9,0,-0.6,0.05,0.02,208.0,5.2,95,1,1,427,682,212,2,215,8.6,33.5,238,30.1,30.3,0.1,3.1,2067.6,0,16.83,15.1,28.4,29.8,28.7,29.2,28.2,28.4,27.3,27.1,53.9,54.1,31,36,24,26.9,36,35,25,0,0,0,6,6,4,0,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,53,550,5.4,0,0,0
