轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.08,88,0.24,0.24,0.24,10.5,11.1,11.0,0,-16.8,0.03,0.07,206.9,2.4,353,1,3,378,681,4,2,4,7.1,2.1,13,29.8,30.3,0.0,3.0,425.4,0,10.95,23.0,34.3,35.8,35.4,35.6,34.0,35.3,35.8,36.3,52.3,52.1,40,45,35.7,40.1,36,32,25,0,0,0,6,6,4,0,36,37,36,42,46,45,45,45,48,44.9,44.96,44.82,65,660,6.3,0,0,0
7.08,352,0.24,0.24,0.24,10.6,12.0,10.6,0,-11.7,0.09,0.02,207.3,2.3,347,1,3,378,682,0,1,0,7.0,2.2,3,33.1,33.5,0.1,3.2,1010.7,0,14.61,23.1,34.3,35.9,35.6,35.6,34.1,35.3,35.8,36.6,52.2,52.1,40,45,35.9,40.1,39,35,25,0,0,0,6,6,4,0,36,37,36,42,46,45,45,45,48,44.9,44.96,44.82,65,670,6.3,0,0,0
7.03,312,0.24,0.24,0.24,10.5,10.8,11.4,0,-20.7,0.04,0.0,207.3,2.2,355,1,3,378,680,3,0,5,7.1,1.9,5,29.0,29.6,0.0,3.0,182.3,0,8.25,23.0,34.3,35.9,35.5,35.6,34.0,35.3,35.8,36.4,52.2,52.1,41,45,35.7,40.1,35,31,25,0,0,0,6,6,4,0,36,37,36,42,46,44,45,45,48,44.9,44.96,44.82,65,670,6.3,0,0,0
7.07,152,0.24,0.24,0.24,11.1,11.0,10.6,0,6.7,0.04,0.06,207.2,2.0,342,1,3,379,682,31,1,31,7.0,7.0,45,32.0,32.3,0.1,3.2,2067.6,0,16.83,23.2,34.3,35.8,35.5,35.6,34.1,35.3,36.0,36.6,52.1,52.1,41,45,35.9,40.2,38,34,25,0,0,0,6,6,4,0,36,37,36,42,46,45,45,45,49,44.89,44.96,44.82,66,660,6.4,0,0,0
7.21,348,0.24,0.24,0.24,10.7,10.5,11.7,0,-16.1,0.04,0.02,207.3,2.2,354,1,3,378,681,29,3,33,7.2,5.8,51,32.1,32.2,0.1,3.2,1742.0,0,16.34,22.8,34.2,35.8,35.5,35.6,33.9,35.3,35.8,36.4,52.3,52.2,42,45,35.6,40.1,38,34,25,0,0,0,6,6,4,0,36,37,36,42,46,45,45,45,48,44.9,44.96,44.82,66,670,6.3,0,0,0
7.1,212,0.24,0.24,0.24,10.5,10.8,11.2,0,-17.0,0.11,0.03,207.0,2.9,346,1,3,378,681,19,0,24,7.1,4.1,30,33.0,33.0,0.2,3.2,2067.6,0,16.83,23.1,34.3,35.9,35.5,35.6,34.1,35.3,36.0,36.5,52.2,52.1,41,45,35.9,40.1,39,35,25,0,0,0,6,6,4,0,36,37,36,42,46,45,45,45,48,44.9,44.96,44.82,66,670,6.3,0,0,0
6.98,308,0.24,0.24,0.24,10.5,11.8,10.7,0,-24.1,0.06,0.06,207.4,2.1,355,1,3,376,681,0,2,0,7.0,1.9,4,28.9,29.9,0.0,3.0,182.3,0,8.25,23.0,34.3,35.9,35.5,35.6,34.1,35.3,35.8,36.4,52.2,52.2,41,45,35.7,40.1,35,32,25,0,0,0,6,6,4,0,36,37,36,42,46,44,45,45,48,44.9,44.96,44.82,65,660,6.3,0,0,0
7.12,24,0.24,0.24,0.24,10.7,10.5,11.7,0,-22.4,0.09,0.07,207.2,1.7,353,1,3,376,681,13,3,16,7.0,2.5,28,29.3,30.2,0.0,3.0,2067.6,0,16.83,23.0,34.3,35.9,35.5,35.6,34.0,35.3,35.9,36.4,52.2,52.1,41,45,35.7,40.1,36,32,25,0,0,0,6,6,4,0,36,37,36,42,46,45,45,45,48,44.9,44.96,44.82,65,670,6.4,0,0,0
7.13,112,0.24,0.24,0.24,10.6,10.5,11.8,0,-7.1,0.02,0.05,207.0,2.0,343,1,3,379,680,22,1,30,7.0,4.5,40,30.4,31.2,0.0,3.0,1319.6,0,15.68,23.1,34.3,35.9,35.5,35.6,34.1,35.3,35.8,36.5,52.2,52.1,41,45,35.7,40.1,37,33,25,0,0,0,6,6,4,0,36,37,36,42,46,45,45,45,49,44.9,44.96,44.82,64,670,6.3,0,0,0
7.1,8,0.24,0.24,0.24,10.6,11.1,11.1,0,3.7,0.04,0.05,207.5,2.2,341,1,3,382,681,21,1,18,7.2,5.2,32,32.1,32.3,0.1,3.2,2067.6,0,16.83,23.2,34.3,35.8,35.5,35.6,34.1,35.3,36.0,36.6,52.1,52.1,41,45,35.9,40.2,38,34,25,0,0,0,6,6,4,0,36,37,36,42,46,44,45,45,48,44.9,44.97,44.82,65,660,6.3,0,0,0
