轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.05,176,85.98,85.98,85.98,13.6,10.4,12.1,0,4.5,0.04,0.03,206.8,2.3,285,1,3,375,682,0,2,0,0.7,1.9,0,31.9,32.0,0.2,3.2,425.4,0,10.95,29.5,34.9,35.5,35.2,35.3,35.8,36.9,34.7,35.5,47.9,47.7,41,45,35.7,37.5,38,33,25,0,0,0,3,4,4,0,35,36,35,41,46,44,45,45,48,44.9,44.97,44.82,64,660,6.4,0,0,0
3.8,176,0.24,0.24,0.24,10.8,11.4,10.6,0,-55.5,0.08,0.02,206.9,0.0,306,1,3,378,683,0,0,0,3.5,1.9,0,30.7,31.0,0.1,3.1,425.4,0,10.95,29.5,34.9,35.5,35.4,35.3,35.8,36.9,34.7,35.5,47.9,47.7,40,44,35.7,37.5,37,32,25,0,0,0,5,6,4,0,35,36,35,41,46,44,44,44,47,44.9,44.96,44.82,63,650,6.2,0,0,0
4.28,176,0.24,0.24,0.24,10.4,11.6,10.5,0,20.6,0.04,0.02,206.8,0.0,273,1,3,382,682,0,1,0,4.2,1.9,0,29.7,29.9,0.0,3.0,425.4,0,10.95,29.5,35.1,35.5,35.4,35.3,35.9,37.1,34.7,35.5,47.8,47.7,41,44,35.7,37.5,36,31,25,0,0,0,5,6,4,0,35,36,35,41,46,44,44,44,48,44.9,44.96,44.83,63,660,6.1,0,0,0
4.25,176,0.24,0.24,0.24,10.4,11.4,10.8,0,-38.2,0.11,0.04,206.8,0.6,311,1,3,379,683,0,0,0,4.2,1.9,0,31.3,31.5,0.1,3.1,425.4,0,10.95,29.5,34.9,35.5,35.4,35.3,35.8,36.9,34.7,35.5,47.9,47.7,40,44,35.7,37.5,37,33,25,0,0,0,5,6,4,0,35,36,35,41,46,44,44,44,48,44.9,44.97,44.82,62,660,6.2,0,0,0
4.18,176,0.24,0.24,0.24,10.4,10.4,11.7,0,61.9,0.03,0.02,206.9,0.0,256,1,3,379,683,0,0,0,4.0,1.9,0,30.3,30.6,0.1,3.1,425.4,0,10.95,29.5,35.0,35.5,35.4,35.3,35.9,37.1,34.7,35.5,47.8,47.7,40,44,35.7,37.5,36,32,25,0,0,0,5,6,4,0,35,36,35,41,46,44,44,44,48,44.9,44.97,44.82,64,650,6.3,0,0,0
4.75,176,0.24,0.24,0.24,11.4,10.6,10.5,0,-40.8,0.03,0.02,207.0,0.7,320,1,3,381,682,0,-1,0,4.4,1.9,0,28.9,29.7,0.0,3.0,425.4,0,10.95,29.6,35.1,35.5,35.4,35.4,35.9,37.1,34.7,35.5,47.8,47.7,41,44,35.6,37.5,35,31,25,0,0,0,5,6,4,0,35,36,35,41,46,44,44,44,47,44.9,44.96,44.82,63,670,6.2,0,0,0
6.96,36,0.24,0.24,0.24,10.7,10.4,11.6,0,-39.6,0.05,0.02,207.1,2.0,309,1,3,380,681,0,0,2,7.0,1.9,0,29.6,30.1,0.0,3.0,425.4,0,10.95,29.7,35.1,35.6,35.4,35.4,36.0,37.2,34.6,35.4,47.7,47.6,41,44,35.6,37.4,36,32,25,0,0,0,6,6,4,0,35,36,35,41,46,44,44,44,48,44.91,44.96,44.83,62,670,6.3,0,0,0
6.37,324,0.24,0.24,0.24,10.5,10.4,11.9,0,-44.0,0.08,-0.03,206.9,1.1,318,1,3,379,682,0,0,0,6.2,1.9,0,29.2,29.9,0.0,3.0,425.4,0,10.95,29.6,35.1,35.5,35.4,35.3,35.9,37.1,34.6,35.5,47.8,47.6,40,44,35.6,37.4,36,32,25,0,0,0,6,6,4,0,35,36,35,41,46,44,44,44,48,44.91,44.97,44.82,63,660,6.3,0,0,0
5.7,176,0.24,0.24,0.24,11.6,10.5,10.7,0,-50.2,0.04,-0.02,207.1,0.8,325,1,3,384,682,0,0,5,5.6,1.9,0,29.3,29.8,0.0,3.0,425.4,0,10.95,29.6,35.1,35.6,35.4,35.4,36.0,37.1,34.6,35.5,47.8,47.6,41,44,35.6,37.4,36,32,25,0,0,0,6,6,4,0,35,36,35,41,46,44,44,44,48,44.91,44.96,44.83,63,650,6.3,0,0,0
4.25,176,0.24,0.24,0.24,10.8,10.6,11.1,0,42.3,0.04,0.02,206.9,0.0,271,1,3,379,683,0,2,0,4.0,1.9,0,29.9,30.4,0.1,3.1,425.4,0,10.95,29.5,35.0,35.5,35.4,35.3,35.9,37.1,34.7,35.5,47.8,47.7,41,44,35.7,37.5,36,32,25,0,0,0,5,6,4,0,35,36,35,42,46,44,44,44,48,44.91,44.96,44.82,64,650,6.3,0,0,0
4.35,176,0.24,0.24,0.24,11.3,10.5,10.6,0,13.8,0.04,0.02,207.0,0.7,301,1,3,381,681,0,1,0,4.2,1.9,0,28.8,29.7,0.0,3.0,425.4,0,10.95,29.5,35.1,35.5,35.4,35.3,35.9,37.1,34.7,35.5,47.8,47.7,40,44,35.7,37.5,35,31,25,0,0,0,5,6,4,0,35,36,35,41,46,44,44,44,48,44.91,44.97,44.82,62,660,6.2,0,0,0
6.33,180,0.24,0.24,0.24,10.4,11.3,11.0,0,-47.3,0.06,0.05,206.9,1.2,318,1,3,379,681,0,2,10,6.3,1.9,0,29.3,29.9,0.0,3.0,425.4,0,10.95,29.6,35.1,35.5,35.3,35.3,36.0,37.1,34.6,35.5,47.8,47.6,41,44,35.6,37.4,36,32,25,0,0,0,6,6,4,0,35,36,35,41,46,44,44,44,48,44.91,44.97,44.82,63,660,6.2,0,0,0
