轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.94,252,0.24,0.24,0.24,11.7,11.5,11.4,0,-0.9,0.0,0.02,207.4,7.0,97,1,3,612,687,549,1,560,12.0,65.7,442,29.8,30.2,0.1,3.1,1856.8,0,16.51,21.9,41.2,42.7,42.0,42.7,41.1,41.8,40.7,41.5,63.0,63.2,36,41,29.9,32.0,38,38,25,0,0,0,6,6,4,0,31,32,32,40,44,43,41,41,45,44.91,44.98,44.85,61,620,6.0,0,0,0
13.12,32,0.24,0.24,0.24,11.5,12.0,13.1,0,3.5,0.05,0.04,207.3,7.3,93,1,3,730,687,721,2,732,13.1,78.0,534,33.1,33.4,0.2,3.2,2067.6,0,16.83,21.8,41.1,42.7,42.0,42.6,41.1,41.7,40.6,41.3,62.8,63.0,37,41,29.7,31.9,42,42,25,0,0,0,6,6,4,0,32,32,32,40,44,43,41,41,45,44.92,44.98,44.84,61,620,5.9,0,0,0
11.96,156,0.24,0.24,0.24,11.5,11.6,12.0,0,12.5,0.04,0.02,207.2,6.0,94,1,3,619,687,559,0,561,11.9,64.8,451,33.8,33.5,0.2,3.2,1879.5,0,16.55,22.0,41.1,42.6,41.9,42.6,41.0,41.7,40.7,41.5,63.0,63.3,37,41,29.9,32.0,40,40,25,0,0,0,6,6,4,0,32,32,32,40,44,43,41,41,45,44.91,44.98,44.85,59,620,5.9,0,0,0
12.14,344,0.24,0.24,0.24,11.4,11.6,11.6,0,5.9,0.03,0.02,207.2,7.1,94,1,3,627,687,572,2,592,12.1,66.8,456,29.1,30.4,0.0,3.0,2067.6,0,16.83,21.8,41.3,42.8,42.1,42.8,41.1,41.8,40.7,41.6,63.0,63.2,37,41,29.9,32.0,38,38,25,0,0,0,6,6,4,0,32,32,32,40,44,43,41,41,45,44.91,44.98,44.84,59,620,6.0,0,0,0
12.25,52,0.24,0.24,0.24,11.8,11.6,11.9,0,12.6,0.03,0.02,207.3,6.4,92,1,3,627,687,580,-1,584,12.0,68.5,464,28.8,30.2,0.0,3.0,2067.6,0,16.83,21.9,41.2,42.7,42.1,42.8,41.1,41.8,40.7,41.6,63.0,63.2,37,41,29.9,32.0,38,37,25,0,0,0,6,6,4,0,31,32,32,40,44,43,41,41,45,44.91,44.98,44.84,60,620,6.0,0,0,0
11.65,292,0.24,0.24,0.24,11.6,11.5,11.3,0,5.9,0.03,0.02,207.5,6.2,95,1,3,582,687,508,0,516,11.7,60.6,420,32.8,33.5,0.2,3.2,1681.2,0,16.25,22.0,41.1,42.7,42.0,42.6,41.0,41.6,40.6,41.4,63.1,63.3,37,41,30.0,32.0,40,40,25,0,0,0,6,6,4,0,32,32,32,40,44,43,41,41,45,44.91,44.98,44.85,61,620,5.9,0,0,0
11.95,100,0.24,0.24,0.24,11.6,11.6,12.4,0,11.4,0.02,0.07,207.2,6.2,95,1,3,615,686,556,1,566,11.9,65.2,452,31.0,31.6,0.1,3.1,1978.7,0,16.7,22.0,41.2,42.7,42.0,42.7,41.1,41.7,40.7,41.5,63.0,63.3,37,41,29.9,32.0,39,39,25,0,0,0,6,6,4,0,31,32,32,40,44,43,41,41,45,44.91,44.98,44.85,61,620,6.0,0,0,0
12.22,64,0.24,0.24,0.24,11.8,11.6,11.6,0,13.9,0.1,0.03,207.4,6.5,92,1,3,634,687,578,1,590,12.1,66.1,459,29.7,30.2,0.0,3.0,2067.6,0,16.83,21.8,41.2,42.8,42.1,42.8,41.1,41.8,40.7,41.6,62.9,63.2,37,41,29.9,31.9,38,38,25,0,0,0,6,6,4,0,32,32,32,40,44,43,41,41,45,44.91,44.98,44.84,60,620,6.0,0,0,0
11.8,232,0.24,0.24,0.24,11.6,11.5,11.3,0,6.9,0.03,0.0,207.3,6.6,97,1,3,598,686,530,1,533,11.9,64.0,432,32.7,33.0,0.2,3.2,1818.5,0,16.46,21.9,41.1,42.7,42.0,42.6,41.0,41.7,40.7,41.4,63.1,63.2,37,41,29.9,32.0,40,40,25,0,0,0,6,6,4,0,31,32,32,40,44,43,41,41,45,44.91,44.98,44.85,60,620,6.0,0,0,0
12.15,240,0.24,0.24,0.24,11.8,11.5,11.6,0,7.0,0.05,0.02,207.1,6.3,94,1,3,630,686,573,2,577,12.1,65.0,456,31.9,32.3,0.1,3.1,1802.0,0,16.43,21.9,41.2,42.7,42.1,42.7,41.0,41.7,40.7,41.5,63.1,63.2,37,41,29.9,32.0,39,39,25,0,0,0,6,6,4,0,31,32,32,40,44,43,41,41,45,44.92,44.98,44.85,60,620,6.0,0,0,0
