轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.13,248,85.98,85.98,85.98,10.4,13.1,11.9,0,-104.4,0.06,0.02,207.1,1.6,329,1,3,375,675,0,1,0,0.0,1.9,0,29.4,30.1,0.0,3.0,425.4,0,10.95,27.3,32.2,31.7,30.9,31.0,32.3,30.9,28.7,29.8,40.7,40.7,37,41,29.6,32.0,36,32,25,0,0,0,3,4,4,0,32,33,31,39,44,43,41,41,45,44.92,44.98,44.84,58,630,5.9,0,0,0
0.12,248,85.98,85.98,85.98,10.4,12.9,12.0,0,-130.6,0.06,0.02,206.9,1.0,11,1,3,371,674,0,2,0,0.0,1.9,0,29.3,30.0,0.0,3.0,425.4,0,10.95,27.4,32.2,31.7,30.9,31.0,32.3,30.9,28.7,29.8,40.7,40.7,38,42,29.6,32.0,36,31,25,0,0,0,3,4,4,0,32,33,31,39,44,43,42,42,45,44.91,44.98,44.83,60,630,6.0,0,0,0
1.1,248,85.98,85.98,85.98,12.9,12.2,10.9,0,-47.9,0.02,0.06,207.3,1.7,285,1,3,379,674,0,-2,0,0.9,1.9,0,30.2,30.9,0.1,3.1,425.4,0,10.95,27.2,32.2,31.7,30.8,31.0,32.3,30.9,28.7,29.8,40.7,40.6,37,41,29.6,32.0,37,32,25,0,0,0,3,4,4,0,32,33,31,39,44,42,41,41,45,44.92,44.98,44.84,60,630,5.9,0,0,0
6.02,52,0.24,0.24,0.24,10.6,11.9,10.4,0,30.3,0.06,0.07,207.4,0.8,298,1,3,378,675,0,0,0,5.9,1.9,0,31.7,31.7,0.1,3.2,425.4,0,10.95,27.1,31.9,31.6,30.6,30.9,32.0,30.7,28.7,29.8,40.4,40.4,37,41,29.5,32.0,38,33,25,0,0,0,6,6,4,0,32,33,31,39,44,43,41,41,45,44.92,44.98,44.84,59,620,5.9,0,0,0
0.81,248,85.98,85.98,85.98,12.7,10.6,12.2,0,-18.2,0.04,0.07,207.1,0.8,287,1,3,376,674,0,0,0,0.6,1.9,0,30.2,30.9,0.1,3.1,425.4,0,10.95,27.2,32.2,31.7,30.8,31.0,32.3,30.9,28.7,29.8,40.7,40.6,37,41,29.6,32.0,36,32,25,0,0,0,3,4,4,0,32,33,31,39,44,42,41,41,45,44.92,44.98,44.84,60,630,5.9,0,0,0
0.12,248,85.98,85.98,85.98,10.5,12.3,12.3,0,-56.5,0.06,0.02,207.1,1.1,327,1,3,376,675,0,2,0,0.0,1.9,0,30.5,30.6,0.1,3.1,425.4,0,10.95,27.5,32.2,31.7,30.8,31.0,32.3,31.0,28.7,29.8,40.7,40.6,37,41,29.6,32.0,37,32,25,0,0,0,3,4,4,0,32,33,31,39,45,43,41,41,45,44.92,44.98,44.84,59,630,5.9,0,0,0
0.11,248,85.98,85.98,85.98,10.4,12.9,12.0,0,-140.5,0.04,0.04,207.1,0.9,19,1,3,375,675,0,2,0,0.0,1.9,0,29.0,29.7,0.0,3.0,425.4,0,10.95,27.4,32.2,31.7,30.9,31.0,32.3,30.9,28.7,29.8,40.7,40.6,37,41,29.6,32.0,36,31,25,0,0,0,3,4,4,0,32,33,31,39,44,43,41,41,45,44.92,44.98,44.84,60,630,5.9,0,0,0
0.24,248,85.98,85.98,85.98,10.4,12.9,12.2,0,-62.7,0.03,0.06,207.3,2.4,304,1,3,376,675,0,0,0,0.0,1.9,0,29.8,30.6,0.0,3.1,425.4,0,10.95,27.2,32.2,31.7,30.8,31.0,32.3,30.9,28.7,29.8,40.7,40.7,37,42,29.6,32.0,36,32,25,0,0,0,3,4,4,0,32,33,31,39,44,43,42,42,45,44.92,44.98,44.84,59,630,6.0,0,0,0
5.4,8,0.24,0.24,0.24,11.3,10.5,10.6,0,75.4,-0.03,0.02,207.7,2.5,259,1,3,373,675,0,1,0,5.2,1.9,0,32.3,32.3,0.2,3.2,425.4,0,10.95,27.1,32.0,31.7,30.9,30.9,32.0,30.7,28.7,29.7,40.5,40.4,37,41,29.5,32.0,38,34,25,0,0,0,6,6,4,0,32,33,31,38,45,43,41,41,45,44.92,44.98,44.84,61,630,5.8,0,0,0
0.11,248,85.98,85.98,85.98,10.4,12.7,12.0,0,-78.0,0.06,0.02,206.9,1.5,36,1,3,376,675,0,0,0,0.0,1.9,0,29.3,29.6,0.0,3.1,425.4,0,10.95,27.4,32.2,31.7,30.9,31.0,32.3,30.9,28.7,29.8,40.7,40.6,37,42,29.6,32.0,36,31,25,0,0,0,3,4,4,0,32,33,31,39,44,43,42,42,45,44.92,44.98,44.84,61,630,5.9,0,0,0
