轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.58,176.0,0.35,0.36,0.38,11.4,11.6,12.4,0.0,5.1,0.03,-0.03,205.7,6.1,118.0,1.0,3.0,678.0,685.0,650.0,0.0,641.0,12.4,75.0,499.0,29.0,30.1,0.0,3.0,1311.4,0.0,15.67,21.8,70.6,72.8,70.5,72.3,71.2,72.8,58.3,67.0,72.6,72.4,41.0,46.0,31.3,37.9,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,46.0,46.0,45.0,44.9,44.96,44.82,66.0,660.0,6.4,0.0,0.0,0.0
12.95,272.0,0.35,0.36,0.38,11.8,11.6,12.4,0.0,-3.5,0.04,0.02,205.9,3.9,118.0,1.0,3.0,716.0,685.0,704.0,0.0,706.0,12.8,80.5,526.0,29.5,31.0,0.0,3.0,1545.2,0.0,16.05,21.8,71.7,74.0,71.6,73.4,72.3,73.9,59.2,67.9,72.6,72.4,41.0,45.0,31.3,37.9,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,45.0,45.0,46.0,44.9,44.96,44.83,65.0,660.0,6.5,0.0,0.0,0.0
12.12,304.0,0.35,0.36,0.38,11.5,11.4,10.9,0.0,4.6,0.09,0.04,205.7,5.7,119.0,1.0,3.0,635.0,685.0,583.0,1.0,584.0,12.1,68.3,460.0,29.3,30.5,0.0,3.0,1075.1,0.0,14.91,21.8,69.9,72.2,70.1,71.6,70.5,72.2,57.7,66.2,72.5,72.3,42.0,46.0,31.3,37.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,46.0,46.0,45.0,44.89,44.96,44.82,65.0,650.0,6.4,0.0,0.0,0.0
13.66,64.0,0.35,0.36,0.38,12.2,11.8,12.4,0.0,10.7,-0.06,-0.03,205.7,7.2,116.0,1.0,3.0,791.0,685.0,804.0,0.0,813.0,13.4,83.8,578.0,29.4,31.0,0.0,3.0,1474.1,0.0,15.93,21.8,72.2,74.4,72.3,74.0,72.8,74.5,59.7,68.4,72.6,72.4,42.0,45.0,31.4,37.9,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,45.0,45.0,46.0,44.9,44.96,44.82,65.0,650.0,6.4,0.0,0.0,0.0
12.33,200.0,0.35,0.36,0.38,11.7,11.4,11.5,0.0,3.6,0.19,0.07,205.5,5.5,117.0,1.0,3.0,638.0,684.0,592.0,0.0,601.0,12.1,69.6,469.0,31.8,32.5,0.1,3.1,1192.9,0.0,15.44,21.7,68.6,70.9,68.7,70.3,69.3,70.8,56.6,65.1,72.4,72.3,41.0,46.0,31.2,37.8,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,46.0,50.0,49.0,46.0,46.0,45.0,44.9,44.96,44.83,65.0,650.0,6.5,0.0,0.0,0.0
13.05,320.0,0.35,0.36,0.38,11.4,11.7,11.6,0.0,9.6,-0.05,0.04,205.8,5.3,117.0,1.0,3.0,736.0,685.0,724.0,2.0,723.0,13.0,80.2,536.0,29.2,30.2,0.0,3.0,1311.4,0.0,15.67,21.8,70.7,72.9,70.7,72.4,71.3,73.0,58.4,67.1,72.6,72.4,42.0,45.0,31.3,37.9,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,45.0,45.0,45.0,44.9,44.96,44.83,66.0,660.0,6.5,0.0,0.0,0.0
13.32,200.0,0.35,0.36,0.38,12.2,11.5,11.4,0.0,6.1,0.18,0.03,205.6,5.6,115.0,1.0,3.0,737.0,685.0,731.0,2.0,742.0,13.1,81.4,539.0,29.3,30.7,0.0,3.0,1545.2,0.0,16.05,21.8,71.7,74.0,71.5,73.5,72.3,74.0,59.2,67.9,72.6,72.4,41.0,45.0,31.3,37.9,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,45.0,45.0,46.0,44.89,44.96,44.83,65.0,660.0,6.3,0.0,0.0,0.0
13.63,352.0,0.35,0.36,0.38,12.5,11.8,11.3,0.0,13.6,0.01,0.04,206.1,8.2,115.0,1.0,3.0,784.0,685.0,789.0,3.0,793.0,13.5,82.9,568.0,29.0,30.8,0.0,3.0,1750.3,0.0,16.35,21.8,72.2,74.4,72.3,74.0,72.8,74.5,59.7,68.4,72.6,72.4,42.0,45.0,31.4,37.9,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,45.0,45.0,46.0,44.9,44.96,44.82,65.0,650.0,6.4,0.0,0.0,0.0
13.89,72.0,0.35,0.36,0.38,12.7,11.9,11.4,0.0,19.6,-0.01,0.02,205.8,7.4,116.0,1.0,3.0,800.0,685.0,816.0,2.0,816.0,13.7,85.4,579.0,29.7,30.6,0.0,3.0,1474.1,0.0,15.93,21.8,72.3,74.5,72.4,74.0,72.9,74.5,59.7,68.4,72.6,72.4,41.0,45.0,31.4,37.9,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,45.0,45.0,46.0,44.9,44.96,44.82,66.0,650.0,6.5,0.0,0.0,0.0
11.83,40.0,0.35,0.36,0.38,11.2,11.4,12.1,0.0,2.9,0.02,0.04,205.6,5.7,118.0,1.0,3.0,601.0,684.0,532.0,1.0,544.0,11.7,67.1,437.0,29.7,30.8,0.0,3.0,1243.4,0.0,15.56,21.8,71.0,73.3,71.1,72.8,71.6,73.2,58.6,67.3,72.6,72.4,41.0,45.0,31.3,37.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,47.0,50.0,49.0,45.0,45.0,46.0,44.9,44.96,44.83,65.0,660.0,6.4,0.0,0.0,0.0
