轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.29,276.0,0.24,0.24,0.24,11.0,10.6,11.4,0.0,2.3,0.03,0.02,206.8,4.7,95.0,1.0,1.0,413.0,684.0,172.0,1.0,174.0,8.1,30.1,209.0,31.4,32.6,0.2,3.2,2067.6,0.0,16.83,16.2,29.4,30.7,29.9,30.5,28.9,29.0,27.9,28.2,45.9,46.0,32.0,37.0,24.0,27.5,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,41.0,37.0,37.0,41.0,44.93,44.98,44.85,55.0,590.0,5.5,0.0,0.0,0.0
7.97,126.0,0.24,0.24,0.24,11.5,10.6,10.9,0.0,3.3,0.08,0.02,206.8,3.6,92.0,1.0,1.0,410.0,684.0,160.0,1.0,166.0,7.9,29.1,201.0,29.0,30.0,0.1,3.1,2067.6,0.0,16.83,16.2,29.4,30.7,30.0,30.5,28.9,29.0,27.8,28.0,46.0,46.0,32.0,37.0,24.0,27.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,41.0,37.0,37.0,41.0,44.92,44.99,44.85,54.0,590.0,5.5,0.0,0.0,0.0
8.16,278.0,0.24,0.24,0.24,10.6,11.1,11.2,0.0,-1.5,0.05,0.04,206.8,4.6,96.0,1.0,1.0,411.0,684.0,170.0,2.0,173.0,8.0,30.6,207.0,31.7,33.1,0.2,3.2,2067.6,0.0,16.83,16.2,29.4,30.8,29.9,30.5,28.9,29.0,27.9,28.2,45.9,46.0,32.0,37.0,24.0,27.5,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,42.0,37.0,37.0,41.0,44.93,44.99,44.85,55.0,590.0,5.6,0.0,0.0,0.0
8.16,134.0,0.24,0.24,0.24,10.7,11.8,10.6,0.0,2.1,0.05,0.03,206.8,4.0,95.0,1.0,1.0,410.0,683.0,169.0,2.0,173.0,7.9,29.1,205.0,31.4,32.8,0.2,3.2,2067.6,0.0,16.83,16.2,29.4,30.7,29.9,30.5,28.9,29.0,27.9,28.2,45.9,46.0,33.0,37.0,24.0,27.5,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,41.0,37.0,37.0,41.0,44.92,44.99,44.85,55.0,580.0,5.5,0.0,0.0,0.0
7.8,54.0,0.24,0.24,0.24,10.7,11.6,10.7,0.0,1.4,0.06,0.02,206.8,3.7,93.0,1.0,1.0,402.0,683.0,151.0,1.0,164.0,7.6,27.7,192.0,28.5,29.5,0.1,3.1,2067.6,0.0,16.83,16.2,29.4,30.7,29.9,30.5,28.8,29.0,27.9,28.0,46.0,46.0,32.0,37.0,24.0,27.5,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,41.0,37.0,37.0,41.0,44.93,44.99,44.85,54.0,590.0,5.4,0.0,0.0,0.0
7.47,342.0,0.24,0.24,0.24,10.6,11.2,10.9,0.0,-2.3,0.05,0.05,206.6,3.6,94.0,1.0,1.0,394.0,684.0,113.0,2.0,117.0,7.2,22.2,149.0,29.4,30.7,0.1,3.1,2067.6,0.0,16.83,16.3,29.2,30.6,29.7,30.3,28.6,28.8,27.4,27.6,46.3,46.2,32.0,37.0,24.0,27.5,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,41.0,37.0,37.0,41.0,44.92,44.99,44.85,55.0,590.0,5.4,0.0,0.0,0.0
7.59,4.0,0.24,0.24,0.24,11.3,10.7,10.6,0.0,13.0,0.04,0.03,206.6,3.7,86.0,1.0,1.0,405.0,684.0,133.0,0.0,140.0,7.3,25.5,178.0,31.2,31.3,0.2,3.2,2067.6,0.0,16.83,16.2,29.2,30.6,29.8,30.4,28.7,28.9,27.6,27.8,46.1,46.1,32.0,37.0,24.0,27.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,41.0,37.0,37.0,41.0,44.92,44.99,44.85,55.0,580.0,5.4,0.0,0.0,0.0
7.9,26.0,0.24,0.24,0.24,11.0,10.6,11.3,0.0,2.2,0.02,0.02,206.6,4.1,92.0,1.0,1.0,404.0,683.0,153.0,0.0,153.0,7.6,27.2,194.0,33.0,33.0,0.4,3.4,2067.6,0.0,16.83,16.3,29.1,30.6,29.7,30.3,28.6,28.8,27.4,27.7,46.2,46.2,32.0,37.0,24.0,27.5,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,41.0,37.0,37.0,41.0,44.93,44.99,44.85,54.0,590.0,5.5,0.0,0.0,0.0
7.55,2.0,0.24,0.24,0.24,10.6,11.6,10.6,0.0,8.4,0.06,0.03,206.6,3.5,86.0,1.0,1.0,403.0,685.0,133.0,2.0,134.0,7.6,24.6,178.0,31.5,31.4,0.2,3.3,2067.6,0.0,16.83,16.2,29.2,30.6,29.8,30.4,28.7,28.9,27.6,27.8,46.1,46.1,32.0,37.0,24.0,27.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,41.0,37.0,37.0,41.0,44.93,44.99,44.85,55.0,580.0,5.4,0.0,0.0,0.0
8.05,200.0,0.24,0.24,0.24,10.6,10.8,11.5,0.0,4.2,0.06,0.02,207.0,4.0,93.0,1.0,1.0,408.0,685.0,163.0,2.0,159.0,8.0,28.0,199.0,29.5,30.5,0.1,3.1,2067.6,0.0,16.83,16.2,29.4,30.7,29.9,30.5,28.9,29.0,27.9,27.9,46.0,46.0,32.0,37.0,24.0,27.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,30.0,28.0,37.0,43.0,42.0,37.0,37.0,41.0,44.93,44.99,44.85,54.0,590.0,5.5,0.0,0.0,0.0
