轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.23,64.0,10.7,10.7,10.7,11.5,11.1,11.7,0.0,3.2,0.04,0.05,206.4,7.4,179.0,1.0,3.0,574.0,693.0,493.0,1.0,503.0,11.2,59.9,425.0,32.7,33.0,0.3,3.3,509.8,0.0,11.63,7.8,28.5,30.2,29.2,29.9,28.5,29.2,28.0,27.8,57.4,57.7,26.0,31.0,18.0,20.9,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,37.0,31.0,31.0,33.0,44.94,45.02,44.9,47.0,500.0,4.8,0.0,0.0,0.0
11.65,64.0,10.53,10.53,10.52,10.9,11.6,11.4,0.0,-6.6,0.11,0.05,206.3,7.9,183.0,1.0,3.0,583.0,694.0,506.0,1.0,516.0,11.5,62.4,425.0,28.7,30.7,0.0,3.0,522.0,0.0,11.72,7.6,28.6,30.3,29.1,30.0,28.7,29.4,28.2,28.1,57.2,57.6,25.0,31.0,18.1,20.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,37.0,31.0,31.0,34.0,44.95,45.01,44.89,48.0,500.0,4.7,0.0,0.0,0.0
11.51,64.0,9.74,9.74,9.73,11.0,11.7,11.2,0.0,0.0,0.02,0.08,206.6,7.2,180.0,1.0,3.0,584.0,693.0,507.0,1.0,516.0,11.5,61.9,427.0,32.6,33.3,0.1,3.2,522.0,0.0,11.72,7.6,28.7,30.3,29.1,30.0,28.7,29.4,28.3,28.0,57.2,57.6,25.0,31.0,18.1,20.9,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,37.0,31.0,31.0,34.0,44.95,45.02,44.89,48.0,490.0,4.8,0.0,0.0,0.0
11.43,64.0,10.93,10.93,10.92,11.1,11.3,11.4,0.0,3.0,0.0,0.04,206.4,8.2,181.0,1.0,3.0,573.0,694.0,493.0,0.0,496.0,11.4,59.2,420.0,29.7,30.2,0.1,3.2,509.8,0.0,11.63,7.8,28.5,30.2,29.0,29.9,28.5,29.2,28.0,27.6,57.4,57.7,25.0,31.0,18.0,20.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,37.0,31.0,31.0,33.0,44.95,45.02,44.89,48.0,500.0,4.8,0.0,0.0,0.0
11.6,64.0,10.25,10.25,10.25,11.0,11.3,11.5,0.0,4.6,0.07,0.09,206.5,8.8,179.0,1.0,3.0,579.0,693.0,497.0,1.0,498.0,11.4,58.9,418.0,31.0,31.2,0.2,3.2,509.8,0.0,11.63,7.7,28.6,30.3,29.2,29.9,28.5,29.3,28.2,27.7,57.3,57.6,25.0,31.0,18.1,20.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,36.0,31.0,31.0,34.0,44.95,45.02,44.9,48.0,500.0,4.7,0.0,0.0,0.0
11.53,64.0,10.6,10.6,10.59,10.8,11.5,10.9,0.0,4.3,0.05,0.06,206.4,8.3,178.0,1.0,3.0,574.0,694.0,494.0,1.0,507.0,11.4,61.0,419.0,30.0,30.2,0.1,3.1,509.8,0.0,11.63,7.7,28.7,30.3,29.3,30.0,28.6,29.3,28.2,27.8,57.3,57.6,26.0,31.0,18.1,20.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,37.0,31.0,31.0,34.0,44.94,45.02,44.9,48.0,500.0,4.7,0.0,0.0,0.0
11.68,64.0,10.25,10.25,10.25,11.1,11.6,11.3,0.0,0.9,0.02,0.02,206.9,6.6,180.0,1.0,3.0,575.0,693.0,500.0,1.0,508.0,11.6,60.3,417.0,30.8,31.2,0.2,3.2,509.8,0.0,11.63,7.7,28.6,30.2,29.2,29.9,28.5,29.3,28.2,27.8,57.3,57.6,25.0,31.0,18.0,20.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,36.0,31.0,31.0,34.0,44.95,45.02,44.9,47.0,500.0,4.7,0.0,0.0,0.0
11.41,64.0,10.08,10.08,10.08,11.1,11.3,11.4,0.0,-6.6,0.01,0.02,206.7,8.0,184.0,1.0,3.0,582.0,694.0,499.0,1.0,506.0,11.3,62.0,429.0,28.0,29.7,0.0,3.0,522.0,0.0,11.72,7.6,28.6,30.3,29.1,30.0,28.7,29.3,28.1,28.0,57.2,57.5,26.0,31.0,18.1,20.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,36.0,31.0,31.0,33.0,44.95,45.02,44.89,48.0,500.0,4.7,0.0,0.0,0.0
11.33,64.0,10.87,10.87,10.87,11.5,11.1,11.4,0.0,-2.2,0.08,0.05,206.4,9.1,182.0,1.0,3.0,580.0,693.0,496.0,2.0,506.0,11.4,60.8,423.0,29.9,30.2,0.1,3.2,509.8,0.0,11.63,7.8,28.5,30.1,29.0,29.9,28.5,29.2,28.0,27.6,57.4,57.7,25.0,31.0,18.0,20.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,36.0,31.0,31.0,34.0,44.95,45.02,44.89,48.0,490.0,4.7,0.0,0.0,0.0
11.44,64.0,10.7,10.7,10.69,11.2,11.4,11.4,0.0,0.8,0.06,0.03,206.3,7.8,179.0,1.0,3.0,571.0,694.0,490.0,1.0,489.0,11.2,59.5,422.0,32.4,32.5,0.3,3.3,509.8,0.0,11.63,7.8,28.5,30.2,29.1,29.9,28.5,29.2,28.0,27.8,57.4,57.7,26.0,31.0,18.0,20.9,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,34.0,38.0,37.0,31.0,31.0,34.0,44.94,45.02,44.89,48.0,500.0,4.8,0.0,0.0,0.0
