轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.92,64.0,0.24,0.24,0.24,10.9,11.6,11.3,0.0,7.7,0.08,0.05,207.0,5.4,159.0,1.0,3.0,477.0,677.0,315.0,1.0,318.0,9.9,43.9,308.0,32.4,32.7,0.2,3.3,2067.6,0.0,16.83,19.9,27.2,27.6,26.9,27.2,28.9,29.5,25.9,26.6,47.5,47.6,27.0,32.0,24.6,26.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,23.0,22.0,34.0,38.0,37.0,32.0,32.0,35.0,44.94,45.02,44.9,49.0,510.0,4.8,0.0,0.0,0.0
10.06,64.0,0.24,0.24,0.24,11.1,11.0,12.0,0.0,-2.8,0.05,0.04,207.6,5.5,158.0,1.0,3.0,472.0,676.0,313.0,1.0,314.0,9.9,45.2,307.0,32.0,32.3,0.2,3.2,2067.6,0.0,16.83,19.9,27.1,27.5,26.7,27.1,28.8,29.5,25.9,26.5,47.4,47.6,27.0,32.0,24.6,26.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,23.0,22.0,33.0,38.0,37.0,32.0,32.0,35.0,44.94,45.01,44.89,48.0,510.0,4.8,0.0,0.0,0.0
10.0,64.0,0.24,0.24,0.24,11.3,11.3,11.2,0.0,4.1,0.06,0.02,207.2,5.4,159.0,1.0,3.0,477.0,676.0,322.0,1.0,327.0,9.9,45.5,315.0,32.1,32.4,0.2,3.3,2067.6,0.0,16.83,19.9,27.2,27.6,26.8,27.2,28.9,29.5,25.9,26.5,47.5,47.6,28.0,32.0,24.6,26.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,23.0,22.0,33.0,38.0,37.0,32.0,32.0,35.0,44.94,45.02,44.89,48.0,500.0,4.9,0.0,0.0,0.0
10.32,64.0,0.24,0.24,0.24,11.3,11.6,11.4,0.0,-8.9,-0.03,0.01,208.5,7.1,176.0,1.0,3.0,491.0,676.0,348.0,1.0,354.0,10.3,47.6,329.0,29.5,30.0,0.1,3.1,2067.6,0.0,16.83,19.8,26.5,26.9,26.3,26.5,28.2,28.9,25.6,26.0,47.3,47.5,28.0,31.0,24.6,26.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,23.0,22.0,33.0,38.0,37.0,31.0,31.0,35.0,44.94,45.02,44.89,48.0,500.0,4.8,0.0,0.0,0.0
12.02,64.0,0.24,0.24,0.24,11.8,11.7,11.6,0.0,19.1,0.04,-0.09,28.2,6.7,159.0,1.0,3.0,618.0,677.0,552.0,0.0,555.0,11.9,63.1,444.0,31.0,31.2,0.1,3.2,1500.0,0.0,15.98,19.9,26.8,27.2,26.5,26.9,28.5,29.3,25.8,26.2,47.3,47.5,28.0,32.0,24.6,26.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,21.0,23.0,22.0,33.0,38.0,37.0,32.0,32.0,35.0,44.94,45.01,44.89,48.0,510.0,4.9,0.0,0.0,0.0
7.64,64.0,0.24,0.24,0.24,10.6,11.3,11.3,0.0,29.9,-0.03,-0.01,207.3,2.6,151.0,1.0,3.0,398.0,676.0,137.0,0.0,145.0,7.4,25.0,179.0,28.6,29.7,0.0,3.0,1545.2,0.0,16.05,19.8,26.5,26.9,26.0,26.5,28.2,28.8,25.4,26.0,47.3,47.4,27.0,31.0,24.6,26.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,23.0,22.0,33.0,38.0,37.0,31.0,31.0,35.0,44.94,45.02,44.9,48.0,500.0,4.8,0.0,0.0,0.0
12.32,64.0,0.24,0.24,0.24,11.6,11.6,12.4,0.0,0.0,-0.06,-0.15,207.9,6.0,175.0,1.0,3.0,645.0,678.0,588.0,2.0,600.0,12.2,66.6,468.0,29.5,29.9,0.1,3.1,2067.6,0.0,16.83,19.9,26.5,26.9,26.3,26.5,28.2,28.9,25.6,26.0,47.3,47.4,27.0,31.0,24.6,26.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,23.0,22.0,33.0,38.0,37.0,31.0,31.0,34.0,44.94,45.01,44.9,48.0,510.0,4.8,0.0,0.0,0.0
10.4,64.0,0.24,0.24,0.24,11.4,11.0,11.6,0.0,-3.3,0.0,0.03,207.6,5.2,178.0,1.0,3.0,490.0,676.0,352.0,1.0,361.0,10.3,48.1,332.0,31.3,32.4,0.1,3.1,2067.6,0.0,16.83,19.7,26.3,26.6,25.9,26.3,28.0,28.7,25.4,25.9,47.1,47.3,27.0,31.0,24.6,26.3,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,23.0,22.0,33.0,38.0,37.0,31.0,31.0,34.0,44.94,45.01,44.9,48.0,510.0,4.8,0.0,0.0,0.0
7.35,64.0,0.24,0.24,0.24,10.5,11.5,11.1,0.0,-24.3,0.33,0.06,27.5,4.4,155.0,1.0,3.0,390.0,675.0,105.0,1.0,110.0,7.6,20.2,143.0,31.6,31.9,0.2,3.2,1435.0,0.0,15.87,19.5,26.3,26.6,25.8,26.3,28.0,28.7,25.4,25.9,47.1,47.3,27.0,31.0,24.5,26.3,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,21.0,23.0,22.0,33.0,38.0,36.0,31.0,31.0,34.0,44.94,45.02,44.9,48.0,500.0,4.7,0.0,0.0,0.0
9.93,64.0,0.24,0.24,0.24,10.9,11.4,11.5,0.0,-3.7,0.04,0.03,207.4,5.7,159.0,1.0,3.0,470.0,676.0,312.0,1.0,321.0,9.9,45.3,307.0,32.1,32.6,0.2,3.2,2067.6,0.0,16.83,19.9,27.1,27.5,26.7,27.2,28.9,29.5,25.9,26.4,47.4,47.6,28.0,32.0,24.6,26.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,23.0,22.0,33.0,38.0,37.0,32.0,32.0,35.0,44.94,45.02,44.89,48.0,510.0,4.8,0.0,0.0,0.0
