轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.59,349.0,0.26,0.26,0.26,10.9,10.9,11.5,0.0,-3.0,0.05,0.02,209.3,5.2,342.0,1.0,1.0,457.0,688.0,275.0,2.0,282.0,9.5,39.5,282.0,19.4,20.2,0.0,3.1,2067.6,0.0,16.83,14.8,31.8,33.3,32.4,32.8,31.7,32.2,31.2,31.2,58.6,58.8,32.0,38.0,25.2,28.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.85,57.0,580.0,5.5,0.0,0.0,0.0
8.43,328.0,0.26,0.26,0.26,11.1,11.0,10.9,0.0,11.8,0.04,0.02,209.3,4.3,334.0,1.0,1.0,420.0,687.0,191.0,3.0,190.0,8.2,31.7,223.0,19.2,20.0,0.0,3.1,2061.4,0.0,16.82,14.8,31.7,33.2,32.1,32.7,31.7,32.1,31.1,31.1,58.6,58.8,33.0,38.0,25.2,28.3,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.92,45.0,44.85,55.0,570.0,5.5,0.0,0.0,0.0
9.4,109.0,0.26,0.26,0.26,10.9,11.2,11.2,0.0,-17.2,0.04,0.03,209.5,4.8,345.0,1.0,1.0,451.0,687.0,265.0,1.0,267.0,9.5,40.1,274.0,19.5,20.3,0.0,3.1,2067.6,0.0,16.83,14.8,31.7,33.3,32.1,32.8,31.8,32.2,31.1,31.2,58.6,58.8,33.0,38.0,25.2,28.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,44.99,44.85,55.0,580.0,5.6,0.0,0.0,0.0
9.0,265.0,0.26,0.26,0.26,10.8,11.4,10.9,0.0,5.3,0.04,0.02,209.0,4.7,334.0,1.0,1.0,434.0,686.0,232.0,-1.0,241.0,9.1,35.4,252.0,19.5,20.0,0.0,3.1,2067.6,0.0,16.83,14.8,31.6,33.2,32.1,32.7,31.7,32.1,31.1,31.1,58.6,58.8,32.0,38.0,25.2,28.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.92,45.0,44.85,56.0,570.0,5.5,0.0,0.0,0.0
9.6,96.0,0.26,0.26,0.26,11.4,10.9,11.3,0.0,-2.7,0.06,0.02,209.5,4.6,342.0,1.0,1.0,455.0,687.0,280.0,2.0,275.0,9.5,40.3,288.0,19.3,20.2,0.0,3.1,2067.6,0.0,16.83,14.8,31.7,33.3,32.3,32.7,31.7,32.2,31.2,31.3,58.6,58.8,32.0,38.0,25.2,28.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.85,56.0,580.0,5.5,0.0,0.0,0.0
8.88,101.0,0.26,0.26,0.26,11.1,11.0,10.9,0.0,4.4,0.07,0.05,209.1,4.3,332.0,1.0,1.0,432.0,686.0,228.0,-1.0,239.0,9.0,36.8,249.0,19.3,19.8,0.0,3.1,2067.6,0.0,16.83,14.7,31.6,33.1,32.0,32.7,31.7,32.1,31.0,31.0,58.6,58.8,33.0,38.0,25.2,28.1,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.85,56.0,570.0,5.5,0.0,0.0,0.0
9.42,248.0,0.26,0.26,0.26,11.4,10.8,11.3,0.0,-1.0,0.02,0.02,209.2,4.9,341.0,1.0,1.0,449.0,687.0,260.0,1.0,269.0,9.2,38.8,275.0,19.3,20.2,0.0,3.1,2067.6,0.0,16.83,14.8,31.8,33.3,32.3,32.8,31.8,32.2,31.2,31.3,58.6,58.8,33.0,38.0,25.2,28.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.85,57.0,570.0,5.5,0.0,0.0,0.0
9.2,179.0,0.26,0.26,0.26,11.3,10.9,11.1,0.0,8.6,0.04,0.06,209.3,4.1,333.0,1.0,1.0,446.0,687.0,252.0,3.0,256.0,9.2,38.1,271.0,19.5,20.0,0.0,3.1,2067.6,0.0,16.83,14.8,31.7,33.3,32.2,32.7,31.7,32.2,31.1,31.0,58.6,58.9,33.0,38.0,25.2,28.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.86,56.0,570.0,5.5,0.0,0.0,0.0
9.2,144.0,0.26,0.26,0.26,10.9,11.3,10.9,0.0,-2.6,0.06,0.02,209.2,4.6,339.0,1.0,1.0,442.0,687.0,246.0,0.0,261.0,9.3,38.5,261.0,19.5,20.2,0.0,3.1,2067.6,0.0,16.83,14.8,31.7,33.3,32.2,32.8,31.8,32.2,31.1,31.2,58.6,58.8,32.0,38.0,25.2,28.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.86,56.0,570.0,5.5,0.0,0.0,0.0
8.79,186.0,0.26,0.26,0.26,11.2,10.9,11.0,0.0,12.0,0.05,0.04,209.1,5.5,328.0,1.0,1.0,423.0,686.0,211.0,1.0,217.0,8.8,34.9,240.0,19.2,19.9,0.0,3.1,2067.6,0.0,16.83,14.6,31.6,33.1,32.0,32.5,31.6,32.1,31.0,31.1,58.6,58.8,32.0,38.0,25.0,28.1,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,44.99,44.85,56.0,580.0,5.6,0.0,0.0,0.0
8.98,223.0,0.26,0.26,0.26,10.8,11.1,11.1,0.0,6.9,0.02,0.06,209.5,4.6,333.0,1.0,1.0,438.0,686.0,231.0,1.0,233.0,8.9,35.5,249.0,19.5,20.1,0.0,3.1,2067.6,0.0,16.83,14.8,31.7,33.2,32.0,32.7,31.7,32.2,31.1,31.1,58.6,58.8,32.0,38.0,25.2,28.3,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.85,55.0,580.0,5.5,0.0,0.0,0.0
9.04,337.0,0.26,0.26,0.26,11.1,10.7,11.5,0.0,-4.2,0.04,0.02,209.1,4.8,340.0,1.0,1.0,436.0,687.0,231.0,3.0,230.0,8.9,36.1,252.0,19.4,20.0,0.0,3.1,2067.6,0.0,16.83,14.8,31.7,33.3,32.2,32.8,31.7,32.2,31.2,31.1,58.6,58.8,33.0,38.0,25.2,28.3,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.85,55.0,580.0,5.5,0.0,0.0,0.0
9.5,356.0,0.26,0.26,0.26,10.9,11.3,11.1,0.0,4.3,0.03,0.01,209.3,5.0,334.0,1.0,1.0,458.0,687.0,281.0,-2.0,282.0,9.5,42.0,285.0,19.5,20.3,0.0,3.1,2067.6,0.0,16.83,14.8,31.7,33.3,32.2,32.7,31.7,32.2,31.1,31.2,58.6,58.8,33.0,38.0,25.2,28.3,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.92,45.0,44.85,57.0,580.0,5.6,0.0,0.0,0.0
8.84,107.0,0.26,0.26,0.26,11.0,11.1,10.9,0.0,-2.6,0.06,0.04,209.0,4.7,335.0,1.0,1.0,430.0,687.0,215.0,3.0,227.0,8.8,35.8,242.0,19.2,19.8,0.0,3.1,2067.6,0.0,16.83,14.7,31.6,33.2,32.1,32.6,31.6,32.1,31.0,31.2,58.6,58.8,33.0,38.0,25.2,28.2,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.86,56.0,570.0,5.5,0.0,0.0,0.0
