轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,195.0,5.74,5.77,5.75,15.5,14.1,16.8,0.0,-2.3,0.04,0.03,208.5,10.8,108.0,1.0,1.0,1797.0,674.0,2032.0,3.0,2015.0,16.7,189.8,1164.0,28.5,31.2,0.6,3.7,2067.6,0.0,16.83,15.1,66.9,67.8,66.7,69.7,66.3,67.7,63.1,64.5,59.9,60.6,29.0,34.0,21.8,23.8,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,41.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,540.0,5.2,0.0,0.0,0.0
16.64,134.0,0.3,0.33,0.31,13.9,15.7,14.3,0.0,1.3,-0.01,0.11,208.8,11.8,101.0,1.0,1.0,1766.0,672.0,1995.0,1.0,2002.0,16.2,185.6,1178.0,28.3,31.1,0.6,3.6,2067.6,0.0,16.83,15.1,67.6,68.5,67.5,70.5,67.1,68.5,63.7,64.9,60.1,60.8,30.0,34.0,21.8,23.8,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,41.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,550.0,5.2,0.0,0.0,0.0
16.77,308.0,5.52,5.55,5.54,17.3,15.4,14.6,0.0,-5.7,0.1,0.02,208.7,10.5,108.0,1.0,1.0,1800.0,674.0,2033.0,1.0,2051.0,16.7,185.3,1169.0,28.3,31.1,0.6,3.6,2067.6,0.0,16.83,15.1,66.8,67.8,66.6,69.7,66.2,67.7,63.0,64.5,59.9,60.6,30.0,34.0,21.8,23.8,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,41.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,540.0,5.2,0.0,0.0,0.0
16.65,356.0,9.04,9.06,9.05,15.7,13.5,14.6,0.0,-4.3,-0.09,0.11,208.2,15.5,110.0,1.0,1.0,1790.0,674.0,2025.0,1.0,2028.0,16.6,189.7,1171.0,28.4,31.4,0.6,3.6,2067.6,0.0,16.83,15.2,64.9,65.8,64.6,67.6,64.3,65.5,61.1,62.3,59.5,60.2,29.0,34.0,21.7,23.6,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,40.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,53.0,540.0,5.2,0.0,0.0,0.0
17.07,171.0,7.7,7.72,7.72,14.5,16.0,14.7,0.0,0.2,0.15,0.03,208.6,12.5,108.0,1.0,1.0,1811.0,674.0,2049.0,0.0,2060.0,16.9,188.4,1171.0,28.4,31.1,0.6,3.6,2067.6,0.0,16.83,15.2,65.3,66.2,65.1,68.0,64.7,65.9,61.5,62.7,59.6,60.3,29.0,34.0,21.7,23.6,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,40.0,39.0,34.0,34.0,37.0,44.93,45.01,44.86,53.0,540.0,5.2,0.0,0.0,0.0
16.56,345.0,8.65,8.67,8.66,14.9,13.8,15.0,0.0,-3.4,-0.07,0.03,208.5,10.9,109.0,1.0,1.0,1778.0,674.0,2012.0,-2.0,2009.0,16.4,185.3,1174.0,28.5,31.6,0.6,3.7,2067.6,0.0,16.83,15.2,65.2,66.1,65.0,67.9,64.6,65.8,61.4,62.6,59.6,60.3,31.0,34.0,21.7,23.6,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,40.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,53.0,540.0,5.2,0.0,0.0,0.0
16.16,225.0,0.25,0.28,0.26,14.8,12.9,11.8,0.0,-8.3,0.02,0.02,208.8,9.5,104.0,1.0,1.0,1558.0,670.0,1740.0,1.0,1744.0,16.0,157.8,1042.0,28.5,31.2,0.6,3.6,2067.6,0.0,16.83,15.0,68.3,69.2,68.2,71.2,67.8,69.3,63.5,66.1,60.4,60.8,29.0,34.0,21.5,23.8,53.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,41.0,40.0,34.0,34.0,37.0,44.94,45.01,44.86,53.0,540.0,5.2,0.0,0.0,0.0
16.97,107.0,6.0,6.03,6.01,11.5,10.8,12.2,0.0,-5.6,0.02,-0.09,208.6,10.5,108.0,1.0,1.0,1800.0,673.0,2037.0,1.0,2068.0,16.7,187.1,1167.0,28.3,31.4,0.6,3.6,2067.6,0.0,16.83,15.1,66.8,67.8,66.6,69.6,66.2,67.7,63.1,64.5,59.9,60.6,29.0,34.0,21.8,23.8,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,41.0,39.0,34.0,34.0,37.0,44.93,45.01,44.86,53.0,540.0,5.2,0.0,0.0,0.0
16.15,53.0,3.16,3.19,3.18,16.1,14.1,16.5,0.0,5.8,-0.01,-0.01,208.5,9.5,100.0,1.0,1.0,1744.0,672.0,1967.0,0.0,1983.0,16.0,189.2,1181.0,28.4,31.2,0.6,3.6,2067.6,0.0,16.83,15.0,68.1,69.0,67.9,70.9,67.6,69.0,63.5,66.0,60.3,60.8,27.0,34.0,21.6,23.8,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,41.0,40.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,540.0,5.2,0.0,0.0,0.0
16.75,128.0,5.34,5.36,5.36,18.6,13.3,15.9,0.0,1.3,0.02,0.05,208.3,8.4,105.0,1.0,1.0,1804.0,673.0,2037.0,2.0,2055.0,16.7,188.2,1171.0,28.4,31.2,0.6,3.6,2067.6,0.0,16.83,15.1,65.4,66.3,65.2,68.2,64.9,66.1,61.7,62.7,59.6,60.3,29.0,34.0,21.8,23.6,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,40.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,540.0,5.2,0.0,0.0,0.0
16.15,304.0,6.13,6.16,6.14,14.9,14.2,16.4,0.0,-5.4,0.02,0.05,208.5,11.3,105.0,1.0,1.0,1704.0,673.0,1922.0,1.0,1930.0,16.0,181.7,1156.0,28.4,31.4,0.6,3.6,2067.6,0.0,16.83,15.0,67.8,68.7,67.6,70.7,67.3,68.7,63.6,65.3,60.2,60.7,29.0,34.0,21.7,23.8,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,37.0,41.0,39.0,34.0,34.0,37.0,44.94,45.01,44.85,54.0,540.0,5.2,0.0,0.0,0.0
16.52,191.0,0.51,0.55,0.53,17.1,14.1,13.9,0.0,9.1,0.07,-0.1,208.6,9.0,100.0,1.0,1.0,1736.0,671.0,1953.0,0.0,1956.0,16.5,182.2,1133.0,28.3,31.2,0.6,3.7,2067.6,0.0,16.83,15.0,68.3,69.2,68.0,71.1,67.8,69.2,63.6,66.0,60.4,60.8,29.0,34.0,21.5,23.8,56.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,37.0,41.0,40.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,540.0,5.2,0.0,0.0,0.0
16.73,33.0,6.3,6.33,6.31,16.1,15.6,14.5,0.0,6.6,0.23,0.08,208.7,11.4,103.0,1.0,1.0,1785.0,672.0,2020.0,-1.0,2029.0,16.5,184.9,1165.0,28.3,31.2,0.6,3.7,2067.6,0.0,16.83,15.1,67.3,68.2,67.1,70.1,66.7,68.1,63.6,64.8,60.0,60.6,29.0,34.0,21.8,23.8,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,41.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,540.0,5.2,0.0,0.0,0.0
16.29,108.0,6.74,6.77,6.76,15.6,15.9,14.5,0.0,-3.8,0.31,-0.09,208.5,11.2,104.0,1.0,1.0,1702.0,673.0,1915.0,1.0,1917.0,16.1,179.0,1126.0,28.6,31.5,0.6,3.6,2067.6,0.0,16.83,15.0,67.8,68.7,67.6,70.7,67.3,68.7,63.6,65.2,60.1,60.7,31.0,34.0,21.7,23.8,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,37.0,41.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,540.0,5.2,0.0,0.0,0.0
17.04,340.0,7.86,7.87,7.85,11.5,11.1,12.8,0.0,0.4,0.15,-0.09,208.4,10.3,108.0,1.0,1.0,1805.0,672.0,2041.0,2.0,2056.0,16.8,190.7,1161.0,28.4,31.3,0.6,3.7,2067.6,0.0,16.83,15.1,65.8,66.8,65.9,68.5,65.3,66.5,62.0,63.0,59.7,60.4,29.0,34.0,21.8,23.7,57.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,22.0,37.0,40.0,39.0,34.0,34.0,37.0,44.94,45.01,44.86,53.0,540.0,5.2,0.0,0.0,0.0
16.8,150.0,0.96,0.99,0.98,16.0,14.3,13.3,0.0,-2.6,0.04,0.06,209.0,8.6,104.0,1.0,1.0,1786.0,672.0,2021.0,1.0,2045.0,16.7,189.4,1159.0,28.5,31.4,0.6,3.6,2067.6,0.0,16.83,15.0,68.0,68.9,67.8,71.0,67.6,69.0,63.5,65.8,60.2,60.8,29.0,34.0,21.6,23.8,54.0,50.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,37.0,41.0,40.0,34.0,34.0,37.0,44.94,45.01,44.86,54.0,540.0,5.2,0.0,0.0,0.0
