轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.72,60,0.25,0.25,0.24,11.4,10.6,10.8,0,-3.8,-0.09,-0.13,210.0,3.9,358,1,3,403,677,147,0,152,7.5,26.6,188,29.7,29.9,0.0,3.1,1489.6,0,15.96,22.7,35.1,35.1,33.6,34.2,35.5,35.5,33.9,34.8,50.8,50.9,35,39,30.5,33.5,36,34,25,0,0,0,6,6,4,0,30,30,29,38,43,41,39,39,43,44.92,44.99,44.85,57,580,5.6,0,0,0
7.37,36,0.25,0.25,0.24,11.3,10.4,10.8,0,-2.6,0.04,0.02,207.8,3.2,345,1,3,389,677,99,1,108,7.1,19.6,137,29.0,30.4,0.0,3.0,935.0,0,14.23,22.7,35.2,35.2,33.7,34.4,35.6,35.6,34.0,34.9,50.7,50.9,34,39,30.5,33.5,36,34,25,0,0,0,6,6,4,0,30,30,29,38,43,41,39,39,43,44.92,44.99,44.84,57,590,5.7,0,0,0
7.47,348,0.25,0.25,0.24,10.5,10.6,12.0,0,10.0,0.04,0.0,209.1,3.7,341,1,3,391,677,104,3,117,7.4,18.9,145,31.9,31.8,0.1,3.1,1457.6,0,15.91,22.7,35.1,35.1,33.7,34.1,35.5,35.5,33.8,34.6,50.9,51.0,34,39,30.7,33.5,37,36,25,0,0,0,6,6,4,0,30,30,29,38,43,41,39,39,43,44.93,44.99,44.84,58,580,5.7,0,0,0
7.33,140,0.25,0.25,0.24,10.6,10.5,11.9,0,-8.9,0.07,0.02,207.8,4.4,346,1,3,383,677,65,1,68,7.4,12.9,89,28.6,29.8,0.0,3.0,598.1,0,12.26,22.7,35.2,35.1,33.6,34.4,35.6,35.6,33.9,34.8,50.7,50.9,35,39,30.5,33.5,35,33,25,0,0,0,6,6,4,0,30,30,29,39,43,42,39,39,43,44.92,44.99,44.84,57,590,5.7,0,0,0
7.47,168,0.25,0.25,0.24,11.5,10.6,10.6,0,7.5,0.03,-0.03,208.9,4.3,342,1,3,398,677,130,2,140,7.3,25.0,172,31.3,31.8,0.1,3.1,1457.6,0,15.91,22.7,35.1,35.1,33.6,34.1,35.5,35.5,33.8,34.6,50.9,51.0,35,39,30.7,33.5,37,36,25,0,0,0,6,6,4,0,30,30,29,38,43,41,39,39,42,44.92,44.99,44.84,57,600,5.8,0,0,0
9.7,144,0.25,0.25,0.24,10.9,11.7,11.2,0,-7.9,0.02,0.09,208.9,4.8,357,1,3,462,678,297,1,303,9.8,42.5,296,29.3,30.7,0.0,3.0,2067.6,0,16.83,23.0,35.0,34.9,33.4,34.0,35.5,35.4,33.5,34.4,51.0,51.2,35,39,30.7,33.7,36,36,25,0,0,0,6,6,4,0,30,30,29,38,43,41,39,39,43,44.92,44.99,44.84,57,590,5.8,0,0,0
10.53,84,0.25,0.25,0.24,11.3,10.8,11.8,0,-9.8,0.0,-0.05,209.5,7.3,357,1,3,492,678,358,2,357,10.4,49.5,337,30.4,31.8,0.0,3.0,2067.6,0,16.83,22.8,34.9,34.8,33.3,33.9,35.4,35.3,33.5,34.2,50.9,51.1,35,39,30.7,33.5,37,36,25,0,0,0,6,6,4,0,30,30,29,39,43,41,39,39,43,44.92,44.99,44.85,58,600,5.7,0,0,0
7.35,156,0.24,0.25,0.24,10.9,11.2,10.6,0,14.1,-0.08,0.18,209.2,5.0,339,1,3,390,677,109,1,107,7.1,22.2,143,32.3,32.9,0.2,3.2,425.4,0,10.95,22.8,35.0,34.9,33.5,33.9,35.4,35.4,33.7,34.6,51.0,51.1,35,39,30.7,33.5,39,35,25,0,0,0,6,6,4,0,30,30,29,38,43,42,39,39,43,44.92,44.99,44.85,57,600,5.8,0,0,0
9.12,288,0.24,0.25,0.24,11.2,11.3,10.8,0,15.9,0.04,0.07,28.1,4.4,332,1,3,433,676,236,2,240,8.9,38.6,257,30.5,31.8,0.0,3.1,1500.0,0,15.98,22.6,35.2,35.2,33.7,34.4,35.6,35.7,34.0,34.7,50.7,50.8,35,39,30.5,33.5,37,36,25,0,0,0,6,6,4,1,30,30,29,39,43,41,39,39,43,44.92,44.99,44.85,58,590,5.7,0,0,0
7.57,308,0.25,0.25,0.24,10.7,10.5,11.6,0,3.4,0.01,-0.03,209.1,4.2,341,1,3,395,677,117,3,124,7.6,22.3,160,31.4,32.3,0.1,3.1,1457.6,0,15.91,22.7,35.1,35.1,33.6,34.1,35.5,35.5,33.8,34.6,50.9,51.0,35,39,30.7,33.5,37,35,25,0,0,0,6,6,4,0,30,30,29,39,43,41,39,39,43,44.92,44.99,44.84,58,590,5.7,0,0,0
7.05,52,0.24,0.25,0.24,10.8,11.8,10.5,0,11.5,-0.11,-0.13,209.1,1.8,346,1,3,380,677,19,0,24,6.9,5.5,28,32.4,32.6,0.2,3.2,370.3,0,10.45,22.8,35.0,34.9,33.4,34.0,35.5,35.4,33.7,34.6,51.0,51.1,35,39,30.7,33.5,38,35,25,0,0,0,6,6,4,0,30,30,29,39,43,42,39,39,43,44.92,44.99,44.85,57,590,5.8,0,0,0
8.35,112,0.25,0.25,0.25,10.6,11.1,11.6,0,-21.3,0.07,-0.08,209.3,6.7,1,1,3,412,677,184,0,189,8.2,30.4,214,31.6,32.7,0.1,3.1,1028.1,0,14.69,22.8,34.9,34.8,33.3,33.9,35.4,35.3,33.6,34.3,51.0,51.1,35,39,30.7,33.5,37,36,25,0,0,0,6,6,4,0,30,30,29,38,43,41,39,39,43,44.93,44.99,44.84,57,590,5.7,0,0,0
7.27,156,0.25,0.25,0.24,10.7,10.4,11.6,0,2.0,0.09,0.22,209.1,2.6,345,1,3,382,677,37,0,38,7.2,7.4,59,32.4,33.0,0.2,3.2,425.4,0,10.95,22.8,35.0,34.9,33.4,34.0,35.5,35.4,33.7,34.5,51.0,51.1,35,39,30.7,33.5,38,35,25,0,0,0,6,6,4,0,30,30,29,39,43,41,39,39,42,44.92,44.99,44.84,57,600,5.7,0,0,0
7.38,324,0.25,0.25,0.24,11.2,10.4,11.1,0,5.4,0.04,0.0,207.8,3.0,344,1,3,384,677,84,1,87,6.9,15.8,120,29.5,30.7,0.0,3.0,935.0,0,14.23,22.7,35.2,35.2,33.7,34.4,35.6,35.6,34.0,34.8,50.7,50.9,36,39,30.5,33.5,35,33,25,0,0,0,6,6,4,0,30,30,29,39,43,41,39,39,43,44.93,44.99,44.85,57,600,5.7,0,0,0
7.26,304,0.25,0.25,0.25,10.5,11.3,10.9,0,24.4,-0.04,0.13,208.8,3.4,340,1,3,385,677,64,1,69,7.4,12.7,91,32.5,32.9,0.2,3.2,425.4,0,10.95,22.8,35.0,34.9,33.5,34.0,35.5,35.4,33.6,34.5,51.0,51.1,35,39,30.7,33.5,39,35,25,0,0,0,6,6,4,0,30,30,29,38,43,41,39,39,43,44.92,44.99,44.84,58,590,5.7,0,0,0
