轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.9,52,0.25,0.25,0.27,11.1,10.9,11.5,0,-8.5,0.08,0.0,209.0,3.8,134,1,1,467,682,298,2,302,9.7,43.5,297,30.9,31.8,0.1,3.1,1214.5,0,15.51,15.3,57.5,58.8,57.2,59.2,57.1,58.7,59.5,61.0,61.2,61.6,37,41,30.3,34.2,38,37,25,0,0,0,6,6,4,0,31,31,31,41,44,44,41,41,45,44.92,44.98,44.84,61,620,6.1,0,0,0
12.99,292,0.25,0.25,0.27,11.6,11.6,12.7,0,9.5,0.04,0.02,207.5,6.6,153,1,1,720,682,703,2,706,12.8,77.5,527,29.9,31.8,0.0,3.1,1692.5,0,16.27,15.2,60.4,61.5,59.8,62.2,60.0,61.6,61.0,62.4,61.1,61.4,36,42,30.3,34.2,42,40,25,0,0,0,6,6,4,0,31,31,31,41,45,44,42,42,45,44.92,44.98,44.84,62,630,6.1,0,0,0
14.0,20,0.25,0.25,0.27,11.9,11.4,12.0,0,6.5,0.02,0.07,207.7,9.0,149,1,1,964,681,1024,1,1047,14.0,102.8,705,30.3,32.7,0.1,3.1,2067.6,0,16.83,15.2,61.6,62.7,61.3,63.5,61.2,63.0,61.4,62.9,60.9,61.4,37,42,30.3,34.2,47,45,25,0,0,0,6,6,4,0,31,31,31,41,45,44,42,42,45,44.92,44.98,44.84,61,630,6.1,0,0,0
14.0,84,0.25,0.25,0.27,11.6,11.7,13.5,0,9.0,0.04,0.06,207.6,9.2,149,1,1,928,681,979,1,988,14.0,98.2,673,30.0,32.3,0.1,3.1,1857.8,0,16.52,15.2,61.3,62.3,60.9,63.2,60.9,62.7,61.3,62.9,61.0,61.4,37,42,30.3,34.2,44,42,25,0,0,0,6,6,4,0,31,31,31,41,45,44,42,42,45,44.92,44.98,44.84,62,620,6.1,0,0,0
8.86,188,0.25,0.25,0.27,11.1,11.0,10.9,0,-15.7,0.09,-0.05,28.0,5.4,161,1,1,434,682,223,2,222,8.7,35.6,245,32.4,33.6,0.1,3.2,1037.3,0,14.73,15.6,55.1,56.5,54.8,56.8,54.8,56.2,57.8,59.2,61.3,61.6,36,41,30.3,34.2,39,38,25,0,0,0,6,6,4,2,31,31,31,41,44,43,41,41,45,44.92,44.98,44.84,61,620,6.0,0,0,0
13.47,4,0.25,0.25,0.27,11.6,11.6,13.1,0,2.8,0.1,0.06,207.7,6.9,154,1,1,821,682,850,1,842,13.4,89.2,609,30.0,32.1,0.1,3.1,2065.6,0,16.83,15.2,60.6,61.7,60.0,62.5,60.2,61.9,61.1,62.6,61.1,61.4,37,42,30.3,34.2,43,41,25,0,0,0,6,6,4,0,31,31,31,41,45,44,42,42,45,44.91,44.98,44.83,62,630,6.1,0,0,0
13.89,292,0.25,0.25,0.27,12.4,12.4,12.1,0,4.2,0.09,0.02,207.7,8.6,154,1,1,859,682,890,1,896,13.7,89.9,638,29.9,32.0,0.1,3.1,2065.6,0,16.83,15.2,60.7,61.8,60.1,62.6,60.3,62.0,61.1,62.6,61.1,61.4,37,42,30.3,34.2,43,41,25,0,0,0,6,6,4,0,31,31,31,41,45,44,42,42,45,44.92,44.98,44.83,62,630,6.1,0,0,0
8.71,8,0.25,0.25,0.27,11.0,11.6,10.8,0,-28.5,0.01,0.02,208.8,5.8,154,1,1,424,682,212,1,215,8.5,35.0,238,32.9,33.0,0.2,3.2,1316.5,0,15.68,15.5,55.7,57.1,55.5,57.4,55.3,56.9,58.2,59.7,61.3,61.6,37,41,30.3,34.2,39,38,25,0,0,0,6,6,4,0,31,31,31,41,44,43,41,41,45,44.91,44.98,44.84,61,620,5.9,0,0,0
13.16,0,0.25,0.25,0.27,12.3,11.8,11.3,0,16.7,0.09,0.02,207.6,6.4,150,1,1,706,682,690,0,701,12.9,75.0,517,29.7,31.3,0.0,3.1,1692.5,0,16.27,15.2,60.1,61.2,59.6,61.9,59.6,61.2,60.9,62.2,61.1,61.4,37,42,30.3,34.2,40,39,25,0,0,0,6,6,4,0,31,31,31,41,45,43,42,42,45,44.91,44.98,44.84,62,630,6.1,0,0,0
15.04,112,0.25,0.25,0.27,11.5,12.4,13.8,0,14.6,0.01,0.02,207.8,9.4,146,1,1,1239,681,1375,1,1374,14.8,127.0,888,30.9,32.9,0.1,3.1,2067.6,0,16.83,15.2,62.0,63.1,61.5,63.9,61.7,63.4,61.4,62.9,60.9,61.3,37,42,30.3,34.2,47,45,25,0,0,0,6,6,4,0,31,31,31,41,45,44,42,42,45,44.92,44.98,44.84,62,630,6.1,0,0,0
