轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.21,279.0,0.24,0.24,0.24,11.4,11.0,11.4,0.0,-7.9,0.04,0.03,207.2,5.1,100.0,1.0,1.0,482.0,684.0,333.0,0.0,335.0,10.1,45.0,321.0,19.2,19.9,0.0,3.1,2067.6,0.0,16.83,13.5,23.3,25.8,25.4,25.7,22.5,22.3,21.3,21.4,47.6,47.9,25.0,31.0,19.1,21.8,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,35.0,31.0,31.0,34.0,44.95,45.02,44.86,48.0,490.0,4.8,0.0,0.0,0.0
11.84,71.0,0.24,0.24,0.24,11.7,11.4,11.8,0.0,-2.7,0.04,0.01,206.9,5.7,94.0,1.0,1.0,603.0,685.0,533.0,0.0,543.0,11.8,62.5,437.0,19.5,20.2,0.0,3.1,2067.6,0.0,16.83,13.5,23.6,26.2,25.7,26.1,22.9,22.5,21.7,21.8,47.8,48.1,26.0,31.0,19.2,21.9,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,34.0,44.95,45.02,44.86,48.0,500.0,4.8,0.0,0.0,0.0
10.08,89.0,0.24,0.24,0.24,10.9,11.1,11.3,0.0,-3.4,-0.01,0.0,207.3,5.1,102.0,1.0,1.0,487.0,684.0,333.0,1.0,340.0,10.1,45.5,319.0,19.5,20.0,0.0,3.1,2067.6,0.0,16.83,13.5,23.2,25.7,25.3,25.6,22.3,22.1,21.1,21.4,47.6,47.8,26.0,31.0,19.1,21.8,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,35.0,31.0,31.0,34.0,44.95,45.02,44.86,48.0,500.0,4.7,0.0,0.0,0.0
11.34,281.0,0.24,0.24,0.24,11.2,11.4,11.5,0.0,-21.5,0.07,0.05,207.0,6.2,106.0,1.0,1.0,558.0,684.0,467.0,2.0,467.0,11.3,58.3,400.0,19.5,20.4,0.1,3.1,2067.6,0.0,16.83,13.6,23.7,26.2,25.8,26.2,22.9,22.7,21.7,21.9,47.8,48.1,25.0,31.0,19.2,21.9,27.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,34.0,44.95,45.02,44.86,48.0,500.0,4.8,0.0,0.0,0.0
9.45,40.0,0.24,0.24,0.24,11.6,10.9,11.1,0.0,14.4,-0.01,0.02,207.1,3.4,87.0,1.0,1.0,453.0,683.0,270.0,-1.0,275.0,9.3,41.5,281.0,19.6,20.1,0.0,3.1,2067.6,0.0,16.83,13.5,23.5,26.0,25.6,26.0,22.7,22.5,21.6,21.8,47.7,48.0,26.0,31.0,19.1,21.8,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,34.0,44.94,45.02,44.86,48.0,500.0,4.7,0.0,0.0,0.0
11.42,326.0,0.24,0.24,0.24,11.3,11.7,11.4,0.0,5.3,0.08,-0.02,208.1,5.7,101.0,1.0,1.0,570.0,684.0,478.0,1.0,482.0,11.4,57.7,404.0,19.6,20.2,0.0,3.1,2067.6,0.0,16.83,13.6,24.0,26.5,25.8,26.4,23.2,22.9,22.0,22.0,48.0,48.2,26.0,31.0,19.2,21.9,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,34.0,44.94,45.02,44.86,48.0,500.0,4.8,0.0,0.0,0.0
11.48,213.0,0.24,0.24,0.24,11.3,11.6,11.7,0.0,-22.5,0.04,0.0,207.3,5.7,106.0,1.0,1.0,568.0,685.0,480.0,1.0,491.0,11.2,58.8,408.0,19.7,20.4,0.0,3.1,2067.6,0.0,16.83,13.6,23.7,26.2,25.8,26.2,22.9,22.7,21.7,21.9,47.8,48.1,25.0,31.0,19.2,21.9,27.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,34.0,44.95,45.02,44.86,48.0,500.0,4.8,0.0,0.0,0.0
10.93,226.0,0.24,0.24,0.24,11.5,11.1,11.4,0.0,-17.4,0.07,-0.01,207.1,4.9,102.0,1.0,1.0,529.0,684.0,417.0,0.0,422.0,10.8,54.4,375.0,19.3,19.9,0.0,3.1,2067.6,0.0,16.83,13.5,23.2,25.7,25.4,25.6,22.3,22.1,21.2,21.3,47.5,47.8,26.0,31.0,19.1,21.8,26.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,34.0,44.94,45.02,44.86,49.0,500.0,4.8,0.0,0.0,0.0
11.76,105.0,0.24,0.24,0.24,11.6,11.4,11.9,0.0,1.0,0.11,0.03,208.2,7.1,102.0,1.0,1.0,578.0,685.0,495.0,1.0,500.0,11.6,59.2,414.0,19.6,20.4,0.1,3.1,2067.6,0.0,16.83,13.7,24.0,26.5,25.9,26.4,23.2,22.9,22.0,22.0,48.0,48.2,26.0,31.0,19.2,21.9,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,34.0,44.94,45.02,44.87,49.0,490.0,4.7,0.0,0.0,0.0
10.43,257.0,0.24,0.24,0.24,11.1,11.6,11.3,0.0,-11.6,0.08,0.01,208.7,6.1,113.0,1.0,1.0,500.0,684.0,365.0,1.0,371.0,10.4,49.1,339.0,19.7,20.1,0.1,3.1,1840.2,0.0,16.49,13.6,23.8,26.3,25.7,26.3,23.0,22.8,21.8,22.0,47.9,48.2,25.0,31.0,19.2,21.9,26.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,34.0,44.94,45.02,44.87,48.0,500.0,4.8,0.0,0.0,0.0
