轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.79,64,3.38,3.43,3.34,11.1,13.2,15.2,0,8.6,0.0,-0.04,206.2,11.4,148,1,3,1759,689,2029,3,2038,16.7,189.9,1170,30.8,34.4,0.1,3.2,2067.6,0,16.83,15.8,92.7,94.6,92.4,96.1,93.1,95.3,78.8,88.7,69.0,69.0,33,38,24.0,29.2,59,55,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.92,45.0,44.86,59,600,5.9,0,0,0
16.84,64,3.6,3.64,3.55,16.5,14.0,16.1,0,15.0,-0.08,0.09,205.9,9.3,146,1,3,1759,688,2029,1,2033,16.8,193.5,1165,29.0,32.2,0.1,3.2,2067.6,0,16.83,15.8,92.3,94.2,92.1,95.8,92.7,94.9,78.5,88.4,69.0,69.0,33,38,24.0,29.1,57,53,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.92,45.0,44.86,59,600,5.9,0,0,0
16.71,64,3.04,3.07,3.03,19.4,13.1,16.4,0,0.7,-0.01,-0.05,206.4,10.6,156,1,3,1759,689,2029,2,2049,16.7,193.8,1170,30.7,34.4,0.2,3.2,2067.6,0,16.83,15.8,93.4,95.2,92.7,96.7,93.8,95.8,79.1,89.3,69.1,69.1,31,38,24.2,29.3,59,55,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.92,45.0,44.87,59,600,5.9,0,0,0
16.66,64,5.21,5.24,5.21,17.6,12.5,16.1,0,11.3,-0.05,0.0,206.1,11.6,146,1,3,1751,689,2018,1,2051,16.6,189.9,1169,32.3,34.4,0.4,3.4,2067.6,0,16.83,15.8,93.2,95.1,92.9,96.5,93.5,95.7,79.0,88.9,69.1,69.1,32,38,24.1,29.3,59,56,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.92,45.0,44.86,59,600,5.9,0,0,0
16.79,64,3.13,3.16,3.12,16.8,16.7,15.7,0,3.9,0.15,-0.11,206.7,13.1,153,1,3,1764,689,2038,2,2057,16.7,191.6,1169,31.8,35.2,0.2,3.3,2067.6,0,16.83,15.8,93.4,95.2,93.0,96.6,93.7,95.8,79.2,89.1,69.0,69.1,33,38,24.2,29.3,59,56,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.93,45.0,44.87,59,600,5.9,0,0,0
16.96,64,3.12,3.16,3.06,10.6,10.8,13.0,0,9.4,0.0,-0.06,206.1,9.8,147,1,3,1770,688,2039,1,2043,16.7,193.8,1167,29.2,32.5,0.1,3.1,2067.6,0,16.83,15.8,92.3,94.1,92.1,95.7,92.6,94.8,78.5,88.3,68.9,68.9,32,38,24.0,29.1,57,54,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.92,45.0,44.86,59,600,5.9,0,0,0
16.86,64,3.66,3.7,3.62,17.8,17.0,13.6,0,12.5,0.14,0.03,206.1,10.1,146,1,3,1768,689,2038,0,2052,16.8,189.6,1169,30.6,33.9,0.1,3.2,2067.6,0,16.83,15.8,92.7,94.7,92.4,96.1,93.2,95.3,78.8,88.7,69.0,69.0,32,38,24.0,29.3,59,55,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.93,45.0,44.87,59,600,5.9,0,0,0
16.85,64,5.63,5.68,5.6,17.1,14.0,15.0,0,3.0,-0.21,0.17,206.1,12.5,149,1,3,1757,688,2030,0,2042,16.7,193.7,1164,30.4,33.8,0.2,3.2,2067.6,0,16.83,15.8,92.1,93.9,91.8,95.5,92.4,94.6,78.5,88.2,68.9,68.9,32,38,24.0,29.1,58,55,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.92,45.0,44.87,59,600,5.9,0,0,0
17.01,64,3.36,3.39,3.29,10.5,12.0,13.3,0,8.1,0.05,0.02,206.0,11.0,149,1,3,1773,688,2044,0,2038,16.8,190.2,1164,32.6,34.6,0.4,3.4,2067.6,0,16.83,15.8,92.4,94.3,92.2,95.8,92.7,95.0,78.5,88.6,69.0,68.9,33,38,24.0,29.1,60,56,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.92,45.0,44.87,59,600,5.9,0,0,0
17.05,64,4.68,4.71,4.58,10.6,10.5,11.8,0,-2.4,0.08,0.03,205.9,10.2,153,1,3,1775,689,2050,1,2081,17.0,195.0,1164,29.1,32.6,0.0,3.1,2067.6,0,16.83,15.8,93.0,94.9,92.7,96.3,93.4,95.5,78.9,88.9,69.0,69.0,33,38,24.0,29.3,57,54,25,0,0,0,6,6,4,0,27,28,28,45,49,48,38,38,41,44.93,45.0,44.86,59,600,5.9,0,0,0
