轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.82,152,0.24,0.24,0.24,10.8,12.0,10.8,0,-6.8,0.04,0.03,27.7,5.7,169,1,1,430,680,215,0,217,8.5,36.4,239,29.4,30.1,0,3.0,1500.0,0,15.98,26.8,33.9,35.0,34.5,34.8,34.5,35.8,33.8,34.9,54.8,54.9,35,39,31.2,32.9,35,35,25,0,0,0,6,6,4,2,29,29,29,38,42,40,39,39,42,44.92,44.99,44.85,58,600,5.6,0,0,0
7.39,256,0.24,0.24,0.24,10.9,11.7,10.5,0,19.0,0.07,0.05,27.6,3.2,161,1,1,391,679,109,2,106,7.3,23.1,143,29.4,30.0,0,3.0,1001.5,0,14.56,26.8,33.8,34.9,34.5,34.7,34.5,35.7,33.9,35.0,54.8,54.9,35,39,31.2,32.9,35,34,25,0,0,0,6,6,4,1,28,29,29,37,42,40,39,39,43,44.92,44.99,44.85,57,590,5.7,0,0,0
7.46,324,0.24,0.24,0.24,10.5,10.7,11.8,0,9.3,0.04,0.02,209.3,4.4,156,1,1,388,679,99,0,104,7.6,20.5,133,29.6,30.2,0,3.0,1317.5,0,15.68,26.8,33.9,35.1,34.4,34.9,34.6,35.9,33.8,34.9,54.9,54.9,35,39,31.2,32.9,35,34,25,0,0,0,6,6,4,0,29,29,29,37,42,40,39,39,42,44.93,44.99,44.85,58,590,5.7,0,0,0
7.55,244,0.24,0.24,0.24,10.5,11.6,11.0,0,-58.3,0.02,-0.02,210.1,2.7,161,1,1,398,681,115,1,129,7.4,20.8,160,29.3,30.0,0,3.0,754.1,0,13.25,26.8,33.7,34.9,34.4,34.7,34.4,35.7,33.9,35.0,54.8,54.9,34,39,31.1,32.9,35,33,25,0,0,0,6,6,4,0,29,29,29,37,41,40,39,39,42,44.92,44.99,44.85,57,590,5.7,0,0,0
8.89,316,0.24,0.24,0.24,11.8,10.8,10.8,0,-17.6,-0.03,0.15,209.7,7.3,166,1,1,432,681,216,1,219,8.9,35.1,241,29.3,29.8,0,3.0,754.1,0,13.25,26.8,33.7,34.9,34.3,34.7,34.4,35.7,33.8,34.9,54.8,54.8,35,39,31.1,32.9,35,34,25,0,0,0,6,6,4,0,28,29,29,37,42,40,39,39,42,44.92,44.99,44.85,57,600,5.7,0,0,0
9.14,68,0.24,0.24,0.24,10.8,11.8,10.7,0,-1.3,0.06,-0.02,210.2,5.1,182,1,1,440,682,239,2,246,9.0,37.2,257,29.4,30.3,0,3.0,1950.8,0,16.66,26.9,33.9,35.1,34.5,34.9,34.5,35.8,33.8,34.9,54.7,54.8,35,39,31.2,32.7,35,35,25,0,0,0,6,6,4,0,28,29,29,37,42,40,39,39,42,44.92,44.99,44.85,57,590,5.7,0,0,0
7.37,32,0.24,0.24,0.24,10.5,11.3,10.9,0,-2.2,0.05,0.0,211.1,3.4,138,1,1,391,680,96,3,98,7.1,18.8,135,29.2,30.1,0,3.0,1056.7,0,14.82,26.8,33.7,34.9,34.3,34.7,34.4,35.7,33.8,35.0,54.8,54.9,35,39,31.1,32.9,35,33,25,0,0,0,6,6,4,0,28,29,29,37,42,40,39,39,42,44.93,44.99,44.85,57,590,5.7,0,0,0
9.4,156,0.24,0.24,0.24,10.8,10.9,12.0,0,-15.0,0.04,0.02,28.3,5.5,172,1,1,447,680,259,0,257,9.2,40.2,273,29.6,30.3,0,3.0,1500.0,0,15.98,26.8,33.9,35.0,34.6,34.8,34.5,35.8,33.8,35.0,54.7,54.9,35,39,31.2,32.9,35,35,25,0,0,0,6,6,4,2,29,29,29,37,41,40,39,39,42,44.92,44.99,44.85,57,590,5.7,0,0,0
7.46,112,0.24,0.24,0.24,11.7,10.5,10.7,0,14.9,0.14,0.02,28.0,3.6,160,1,1,402,680,126,1,132,7.4,24.8,174,29.1,30.0,0,3.0,822.6,0,13.64,26.8,33.8,34.9,34.5,34.7,34.5,35.7,33.9,35.0,54.8,54.9,35,39,31.2,32.9,35,33,25,0,0,0,6,6,4,1,28,29,29,38,42,40,39,39,42,44.92,44.99,44.85,58,600,5.7,0,0,0
7.42,224,0.24,0.24,0.24,10.6,11.6,10.7,0,10.5,-0.01,0.02,209.7,3.9,166,1,1,397,680,116,1,122,7.2,22.5,156,29.3,30.2,0,3.0,1003.5,0,14.57,26.8,33.8,34.9,34.3,34.8,34.4,35.8,33.9,35.0,54.8,54.8,35,39,31.2,32.9,35,34,25,0,0,0,6,6,4,0,28,29,29,37,42,40,39,39,42,44.93,44.99,44.85,57,590,5.7,0,0,0
7.67,124,0.24,0.24,0.24,10.6,10.5,11.8,0,5.7,0.02,0.1,210.0,4.1,174,1,1,402,681,142,1,145,7.5,26.5,182,29.4,30.1,0,3.0,1447.3,0,15.89,26.8,33.9,35.1,34.7,34.9,34.6,35.9,33.9,35.0,54.8,54.8,35,39,31.2,32.8,35,34,25,0,0,0,6,6,4,0,28,29,29,37,41,40,39,39,42,44.92,44.99,44.85,57,580,5.7,0,0,0
7.41,32,0.24,0.24,0.24,11.7,10.5,10.6,0,46.4,0.05,0.03,27.5,1.7,139,1,1,399,680,123,3,128,7.2,24.8,165,29.2,29.9,0,3.0,742.8,0,13.18,26.8,33.7,34.9,34.4,34.7,34.4,35.7,33.8,34.9,54.8,54.9,36,39,31.0,32.9,35,33,25,0,0,0,6,6,4,1,29,29,29,37,41,40,39,39,42,44.93,44.99,44.85,57,580,5.7,0,0,0
7.47,116,0.24,0.24,0.24,10.6,11.3,11.3,0,25.6,0.0,0.03,209.9,3.7,163,1,1,397,680,123,0,125,7.2,24.4,164,29.2,30.1,0,3.0,1001.5,0,14.56,26.8,33.8,34.9,34.4,34.7,34.5,35.7,33.8,34.9,54.8,54.9,35,39,31.2,32.9,35,34,25,0,0,0,6,6,4,0,28,29,29,37,41,40,39,39,42,44.92,44.99,44.85,57,590,5.7,0,0,0
11.1,20,0.24,0.24,0.24,11.2,11.7,11.4,0,-7.7,0.06,0.02,209.4,6.5,165,1,1,543,681,440,0,440,11.0,57.3,385,29.4,29.8,0,3.0,2067.6,0,16.83,26.8,33.8,34.9,34.6,34.7,34.4,35.7,33.8,34.9,54.8,54.9,35,39,31.2,32.9,36,35,25,0,0,0,6,6,4,0,29,29,29,37,42,40,39,39,42,44.93,44.99,44.85,57,600,5.7,0,0,0
7.29,184,0.24,0.24,0.24,10.6,11.9,10.6,0,10.1,0.11,0.0,209.4,3.4,155,1,1,388,679,81,-1,86,7.2,15.8,110,29.4,30.0,0,3.0,1244.4,0,15.56,26.8,33.9,35.1,34.4,34.9,34.6,35.9,33.9,34.8,54.9,54.9,35,39,31.2,32.9,35,34,25,0,0,0,6,6,4,0,29,29,29,37,42,40,39,39,42,44.92,44.99,44.85,57,600,5.6,0,0,0
7.4,12,0.24,0.24,0.24,10.6,10.4,11.7,0,1.4,0.02,0.15,209.6,2.9,174,1,1,390,681,82,-1,90,7.4,15.8,116,29.4,30.1,0,3.0,1117.0,0,15.1,26.8,33.9,35.1,34.6,34.9,34.5,35.9,33.9,35.0,54.8,54.8,35,39,31.2,32.9,35,34,25,0,0,0,6,6,4,0,28,29,29,37,42,40,39,39,42,44.92,44.99,44.85,57,590,5.7,0,0,0
7.86,120,0.24,0.24,0.24,10.6,11.6,10.8,0,6.1,0.05,-0.08,209.9,4.3,174,1,1,405,681,152,2,152,7.8,26.9,192,29.4,30.1,0,3.0,1447.3,0,15.89,26.8,33.9,35.1,34.5,34.9,34.6,35.9,33.9,34.8,54.8,54.8,34,39,31.2,32.7,35,34,25,0,0,0,6,6,4,0,28,29,29,37,42,40,39,39,42,44.92,44.99,44.85,58,590,5.7,0,0,0
