轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.04,324.0,14.12,14.1,14.14,12.3,12.2,13.5,0.0,4.2,0.04,-0.1,209.8,12.6,178.0,1.0,3.0,1808.0,674.0,2042.0,0.0,2049.0,16.8,190.7,1156.0,35.1,38.3,0.5,3.4,2067.6,0.0,16.83,26.8,96.2,97.6,95.1,99.0,96.3,99.0,84.9,93.3,73.0,73.0,41.0,45.0,34.4,39.1,63.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,47.0,52.0,49.0,45.0,45.0,48.0,44.9,44.97,44.81,65.0,670.0,6.5,0.0,0.0,0.0
16.85,256.0,13.56,13.53,13.55,13.9,13.2,15.7,0.0,2.3,-0.08,0.09,209.3,15.7,186.0,1.0,3.0,1796.0,673.0,2032.0,-1.0,2046.0,16.8,190.3,1157.0,35.1,38.3,0.4,3.4,2067.6,0.0,16.83,26.8,95.2,96.5,94.0,97.9,95.3,97.9,84.3,92.3,73.0,72.9,40.0,45.0,34.4,39.0,63.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,47.0,51.0,49.0,45.0,45.0,48.0,44.9,44.97,44.81,65.0,660.0,6.5,0.0,0.0,0.0
16.73,12.0,16.78,16.75,16.77,13.2,14.1,13.6,0.0,2.0,-0.05,0.04,209.4,12.4,182.0,1.0,3.0,1796.0,674.0,2033.0,2.0,2034.0,16.7,193.1,1165.0,35.1,38.4,0.5,3.5,2067.6,0.0,16.83,26.8,95.6,96.9,94.5,98.2,95.7,98.3,84.5,92.5,73.0,72.9,41.0,45.0,34.4,39.0,64.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,47.0,51.0,49.0,45.0,45.0,48.0,44.9,44.97,44.82,66.0,660.0,6.5,0.0,0.0,0.0
16.74,76.0,13.5,13.47,13.49,10.5,11.3,11.1,0.0,-4.7,-0.02,-0.08,209.2,12.3,181.0,1.0,3.0,1809.0,673.0,2044.0,1.0,2047.0,16.7,191.2,1177.0,35.2,38.3,0.5,3.5,2067.6,0.0,16.83,26.8,95.7,97.0,94.5,98.3,95.8,98.5,84.5,92.7,73.0,72.9,41.0,45.0,34.4,39.0,63.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,47.0,51.0,49.0,45.0,45.0,48.0,44.9,44.97,44.81,66.0,660.0,6.5,0.0,0.0,0.0
16.74,128.0,14.08,14.05,14.08,15.1,12.9,15.4,0.0,-5.1,-0.04,0.22,209.0,16.0,184.0,1.0,3.0,1800.0,673.0,2040.0,0.0,2042.0,16.8,189.9,1171.0,34.8,38.0,0.5,3.5,2067.6,0.0,16.83,26.8,94.9,96.2,93.7,97.5,95.1,97.6,84.0,92.0,72.9,72.9,43.0,45.0,34.4,38.9,63.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,47.0,51.0,49.0,45.0,45.0,48.0,44.9,44.97,44.81,65.0,660.0,6.5,0.0,0.0,0.0
16.93,188.0,14.35,14.34,14.37,14.3,15.0,13.6,0.0,4.7,0.09,0.11,209.7,17.3,181.0,1.0,3.0,1797.0,672.0,2027.0,4.0,2042.0,16.8,189.8,1160.0,35.2,38.3,0.5,3.5,2067.6,0.0,16.83,26.8,96.7,98.1,95.5,99.2,96.8,99.3,85.2,93.5,73.1,73.0,42.0,45.0,34.5,39.1,64.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,47.0,52.0,49.0,45.0,45.0,48.0,44.9,44.97,44.82,66.0,670.0,6.5,0.0,0.0,0.0
16.13,280.0,13.58,13.57,13.6,14.1,13.3,15.0,0.0,8.0,0.19,0.1,209.7,12.7,177.0,1.0,3.0,1756.0,673.0,1982.0,1.0,1978.0,16.0,190.1,1186.0,35.3,38.6,0.4,3.5,2067.6,0.0,16.83,26.8,96.2,97.5,95.0,98.9,96.3,99.0,84.9,93.3,73.0,73.0,42.0,46.0,34.4,39.1,64.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,47.0,52.0,49.0,46.0,46.0,48.0,44.9,44.96,44.81,66.0,670.0,6.5,0.0,0.0,0.0
17.23,40.0,11.99,11.96,11.97,10.5,10.9,10.6,0.0,1.0,0.09,0.0,208.9,15.7,187.0,1.0,3.0,1829.0,673.0,2074.0,0.0,2079.0,16.9,196.5,1169.0,35.2,38.3,0.4,3.5,2067.6,0.0,16.83,26.8,95.2,96.5,94.1,97.8,95.2,97.9,84.3,92.3,73.0,72.9,42.0,45.0,34.4,39.0,63.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,34.0,47.0,51.0,49.0,45.0,45.0,48.0,44.9,44.97,44.82,66.0,670.0,6.5,0.0,0.0,0.0
16.42,248.0,12.65,12.62,12.64,12.0,11.7,12.4,0.0,-3.5,0.06,-0.03,209.3,15.2,181.0,1.0,3.0,1777.0,673.0,2008.0,0.0,2012.0,16.2,192.0,1180.0,35.0,38.1,0.5,3.4,2067.6,0.0,16.83,26.8,95.8,97.0,94.5,98.4,96.0,98.5,84.5,92.8,73.0,73.0,41.0,45.0,34.4,39.0,63.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,47.0,51.0,49.0,45.0,45.0,48.0,44.9,44.97,44.81,66.0,660.0,6.5,0.0,0.0,0.0
17.04,84.0,16.71,16.68,16.7,13.6,15.2,15.2,0.0,-1.1,0.11,0.02,209.1,22.5,182.0,1.0,3.0,1817.0,674.0,2055.0,2.0,2073.0,16.9,192.2,1164.0,35.3,38.7,0.4,3.4,2067.6,0.0,16.83,26.8,95.6,96.9,94.5,98.2,95.7,98.3,84.5,92.6,73.0,72.9,41.0,45.0,34.4,39.0,64.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,35.0,35.0,47.0,51.0,49.0,45.0,45.0,48.0,44.9,44.97,44.81,65.0,660.0,6.4,0.0,0.0,0.0
