轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.68,20.0,15.22,15.27,15.26,11.1,11.4,11.0,0.0,-5.9,0.0,-0.05,218.9,12.0,171.0,1.0,3.0,1115.0,663.0,1194.0,2.0,1198.0,15.6,107.8,739.0,33.0,35.0,0.2,3.3,1203.2,0.0,15.48,24.8,59.1,60.6,58.8,60.8,59.9,62.0,58.4,57.6,70.2,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.86,316.0,15.56,15.62,15.61,12.1,11.6,11.1,0.0,3.6,0.03,0.03,218.4,15.7,174.0,1.0,3.0,1262.0,661.0,1369.0,2.0,1363.0,15.6,123.1,839.0,33.3,35.3,0.3,3.3,1389.6,0.0,15.8,24.5,59.7,61.1,59.3,61.2,60.4,62.4,58.4,57.6,70.1,70.4,38.0,42.0,33.1,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
16.13,288.0,12.02,12.04,12.04,10.6,10.5,10.4,0.0,12.2,0.06,-0.04,218.9,10.9,167.0,1.0,3.0,1284.0,659.0,1386.0,1.0,1401.0,15.9,125.3,833.0,33.5,35.6,0.3,3.3,1389.6,0.0,15.8,24.6,59.9,61.3,59.4,61.4,60.6,62.6,58.6,57.9,70.1,70.4,40.0,42.0,33.1,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.21,240.0,14.17,14.21,14.21,12.0,12.9,12.8,0.0,2.9,0.13,-0.02,218.5,15.3,167.0,1.0,3.0,1095.0,663.0,1166.0,2.0,1177.0,15.1,108.8,746.0,32.8,34.9,0.2,3.2,1203.2,0.0,15.48,24.6,59.5,61.0,59.3,61.1,60.2,62.3,58.8,58.0,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.71,76.0,12.93,12.98,12.97,11.3,13.1,12.5,0.0,-0.1,0.09,0.02,218.5,17.5,174.0,1.0,3.0,1236.0,659.0,1332.0,1.0,1353.0,15.4,120.2,832.0,33.6,35.6,0.3,3.3,1389.6,0.0,15.8,24.5,59.6,61.0,59.1,61.1,60.3,62.3,58.2,57.6,70.0,70.4,39.0,42.0,33.1,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,6.0,0.0,0.0,0.0
15.43,88.0,12.2,12.25,12.25,12.5,11.2,12.2,0.0,7.3,-0.16,-0.02,218.7,11.3,165.0,1.0,3.0,1108.0,664.0,1185.0,1.0,1199.0,15.4,109.4,741.0,32.6,34.4,0.2,3.2,1203.2,0.0,15.48,24.6,59.3,60.8,59.1,61.0,60.1,62.3,58.6,57.8,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.54,196.0,13.51,13.56,13.55,12.7,13.2,11.5,0.0,2.1,-0.03,0.12,218.6,14.4,167.0,1.0,3.0,1115.0,664.0,1189.0,0.0,1196.0,15.5,107.6,738.0,33.0,34.9,0.2,3.2,1203.2,0.0,15.48,24.6,59.4,60.9,59.3,61.1,60.2,62.3,58.7,57.9,70.1,70.5,39.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.83,252.0,14.88,14.93,14.92,11.8,13.2,10.6,0.0,3.5,0.16,-0.05,218.8,13.3,166.0,1.0,3.0,1115.0,664.0,1197.0,-1.0,1196.0,15.6,109.0,738.0,33.0,34.8,0.2,3.2,1203.2,0.0,15.48,24.7,59.4,60.8,59.1,61.0,60.1,62.2,58.6,57.9,70.2,70.5,38.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,49.0,46.0,42.0,42.0,45.0,44.92,44.98,44.84,61.0,630.0,6.0,0.0,0.0,0.0
16.33,272.0,13.27,13.31,13.31,10.7,11.3,10.9,0.0,-10.9,0.09,0.07,218.2,12.8,177.0,1.0,3.0,1293.0,657.0,1399.0,0.0,1419.0,16.1,125.5,832.0,33.9,35.7,0.3,3.3,1389.6,0.0,15.8,24.4,59.3,60.8,59.1,61.1,60.1,62.3,58.2,57.5,70.0,70.3,39.0,42.0,32.9,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.45,128.0,13.63,13.69,13.68,15.9,15.3,12.0,0.0,-21.4,0.11,0.02,218.5,12.5,168.0,1.0,3.0,1260.0,660.0,1362.0,2.0,1391.0,15.7,125.8,845.0,33.4,35.3,0.3,3.3,1389.6,0.0,15.8,24.5,59.6,61.1,59.5,61.3,60.4,62.6,58.5,57.8,70.1,70.4,40.0,42.0,33.1,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.55,96.0,11.9,11.95,11.95,14.3,14.2,13.9,0.0,-6.7,0.16,-0.07,218.4,13.0,176.0,1.0,3.0,1268.0,657.0,1368.0,1.0,1371.0,15.5,124.5,847.0,33.6,35.4,0.3,3.3,1389.6,0.0,15.8,24.4,59.3,60.8,59.1,61.0,60.1,62.3,58.1,57.4,70.0,70.3,39.0,42.0,32.9,34.8,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.98,44.84,61.0,620.0,5.9,0.0,0.0,0.0
15.31,132.0,13.98,14.03,14.02,10.5,10.7,10.5,0.0,3.3,-0.03,0.16,218.8,11.4,167.0,1.0,3.0,1108.0,663.0,1181.0,2.0,1194.0,15.1,108.0,751.0,33.1,35.0,0.2,3.2,1203.2,0.0,15.48,24.6,59.5,61.0,59.3,61.1,60.2,62.3,58.8,58.0,70.1,70.5,38.0,42.0,33.2,35.0,48.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,44.0,48.0,46.0,42.0,42.0,45.0,44.92,44.99,44.84,61.0,620.0,5.9,0.0,0.0,0.0
