轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.96,260,0.24,0.24,0.24,11.3,11.2,11.1,0,-0.4,0.04,0.02,207.6,5.4,69,1,3,473,687,313,3,316,9.8,46.1,309,30.5,30.8,0.1,3.1,2067.6,0,16.83,21.0,34.5,36.2,35.6,35.9,34.0,34.5,33.3,33.4,55.2,55.3,39,43,30.4,34.4,36,36,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.91,44.97,44.83,63,650,6.2,0,0,0
8.96,168,0.24,0.24,0.24,10.7,11.1,11.2,0,-0.4,0.04,0.03,207.6,5.0,71,1,3,430,686,229,0,239,8.9,36.3,249,32.1,31.9,0.2,3.2,2067.6,0,16.83,21.0,34.3,36.0,35.5,35.7,33.9,34.4,33.2,33.2,55.1,55.1,39,43,30.4,34.4,38,37,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,650,6.2,0,0,0
9.98,176,0.24,0.24,0.24,11.3,11.0,11.5,0,0.3,0.04,0.04,207.6,5.6,72,1,3,468,687,313,2,319,9.9,43.9,312,31.1,31.4,0.1,3.1,2067.6,0,16.83,21.0,34.5,36.2,35.6,35.9,34.0,34.6,33.4,33.4,55.3,55.3,38,43,30.4,34.4,37,37,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,650,6.2,0,0,0
9.88,28,0.24,0.24,0.24,10.9,11.1,11.8,0,-3.0,0.04,0.02,207.6,4.9,71,1,3,472,687,311,1,310,9.8,45.0,304,31.6,32.1,0.1,3.2,2067.6,0,16.83,21.0,34.5,36.2,35.7,36.0,34.1,34.6,33.4,33.6,55.3,55.3,39,43,30.4,34.4,38,37,25,0,0,0,6,6,4,0,35,35,35,41,45,43,43,43,47,44.91,44.97,44.83,64,650,6.2,0,0,0
9.11,236,0.24,0.24,0.24,11.1,10.8,11.4,0,-8.0,0.03,0.02,207.4,5.3,74,1,3,439,686,240,1,241,9.1,36.4,259,32.5,32.8,0.2,3.2,2067.6,0,16.83,20.9,34.2,36.0,35.5,35.7,33.9,34.5,33.2,33.3,55.1,55.1,39,43,30.4,34.4,38,37,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,64,650,6.2,0,0,0
9.05,244,0.24,0.24,0.24,11.3,11.1,11.0,0,-0.5,0.06,0.04,207.8,4.4,71,1,3,439,686,239,2,241,8.9,36.8,257,31.6,31.5,0.1,3.2,2067.6,0,16.83,20.9,34.2,35.9,35.4,35.7,33.9,34.4,33.2,33.3,55.1,55.1,39,43,30.4,34.5,37,37,25,0,0,0,6,6,4,0,35,35,35,41,45,43,43,43,47,44.9,44.97,44.83,63,650,6.2,0,0,0
9.47,68,0.24,0.24,0.24,10.8,11.6,11.1,0,2.4,0.04,0.02,207.3,5.0,70,1,3,450,686,270,1,271,9.5,39.5,276,30.1,31.0,0.0,3.0,2067.6,0,16.83,20.9,34.3,36.0,35.5,35.7,33.9,34.5,33.3,33.4,55.2,55.2,38,43,30.4,34.4,36,36,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,650,6.2,0,0,0
9.95,164,0.24,0.24,0.24,10.8,11.4,11.3,0,-7.2,0.04,0.02,207.6,5.7,73,1,3,471,687,315,0,319,9.9,45.0,307,32.0,31.8,0.1,3.2,2067.6,0,16.83,21.0,34.6,36.2,35.6,36.0,34.1,34.6,33.4,33.5,55.3,55.4,38,43,30.4,34.4,38,38,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,640,6.1,0,0,0
9.14,172,0.24,0.24,0.24,11.0,10.8,11.6,0,-4.2,0.07,0.02,207.4,4.7,71,1,3,435,686,229,1,235,8.9,37.1,250,32.3,32.5,0.2,3.2,2067.6,0,16.83,20.9,34.2,35.9,35.3,35.7,33.9,34.4,33.2,33.2,55.1,55.1,38,43,30.4,34.4,37,37,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,64,650,6.2,0,0,0
9.99,172,0.24,0.24,0.24,11.5,11.0,11.3,0,-5.6,0.03,0.02,207.5,4.8,71,1,3,476,687,319,1,320,9.9,45.6,313,31.6,31.9,0.1,3.2,2067.6,0,16.83,21.0,34.5,36.2,35.7,36.0,34.1,34.6,33.4,33.6,55.3,55.3,39,43,30.4,34.4,38,37,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.91,44.97,44.83,63,650,6.2,0,0,0
