轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.9,228,14.33,14.34,14.35,14.8,13.1,13.3,0,1.7,-0.15,0.09,210.3,17.4,179,1,3,1796,673,2032,-2,2046,17.0,188.7,1157,35.3,38.5,0.5,3.5,2067.6,0,16.83,27.8,89.3,90.3,88.2,91.7,89.4,91.9,80.6,87.3,72.4,72.3,41,45,33.9,38.2,64,60,25,0,0,0,6,6,4,0,34,34,34,46,51,49,45,45,48,44.9,44.97,44.81,65,660,6.4,0,0,0
16.44,224,7.51,7.51,7.51,14.9,12.0,13.1,0,5.9,0.01,-0.1,210.4,14.1,172,1,3,1786,673,2020,2,2021,16.5,193.1,1178,35.3,38.5,0.5,3.5,2067.6,0,16.83,27.7,89.9,91.0,89.0,92.5,90.1,92.5,81.2,87.9,72.4,72.4,41,45,33.9,38.3,63,60,25,0,0,0,6,6,4,0,34,34,34,46,51,49,45,45,48,44.9,44.97,44.81,66,660,6.5,0,0,0
16.65,316,9.88,9.88,9.88,12.3,13.7,12.7,0,-1.5,0.18,-0.08,211.0,11.0,178,1,3,1741,674,1969,1,1976,16.5,189.4,1161,35.1,38.2,0.4,3.5,2067.6,0,16.83,27.7,90.9,91.9,89.6,93.3,91.0,93.4,81.6,88.7,72.5,72.5,41,45,33.9,38.3,63,60,25,0,0,0,6,6,4,0,34,34,34,46,51,49,45,45,48,44.9,44.97,44.82,66,660,6.5,0,0,0
16.35,80,10.45,10.46,10.47,16.4,13.8,14.0,0,-15.1,-0.02,-0.08,210.4,11.4,181,1,3,1785,673,2021,1,2035,16.4,194.5,1184,35.2,38.5,0.5,3.5,2067.6,0,16.83,27.8,89.4,90.4,88.0,91.8,89.5,91.9,80.5,87.3,72.4,72.4,41,45,33.9,38.2,63,60,25,0,0,0,6,6,4,0,34,34,34,46,51,49,45,45,48,44.9,44.97,44.82,66,660,6.5,0,0,0
17.08,64,11.0,11.01,11.01,14.5,13.2,11.6,0,1.2,0.11,0.19,210.9,17.0,178,1,3,1813,674,2053,4,2059,16.9,191.9,1172,34.8,38.5,0.4,3.4,2067.6,0,16.83,27.6,91.0,92.1,89.7,93.4,91.1,93.5,81.6,88.6,72.5,72.4,41,45,33.9,38.4,64,60,25,0,0,0,6,6,4,0,34,34,34,47,51,49,45,45,48,44.9,44.97,44.81,65,660,6.5,0,0,0
16.75,188,14.25,14.26,14.27,14.1,13.7,14.3,0,5.6,-0.1,0.12,210.5,13.4,178,1,3,1794,673,2029,-1,2051,16.7,188.3,1168,35.3,38.3,0.5,3.4,2067.6,0,16.83,27.8,89.3,90.3,88.2,91.7,89.4,91.9,80.6,87.2,72.4,72.4,40,45,33.9,38.2,64,60,25,0,0,0,6,6,4,0,34,34,34,46,51,49,45,45,48,44.9,44.97,44.81,65,660,6.4,0,0,0
16.84,296,11.01,11.02,11.02,11.6,11.6,13.2,0,-8.5,0.0,0.09,210.2,15.4,181,1,3,1810,673,2051,2,2058,16.7,192.3,1173,35.5,38.6,0.5,3.5,2067.6,0,16.83,27.8,89.4,90.4,88.1,91.8,89.5,91.9,80.5,87.2,72.4,72.3,41,45,33.9,38.2,63,60,25,0,0,0,6,6,4,0,34,34,34,46,51,49,45,45,48,44.9,44.97,44.82,65,660,6.5,0,0,0
16.94,292,13.69,13.69,13.69,11.3,11.5,13.6,0,5.5,-0.03,-0.03,210.9,15.8,175,1,3,1796,674,2034,0,2041,16.9,193.8,1161,35.1,38.3,0.4,3.4,2067.6,0,16.83,27.7,90.7,91.8,89.7,93.3,90.9,93.4,81.5,88.6,72.5,72.5,41,45,33.9,38.3,64,60,25,0,0,0,6,6,4,0,34,34,34,47,51,49,45,45,48,44.9,44.97,44.82,65,660,6.5,0,0,0
16.63,212,12.77,12.8,12.81,16.6,15.9,15.3,0,-2.0,0.1,0.16,209.9,13.5,179,1,3,1793,672,2026,-1,2039,16.7,188.8,1171,35.8,39.1,0.5,3.5,2067.6,0,16.83,27.8,88.2,89.3,87.3,90.9,88.5,90.9,80.0,86.4,72.3,72.3,40,45,33.7,38.2,64,60,25,0,0,0,6,6,4,0,34,34,34,46,51,49,45,45,48,44.9,44.97,44.81,65,660,6.4,0,0,0
16.74,240,15.4,15.41,15.41,14.8,13.9,14.6,0,2.1,-0.07,-0.02,210.5,16.9,175,1,3,1785,674,2023,1,2024,16.6,188.4,1169,35.2,38.4,0.5,3.5,2067.6,0,16.83,27.7,90.3,91.4,89.1,92.7,90.4,92.9,81.2,88.0,72.5,72.4,41,45,33.9,38.3,64,60,25,0,0,0,6,6,4,0,34,34,34,46,51,49,45,45,48,44.9,44.97,44.81,65,660,6.4,0,0,0
