轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.03,312,0.24,0.24,0.24,11.1,11.1,11.1,0,0.7,0.04,0.03,205.3,4.8,91,1,1,436,684,235,0,242,9.0,37.6,256,30.8,31.3,0.1,3.1,1889.8,0,16.56,15.2,35.6,37.3,36.3,36.9,35.5,36.1,34.0,34.3,62.6,62.8,34,39,25.5,28.7,36,36,25,0,0,0,6,6,4,0,29,30,30,38,42,41,39,39,42,44.92,44.99,44.85,57,580,5.7,0,0,0
9.57,72,0.24,0.24,0.24,11.3,11.0,11.7,0,4.3,0.03,0.02,205.0,4.9,89,1,1,454,685,273,2,274,9.4,41.9,283,29.7,29.9,0.1,3.1,2067.6,0,16.83,15.2,35.3,37.0,35.7,36.5,35.2,35.8,33.7,34.0,62.5,62.7,33,39,25.5,28.7,35,35,25,0,0,0,6,6,4,0,29,30,30,38,42,41,39,39,42,44.92,44.99,44.85,57,590,5.7,0,0,0
8.91,220,0.24,0.24,0.24,11.0,11.2,11.1,0,8.9,0.04,0.02,205.1,5.0,90,1,1,436,684,226,0,231,8.8,37.1,248,31.8,32.1,0.2,3.2,2001.5,0,16.73,15.2,35.4,37.1,36.1,36.7,35.4,36.0,33.9,34.3,62.5,62.8,34,39,25.5,28.7,37,37,25,0,0,0,6,6,4,0,29,30,30,38,42,41,39,39,42,44.92,44.99,44.84,57,580,5.7,0,0,0
8.95,24,0.24,0.24,0.24,10.8,11.3,11.1,0,8.7,0.04,0.02,205.0,4.4,87,1,1,435,684,231,0,231,8.8,36.1,252,31.4,32.9,0.1,3.1,1997.3,0,16.73,15.2,35.4,37.1,36.0,36.6,35.3,36.0,33.8,34.0,62.5,62.8,33,39,25.5,28.7,37,37,25,0,0,0,6,6,4,0,29,30,30,38,42,41,39,39,42,44.93,44.99,44.84,56,590,5.7,0,0,0
9.22,296,0.24,0.24,0.24,11.1,10.9,11.4,0,4.1,0.04,0.02,205.1,4.5,91,1,1,443,684,247,0,248,9.1,38.1,261,29.9,31.0,0.0,3.0,1948.8,0,16.65,15.2,35.9,37.6,36.6,37.1,35.9,36.5,34.4,34.6,62.7,62.9,34,39,25.6,28.7,36,36,25,0,0,0,6,6,4,0,29,30,30,38,42,41,39,39,42,44.92,44.98,44.85,57,590,5.6,0,0,0
9.01,4,0.24,0.24,0.24,11.4,10.9,11.3,0,2.0,0.02,0.02,205.4,4.7,94,1,1,435,684,235,1,239,8.8,36.9,256,28.7,29.7,0.0,3.0,1916.7,0,16.6,15.2,35.9,37.6,36.6,37.1,35.8,36.4,34.3,34.6,62.7,62.9,34,39,25.6,28.7,35,34,25,0,0,0,6,6,4,0,29,30,30,39,42,41,39,39,42,44.92,44.99,44.85,57,590,5.7,0,0,0
8.87,228,0.24,0.24,0.24,11.3,10.9,11.4,0,6.6,0.06,0.02,205.1,4.4,92,1,1,431,684,220,0,224,8.8,36.3,246,28.8,29.3,0.0,3.1,1845.4,0,16.5,15.2,35.8,37.4,36.4,37.0,35.8,36.4,34.3,34.5,62.7,62.9,34,39,25.6,28.7,34,34,25,0,0,0,6,6,4,0,29,30,30,38,42,41,39,39,42,44.92,44.99,44.85,57,590,5.6,0,0,0
9.48,292,0.24,0.24,0.24,11.0,11.3,11.1,0,3.4,0.02,0.02,204.9,4.9,89,1,1,454,684,272,-1,278,9.4,41.7,280,29.6,30.1,0.1,3.1,2067.6,0,16.83,15.1,35.3,37.0,35.8,36.5,35.2,35.8,33.7,34.0,62.5,62.7,33,39,25.5,28.7,35,35,25,0,0,0,6,6,4,0,29,30,30,38,42,41,39,39,42,44.92,44.99,44.85,57,590,5.7,0,0,0
9.39,8,0.24,0.24,0.24,11.0,10.9,11.6,0,8.7,0.05,0.02,205.1,5.1,91,1,1,443,683,251,1,254,9.2,38.3,266,30.7,31.9,0.0,3.1,2003.5,0,16.73,15.2,35.9,37.6,36.5,37.1,35.9,36.5,34.4,34.6,62.7,62.9,33,39,25.6,28.7,36,36,25,0,0,0,6,6,4,0,29,30,30,39,42,41,39,39,42,44.92,44.99,44.84,57,580,5.7,0,0,0
8.78,36,0.24,0.24,0.24,10.9,10.8,11.6,0,2.1,0.04,0.02,205.2,4.0,91,1,1,421,684,207,2,211,8.6,33.3,235,30.4,30.7,0.1,3.1,1760.6,0,16.37,15.2,35.6,37.3,36.3,36.9,35.6,36.1,34.1,34.5,62.6,62.8,33,39,25.6,28.7,36,35,25,0,0,0,6,6,4,0,29,30,30,38,42,41,39,39,42,44.92,44.99,44.85,57,580,5.7,0,0,0
