轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.94,332,0.24,0.24,0.24,10.8,10.8,11.6,0,3.4,0.04,0.03,207.8,5.1,69,1,3,435,686,224,0,226,8.8,35.0,244,31.4,31.7,0.1,3.1,2067.6,0,16.83,20.8,34.0,35.7,35.3,35.4,33.6,34.1,33.0,33.0,54.8,54.9,38,43,30.5,34.6,37,36,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,64,640,6.2,0,0,0
9.48,296,0.24,0.24,0.24,11.3,10.9,11.2,0,-2.0,0.04,0.03,207.7,4.3,70,1,3,455,686,272,2,280,9.2,41.9,284,30.4,31.4,0.0,3.1,2067.6,0,16.83,20.8,34.1,35.8,35.4,35.5,33.7,34.2,33.1,33.2,54.9,55.0,39,43,30.5,34.5,36,36,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,650,6.2,0,0,0
8.76,64,0.24,0.24,0.24,10.8,10.9,11.4,0,-4.3,0.04,0.04,207.7,4.6,70,1,3,429,686,212,2,212,8.7,35.3,237,30.2,30.5,0.1,3.1,2067.6,0,16.83,20.8,33.9,35.6,35.3,35.3,33.5,34.1,33.0,33.0,54.8,54.9,39,43,30.5,34.7,36,35,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,650,6.2,0,0,0
9.27,36,0.24,0.24,0.24,11.0,10.8,11.6,0,1.5,0.04,0.03,207.8,5.3,70,1,3,442,686,244,1,254,9.1,36.8,260,32.5,32.4,0.2,3.2,2067.6,0,16.83,20.8,34.0,35.7,35.3,35.4,33.7,34.2,33.1,33.0,54.8,54.9,39,43,30.5,34.5,38,37,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,64,640,6.2,0,0,0
9.16,48,0.24,0.24,0.24,10.7,11.2,11.1,0,-3.8,0.05,0.02,207.7,5.3,71,1,3,440,685,246,1,249,9.3,39.0,264,30.4,30.9,0.1,3.1,2067.6,0,16.83,20.8,34.2,35.9,35.5,35.7,33.9,34.4,33.2,33.1,55.1,55.1,39,43,30.4,34.5,36,36,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.91,44.97,44.83,63,640,6.2,0,0,0
9.31,196,0.24,0.24,0.24,10.8,11.4,11.1,0,1.0,0.05,0.02,207.8,4.4,70,1,3,444,686,258,2,261,9.2,39.2,269,29.3,29.9,0.0,3.1,2067.6,0,16.83,20.8,34.2,35.9,35.4,35.6,33.7,34.4,33.1,33.2,55.0,55.0,39,43,30.4,34.5,35,35,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,650,6.2,0,0,0
9.18,36,0.24,0.24,0.24,10.9,10.8,11.6,0,-6.8,0.03,0.02,207.7,5.1,71,1,3,438,687,235,1,239,9.1,35.8,254,32.1,32.5,0.2,3.2,2067.6,0,16.83,20.8,34.0,35.7,35.2,35.4,33.6,34.1,33.0,33.1,54.9,54.9,39,43,30.5,34.5,38,37,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,650,6.2,0,0,0
9.56,72,0.24,0.24,0.24,10.9,10.8,11.7,0,-6.1,0.04,0.04,207.7,5.6,73,1,3,447,685,266,0,271,9.4,40.8,275,29.4,30.3,0.0,3.0,2067.6,0,16.83,20.8,34.1,35.8,35.3,35.6,33.7,34.3,33.1,33.1,55.0,54.9,38,43,30.5,34.5,36,35,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,64,650,6.2,0,0,0
9.22,312,0.24,0.24,0.24,10.8,11.3,11.0,0,5.1,0.04,0.02,207.8,5.2,69,1,3,441,686,249,0,255,9.1,37.8,263,32.8,33.0,0.2,3.2,2067.6,0,16.83,20.8,34.0,35.8,35.4,35.4,33.6,34.2,33.1,33.1,54.9,54.9,39,43,30.5,34.5,38,38,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.91,44.97,44.83,63,650,6.2,0,0,0
9.36,148,0.24,0.24,0.24,10.8,11.6,11.1,0,-3.8,0.04,0.03,207.7,5.5,71,1,3,450,686,265,0,276,9.5,40.6,273,30.3,31.5,0.0,3.0,2067.6,0,16.83,20.8,34.1,35.8,35.4,35.6,33.7,34.3,33.1,33.0,55.0,55.0,38,43,30.5,34.5,36,36,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,64,650,6.2,0,0,0
9.25,332,0.24,0.24,0.24,11.3,10.9,11.1,0,1.6,0.06,0.03,207.8,4.5,71,1,3,444,686,254,1,253,9.0,40.0,268,30.8,31.4,0.1,3.1,2067.6,0,16.83,20.9,34.2,35.9,35.5,35.7,33.9,34.4,33.2,33.2,55.1,55.1,39,43,30.4,34.5,36,36,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.9,44.97,44.83,63,650,6.1,0,0,0
9.17,244,0.24,0.24,0.24,10.8,11.1,11.3,0,1.1,0.04,0.03,207.7,4.7,71,1,3,443,687,247,2,253,9.2,37.2,262,32.5,32.6,0.2,3.2,2067.6,0,16.83,20.8,34.0,35.8,35.4,35.4,33.6,34.2,33.1,33.1,54.8,55.0,38,43,30.5,34.5,38,38,25,0,0,0,6,6,4,0,35,35,35,41,45,44,43,43,47,44.91,44.97,44.83,63,650,6.2,0,0,0
