轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.06,64.0,85.98,85.98,85.98,11.0,11.6,12.9,0.0,58.6,0.03,0.02,28.0,3.4,291.0,1.0,2.0,3.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,30.9,30.7,0.2,3.2,425.4,0.0,10.95,34.6,35.9,34.1,33.0,33.4,37.6,34.6,30.1,30.5,31.2,31.1,35.0,35.0,35.3,36.0,32.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,33.0,34.0,34.0,33.0,38.0,36.0,35.0,35.0,40.0,44.92,44.98,44.83,49.0,520.0,5.1,0.0,0.0,0.0
0.06,64.0,85.98,85.98,85.98,10.8,11.6,12.6,0.0,70.6,0.04,0.02,207.8,0.0,285.0,1.0,2.0,3.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,30.2,29.9,0.1,3.2,425.4,0.0,10.95,34.4,35.9,33.9,33.0,33.4,37.6,34.5,29.9,30.5,31.2,31.1,35.0,35.0,35.2,35.9,31.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,34.0,34.0,33.0,38.0,36.0,35.0,35.0,39.0,44.92,44.98,44.83,48.0,510.0,5.1,0.0,0.0,0.0
0.05,64.0,85.98,85.98,85.98,10.9,11.6,12.6,0.0,67.6,0.04,0.02,207.8,0.0,286.0,1.0,2.0,2.0,679.0,0.0,0.0,0.0,0.0,1.9,0.0,30.4,30.1,0.1,3.1,425.4,0.0,10.95,34.5,35.9,33.9,33.0,33.4,37.6,34.5,29.9,30.5,31.2,31.1,35.0,35.0,35.2,35.9,31.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,34.0,34.0,33.0,38.0,36.0,35.0,35.0,39.0,44.92,44.98,44.82,48.0,510.0,5.0,0.0,0.0,0.0
0.1,64.0,85.98,85.98,85.98,10.9,11.6,12.6,0.0,48.5,0.04,0.02,207.8,0.8,344.0,1.0,2.0,3.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,29.7,29.4,0.1,3.1,425.4,0.0,10.95,34.2,35.9,33.9,33.0,33.4,37.6,34.5,29.9,30.4,31.2,31.1,35.0,35.0,35.2,35.7,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,34.0,34.0,33.0,38.0,36.0,35.0,35.0,39.0,44.92,44.98,44.83,48.0,510.0,5.0,0.0,0.0,0.0
0.05,64.0,85.98,85.98,85.98,10.8,12.0,12.9,0.0,14.1,0.04,0.02,27.5,2.7,272.0,1.0,2.0,4.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,31.2,31.0,0.2,3.2,425.4,0.0,10.95,34.6,35.9,34.1,33.1,33.4,37.6,34.6,30.1,30.5,31.1,31.1,35.0,35.0,35.3,36.2,32.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,33.0,35.0,34.0,33.0,39.0,37.0,35.0,35.0,40.0,44.93,44.98,44.83,50.0,520.0,5.2,0.0,0.0,0.0
0.1,64.0,85.98,85.98,85.98,10.9,11.6,12.6,0.0,43.1,0.04,0.02,207.8,1.5,334.0,1.0,2.0,3.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,29.5,29.3,0.1,3.1,425.4,0.0,10.95,34.4,35.9,33.9,33.0,33.4,37.6,34.5,29.9,30.4,31.2,31.1,36.0,35.0,35.2,35.8,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,34.0,34.0,33.0,38.0,36.0,35.0,35.0,39.0,44.92,44.98,44.83,48.0,500.0,5.0,0.0,0.0,0.0
0.05,64.0,85.98,85.98,85.98,10.8,12.0,12.9,0.0,16.5,0.06,0.02,27.7,3.2,274.0,1.0,2.0,3.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,31.3,31.1,0.2,3.2,425.4,0.0,10.95,34.6,35.9,34.1,33.1,33.4,37.6,34.6,30.1,30.5,31.2,31.1,35.0,35.0,35.3,36.2,32.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,33.0,34.0,34.0,33.0,39.0,37.0,35.0,35.0,40.0,44.92,44.98,44.83,48.0,530.0,5.1,0.0,0.0,0.0
0.1,64.0,85.98,85.98,85.98,10.8,11.8,12.8,0.0,58.9,0.02,0.06,27.9,1.9,245.0,1.0,2.0,5.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,31.3,0.2,3.2,425.4,0.0,10.95,34.6,35.9,34.1,33.1,33.4,37.6,34.6,30.1,30.6,31.1,31.1,35.0,35.0,35.3,36.2,32.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,33.0,35.0,34.0,33.0,39.0,37.0,35.0,35.0,40.0,44.92,44.98,44.82,49.0,530.0,5.2,0.0,0.0,0.0
0.05,64.0,85.98,85.98,85.98,10.8,12.0,12.6,0.0,30.6,0.06,0.0,208.6,1.7,274.0,1.0,2.0,5.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,31.4,31.1,0.2,3.2,425.4,0.0,10.95,34.6,35.9,34.1,33.1,33.4,37.6,34.6,30.1,30.5,31.2,31.1,36.0,35.0,35.3,36.2,32.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,33.0,35.0,34.0,33.0,39.0,37.0,35.0,35.0,40.0,44.92,44.98,44.83,48.0,530.0,5.1,0.0,0.0,0.0
0.09,64.0,85.98,85.98,85.98,10.8,12.0,12.9,0.0,19.1,0.04,0.02,27.9,3.6,276.0,1.0,2.0,4.0,679.0,0.0,0.0,0.0,0.0,1.9,0.0,31.4,31.0,0.2,3.2,425.4,0.0,10.95,34.6,35.9,34.1,33.1,33.4,37.6,34.6,30.1,30.5,31.2,31.1,35.0,35.0,35.3,36.2,32.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,33.0,34.0,34.0,33.0,39.0,37.0,35.0,35.0,40.0,44.92,44.98,44.83,49.0,520.0,5.2,0.0,0.0,0.0
