轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,64.0,86.02,86.02,86.02,10.6,12.3,12.3,0.0,-3.0,0.06,0.05,28.2,5.0,287.0,1.0,2.0,3.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,30.5,30.5,0.1,3.1,602.2,0.0,12.29,27.7,29.4,29.0,28.4,28.7,30.1,30.2,26.2,26.6,30.1,29.9,34.0,39.0,30.4,32.5,31.0,32.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,44.0,44.92,44.98,44.85,57.0,660.0,5.9,0.0,0.0,0.0
0.11,64.0,86.02,86.02,86.02,10.9,11.9,12.6,0.0,17.5,0.04,0.04,208.1,2.9,241.0,1.0,2.0,2.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,32.3,0.2,3.2,602.2,0.0,12.29,27.7,29.4,29.0,28.2,28.7,30.2,30.2,26.0,26.5,30.2,30.0,34.0,39.0,30.2,32.3,33.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,44.0,44.92,44.98,44.85,57.0,650.0,5.9,0.0,0.0,0.0
0.05,64.0,86.02,86.02,86.02,10.6,13.2,11.8,0.0,-20.0,0.05,0.06,28.3,4.6,278.0,1.0,2.0,3.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,32.4,32.1,0.2,3.2,602.2,0.0,12.29,27.7,29.4,29.0,28.4,28.7,30.1,30.2,26.0,26.5,30.2,29.9,35.0,39.0,30.3,32.3,33.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,44.0,44.92,44.98,44.85,57.0,660.0,5.9,0.0,0.0,0.0
0.22,64.0,86.02,86.02,86.02,10.4,12.9,12.5,0.0,-2.8,0.04,-0.03,208.1,3.2,252.0,1.0,2.0,3.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,32.7,32.4,0.2,3.2,602.2,0.0,12.29,27.7,29.4,29.0,28.2,28.7,30.2,30.2,26.0,26.5,30.2,29.9,35.0,39.0,30.3,32.3,33.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,44.0,44.91,44.98,44.85,57.0,660.0,5.9,0.0,0.0,0.0
0.21,64.0,86.02,86.02,86.02,11.3,11.3,12.5,0.0,-9.4,0.04,0.02,207.8,4.6,282.0,1.0,2.0,2.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,29.6,29.7,0.0,3.0,602.2,0.0,12.29,27.8,29.4,29.0,28.4,28.7,30.1,30.2,26.2,26.6,30.1,29.9,36.0,39.0,30.4,32.5,30.0,32.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,29.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,44.0,44.92,44.98,44.85,57.0,650.0,5.9,0.0,0.0,0.0
0.06,64.0,86.02,86.02,86.02,10.6,13.2,11.8,0.0,-20.2,0.04,-0.05,28.3,4.9,278.0,1.0,2.0,4.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.4,0.2,3.2,602.2,0.0,12.29,27.7,29.4,29.0,28.3,28.7,30.1,30.2,26.0,26.5,30.2,29.9,35.0,39.0,30.3,32.3,33.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,44.0,44.92,44.98,44.85,57.0,660.0,5.9,0.0,0.0,0.0
0.12,64.0,86.02,86.02,86.02,12.3,10.8,12.5,0.0,-10.4,0.03,-0.05,27.7,3.0,294.0,1.0,2.0,3.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,28.8,28.9,0.0,3.0,602.2,0.0,12.29,27.8,29.4,29.0,28.4,28.7,30.1,30.2,26.2,26.6,30.1,29.9,35.0,39.0,30.4,32.5,30.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,44.0,44.92,44.98,44.85,58.0,660.0,6.0,0.0,0.0,0.0
0.01,64.0,86.02,86.02,86.02,10.4,12.9,11.8,0.0,-32.4,0.04,0.02,209.4,3.2,246.0,1.0,2.0,3.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.7,0.2,3.2,602.2,0.0,12.29,27.7,29.4,29.0,28.4,28.7,30.1,30.2,26.2,26.6,30.2,29.9,36.0,39.0,30.3,32.5,33.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,43.0,44.92,44.98,44.85,57.0,650.0,5.9,0.0,0.0,0.0
0.06,64.0,86.02,86.02,86.02,10.6,13.2,12.0,0.0,-26.6,0.04,0.08,27.5,4.3,273.0,1.0,2.0,4.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.4,0.2,3.2,602.2,0.0,12.29,27.7,29.4,29.0,28.4,28.7,30.1,30.2,26.0,26.5,30.2,29.9,36.0,39.0,30.3,32.3,33.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,44.0,44.92,44.98,44.85,57.0,660.0,5.9,0.0,0.0,0.0
0.06,64.0,86.02,86.02,86.02,10.5,12.9,11.8,0.0,54.5,0.04,0.02,209.3,2.1,231.0,1.0,2.0,4.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.7,0.2,3.3,602.2,0.0,12.29,27.7,29.4,29.0,28.4,28.7,30.1,30.2,26.2,26.6,30.2,29.9,35.0,39.0,30.3,32.5,33.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,28.0,34.0,29.0,37.0,46.0,43.0,39.0,39.0,43.0,44.92,44.98,44.85,58.0,660.0,5.9,0.0,0.0,0.0
