轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.85,272.0,0.24,0.24,0.24,11.4,10.9,10.8,0.0,-20.7,0.02,-0.04,207.8,3.9,43.0,1.0,1.0,434.0,683.0,224.0,1.0,237.0,8.7,37.5,250.0,21.1,21.8,0.2,3.2,2067.6,0.0,16.83,21.2,28.5,29.4,28.1,28.7,28.9,28.6,26.9,27.2,53.2,53.5,29.0,34.0,25.0,26.8,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,38.0,37.0,34.0,34.0,37.0,44.94,45.01,44.86,51.0,520.0,5.1,0.0,0.0,0.0
7.44,81.0,0.24,0.24,0.24,11.4,10.6,10.6,0.0,-41.1,0.28,0.1,208.4,4.2,54.0,1.0,1.0,393.0,682.0,123.0,1.0,123.0,7.5,23.7,166.0,20.9,21.6,0.2,3.2,2067.6,0.0,16.83,20.8,28.3,29.2,28.0,28.5,28.5,28.3,26.7,27.0,53.2,53.5,29.0,34.0,24.9,26.6,27.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,39.0,37.0,34.0,34.0,36.0,44.94,45.01,44.86,51.0,530.0,5.1,0.0,0.0,0.0
7.78,177.0,0.24,0.24,0.24,11.5,10.6,10.6,0.0,25.7,-0.08,-0.15,28.0,3.2,14.0,1.0,1.0,405.0,681.0,147.0,0.0,153.0,7.8,27.7,189.0,21.3,21.6,0.2,3.2,1500.0,0.0,15.98,21.0,28.5,29.3,28.1,28.6,28.7,28.4,26.8,27.0,53.2,53.5,29.0,34.0,25.0,26.8,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,34.0,39.0,37.0,34.0,34.0,37.0,44.94,45.01,44.86,51.0,530.0,5.1,0.0,0.0,0.0
7.36,1.0,0.24,0.24,0.24,10.6,10.9,11.3,0.0,14.9,0.04,0.13,28.6,4.1,17.0,1.0,1.0,392.0,681.0,97.0,-1.0,105.0,7.3,17.3,127.0,21.4,21.9,0.2,3.2,1500.0,0.0,15.98,21.0,28.4,29.3,28.1,28.5,28.7,28.4,26.8,27.1,53.3,53.5,29.0,34.0,25.0,26.8,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,34.0,39.0,37.0,34.0,34.0,36.0,44.94,45.01,44.86,50.0,520.0,5.0,0.0,0.0,0.0
9.65,271.0,0.24,0.24,0.24,11.5,10.9,11.1,0.0,-12.8,0.06,-0.08,207.7,4.4,41.0,1.0,1.0,458.0,682.0,286.0,-1.0,290.0,9.5,41.2,291.0,21.3,21.9,0.2,3.2,2067.6,0.0,16.83,21.1,28.5,29.4,28.1,28.7,28.8,28.5,26.8,27.0,53.2,53.5,29.0,34.0,25.0,26.8,27.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,39.0,37.0,34.0,34.0,36.0,44.94,45.01,44.85,51.0,540.0,5.1,0.0,0.0,0.0
7.58,95.0,0.24,0.24,0.24,11.5,10.5,10.7,0.0,-20.6,0.02,0.13,208.1,3.7,40.0,1.0,1.0,401.0,683.0,136.0,-1.0,141.0,7.2,26.1,178.0,21.2,21.4,0.1,3.2,2067.6,0.0,16.83,20.8,28.2,29.1,27.8,28.4,28.5,28.2,26.7,26.9,53.2,53.5,29.0,33.0,24.9,26.6,27.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,39.0,37.0,33.0,33.0,36.0,44.94,45.02,44.85,51.0,530.0,5.1,0.0,0.0,0.0
7.48,3.0,0.24,0.24,0.24,10.6,10.5,11.8,0.0,1.0,-0.05,0.03,207.4,3.6,24.0,1.0,1.0,395.0,681.0,102.0,0.0,112.0,7.6,18.8,139.0,21.1,21.6,0.2,3.2,1799.9,0.0,16.43,20.9,28.4,29.3,28.1,28.5,28.7,28.4,26.8,26.9,53.3,53.5,29.0,34.0,25.0,26.8,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,38.0,37.0,34.0,34.0,36.0,44.94,45.01,44.86,51.0,520.0,5.1,0.0,0.0,0.0
7.18,349.0,0.24,0.24,0.24,10.6,12.0,10.7,0.0,-17.9,-0.02,-0.1,209.3,3.6,43.0,1.0,1.0,382.0,681.0,58.0,1.0,68.0,7.1,11.2,84.0,21.3,21.7,0.2,3.2,1287.7,0.0,15.63,21.0,28.4,29.3,28.0,28.5,28.7,28.5,26.8,27.1,53.2,53.5,29.0,34.0,25.0,26.8,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,35.0,38.0,37.0,34.0,34.0,36.0,44.94,45.01,44.85,51.0,520.0,5.0,0.0,0.0,0.0
7.32,274.0,0.24,0.24,0.24,10.6,11.4,10.8,0.0,7.1,0.16,0.05,207.2,3.6,23.0,1.0,1.0,390.0,680.0,89.0,-1.0,100.0,7.1,17.3,123.0,21.0,21.9,0.2,3.2,1799.9,0.0,16.43,20.9,28.4,29.3,28.1,28.5,28.6,28.4,26.8,27.0,53.2,53.5,30.0,34.0,25.0,26.8,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,38.0,37.0,34.0,34.0,36.0,44.94,45.01,44.86,51.0,530.0,5.0,0.0,0.0,0.0
7.37,224.0,0.24,0.24,0.24,11.2,10.8,10.6,0.0,11.2,0.11,0.01,27.8,3.1,17.0,1.0,1.0,394.0,681.0,104.0,1.0,105.0,7.4,20.8,140.0,21.4,21.8,0.2,3.2,1500.0,0.0,15.98,21.0,28.4,29.3,28.0,28.6,28.7,28.4,26.8,27.1,53.3,53.5,29.0,34.0,25.0,26.8,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,34.0,38.0,37.0,34.0,34.0,37.0,44.94,45.01,44.86,51.0,540.0,5.1,0.0,0.0,0.0
