轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.66,64.0,0.21,0.21,0.21,11.8,11.9,11.8,0.0,-3.5,0.12,0.03,27.8,7.8,348.0,1.0,3.0,661.0,682.0,623.0,0.0,626.0,12.5,69.4,485.0,30.1,30.4,0.1,3.1,1500.0,0.0,15.98,16.1,30.9,31.5,29.4,30.4,31.1,29.9,27.5,28.2,57.1,57.3,27.0,33.0,21.3,23.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,22.0,22.0,22.0,34.0,38.0,37.0,33.0,33.0,35.0,44.94,45.02,44.88,50.0,510.0,5.0,0.0,0.0,0.0
11.24,64.0,0.21,0.21,0.21,11.4,11.6,11.4,0.0,-3.9,0.06,0.1,207.3,4.7,335.0,1.0,3.0,556.0,682.0,463.0,0.0,472.0,11.2,56.8,397.0,29.7,31.2,0.0,3.1,2067.6,0.0,16.83,16.0,30.8,31.4,29.4,30.3,31.0,29.7,27.4,28.3,57.1,57.3,27.0,33.0,21.3,23.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,33.0,33.0,35.0,44.95,45.02,44.89,50.0,520.0,4.9,0.0,0.0,0.0
10.26,64.0,0.21,0.21,0.21,11.1,11.4,11.2,0.0,1.7,0.04,0.02,207.6,4.4,334.0,1.0,3.0,487.0,681.0,345.0,2.0,350.0,10.1,48.1,329.0,31.5,32.3,0.2,3.2,2067.6,0.0,16.83,15.9,31.1,31.6,29.8,30.6,31.3,30.0,27.7,28.7,57.1,57.4,27.0,32.0,21.1,22.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,32.0,32.0,35.0,44.94,45.02,44.88,49.0,510.0,4.8,0.0,0.0,0.0
11.84,64.0,0.21,0.21,0.21,11.5,11.8,12.0,0.0,-1.6,0.1,0.04,207.5,6.1,341.0,1.0,3.0,610.0,682.0,545.0,1.0,554.0,11.9,63.2,444.0,30.2,30.9,0.1,3.1,1564.8,0.0,16.08,16.2,30.9,31.5,29.5,30.4,31.1,29.9,27.5,28.3,57.1,57.3,27.0,33.0,21.3,23.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,33.0,33.0,35.0,44.94,45.02,44.89,50.0,510.0,5.0,0.0,0.0,0.0
12.82,64.0,0.21,0.21,0.21,12.1,12.0,11.8,0.0,-6.8,0.0,0.05,207.4,6.6,339.0,1.0,3.0,692.0,682.0,666.0,1.0,670.0,12.7,73.6,510.0,30.0,30.6,0.1,3.1,2067.6,0.0,16.83,16.2,31.0,31.6,29.8,30.5,31.2,30.0,27.5,28.3,57.2,57.3,28.0,33.0,21.3,23.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,33.0,33.0,35.0,44.95,45.01,44.89,50.0,520.0,5.0,0.0,0.0,0.0
8.1,64.0,0.21,0.21,0.21,11.4,10.6,11.1,0.0,0.1,0.09,0.03,207.5,4.4,333.0,1.0,3.0,412.0,680.0,167.0,1.0,169.0,7.9,29.1,206.0,31.9,32.5,0.2,3.2,1098.6,0.0,15.02,15.9,31.0,31.6,29.7,30.5,31.2,30.0,27.7,28.6,57.1,57.4,27.0,32.0,21.1,22.9,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,32.0,32.0,35.0,44.94,45.02,44.89,50.0,500.0,4.9,0.0,0.0,0.0
10.72,64.0,0.21,0.21,0.21,11.5,11.4,11.7,0.0,-26.8,0.2,0.06,207.3,8.1,349.0,1.0,3.0,506.0,682.0,381.0,1.0,388.0,10.7,50.5,351.0,30.0,30.5,0.1,3.1,2067.6,0.0,16.83,16.0,30.9,31.5,29.7,30.4,31.1,29.9,27.6,28.1,57.1,57.3,27.0,33.0,21.3,23.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,33.0,33.0,35.0,44.94,45.02,44.89,50.0,510.0,5.0,0.0,0.0,0.0
10.07,64.0,0.21,0.21,0.21,11.2,11.1,11.7,0.0,1.4,0.03,0.04,207.2,5.8,336.0,1.0,3.0,471.0,681.0,310.0,1.0,315.0,9.9,44.9,305.0,31.1,31.6,0.1,3.2,2067.6,0.0,16.83,16.2,31.3,31.7,30.1,30.7,31.4,30.2,27.7,28.4,57.1,57.4,28.0,33.0,21.3,23.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,33.0,33.0,35.0,44.94,45.01,44.89,49.0,510.0,5.0,0.0,0.0,0.0
7.48,64.0,0.21,0.21,0.21,11.4,10.5,10.6,0.0,14.8,0.17,-0.03,207.7,3.1,323.0,1.0,3.0,399.0,679.0,130.0,1.0,132.0,7.3,25.0,175.0,32.6,32.9,0.2,3.3,906.4,0.0,14.09,15.9,30.9,31.5,29.6,30.4,31.1,29.9,27.7,28.4,57.2,57.4,27.0,33.0,21.1,22.9,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,33.0,33.0,35.0,44.94,45.01,44.89,50.0,510.0,4.9,0.0,0.0,0.0
10.02,64.0,0.21,0.21,0.21,11.4,11.2,11.4,0.0,-8.4,0.04,0.0,207.6,4.0,340.0,1.0,3.0,479.0,682.0,324.0,1.0,332.0,10.0,47.1,317.0,28.6,29.3,0.0,3.1,2067.6,0.0,16.83,16.0,30.9,31.5,29.7,30.4,31.1,29.9,27.5,28.4,57.1,57.3,27.0,33.0,21.3,23.0,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,34.0,38.0,37.0,33.0,33.0,35.0,44.94,45.02,44.89,49.0,510.0,4.8,0.0,0.0,0.0
