轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,64,0.24,0.24,0.24,10.6,10.7,11.6,0,6.5,0.02,0.14,208.7,3.9,92,1,3,390,685,83,2,92,7.4,16.8,117,28.2,29.5,0.0,3.0,2067.6,0,16.83,19.1,29.8,31.4,30.8,31.1,29.2,29.0,27.3,27.6,50.8,50.9,33,38,24.9,28.3,35,33,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,56,590,5.6,0,0,0
7.24,64,0.24,0.24,0.24,10.8,11.6,10.6,0,1.0,0.16,0.05,208.6,3.6,98,1,3,386,684,60,3,70,7.2,11.6,85,31.2,31.1,0.1,3.2,2067.6,0,16.83,19.2,29.8,31.4,30.7,31.0,29.2,29.0,27.3,27.7,50.8,50.8,33,38,24.9,28.3,37,34,25,0,0,0,6,6,4,0,29,30,29,38,42,40,38,38,42,44.92,44.99,44.85,57,590,5.6,0,0,0
7.25,64,0.24,0.24,0.24,10.6,10.9,11.2,0,7.1,0.2,0.01,208.7,4.0,95,1,3,387,685,69,1,69,7.4,13.4,100,32.0,32.1,0.2,3.2,2067.6,0,16.83,19.1,29.8,31.4,30.7,31.0,29.2,29.0,27.3,27.5,50.8,50.8,34,38,24.9,28.3,38,35,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,590,5.6,0,0,0
7.45,64,0.24,0.24,0.24,10.9,10.5,11.4,0,0.4,0.05,-0.23,207.7,4.4,85,1,3,398,685,113,2,125,7.2,20.6,154,31.4,31.5,0.1,3.2,2067.6,0,16.83,19.1,29.8,31.5,30.9,31.1,29.2,29.0,27.3,27.7,50.8,50.9,33,38,24.9,28.3,37,35,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,580,5.7,0,0,0
7.36,64,0.24,0.24,0.24,11.2,10.5,11.0,0,7.6,0.06,0.12,208.6,4.2,90,1,3,402,685,121,1,127,7.4,23.8,165,29.5,29.8,0.0,3.1,2067.6,0,16.83,19.1,29.8,31.4,30.8,31.0,29.2,29.1,27.3,27.7,50.8,50.9,34,38,24.9,28.3,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,40,38,38,42,44.92,44.99,44.85,57,580,5.6,0,0,0
7.37,64,0.24,0.24,0.24,10.6,11.6,10.6,0,9.1,0.06,0.02,208.6,3.3,91,1,3,394,685,93,2,96,7.2,18.3,128,32.6,32.9,0.2,3.2,2067.6,0,16.83,19.1,29.8,31.4,30.7,31.0,29.2,29.0,27.3,27.6,50.8,50.9,33,38,24.9,28.3,39,36,25,0,0,0,6,6,4,0,29,30,29,38,42,40,38,38,42,44.92,44.99,44.85,57,580,5.5,0,0,0
7.37,64,0.24,0.24,0.24,10.9,10.5,11.4,0,-6.2,0.18,-0.1,208.8,3.6,101,1,3,388,685,77,1,80,6.9,14.3,112,30.3,30.6,0.1,3.1,1379.3,0,15.78,19.2,29.8,31.4,30.8,31.0,29.1,29.0,27.3,27.6,50.8,50.9,33,38,24.9,28.3,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,57,590,5.7,0,0,0
7.4,64,0.24,0.24,0.24,11.1,10.5,10.9,0,7.0,0.02,0.12,208.8,3.8,90,1,3,396,685,117,2,123,7.4,21.9,163,32.7,32.6,0.2,3.3,2067.6,0,16.83,19.1,29.8,31.4,30.8,31.0,29.2,29.0,27.4,27.7,50.8,50.9,33,38,24.9,28.3,39,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,590,5.6,0,0,0
7.37,64,0.24,0.24,0.24,10.5,11.6,10.7,0,7.0,0.04,-0.03,208.6,4.0,91,1,3,391,685,86,2,90,7.2,15.6,123,32.7,32.6,0.2,3.3,2067.6,0,16.83,19.1,29.8,31.4,30.7,31.0,29.1,29.0,27.3,27.7,50.8,50.9,33,38,24.9,28.3,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,40,38,38,42,44.92,44.99,44.85,56,590,5.5,0,0,0
7.26,64,0.24,0.24,0.24,10.7,11.8,10.6,0,5.7,-0.01,0.13,208.6,3.5,93,1,3,383,684,62,1,67,7.4,12.9,92,32.4,32.4,0.2,3.2,2067.6,0,16.83,19.1,29.8,31.4,30.9,31.0,29.2,29.0,27.3,27.6,50.8,50.9,33,38,24.9,28.3,38,35,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,590,5.6,0,0,0
7.36,64,0.24,0.24,0.24,10.6,10.5,11.8,0,2.1,-0.11,0.05,208.7,3.5,100,1,3,388,684,60,1,68,7.4,11.7,85,30.4,30.4,0.1,3.1,2067.6,0,16.83,19.2,29.8,31.4,30.7,31.0,29.1,29.0,27.3,27.6,50.8,50.9,33,38,24.9,28.3,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,580,5.6,0,0,0
7.47,64,0.24,0.24,0.24,10.7,10.5,11.8,0,8.6,0.04,-0.08,208.8,3.8,90,1,3,392,684,93,1,99,7.5,17.8,130,32.6,32.6,0.2,3.2,2067.6,0,16.83,19.1,29.8,31.4,30.8,31.0,29.1,29.1,27.3,27.5,50.8,50.9,34,38,24.9,28.3,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,55,590,5.7,0,0,0
7.21,64,0.24,0.24,0.24,10.6,10.9,11.4,0,1.2,0.19,-0.03,208.9,3.6,100,1,3,386,684,57,3,61,7.2,11.4,81,30.6,30.7,0.1,3.1,2067.6,0,16.83,19.2,29.8,31.4,30.7,31.0,29.1,29.0,27.2,27.6,50.8,50.9,33,38,24.9,28.3,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,40,38,38,42,44.91,44.99,44.85,57,590,5.5,0,0,0
7.36,64,0.24,0.24,0.24,11.3,10.6,10.6,0,-1.8,0.03,-0.03,207.8,3.8,86,1,3,392,685,95,2,106,7.2,19.3,125,31.5,31.6,0.2,3.2,2067.6,0,16.83,19.1,29.8,31.5,30.9,31.1,29.2,29.0,27.4,27.7,50.8,50.9,33,38,24.9,28.3,37,35,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,580,5.7,0,0,0
7.47,64,0.24,0.24,0.24,10.7,10.5,11.8,0,6.1,0.06,0.0,208.6,3.8,91,1,3,393,684,98,1,98,7.5,18.0,141,33.3,33.2,0.2,3.2,2067.6,0,16.83,19.1,29.8,31.4,30.7,31.0,29.2,29.0,27.3,27.7,50.8,50.8,34,38,24.9,28.3,39,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,580,5.6,0,0,0
7.36,64,0.24,0.24,0.24,11.3,10.6,10.6,0,13.5,0.0,0.02,208.7,3.7,90,1,3,396,685,114,2,117,7.1,23.8,151,32.5,32.4,0.2,3.3,2067.6,0,16.83,19.1,29.8,31.4,30.8,31.0,29.1,29.0,27.3,27.6,50.8,50.9,32,38,24.9,28.3,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,40,38,38,42,44.92,44.99,44.85,57,590,5.7,0,0,0
7.24,64,0.24,0.24,0.24,10.5,11.1,11.1,0,-0.6,0.21,-0.05,208.7,3.8,98,1,3,384,685,64,3,64,7.3,12.5,91,31.6,31.5,0.1,3.2,2067.6,0,16.83,19.2,29.8,31.4,30.7,31.0,29.2,29.0,27.3,27.7,50.8,50.8,33,38,24.9,28.3,37,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,580,5.7,0,0,0
7.31,64,0.24,0.24,0.24,10.6,11.8,10.6,0,2.2,0.02,0.12,28.3,3.8,79,1,3,382,684,65,0,67,7.1,13.2,91,31.3,31.4,0.1,3.2,1500.0,0,15.98,19.1,29.8,31.4,30.8,31.1,29.2,29.1,27.4,27.6,50.8,50.9,33,38,24.9,28.3,37,34,25,0,0,0,6,6,4,1,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,590,5.6,0,0,0
7.47,64,0.24,0.24,0.24,10.8,10.5,11.7,0,5.4,0.05,-0.03,208.8,3.9,92,1,3,389,684,97,1,103,7.1,17.8,138,30.7,31.7,0.0,3.1,2067.6,0,16.83,19.1,29.8,31.4,30.8,31.0,29.2,29.1,27.4,27.6,50.8,50.9,33,38,24.9,28.3,37,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,580,5.7,0,0,0
7.26,64,0.24,0.24,0.24,10.6,10.7,11.8,0,0.5,0.06,0.1,208.8,3.4,98,1,3,385,684,56,2,65,7.3,11.9,82,31.6,31.5,0.1,3.2,2067.6,0,16.83,19.2,29.8,31.4,30.7,31.0,29.2,29.0,27.3,27.7,50.8,50.8,34,38,24.9,28.3,37,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,580,5.7,0,0,0
7.18,64,0.24,0.24,0.24,10.6,10.9,11.4,0,3.5,0.21,0.02,208.7,3.6,98,1,3,390,685,64,1,73,7.4,12.8,90,31.3,31.3,0.1,3.2,2067.6,0,16.83,19.2,29.8,31.4,30.8,31.0,29.2,29.0,27.3,27.6,50.8,50.8,33,38,24.9,28.3,37,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,57,580,5.7,0,0,0
7.32,64,0.24,0.24,0.24,10.6,10.6,11.8,0,4.8,-0.06,0.1,208.4,3.5,97,1,3,391,685,66,1,70,7.2,13.2,95,31.2,31.4,0.1,3.2,2067.6,0,16.83,19.1,29.8,31.4,30.9,31.0,29.2,29.0,27.3,27.5,50.8,50.9,33,38,24.9,28.3,37,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,57,580,5.7,0,0,0
7.36,64,0.24,0.24,0.24,10.6,11.7,10.6,0,10.9,-0.01,-0.03,208.6,4.0,91,1,3,390,686,84,1,87,7.2,15.8,120,29.5,29.5,0.1,3.1,2067.6,0,16.83,19.1,29.8,31.4,30.8,31.0,29.2,29.1,27.3,27.7,50.8,50.9,34,38,24.9,28.3,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,40,38,38,41,44.92,44.99,44.85,57,590,5.5,0,0,0
