轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.05,128.0,85.98,85.98,85.98,10.5,12.4,12.5,0.0,-7.3,0.04,0.03,207.1,1.7,102.0,1.0,1.0,380.0,681.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,32.7,0.2,3.3,425.4,0.0,10.95,14.0,29.0,30.2,29.5,29.7,28.9,29.0,26.9,27.3,57.6,57.4,31.0,35.0,23.8,26.9,39.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,35.0,35.0,40.0,44.93,45.0,44.86,52.0,580.0,5.5,0.0,0.0,0.0
0.05,128.0,85.98,85.98,85.98,10.4,12.5,12.3,0.0,-10.2,0.04,0.02,206.8,1.6,107.0,1.0,1.0,380.0,681.0,0.0,1.0,0.0,0.0,1.9,0.0,29.8,29.9,0.1,3.1,425.4,0.0,10.95,14.1,28.9,30.2,29.4,29.6,28.7,28.9,26.7,27.2,57.2,57.1,31.0,35.0,23.8,26.8,36.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,35.0,35.0,39.0,44.93,45.0,44.85,52.0,590.0,5.4,0.0,0.0,0.0
0.05,128.0,85.98,85.98,85.98,10.4,12.6,12.3,0.0,12.2,0.04,0.02,206.9,0.4,98.0,1.0,1.0,378.0,681.0,0.0,2.0,0.0,0.0,1.9,0.0,31.2,31.2,0.1,3.2,425.4,0.0,10.95,14.1,28.9,30.1,29.2,29.6,28.5,28.8,26.6,27.0,57.0,56.9,31.0,35.0,23.8,26.8,37.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,35.0,35.0,38.0,44.93,45.0,44.86,53.0,590.0,5.4,0.0,0.0,0.0
0.06,128.0,85.98,85.98,85.98,10.6,11.8,12.6,0.0,-6.5,0.04,0.03,207.7,1.4,90.0,1.0,1.0,376.0,680.0,0.0,1.0,0.0,0.0,1.9,0.0,32.1,32.0,0.2,3.2,425.4,0.0,10.95,13.8,29.0,30.4,29.5,29.8,28.9,29.0,26.9,27.3,57.6,57.5,31.0,35.0,23.8,26.9,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,35.0,35.0,40.0,44.93,45.0,44.85,52.0,580.0,5.5,0.0,0.0,0.0
0.04,128.0,85.98,85.98,85.98,10.6,12.0,12.6,0.0,2.8,0.04,0.03,207.1,1.3,97.0,1.0,1.0,381.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.3,0.2,3.2,425.4,0.0,10.95,14.0,29.0,30.4,29.5,29.7,28.9,29.0,26.9,27.3,57.6,57.5,30.0,35.0,23.8,26.9,39.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,35.0,35.0,40.0,44.93,45.0,44.86,53.0,590.0,5.4,0.0,0.0,0.0
0.08,128.0,85.98,85.98,85.98,10.4,12.6,12.3,0.0,-12.4,0.04,0.02,206.8,1.3,102.0,1.0,1.0,378.0,681.0,0.0,1.0,0.0,0.0,1.9,0.0,30.4,30.5,0.1,3.1,425.4,0.0,10.95,14.1,28.9,30.1,29.2,29.6,28.7,28.8,26.7,27.1,57.1,57.0,31.0,35.0,23.8,26.8,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,41.0,35.0,35.0,39.0,44.93,45.0,44.86,52.0,590.0,5.5,0.0,0.0,0.0
0.04,128.0,85.98,85.98,85.98,10.4,12.6,12.3,0.0,4.8,0.04,0.02,206.8,1.0,99.0,1.0,1.0,378.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,30.6,30.7,0.1,3.1,425.4,0.0,10.95,14.1,28.9,30.1,29.3,29.6,28.7,28.8,26.6,27.1,57.1,57.0,31.0,36.0,23.8,26.8,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,36.0,36.0,38.0,44.93,45.0,44.86,52.0,580.0,5.5,0.0,0.0,0.0
0.11,128.0,85.98,85.98,85.98,10.4,12.5,12.4,0.0,-9.4,0.04,0.02,207.1,1.6,104.0,1.0,1.0,377.0,680.0,0.0,1.0,0.0,0.0,1.9,0.0,33.0,32.9,0.2,3.2,425.4,0.0,10.95,14.0,29.0,30.2,29.5,29.7,28.9,29.0,26.9,27.3,57.5,57.4,31.0,35.0,23.8,26.9,39.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,35.0,35.0,40.0,44.93,45.0,44.86,52.0,580.0,5.5,0.0,0.0,0.0
0.02,128.0,85.98,85.98,85.98,10.4,12.6,12.3,0.0,-1.4,0.04,0.02,206.9,2.3,94.0,1.0,1.0,380.0,680.0,0.0,2.0,0.0,0.0,1.9,0.0,31.8,31.6,0.2,3.2,425.4,0.0,10.95,14.1,28.9,30.1,29.2,29.6,28.5,28.8,26.6,27.0,57.0,56.9,31.0,35.0,23.8,26.8,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,35.0,35.0,38.0,44.93,45.0,44.85,52.0,590.0,5.4,0.0,0.0,0.0
0.05,128.0,85.98,85.98,85.98,10.4,12.5,12.3,0.0,21.7,0.04,0.02,206.8,0.9,91.0,1.0,1.0,379.0,680.0,0.0,3.0,0.0,0.0,1.9,0.0,31.5,31.5,0.2,3.2,425.4,0.0,10.95,14.1,28.9,30.1,29.2,29.6,28.5,28.8,26.6,27.0,57.0,56.9,30.0,36.0,23.8,26.8,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,36.0,36.0,38.0,44.93,45.0,44.86,52.0,580.0,5.4,0.0,0.0,0.0
0.09,128.0,85.98,85.98,85.98,10.4,12.6,12.3,0.0,-7.8,0.04,0.02,206.8,2.0,96.0,1.0,1.0,375.0,679.0,0.0,1.0,0.0,0.0,1.9,0.0,28.7,28.8,0.0,3.0,425.4,0.0,10.95,14.0,29.0,30.2,29.4,29.7,28.7,28.9,26.7,27.2,57.3,57.2,31.0,36.0,23.8,26.9,35.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,28.0,27.0,36.0,42.0,40.0,36.0,36.0,39.0,44.93,45.0,44.86,51.0,580.0,5.4,0.0,0.0,0.0
