轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.86,59,0.24,0.24,0.24,10.9,10.5,11.5,0,-38.9,0.17,0.02,27.9,5.2,97,1,1,406,682,147,2,157,7.8,27.5,190,23.7,24.5,0.3,3.3,1500.0,0,15.98,20.5,33.3,33.6,32.2,32.7,33.9,33.0,30.0,30.3,56.3,56.3,34,38,27.3,29.5,30,30,25,0,0,0,6,6,4,2,27,28,28,36,40,39,38,38,41,44.93,44.99,44.84,55,580,5.6,0,0,0
9.41,185,0.24,0.24,0.24,11.4,10.8,11.1,0,4.3,0.0,0.02,209.2,5.1,51,1,1,446,682,263,1,273,9.4,40.4,276,23.9,24.4,0.3,3.3,1680.1,0,16.25,20.5,33.2,33.6,32.2,32.6,33.7,32.9,29.9,30.3,56.2,56.3,33,38,27.2,29.4,30,30,25,0,0,0,6,6,4,0,27,28,28,36,40,39,38,38,41,44.93,45.0,44.84,57,570,5.5,0,0,0
8.22,310,0.24,0.24,0.24,10.7,11.0,11.3,0,-39.8,0.09,0.03,209.2,4.5,87,1,1,419,682,185,0,176,8.1,31.0,216,24.2,24.9,0.3,3.3,1780.3,0,16.4,20.5,33.3,33.7,32.3,32.7,33.8,33.0,30.0,30.4,56.3,56.4,34,38,27.3,29.5,30,30,25,0,0,0,6,6,4,0,27,28,28,36,40,39,38,38,41,44.92,45.0,44.84,56,580,5.5,0,0,0
9.92,210,0.24,0.24,0.24,11.4,11.1,11.1,0,1.2,-0.01,0.05,209.0,5.7,51,1,1,475,683,314,1,318,9.9,43.9,309,23.4,24.1,0.3,3.3,2067.6,0,16.83,20.5,33.1,33.4,32.0,32.5,33.6,32.8,29.9,30.3,56.3,56.3,33,37,27.2,29.4,30,30,25,0,0,0,6,6,4,0,27,28,28,36,40,39,37,37,41,44.92,45.0,44.84,56,580,5.6,0,0,0
8.15,206,0.24,0.24,0.24,10.8,11.8,10.6,0,-3.8,0.04,0.05,208.9,4.5,55,1,1,413,682,172,1,175,8.1,30.1,206,23.6,24.4,0.3,3.3,1382.4,0,15.79,20.4,33.1,33.4,32.0,32.4,33.6,32.8,29.9,30.4,56.3,56.3,33,38,27.2,29.4,30,29,25,0,0,0,6,6,4,0,27,28,28,36,41,39,38,38,41,44.93,45.0,44.84,57,580,5.6,0,0,0
9.93,226,0.24,0.24,0.24,11.4,11.1,11.1,0,-7.5,0.04,0.03,209.2,5.7,53,1,1,470,682,309,1,317,9.8,44.7,307,23.7,24.6,0.3,3.3,2067.6,0,16.83,20.5,33.1,33.4,32.0,32.4,33.6,32.8,29.8,30.3,56.2,56.3,33,37,27.2,29.4,30,30,25,0,0,0,6,6,4,0,27,28,28,36,40,39,37,37,41,44.92,45.0,44.84,56,570,5.5,0,0,0
8.57,343,0.24,0.24,0.24,10.8,10.7,11.8,0,-19.6,-0.06,0.0,209.4,3.2,82,1,1,423,682,201,2,200,8.6,34.1,229,24.6,25.2,0.3,3.3,1780.3,0,16.4,20.5,33.3,33.7,32.3,32.7,33.8,33.0,30.0,30.5,56.3,56.4,33,38,27.3,29.5,30,30,25,0,0,0,6,6,4,0,27,28,28,36,40,39,38,38,41,44.93,45.0,44.84,55,580,5.5,0,0,0
8.16,253,0.24,0.24,0.24,10.6,11.7,10.9,0,1.3,0.05,-0.04,209.0,4.0,54,1,1,414,682,172,1,184,8.1,29.1,207,23.7,24.5,0.3,3.3,1382.4,0,15.79,20.4,33.0,33.4,32.0,32.4,33.6,32.8,29.9,30.3,56.3,56.3,34,38,27.2,29.4,30,29,25,0,0,0,6,6,4,0,27,28,28,36,40,39,38,38,41,44.93,45.0,44.84,57,580,5.6,0,0,0
9.6,103,0.24,0.24,0.24,10.9,10.8,11.8,0,4.5,0.05,0.02,209.1,4.7,52,1,1,457,683,279,0,282,9.5,40.6,283,23.7,24.3,0.3,3.3,2067.6,0,16.83,20.5,33.1,33.4,31.9,32.5,33.7,32.8,29.8,30.2,56.2,56.3,32,37,27.2,29.4,30,30,25,0,0,0,6,6,4,0,27,28,28,36,40,39,37,37,41,44.93,45.0,44.84,55,580,5.6,0,0,0
9.6,170,0.24,0.24,0.24,11.2,11.4,11.1,0,9.0,0.02,0.03,209.3,5.7,52,1,1,455,682,281,0,285,9.5,40.5,286,23.9,24.5,0.3,3.3,1618.3,0,16.16,20.4,33.1,33.4,31.9,32.4,33.7,32.8,29.9,30.2,56.3,56.3,33,37,27.2,29.4,30,30,25,0,0,0,6,6,4,0,27,28,28,36,40,39,37,37,41,44.92,45.0,44.84,56,580,5.6,0,0,0
