轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.33,325.0,0.24,0.24,0.24,11.3,10.8,10.6,0.0,-1.9,0.08,0.08,207.4,4.1,56.0,1.0,1.0,393.0,682.0,104.0,1.0,108.0,7.2,21.6,139.0,17.6,18.2,0.0,3.1,1959.1,0.0,16.67,12.6,22.4,25.1,24.7,25.0,21.7,21.3,20.7,20.8,46.8,47.2,25.0,31.0,18.8,21.8,24.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,35.0,31.0,31.0,33.0,44.94,45.02,44.86,48.0,480.0,4.7,0.0,0.0,0.0
7.47,327.0,0.24,0.24,0.24,11.0,10.5,11.4,0.0,-1.8,0.22,0.03,207.4,3.7,55.0,1.0,1.0,391.0,682.0,107.0,2.0,113.0,7.4,20.1,152.0,17.8,18.4,0.0,3.1,1579.2,0.0,16.1,12.7,22.3,25.1,24.7,25.0,21.5,21.2,20.6,20.7,46.9,47.2,26.0,31.0,18.8,21.8,25.0,23.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,33.0,44.94,45.02,44.87,48.0,480.0,4.7,0.0,0.0,0.0
7.5,27.0,0.24,0.24,0.24,11.1,10.9,10.6,0.0,-8.3,0.02,-0.01,207.5,4.1,58.0,1.0,1.0,398.0,682.0,136.0,0.0,140.0,7.3,25.1,176.0,17.8,18.3,0.0,3.1,2067.6,0.0,16.83,12.7,22.3,25.1,24.6,25.0,21.5,21.2,20.6,20.9,46.9,47.2,26.0,31.0,18.8,21.8,24.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,35.0,31.0,31.0,33.0,44.95,45.02,44.86,48.0,480.0,4.8,0.0,0.0,0.0
7.41,243.0,0.24,0.24,0.24,11.2,10.5,10.9,0.0,0.3,-0.01,0.0,207.4,3.4,54.0,1.0,1.0,398.0,682.0,124.0,1.0,131.0,7.5,23.8,166.0,17.8,18.2,0.0,3.1,1345.4,0.0,15.72,12.6,22.4,25.1,24.7,25.0,21.7,21.3,20.8,20.8,46.9,47.1,26.0,31.0,18.7,21.8,24.0,23.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,33.0,44.95,45.02,44.86,48.0,500.0,4.7,0.0,0.0,0.0
7.53,59.0,0.24,0.24,0.24,11.4,10.5,10.9,0.0,6.1,0.02,0.13,207.5,3.8,56.0,1.0,1.0,399.0,683.0,132.0,-1.0,137.0,7.3,24.3,177.0,18.0,18.5,0.0,3.1,2067.6,0.0,16.83,12.7,22.3,25.0,24.6,24.9,21.4,21.1,20.5,20.7,46.9,47.2,25.0,31.0,18.8,21.8,24.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,35.0,31.0,31.0,33.0,44.94,45.02,44.87,48.0,500.0,4.7,0.0,0.0,0.0
7.43,161.0,0.24,0.24,0.24,10.6,10.6,11.8,0.0,9.9,0.07,0.03,207.3,2.6,52.0,1.0,1.0,389.0,682.0,88.0,0.0,91.0,7.3,17.1,118.0,17.7,18.3,0.0,3.1,1928.1,0.0,16.62,12.6,22.4,25.1,24.7,25.0,21.6,21.3,20.8,20.8,46.8,47.1,25.0,31.0,18.7,21.8,25.0,23.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,33.0,44.95,45.02,44.87,47.0,500.0,4.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,30.0,0.24,0.24,0.24,11.0,10.8,10.6,0.0,-9.9,0.04,-0.01,207.4,3.4,61.0,1.0,1.0,399.0,682.0,114.0,1.0,117.0,7.2,22.6,153.0,17.8,18.3,0.0,3.1,2067.6,0.0,16.83,12.7,22.3,25.1,24.5,25.0,21.5,21.2,20.6,20.8,46.9,47.2,25.0,31.0,18.8,21.8,24.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,37.0,35.0,31.0,31.0,33.0,44.95,45.02,44.86,48.0,500.0,4.8,0.0,0.0,0.0
7.55,58.0,0.24,0.24,0.24,11.3,10.6,10.9,0.0,4.7,0.06,0.05,207.6,3.9,55.0,1.0,1.0,401.0,682.0,133.0,0.0,136.0,7.5,25.5,177.0,17.9,18.5,0.0,3.1,2067.6,0.0,16.83,12.7,22.3,25.0,24.7,24.9,21.4,21.1,20.5,20.6,46.9,47.2,26.0,31.0,18.8,21.8,24.0,24.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,33.0,36.0,35.0,31.0,31.0,33.0,44.95,45.02,44.86,48.0,500.0,4.7,0.0,0.0,0.0
7.25,214.0,0.24,0.24,0.24,10.6,10.9,11.4,0.0,0.7,0.01,0.02,207.4,2.9,58.0,1.0,1.0,386.0,682.0,60.0,0.0,61.0,7.3,12.0,82.0,17.8,18.2,0.0,3.1,1207.3,0.0,15.5,12.7,22.3,25.1,24.6,25.0,21.5,21.2,20.6,20.7,46.9,47.2,25.0,31.0,18.8,21.8,25.0,23.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,32.0,36.0,35.0,31.0,31.0,33.0,44.95,45.02,44.86,48.0,490.0,4.7,0.0,0.0,0.0
