轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,9.0,12.7,12.65,12.64,15.2,15.1,16.6,0.0,13.4,-0.11,0.09,210.1,12.1,93.0,1.0,1.0,1793.0,674.0,2032.0,1.0,2045.0,16.9,188.4,1155.0,29.3,32.3,0.7,3.7,2067.6,0.0,16.83,13.0,88.4,90.2,87.0,91.3,88.3,90.8,74.1,84.1,65.9,66.0,30.0,35.0,23.0,27.6,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.94,45.0,44.86,54.0,540.0,5.3,0.0,0.0,0.0
16.71,115.0,9.27,9.21,9.24,15.5,16.4,15.4,0.0,15.7,0.24,0.1,208.4,11.5,91.0,1.0,1.0,1792.0,676.0,2030.0,2.0,2034.0,16.7,188.8,1170.0,29.3,32.5,0.7,3.7,2067.6,0.0,16.83,13.4,88.3,90.2,87.3,91.3,88.2,90.8,74.3,84.1,66.0,66.2,31.0,35.0,23.1,27.8,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.94,45.01,44.86,54.0,550.0,5.3,0.0,0.0,0.0
16.66,349.0,8.47,8.42,8.44,15.0,14.5,13.9,0.0,21.4,0.04,-0.05,210.0,12.0,93.0,1.0,1.0,1777.0,675.0,2016.0,1.0,2033.0,16.4,193.3,1176.0,29.4,32.6,0.7,3.7,2067.6,0.0,16.83,13.3,88.8,90.6,87.7,91.6,88.7,91.1,74.5,84.4,66.0,66.2,31.0,35.0,23.1,27.8,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.3,0.0,0.0,0.0
17.08,153.0,6.34,6.29,6.31,11.8,15.2,13.5,0.0,5.0,0.17,0.03,208.3,13.4,94.0,1.0,1.0,1813.0,675.0,2052.0,2.0,2080.0,16.9,193.9,1173.0,29.2,32.4,0.7,3.7,2067.6,0.0,16.83,13.3,88.2,90.1,87.2,91.1,88.1,90.6,74.4,84.0,66.0,66.2,30.0,35.0,23.1,27.8,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.94,45.0,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.66,157.0,9.53,9.47,9.49,10.6,10.6,10.8,0.0,-0.3,-0.11,0.03,208.5,11.5,95.0,1.0,1.0,1760.0,675.0,1983.0,2.0,1957.0,16.3,182.7,1170.0,29.4,32.3,0.6,3.7,2067.6,0.0,16.83,13.3,88.3,90.1,87.2,91.2,88.0,90.7,74.4,84.2,66.0,66.2,30.0,35.0,23.1,27.8,57.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.93,45.01,44.85,54.0,550.0,5.4,0.0,0.0,0.0
16.84,237.0,9.81,9.76,9.76,11.8,14.3,12.2,0.0,12.1,0.01,0.23,210.0,16.5,95.0,1.0,1.0,1805.0,673.0,2039.0,-1.0,2042.0,16.6,190.0,1181.0,29.5,32.7,0.7,3.7,2067.6,0.0,16.83,13.1,88.6,90.3,87.2,91.5,88.4,90.9,74.1,84.2,65.9,66.1,30.0,35.0,23.1,27.8,58.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,41.0,45.0,44.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
17.1,271.0,9.69,9.63,9.68,14.3,14.9,14.8,0.0,6.3,-0.13,-0.13,208.5,11.9,95.0,1.0,1.0,1796.0,676.0,2033.0,1.0,2046.0,17.0,188.7,1149.0,29.6,32.6,0.7,3.7,2067.6,0.0,16.83,13.4,88.7,90.6,87.6,91.7,88.6,91.1,74.3,84.3,66.1,66.3,30.0,35.0,23.1,27.8,58.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.3,0.0,0.0,0.0
17.08,189.0,8.59,8.53,8.56,16.4,15.9,15.0,0.0,11.9,0.09,0.15,208.3,14.1,95.0,1.0,1.0,1811.0,676.0,2056.0,2.0,2065.0,16.9,193.4,1171.0,29.2,32.5,0.7,3.7,2067.6,0.0,16.83,13.4,88.5,90.3,87.2,91.4,88.3,90.9,74.2,84.1,66.1,66.3,29.0,35.0,23.1,27.8,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.94,45.01,44.85,54.0,550.0,5.4,0.0,0.0,0.0
16.96,212.0,12.17,12.12,12.11,11.1,10.6,10.9,0.0,11.0,0.2,0.02,210.3,12.5,93.0,1.0,1.0,1800.0,674.0,2035.0,0.0,2048.0,16.7,188.5,1169.0,29.4,32.6,0.7,3.7,2067.6,0.0,16.83,13.0,88.4,90.2,87.0,91.3,88.3,90.8,74.1,84.1,65.9,66.0,31.0,35.0,23.0,27.6,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.94,45.0,44.86,54.0,550.0,5.3,0.0,0.0,0.0
16.71,305.0,9.26,9.2,9.23,10.7,10.7,11.1,0.0,3.5,-0.06,0.05,208.5,12.5,96.0,1.0,1.0,1783.0,676.0,2017.0,4.0,2040.0,16.5,187.0,1175.0,29.4,32.6,0.7,3.7,2067.6,0.0,16.83,13.4,88.5,90.3,87.3,91.3,88.3,90.9,74.2,84.2,66.1,66.2,30.0,35.0,23.1,27.8,57.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.94,45.0,44.86,54.0,550.0,5.3,0.0,0.0,0.0
