轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.25,8.0,0.24,0.24,0.24,11.6,10.6,10.9,0.0,9.6,-0.02,0.02,207.7,4.3,107.0,1.0,3.0,413.0,677.0,177.0,1.0,189.0,8.2,31.9,213.0,31.3,32.2,0.1,3.1,1339.2,0.0,15.71,26.7,41.8,43.5,43.0,43.3,41.6,43.4,41.6,42.9,64.7,64.8,39.0,43.0,33.7,35.2,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,43.0,43.0,46.0,44.91,44.98,44.84,62.0,620.0,6.1,0.0,0.0,0.0
9.46,4.0,0.24,0.24,0.24,10.9,10.9,11.6,0.0,-8.8,0.07,0.01,209.1,4.0,125.0,1.0,3.0,447.0,681.0,255.0,-1.0,258.0,9.3,39.0,265.0,31.5,32.4,0.1,3.1,1455.6,0.0,15.9,26.5,41.9,43.5,43.0,43.3,41.6,43.3,41.6,43.0,64.9,64.9,38.0,42.0,33.7,35.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,42.0,42.0,46.0,44.91,44.98,44.84,61.0,630.0,6.1,0.0,0.0,0.0
9.95,316.0,0.24,0.24,0.24,11.4,10.9,11.7,0.0,-4.4,0.08,0.05,209.3,4.9,113.0,1.0,3.0,470.0,682.0,310.0,-1.0,314.0,9.8,45.2,306.0,31.5,31.9,0.1,3.1,2067.6,0.0,16.83,26.5,41.9,43.6,42.9,43.5,41.8,43.5,41.5,42.9,64.8,64.9,38.0,43.0,33.7,35.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,43.0,43.0,46.0,44.91,44.98,44.84,62.0,620.0,6.1,0.0,0.0,0.0
11.46,324.0,0.24,0.24,0.24,11.8,11.4,11.7,0.0,-4.6,0.0,0.03,209.4,5.7,108.0,1.0,3.0,562.0,683.0,475.0,2.0,476.0,11.2,58.8,407.0,31.2,32.1,0.1,3.1,2067.6,0.0,16.83,26.4,41.9,43.5,43.0,43.4,41.8,43.3,41.5,42.8,64.8,65.0,38.0,42.0,33.7,35.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,42.0,42.0,46.0,44.91,44.98,44.84,61.0,630.0,6.1,0.0,0.0,0.0
10.21,288.0,0.24,0.24,0.24,11.2,11.2,12.0,0.0,23.6,0.02,0.02,208.9,4.5,113.0,1.0,3.0,483.0,680.0,335.0,2.0,342.0,10.2,48.6,322.0,31.4,31.9,0.1,3.1,1458.7,0.0,15.91,26.5,41.9,43.6,43.1,43.3,41.7,43.3,41.6,42.9,64.8,64.9,38.0,42.0,33.7,35.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,42.0,42.0,46.0,44.91,44.98,44.84,61.0,630.0,6.1,0.0,0.0,0.0
8.67,88.0,0.24,0.24,0.24,11.3,10.8,11.2,0.0,-5.8,-0.02,0.06,27.4,4.6,126.0,1.0,3.0,429.0,681.0,208.0,0.0,212.0,8.5,35.2,235.0,31.8,32.2,0.1,3.1,1496.8,0.0,15.97,26.5,42.0,43.7,43.1,43.5,41.8,43.5,41.6,42.7,64.8,64.9,39.0,42.0,33.7,35.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,32.0,33.0,32.0,41.0,44.0,43.0,42.0,42.0,46.0,44.91,44.98,44.84,61.0,630.0,6.0,0.0,0.0,0.0
10.22,28.0,0.24,0.24,0.24,11.1,11.3,11.5,0.0,-16.6,0.04,0.07,209.2,5.0,114.0,1.0,3.0,483.0,682.0,342.0,0.0,351.0,10.2,49.1,326.0,31.6,32.1,0.1,3.1,2067.6,0.0,16.83,26.4,41.9,43.6,43.1,43.5,41.8,43.4,41.5,42.9,64.8,64.9,39.0,42.0,33.7,35.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,42.0,42.0,46.0,44.91,44.98,44.84,62.0,630.0,6.1,0.0,0.0,0.0
11.02,136.0,0.24,0.24,0.24,11.4,11.4,11.4,0.0,9.1,0.01,0.0,208.8,8.0,115.0,1.0,3.0,533.0,680.0,424.0,1.0,425.0,11.0,55.4,372.0,31.4,32.3,0.1,3.1,2067.6,0.0,16.83,26.5,41.8,43.5,43.2,43.3,41.6,43.3,41.5,42.8,64.8,64.9,38.0,42.0,33.7,35.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,42.0,42.0,46.0,44.91,44.98,44.85,62.0,620.0,6.1,0.0,0.0,0.0
8.38,88.0,0.24,0.24,0.24,10.8,10.6,11.6,0.0,-2.5,0.04,0.03,132.2,3.5,133.0,1.0,3.0,415.0,680.0,179.0,3.0,178.0,8.3,30.1,214.0,31.4,31.9,0.1,3.1,1350.5,0.0,15.73,26.5,42.0,43.7,43.2,43.5,41.8,43.4,41.5,42.8,64.8,64.9,38.0,43.0,33.7,35.2,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,43.0,43.0,46.0,44.91,44.98,44.84,62.0,630.0,6.1,0.0,0.0,0.0
11.03,52.0,0.24,0.24,0.24,11.6,11.2,11.4,0.0,-3.7,0.04,0.02,207.8,5.6,110.0,1.0,3.0,539.0,680.0,435.0,-1.0,439.0,10.9,57.5,384.0,31.8,32.0,0.1,3.1,2067.6,0.0,16.83,26.6,41.9,43.5,42.8,43.4,41.8,43.3,41.4,42.9,64.8,64.8,39.0,43.0,33.7,35.2,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,33.0,41.0,44.0,43.0,43.0,43.0,46.0,44.91,44.98,44.84,62.0,630.0,6.1,0.0,0.0,0.0
