轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.0,64.0,9.37,9.37,9.33,11.8,11.6,12.9,0.0,-6.5,0.12,0.0,208.8,10.0,194.0,1.0,3.0,872.0,690.0,917.0,0.0,928.0,13.8,91.0,637.0,30.4,31.1,0.1,3.2,952.4,0.0,14.32,9.0,41.4,43.1,41.8,43.1,41.6,42.5,40.5,40.1,65.0,65.4,29.0,34.0,21.2,24.1,42.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.93,45.01,44.89,52.0,550.0,5.1,0.0,0.0,0.0
13.81,64.0,7.96,7.96,7.92,12.3,11.8,11.9,0.0,-8.6,-0.03,0.11,208.7,10.8,197.0,1.0,3.0,876.0,689.0,919.0,1.0,927.0,13.7,93.4,644.0,32.3,33.0,0.3,3.3,952.4,0.0,14.32,9.1,41.2,42.8,41.7,43.0,41.3,42.4,40.3,39.7,65.1,65.5,29.0,34.0,21.1,24.1,44.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.94,45.01,44.88,52.0,540.0,5.2,0.0,0.0,0.0
14.36,64.0,9.41,9.4,9.37,10.6,12.6,11.7,0.0,-5.0,0.08,0.05,208.6,8.2,195.0,1.0,3.0,882.0,690.0,934.0,1.0,930.0,14.1,91.0,636.0,32.5,33.0,0.3,3.3,952.4,0.0,14.32,9.1,41.4,43.1,41.7,43.1,41.6,42.4,40.4,40.0,65.1,65.4,30.0,34.0,21.1,24.1,44.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.93,45.01,44.88,52.0,540.0,5.2,0.0,0.0,0.0
14.01,64.0,8.35,8.35,8.31,11.7,12.5,12.0,0.0,0.1,-0.01,0.02,208.8,8.9,195.0,1.0,3.0,880.0,690.0,928.0,0.0,940.0,13.9,93.3,645.0,30.4,32.6,0.1,3.1,952.4,0.0,14.32,9.1,41.3,43.0,41.8,43.0,41.5,42.4,40.3,40.1,65.1,65.4,30.0,34.0,21.1,24.1,43.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.93,45.01,44.89,52.0,540.0,5.2,0.0,0.0,0.0
14.29,64.0,9.48,9.48,9.44,11.7,12.5,12.2,0.0,-8.0,0.03,0.1,208.8,9.4,198.0,1.0,3.0,888.0,689.0,932.0,2.0,943.0,14.1,91.0,637.0,30.5,31.3,0.1,3.2,952.4,0.0,14.32,9.1,41.2,42.9,41.8,43.0,41.4,42.4,40.3,39.8,65.1,65.5,29.0,34.0,21.1,24.1,42.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.94,45.01,44.88,52.0,540.0,5.2,0.0,0.0,0.0
14.01,64.0,9.05,9.05,9.01,11.4,12.1,12.5,0.0,-8.0,0.14,-0.04,208.4,10.9,199.0,1.0,3.0,879.0,689.0,923.0,2.0,939.0,13.9,93.7,638.0,30.7,31.5,0.1,3.2,952.4,0.0,14.32,9.1,41.2,42.9,41.9,43.0,41.4,42.4,40.3,39.8,65.1,65.5,29.0,34.0,21.1,24.1,42.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.93,45.01,44.88,52.0,540.0,5.2,0.0,0.0,0.0
13.8,64.0,7.82,7.82,7.78,14.5,14.2,14.6,0.0,0.3,0.05,-0.01,208.5,7.8,194.0,1.0,3.0,871.0,689.0,921.0,0.0,922.0,13.7,93.8,645.0,28.3,30.6,0.0,3.1,952.4,0.0,14.32,9.1,41.2,42.9,41.6,43.1,41.5,42.4,40.3,40.0,65.0,65.5,30.0,34.0,21.1,24.1,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.93,45.01,44.89,52.0,540.0,5.2,0.0,0.0,0.0
14.05,64.0,7.91,7.91,7.87,11.6,12.2,11.9,0.0,-1.9,0.09,0.04,208.5,9.6,199.0,1.0,3.0,881.0,689.0,925.0,2.0,932.0,13.9,91.9,644.0,29.9,30.8,0.1,3.1,952.4,0.0,14.32,9.0,41.2,42.9,41.8,43.0,41.4,42.4,40.4,39.9,65.1,65.5,29.0,34.0,21.1,24.1,42.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.93,45.01,44.88,52.0,550.0,5.1,0.0,0.0,0.0
13.9,64.0,9.23,9.23,9.19,11.4,12.0,12.1,0.0,-7.4,-0.03,0.1,208.6,10.8,200.0,1.0,3.0,876.0,689.0,919.0,1.0,918.0,13.9,92.5,640.0,29.8,30.3,0.1,3.1,952.4,0.0,14.32,9.1,41.2,42.9,41.7,43.0,41.4,42.4,40.3,39.9,65.1,65.5,30.0,34.0,21.1,24.1,42.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.94,45.01,44.88,53.0,540.0,5.2,0.0,0.0,0.0
14.01,64.0,9.36,9.36,9.32,14.4,14.3,14.3,0.0,-8.0,0.04,0.06,208.7,10.8,198.0,1.0,3.0,877.0,689.0,917.0,1.0,931.0,13.9,90.4,634.0,30.5,31.2,0.1,3.2,952.4,0.0,14.32,9.1,41.2,42.9,41.8,43.0,41.4,42.4,40.3,39.8,65.1,65.5,30.0,34.0,21.1,24.1,42.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,38.0,42.0,41.0,34.0,34.0,38.0,44.93,45.01,44.88,52.0,540.0,5.1,0.0,0.0,0.0
