轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.15,66,0.24,0.24,0.24,11.1,10.9,10.6,0,1.1,-0.12,0.09,209.9,2.5,44,1,1,387,685,62,1,68,7.0,12.7,87,16.6,17.3,0,3.1,369.3,0,10.44,12.3,28.4,30.2,29.2,29.7,28.2,28.7,27.9,27.6,55.9,56.2,27,33,22.8,25.6,24,22,25,0,0,0,6,6,4,0,23,24,24,34,38,38,33,33,35,44.94,45.01,44.86,50,510,5.0,0,0,0
7.25,356,0.24,0.24,0.24,10.5,11.0,11.4,0,-7.8,0.16,0.36,208.3,3.9,73,1,1,392,686,88,1,92,7.2,17.6,118,16.6,17.0,0,3.1,930.9,0,14.21,12.3,28.5,30.4,29.3,29.7,28.2,28.8,28.1,27.7,56.0,56.2,27,32,22.8,25.6,23,22,25,0,0,0,6,6,4,0,23,24,24,34,39,37,32,32,35,44.94,45.01,44.86,49,510,4.9,0,0,0
7.57,265,0.24,0.24,0.24,10.7,11.6,10.6,0,-1.9,-0.02,0.16,208.3,3.8,71,1,1,405,685,134,1,141,7.4,25.9,176,16.8,17.3,0,3.1,1233.1,0,15.54,12.3,28.8,30.5,29.6,30.0,28.4,28.9,28.2,27.8,56.0,56.4,27,33,23.0,25.6,24,23,25,0,0,0,6,6,4,0,23,24,24,34,39,37,33,33,35,44.94,45.01,44.86,50,510,4.8,0,0,0
7.54,240,0.24,0.24,0.24,10.8,10.5,11.6,0,7.3,0.25,0.24,208.5,4.6,63,1,1,399,686,120,0,122,7.3,22.4,161,16.8,17.1,0,3.1,833.8,0,13.7,12.3,28.7,30.5,29.5,29.9,28.4,28.9,28.2,27.7,56.0,56.3,28,33,22.9,25.6,24,23,25,0,0,0,6,6,4,0,23,24,24,35,39,37,33,33,35,44.94,45.02,44.86,50,520,4.9,0,0,0
7.35,134,0.24,0.24,0.24,11.4,10.6,10.5,0,5.7,-0.01,0.01,28.3,4.4,55,1,1,397,685,109,2,115,7.1,22.7,144,17.0,17.6,0,3.1,1500.0,0,15.98,12.3,28.8,30.6,29.5,30.0,28.5,29.0,28.2,27.8,56.0,56.3,28,33,23.0,25.6,23,23,25,0,0,0,6,6,4,1,23,24,24,34,38,37,33,33,35,44.94,45.01,44.86,49,500,4.8,0,0,0
7.76,95,0.24,0.24,0.24,11.5,10.6,10.9,0,4.5,0.2,0.0,208.9,3.6,61,1,1,407,685,146,1,147,7.8,27.0,188,17.0,17.6,0,3.1,1622.4,0,16.16,12.2,28.9,30.6,29.6,30.0,28.5,29.0,28.3,27.9,56.0,56.4,27,33,23.0,25.6,23,24,25,0,0,0,6,6,4,0,23,24,24,35,39,38,33,33,35,44.94,45.01,44.86,49,520,4.9,0,0,0
7.25,355,0.24,0.24,0.24,10.5,10.8,11.7,0,-4.2,0.21,0.03,208.5,3.9,68,1,1,390,686,81,2,77,7.5,15.7,108,17.0,17.6,0,3.1,1131.3,0,15.17,12.3,28.8,30.5,29.5,30.0,28.5,29.0,28.3,27.7,56.0,56.4,27,33,23.0,25.6,24,23,25,0,0,0,6,6,4,0,23,24,24,35,39,37,33,33,35,44.94,45.01,44.86,50,510,4.8,0,0,0
7.33,65,0.24,0.24,0.24,10.6,10.5,11.8,0,11.2,0.04,0.02,208.9,3.3,49,1,1,387,684,70,2,74,7.1,13.6,103,16.5,16.9,0,3.1,809.3,0,13.56,12.3,28.4,30.2,29.2,29.6,28.2,28.6,27.9,27.6,55.9,56.2,27,33,22.8,25.6,23,22,25,0,0,0,6,6,4,0,23,24,24,34,38,38,33,33,35,44.94,45.01,44.86,50,510,4.9,0,0,0
7.95,37,0.24,0.24,0.24,10.8,10.6,11.8,0,13.3,0.08,0.01,208.8,3.3,62,1,1,409,686,155,2,159,7.8,27.1,194,17.0,17.5,0,3.1,2036.6,0,16.78,12.3,28.9,30.6,29.6,30.1,28.5,29.0,28.2,27.8,56.0,56.4,27,33,23.0,25.6,23,24,25,0,0,0,6,6,4,0,23,24,24,35,39,38,33,33,35,44.94,45.01,44.86,50,510,5.0,0,0,0
7.33,142,0.24,0.24,0.24,10.6,11.9,10.6,0,-9.9,-0.1,-0.03,208.1,3.3,67,1,1,389,685,78,0,82,7.0,15.9,106,17.0,17.5,0,3.1,811.3,0,13.58,12.3,28.6,30.4,29.3,29.9,28.4,28.8,28.1,27.8,56.0,56.3,27,33,22.8,25.6,23,22,25,0,0,0,6,6,4,0,23,24,24,34,39,37,33,33,35,44.94,45.01,44.86,48,510,4.9,0,0,0
