轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,176,0.25,0.25,0.25,10.6,10.4,11.8,0,6.1,-0.03,0.01,28.2,5.3,143,1,1,395,675,117,0,130,7.6,23.3,156,31.3,31.5,0.1,3.1,1500.0,0,15.98,23.9,29.2,30.6,30.0,30.2,28.9,29.8,29.1,29.7,54.1,54.3,31,36,27.5,28.5,37,35,25,0,0,0,6,6,4,1,26,27,27,36,40,39,36,36,39,44.93,45.0,44.86,52,560,5.3,0,0,0
7.28,72,0.25,0.25,0.25,10.5,11.3,10.8,0,12.7,0.04,-0.04,206.6,3.1,159,1,1,383,676,62,1,61,7.2,12.9,88,30.4,30.6,0.1,3.1,1507.1,0,15.99,23.8,29.2,30.6,30.0,30.2,28.9,29.7,29.1,29.6,54.1,54.2,32,36,27.5,28.4,36,34,25,0,0,0,6,6,4,0,26,27,27,36,40,39,36,36,39,44.93,45.0,44.86,53,560,5.4,0,0,0
7.55,284,0.25,0.25,0.25,11.1,10.4,11.1,0,22.9,0.11,0.08,27.9,4.4,141,1,1,398,676,133,0,143,7.5,24.5,176,31.3,31.2,0.1,3.1,1500.0,0,15.98,23.9,29.2,30.6,30.0,30.2,28.9,29.8,29.1,29.7,54.1,54.3,32,36,27.5,28.5,37,35,25,0,0,0,6,6,4,1,26,27,27,36,40,39,36,36,39,44.93,45.0,44.86,54,550,5.3,0,0,0
7.49,4,0.25,0.25,0.25,11.1,10.8,10.6,0,-8.4,0.0,0.02,207.0,3.7,170,1,1,394,677,125,1,133,7.3,25.0,169,29.5,29.5,0.0,3.1,2067.6,0,16.83,23.8,29.1,30.5,29.8,30.2,28.9,29.8,29.1,29.7,54.1,54.3,32,36,27.4,28.3,35,34,25,0,0,0,6,6,4,0,26,27,27,36,40,39,36,36,39,44.92,45.0,44.86,54,560,5.4,0,0,0
8.06,12,0.25,0.25,0.25,11.1,11.2,10.7,0,-27.1,0.06,0.3,27.7,5.4,163,1,1,409,677,163,0,171,8.0,29.1,200,31.0,32.0,0.1,3.1,1500.0,0,15.98,24.0,29.2,30.6,30.0,30.3,28.9,29.9,29.3,29.9,54.0,54.2,32,36,27.6,28.5,37,35,25,0,0,0,6,6,4,2,26,27,27,36,40,39,36,36,39,44.93,45.0,44.86,54,560,5.4,0,0,0
7.41,312,0.25,0.25,0.25,11.0,10.5,11.3,0,21.0,0.02,0.05,208.5,4.0,149,1,1,388,677,91,1,93,7.2,15.8,128,32.3,32.1,0.2,3.2,1624.5,0,16.17,24.0,29.1,30.6,29.9,30.3,28.9,29.9,29.2,29.8,54.0,54.2,32,36,27.5,28.5,38,35,25,0,0,0,6,6,4,0,26,27,27,36,40,39,36,36,39,44.93,45.0,44.86,53,560,5.4,0,0,0
7.47,112,0.25,0.25,0.25,10.5,11.2,10.9,0,0.5,0.05,0.02,209.7,4.8,168,1,1,397,677,134,1,140,7.4,26.0,176,29.5,30.2,0.0,3.0,1967.4,0,16.68,24.1,29.2,30.6,30.1,30.3,29.0,30.0,29.3,29.9,54.1,54.2,32,36,27.7,28.6,36,34,25,0,0,0,6,6,4,0,26,27,27,36,40,39,36,36,39,44.93,45.0,44.86,54,560,5.2,0,0,0
7.57,32,0.25,0.25,0.25,11.4,10.5,10.6,0,39.2,-0.03,-0.03,27.5,3.0,142,1,1,401,677,138,-1,140,7.4,25.7,178,30.8,31.2,0.1,3.1,1429.8,0,15.86,23.9,29.2,30.6,29.9,30.2,28.9,29.8,29.1,29.6,54.1,54.2,32,36,27.5,28.5,37,34,25,0,0,0,6,6,4,1,26,27,27,36,41,39,36,36,39,44.93,45.0,44.86,54,570,5.4,0,0,0
7.29,152,0.25,0.25,0.25,10.5,11.1,11.3,0,-20.5,0.06,0.09,26.5,3.1,179,1,1,385,677,78,2,82,7.2,15.2,103,30.6,31.3,0.1,3.1,1500.0,0,15.98,24.0,29.2,30.6,30.0,30.3,28.9,29.9,29.3,29.9,54.0,54.2,32,36,27.7,28.5,36,35,25,0,0,0,6,6,4,2,26,27,27,36,40,39,36,36,39,44.93,45.0,44.86,54,550,5.4,0,0,0
8.17,4,0.25,0.25,0.25,10.6,11.8,10.8,0,17.2,0.04,-0.11,209.2,4.6,160,1,1,414,676,176,1,177,8.1,31.2,211,29.3,30.3,0.0,3.0,2067.6,0,16.83,24.2,29.3,30.7,30.2,30.3,29.0,30.0,29.3,29.8,54.0,54.3,31,36,27.7,28.6,35,34,25,0,0,0,6,6,4,0,26,27,27,36,40,39,36,36,39,44.93,45.0,44.86,54,560,5.2,0,0,0
