轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.4,144.0,11.6,11.61,11.66,14.7,15.6,14.6,0.0,-9.4,-0.03,0.03,210.4,12.6,177.0,1.0,3.0,1809.0,679.0,2062.0,1.0,2068.0,17.3,191.4,1145.0,34.4,37.4,0.4,3.3,2067.6,0.0,16.83,26.0,109.0,111.3,107.4,111.8,109.4,112.2,93.2,105.1,74.7,74.6,42.0,47.0,35.7,40.8,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.89,44.96,44.81,67.0,680.0,6.6,0.0,0.0,0.0
16.93,148.0,9.67,9.67,9.73,16.1,15.4,17.9,0.0,-0.7,0.06,0.01,210.3,12.6,173.0,1.0,3.0,1786.0,678.0,2036.0,2.0,2053.0,16.8,193.3,1164.0,34.1,37.3,0.4,3.4,2067.6,0.0,16.83,26.0,109.0,111.3,107.3,111.8,109.3,112.2,93.3,105.2,74.7,74.5,43.0,47.0,35.7,40.8,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.8,67.0,690.0,6.7,0.0,0.0,0.0
16.92,88.0,10.26,10.26,10.31,13.2,14.7,12.6,0.0,10.4,0.09,-0.03,210.7,14.6,168.0,1.0,3.0,1779.0,679.0,2024.0,1.0,2047.0,16.7,194.3,1168.0,34.0,37.7,0.4,3.3,2067.6,0.0,16.83,25.9,109.2,111.5,107.6,112.1,109.5,112.7,93.9,105.3,74.7,74.7,43.0,47.0,35.7,40.9,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.89,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
16.54,124.0,6.05,6.04,6.1,10.9,10.4,10.5,0.0,0.2,0.14,-0.13,210.2,10.3,171.0,1.0,3.0,1773.0,679.0,2023.0,-1.0,2034.0,16.4,194.6,1191.0,34.3,37.3,0.4,3.3,2067.6,0.0,16.83,26.0,108.8,111.1,107.4,111.9,109.2,112.2,93.4,105.1,74.6,74.5,43.0,47.0,35.7,40.8,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
17.23,96.0,6.32,6.32,6.37,16.6,16.6,14.5,0.0,6.1,0.11,-0.02,210.4,9.5,169.0,1.0,3.0,1819.0,678.0,2066.0,1.0,2086.0,17.1,192.8,1163.0,34.2,37.4,0.4,3.3,2067.6,0.0,16.83,26.0,109.1,111.5,107.5,112.1,109.5,112.5,93.5,105.3,74.7,74.6,43.0,47.0,35.7,40.9,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
16.22,268.0,5.77,5.77,5.83,10.6,10.8,10.7,0.0,3.5,0.11,0.0,210.5,9.7,171.0,1.0,3.0,1724.0,679.0,1950.0,0.0,1959.0,16.1,184.1,1182.0,34.2,37.3,0.4,3.4,2067.6,0.0,16.83,26.0,108.9,111.2,107.5,111.8,109.3,112.2,93.3,105.1,74.7,74.5,43.0,47.0,35.7,40.8,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.81,68.0,690.0,6.7,0.0,0.0,0.0
17.14,4.0,8.95,8.96,9.02,12.4,15.0,14.1,0.0,1.3,0.19,0.02,210.2,15.5,173.0,1.0,3.0,1796.0,679.0,2047.0,1.0,2054.0,16.9,193.3,1172.0,33.9,37.5,0.4,3.4,2067.6,0.0,16.83,26.0,109.0,111.3,107.3,111.8,109.3,112.2,93.3,105.3,74.7,74.6,43.0,47.0,35.7,40.8,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.8,67.0,690.0,6.7,0.0,0.0,0.0
15.9,160.0,2.63,2.63,2.69,15.9,14.1,16.4,0.0,1.7,-0.19,0.16,210.3,11.6,171.0,1.0,3.0,1750.0,681.0,1986.0,2.0,2001.0,15.9,193.8,1202.0,34.1,37.1,0.4,3.3,2067.6,0.0,16.83,25.8,109.3,111.7,107.9,112.2,109.7,112.7,93.8,105.4,74.8,74.6,43.0,47.0,35.7,40.9,61.0,58.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.8,67.0,690.0,6.7,0.0,0.0,0.0
16.72,308.0,9.48,9.48,9.53,11.4,14.3,15.0,0.0,-5.0,0.04,0.07,210.6,13.0,173.0,1.0,3.0,1773.0,680.0,2022.0,-2.0,2030.0,16.6,196.1,1168.0,34.3,37.3,0.3,3.4,2067.6,0.0,16.83,25.9,109.3,111.7,107.7,112.2,109.7,112.7,93.9,105.5,74.7,74.6,43.0,47.0,35.7,40.9,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.81,67.0,690.0,6.7,0.0,0.0,0.0
16.73,272.0,9.25,9.25,9.29,16.1,13.5,15.5,0.0,10.1,-0.1,0.11,210.4,12.8,169.0,1.0,3.0,1778.0,680.0,2028.0,0.0,2033.0,16.7,194.3,1164.0,34.1,37.2,0.4,3.4,2067.6,0.0,16.83,25.9,109.3,111.7,107.8,112.2,109.6,112.7,93.8,105.5,74.7,74.6,44.0,47.0,35.7,40.9,62.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,36.0,36.0,36.0,50.0,54.0,52.0,47.0,47.0,50.0,44.9,44.96,44.8,67.0,690.0,6.7,0.0,0.0,0.0
