轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.77,28,31.37,31.37,31.37,11.0,10.6,10.8,0,-6.1,0.06,0.25,207.8,11.0,237,1,1,406,664,159,2,154,7.7,29.1,201,31.9,32.7,0.6,3.6,168.1,0,8.03,23.7,33.9,35.4,34.4,34.9,33.3,33.2,31.0,31.6,48.7,48.6,33,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,55,580,5.5,0,0,0
7.35,176,29.88,29.88,29.88,10.5,10.6,11.1,0,-0.7,-0.17,-0.5,208.0,14.5,231,1,1,399,663,150,0,150,7.1,30.0,206,31.8,32.1,0.5,3.5,168.1,0,8.03,23.7,33.9,35.3,34.4,34.9,33.2,33.3,31.1,31.5,48.7,48.7,34,38,27,30.1,37,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,57,570,5.5,0,0,0
7.97,334,31.37,31.37,31.37,10.8,10.6,10.6,0,-7.4,-0.04,-0.16,208.0,10.9,237,1,1,405,664,161,0,164,8.0,28.2,200,31.8,32.6,0.6,3.6,168.1,0,8.03,23.7,33.9,35.3,34.4,34.9,33.3,33.2,31.0,31.6,48.7,48.6,34,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,54,580,5.5,0,0,0
8.69,212,31.37,31.37,31.37,10.5,10.5,11.1,0,-3.6,-0.03,-0.13,207.8,12.2,237,1,1,403,665,162,2,161,8.7,27.2,185,32.6,33.4,0.6,3.6,168.1,0,8.03,23.7,33.9,35.3,34.4,34.9,33.3,33.3,31.1,31.5,48.7,48.6,33,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,43,41,38,38,41,44.93,44.99,44.85,56,580,5.6,0,0,0
7.28,88,30.34,30.34,30.34,10.6,10.8,10.6,0,6.2,-0.1,-0.03,208.2,11.8,230,1,1,401,665,152,2,154,7.1,30.0,206,31.6,32.4,0.6,3.6,168.1,0,8.03,23.8,33.9,35.3,34.2,34.9,33.3,33.3,31.0,31.5,48.7,48.7,34,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,570,5.5,0,0,0
7.02,50,32.95,32.95,32.95,10.5,10.4,11.1,0,8.0,0.16,-0.63,208.1,12.8,227,1,1,397,664,133,1,133,7.1,26.8,187,31.1,31.2,0.6,3.6,168.1,0,8.03,23.8,34.0,35.4,34.4,35.0,33.4,33.4,31.1,31.6,48.6,48.6,33,38,27,30.0,37,35,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,56,580,5.5,0,0,0
9.91,136,32.73,32.73,32.72,10.6,10.6,10.5,0,0.6,0.04,-0.15,210.1,20.8,253,1,1,404,663,165,1,164,9.6,24.2,167,28.8,29.7,0.4,3.4,168.1,0,8.03,23.6,33.7,35.1,34.2,34.7,33.0,33.1,30.9,31.5,48.8,48.8,33,38,27,30.1,35,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,580,5.5,0,0,0
8.59,152,33.23,33.23,33.23,10.6,11.3,10.5,0,-2.3,0.04,0.2,209.5,10.6,246,1,1,401,663,160,1,168,8.5,27.4,186,28.9,29.7,0.4,3.4,168.1,0,8.03,23.6,33.7,35.1,34.0,34.6,33.0,33.1,30.8,31.4,48.8,48.8,34,38,27,30.1,35,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,56,570,5.4,0,0,0
9.17,126,31.21,31.21,31.21,10.8,10.5,10.6,0,-5.7,0.0,0.05,207.8,13.5,236,1,1,406,665,165,0,172,9.2,26.3,179,32.9,33.7,0.6,3.6,168.1,0,8.03,23.8,33.9,35.3,34.3,34.9,33.3,33.2,31.1,31.5,48.7,48.6,34,38,27,30.0,38,37,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,570,5.5,0,0,0
7.95,94,32.76,32.76,32.76,10.4,10.6,10.8,0,12.6,0.24,-0.08,28.4,17.3,224,1,1,401,663,160,-2,167,7.8,29.1,199,29.3,30.1,0.4,3.4,168.1,0,8.03,23.6,33.7,35.1,34.1,34.6,33.0,33.1,30.8,31.4,48.8,48.8,34,38,27,30.1,35,34,25,0,0,0,6,6,4,1,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,56,570,5.5,0,0,0
6.86,82,31.33,31.33,31.33,10.4,10.9,10.6,0,-7.6,0.25,-0.4,208.2,12.4,241,1,1,390,662,119,2,125,6.7,24.7,173,30.5,30.9,0.4,3.5,168.1,0,8.03,23.6,33.9,35.2,34.3,34.7,33.1,33.2,31.0,31.5,48.7,48.7,34,38,27,30.1,36,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,57,580,5.4,0,0,0
7.99,330,32.15,32.15,32.14,11.2,10.5,10.5,0,-15.3,0.16,0.14,207.9,16.5,240,1,1,401,663,164,0,171,7.9,29.0,200,30.9,31.3,0.5,3.5,168.1,0,8.03,23.6,33.9,35.2,34.3,34.8,33.1,33.2,31.0,31.5,48.7,48.7,33,38,27,30.1,36,35,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,42,44.92,44.99,44.85,55,580,5.5,0,0,0
7.89,232,29.56,29.56,29.56,10.6,10.6,10.5,0,-18.8,-0.11,0.11,28.0,10.5,253,1,1,402,662,165,1,177,8.0,30.4,204,29.3,30.0,0.4,3.4,168.1,0,8.03,23.6,33.7,35.2,34.2,34.7,33.0,33.1,30.9,31.5,48.8,48.7,33,38,27,30.1,35,33,25,0,0,0,6,6,4,2,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,580,5.5,0,0,0
8.88,88,31.15,31.15,31.15,10.5,11.1,10.5,0,-9.5,-0.03,0.09,207.9,15.1,235,1,1,404,664,161,1,164,8.7,27.0,182,33.1,33.4,0.7,3.7,168.1,0,8.03,23.8,33.9,35.4,34.4,34.9,33.3,33.2,31.0,31.5,48.7,48.6,33,38,27,30.0,38,37,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,570,5.5,0,0,0
7.73,142,30.34,30.34,30.34,10.5,10.6,10.8,0,3.4,0.15,-0.08,207.9,15.3,229,1,1,406,665,159,1,166,7.6,30.8,205,32.0,32.8,0.6,3.6,168.1,0,8.03,23.7,33.9,35.4,34.3,34.9,33.3,33.2,31.0,31.4,48.7,48.7,34,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,56,570,5.6,0,0,0
8.45,8,31.27,31.27,31.27,11.1,10.6,10.4,0,3.2,-0.03,-0.15,207.8,11.0,229,1,1,405,665,163,0,163,8.2,28.0,191,32.0,32.2,0.7,3.7,168.1,0,8.03,23.8,33.9,35.4,34.4,35.0,33.3,33.3,31.1,31.5,48.7,48.6,33,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,55,580,5.5,0,0,0
6.8,328,29.17,29.17,29.17,11.1,10.6,10.6,0,-24.2,0.0,-0.08,27.9,5.9,251,1,1,380,662,77,1,81,7.0,16.4,115,29.4,30.4,0.4,3.4,168.1,0,8.03,23.6,33.8,35.2,34.2,34.7,33.0,33.1,31.0,31.5,48.8,48.7,34,38,27,30.1,35,33,25,0,0,0,6,6,4,2,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,56,570,5.5,0,0,0
8.06,100,31.0,31.0,30.99,10.8,10.6,10.7,0,-11.3,0.19,0.0,207.8,14.1,231,1,1,402,664,163,0,167,7.9,30.0,198,32.4,32.3,0.6,3.7,168.1,0,8.03,23.7,33.9,35.4,34.4,34.9,33.3,33.3,31.1,31.6,48.7,48.6,33,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,56,570,5.5,0,0,0
6.75,332,29.17,29.17,29.17,10.4,10.5,10.8,0,-14.8,-0.06,0.22,208.0,11.5,243,1,1,384,663,101,1,110,6.6,22.0,148,29.6,30.4,0.4,3.4,168.1,0,8.03,23.6,33.8,35.2,34.2,34.7,33.1,33.2,31.0,31.4,48.8,48.7,34,38,27,30.1,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,57,580,5.5,0,0,0
7.07,140,31.0,31.0,30.99,11.0,10.7,10.6,0,1.1,-0.04,-0.03,207.8,11.4,228,1,1,387,664,105,0,113,6.9,21.7,153,31.9,31.9,0.6,3.6,168.1,0,8.03,23.7,33.9,35.4,34.5,35.0,33.3,33.4,31.2,31.5,48.6,48.6,34,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,56,580,5.5,0,0,0
9.0,164,31.15,31.15,31.15,10.4,10.4,10.9,0,-9.3,0.04,0.07,207.8,13.1,234,1,1,403,664,165,0,167,8.9,26.7,181,32.7,32.7,0.7,3.7,168.1,0,8.03,23.8,33.9,35.3,34.2,34.9,33.3,33.3,31.1,31.5,48.7,48.6,33,38,27,30.0,38,37,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,56,580,5.5,0,0,0
7.72,34,29.88,29.88,29.88,10.6,10.9,10.6,0,-11.7,0.02,0.43,207.8,13.0,236,1,1,404,664,161,1,169,7.6,30.7,204,31.6,32.3,0.5,3.6,168.1,0,8.03,23.7,33.9,35.3,34.4,34.9,33.2,33.2,31.0,31.5,48.7,48.7,33,38,27,30.1,37,36,25,0,0,0,6,6,4,0,29,30,29,38,43,42,38,38,41,44.93,44.99,44.85,55,580,5.6,0,0,0
7.61,106,31.0,31.0,30.99,11.0,11.0,10.6,0,16.9,0.28,0.1,207.9,13.4,225,1,1,403,664,159,2,164,7.8,30.4,206,31.8,32.1,0.6,3.6,168.1,0,8.03,23.8,33.9,35.4,34.3,35.0,33.3,33.4,31.1,31.5,48.6,48.6,34,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,43,41,38,38,41,44.92,44.99,44.85,56,580,5.6,0,0,0
6.42,298,32.77,32.77,32.77,11.1,11.6,12.0,0,9.8,-0.05,-0.03,208.3,8.0,226,1,1,373,665,35,0,34,6.5,10.0,53,31.2,31.6,0.6,3.6,168.1,0,8.03,23.8,33.9,35.4,34.5,35.0,33.3,33.4,31.1,31.6,48.6,48.6,33,38,27,30.0,37,35,25,0,0,0,6,6,4,0,29,30,29,38,43,41,38,38,41,44.93,44.99,44.85,56,580,5.5,0,0,0
8.15,174,31.37,31.37,31.37,10.5,10.8,10.6,0,-3.1,0.02,-0.18,207.7,14.9,236,1,1,401,664,158,1,150,7.9,27.4,193,31.9,32.7,0.6,3.6,168.1,0,8.03,23.7,33.9,35.3,34.3,34.9,33.3,33.2,31.0,31.6,48.7,48.6,33,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.84,55,570,5.5,0,0,0
6.85,260,29.91,29.91,29.91,10.7,10.8,10.6,0,-1.7,-0.06,0.37,207.8,12.5,237,1,1,375,663,44,-1,44,6.9,8.8,71,29.5,30.2,0.4,3.4,168.1,0,8.03,23.6,33.9,35.2,34.3,34.7,33.1,33.1,31.0,31.5,48.8,48.7,34,38,27,30.1,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,580,5.6,0,0,0
6.56,152,29.91,29.91,29.91,10.8,10.6,10.7,0,-7.6,0.03,0.48,207.9,10.1,238,1,1,372,662,25,0,32,6.6,7.1,42,29.6,30.5,0.4,3.4,168.1,0,8.03,23.6,33.9,35.2,34.3,34.7,33.1,33.1,31.0,31.4,48.8,48.7,34,38,27,30.1,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.84,57,580,5.6,0,0,0
8.1,340,29.68,29.68,29.68,11.3,10.7,10.5,0,-21.3,0.09,-0.4,28.2,15.1,255,1,1,404,662,164,0,169,7.9,28.6,200,29.4,30.1,0.4,3.4,168.1,0,8.03,23.6,33.7,35.1,34.2,34.7,33.0,33.1,30.9,31.5,48.8,48.7,34,38,27,30.1,35,33,25,0,0,0,6,6,4,2,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,580,5.5,0,0,0
9.37,318,31.64,31.64,31.64,10.5,10.5,10.6,0,-1.4,-0.06,0.32,205.5,15.7,257,1,1,406,663,166,1,169,9.3,24.7,173,29.9,30.6,0.4,3.4,168.1,0,8.03,23.6,33.7,35.1,34.1,34.7,33.0,33.1,31.0,31.4,48.8,48.8,34,38,27,30.1,35,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,56,570,5.5,0,0,0
6.85,294,29.17,29.17,29.17,10.4,10.5,11.2,0,-19.3,-0.11,0.29,207.9,10.7,244,1,1,394,663,124,2,132,6.7,27.6,181,29.1,29.9,0.4,3.4,168.1,0,8.03,23.6,33.8,35.2,34.2,34.7,33.1,33.1,30.9,31.4,48.8,48.7,33,38,27,30.1,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,580,5.5,0,0,0
7.01,156,31.39,31.39,31.39,10.5,11.2,10.5,0,-17.3,0.08,0.26,207.8,10.4,242,1,1,388,662,113,-1,121,6.9,24.4,166,30.4,31.2,0.5,3.5,168.1,0,8.03,23.6,33.8,35.2,34.2,34.8,33.1,33.2,31.0,31.4,48.7,48.7,34,38,27,30.1,36,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,56,580,5.5,0,0,0
8.48,78,30.93,30.93,30.93,10.5,10.7,10.9,0,-0.6,0.03,0.17,208.0,14.3,232,1,1,400,664,158,1,165,8.3,27.8,191,32.8,33.0,0.7,3.7,168.1,0,8.03,23.8,33.9,35.4,34.4,34.9,33.3,33.3,31.1,31.5,48.7,48.6,34,38,27,30.0,38,37,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,57,570,5.5,0,0,0
7.78,160,31.0,31.0,30.99,10.5,10.7,10.6,0,13.1,0.02,-0.05,208.0,10.8,225,1,1,401,664,157,-1,163,7.5,29.1,206,32.1,32.4,0.6,3.6,168.1,0,8.03,23.8,33.9,35.4,34.4,35.0,33.3,33.4,31.1,31.5,48.6,48.6,33,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,43,41,38,38,41,44.92,44.99,44.85,56,580,5.5,0,0,0
6.85,330,29.17,29.17,29.17,10.5,10.5,10.9,0,-19.8,0.11,-0.09,207.8,7.7,244,1,1,388,663,111,1,121,6.9,25.0,160,29.1,30.0,0.4,3.4,168.1,0,8.03,23.6,33.8,35.2,34.2,34.7,33.1,33.1,30.9,31.4,48.8,48.7,33,38,27,30.1,36,33,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,55,580,5.5,0,0,0
7.57,244,32.76,32.76,32.76,10.8,10.6,10.5,0,26.0,0.04,0.31,27.6,12.1,226,1,1,401,664,158,2,158,7.5,29.9,205,29.2,29.8,0.4,3.4,168.1,0,8.03,23.6,33.7,35.1,34.1,34.6,33.0,33.1,30.9,31.4,48.8,48.8,33,38,27,30.1,35,34,25,0,0,0,6,6,4,1,29,30,29,38,43,41,38,38,41,44.92,44.99,44.85,55,580,5.6,0,0,0
7.61,196,31.37,31.37,31.37,10.5,10.9,10.6,0,-2.1,0.09,0.25,207.8,8.5,236,1,1,402,665,156,2,150,7.4,30.6,204,31.8,32.5,0.6,3.6,168.1,0,8.03,23.7,33.9,35.3,34.4,34.9,33.3,33.2,31.1,31.5,48.7,48.6,33,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,43,41,38,38,41,44.92,44.99,44.85,57,580,5.6,0,0,0
8.18,282,31.36,31.36,31.35,10.7,10.8,10.6,0,-3.3,-0.13,-0.1,208.0,13.3,230,1,1,404,665,162,1,162,8.2,27.7,197,32.1,32.5,0.7,3.7,168.1,0,8.03,23.8,33.9,35.4,34.4,35.0,33.3,33.3,31.1,31.5,48.7,48.6,34,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,56,580,5.5,0,0,0
7.06,190,30.82,30.82,30.82,11.4,10.6,10.9,0,11.8,0.04,0.18,208.3,10.1,229,1,1,395,665,133,-1,136,6.9,27.5,191,33.0,32.8,0.7,3.7,168.1,0,8.03,23.7,33.9,35.4,34.3,34.9,33.3,33.3,31.1,31.4,48.7,48.6,33,38,27,30.0,38,37,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,56,580,5.5,0,0,0
9.2,136,33.23,33.23,33.23,10.6,11.2,10.5,0,16.0,0.06,-0.08,209.9,14.5,244,1,1,404,664,161,-1,168,9.0,25.3,175,28.9,29.7,0.4,3.4,168.1,0,8.03,23.6,33.6,35.1,34.0,34.6,33.0,33.1,30.8,31.5,48.8,48.8,34,38,27,30.1,35,34,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,56,580,5.6,0,0,0
8.89,98,32.15,32.15,32.14,10.9,10.5,10.5,0,-3.5,0.06,0.02,208.1,17.1,240,1,1,404,664,164,-2,168,8.9,26.6,182,30.2,31.0,0.5,3.5,168.1,0,8.03,23.6,33.8,35.2,34.2,34.8,33.1,33.2,30.9,31.6,48.8,48.7,33,38,27,30.1,36,35,25,0,0,0,6,6,4,0,29,30,29,38,43,41,38,38,41,44.93,44.99,44.85,54,580,5.5,0,0,0
8.33,46,30.44,30.44,30.44,10.6,10.4,10.9,0,-21.9,0.25,-0.15,207.8,10.0,242,1,1,405,664,163,-2,157,8.2,27.5,195,30.4,31.5,0.5,3.5,168.1,0,8.03,23.6,33.9,35.2,34.3,34.9,33.2,33.2,31.0,31.4,48.7,48.7,33,38,27,30.1,36,35,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.93,44.99,44.85,57,580,5.6,0,0,0
8.12,84,31.0,31.0,30.99,10.9,10.6,10.6,0,-6.4,-0.11,-0.18,207.9,14.3,229,1,1,405,665,162,0,172,8.1,29.7,199,32.6,32.7,0.6,3.6,168.1,0,8.03,23.8,33.9,35.4,34.3,35.0,33.3,33.3,31.1,31.5,48.7,48.6,33,38,27,30.0,38,36,25,0,0,0,6,6,4,0,29,30,29,38,42,41,38,38,41,44.92,44.99,44.85,55,580,5.5,0,0,0
