轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.62,32,15.99,16.07,16.03,10.6,10.6,10.6,0,11.1,0.07,-0.01,214.6,12.0,167,1,3,1079,664,1158,1,1167,15.5,106.4,722,30.2,32.2,0.1,3.1,1163.0,0,15.31,23.3,57.9,59.6,57.4,59.3,58.6,60.7,55.7,55.8,69.5,69.8,38,41,32.1,34.0,46,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,59,610,5.8,0,0,0
15.35,264,15.69,15.76,15.73,15.5,14.3,13.5,0,4.4,-0.05,-0.03,214.6,14.5,172,1,3,1067,667,1137,1,1143,15.1,105.1,721,30.5,32.2,0.1,3.1,1163.0,0,15.31,23.3,57.8,59.5,57.3,59.2,58.5,60.7,55.8,55.6,69.6,69.9,38,41,32.2,34.2,46,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,60,610,5.8,0,0,0
15.53,32,15.31,15.38,15.35,12.4,15.0,12.4,0,8.9,-0.06,0.16,214.7,11.1,166,1,3,1081,665,1153,1,1168,15.5,104.4,720,31.1,32.8,0.1,3.1,1163.0,0,15.31,23.3,57.8,59.5,57.6,59.3,58.5,60.7,55.7,55.8,69.6,69.8,36,41,32.1,34.0,46,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,59,610,5.9,0,0,0
15.29,28,14.68,14.75,14.72,14.5,13.6,13.4,0,-0.6,0.17,0.08,214.5,12.5,169,1,3,1074,664,1145,2,1155,15.3,107.8,724,31.2,32.9,0.1,3.1,1163.0,0,15.31,23.3,57.7,59.5,57.5,59.3,58.6,60.8,55.7,55.8,69.5,69.8,37,41,32.1,34.0,46,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.93,44.99,44.84,59,610,5.8,0,0,0
15.83,112,13.98,14.05,14.02,10.5,10.7,12.0,0,6.6,0.17,-0.13,214.6,13.3,168,1,3,1082,662,1153,1,1156,15.5,107.1,712,30.2,32.1,0.1,3.1,1163.0,0,15.31,23.3,57.6,59.4,57.5,59.3,58.5,60.7,55.7,55.8,69.5,69.8,38,41,32.1,34.0,45,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,60,610,5.8,0,0,0
15.1,216,12.37,12.45,12.42,10.6,11.4,10.6,0,8.9,0.04,-0.08,214.3,10.3,166,1,3,1052,664,1120,-1,1122,14.8,103.9,724,31.2,32.9,0.1,3.1,1163.0,0,15.31,23.3,57.8,59.5,57.6,59.3,58.5,60.8,55.6,55.8,69.5,69.8,37,41,32.1,34.0,46,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,60,610,5.9,0,0,0
14.04,272,15.21,15.28,15.25,12.9,12.1,11.7,0,-6.7,0.11,0.02,215.0,13.0,175,1,3,891,671,921,1,919,14.1,94.1,634,31.0,32.6,0.1,3.1,932.0,0,14.22,23.2,57.6,59.4,57.5,59.2,58.4,60.6,55.8,55.8,69.6,70.0,38,41,32.2,34.2,44,42,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,59,610,5.9,0,0,0
15.19,172,16.72,16.79,16.75,14.4,13.1,12.5,0,5.8,-0.06,0.1,214.7,13.1,166,1,3,1068,664,1140,-2,1144,15.2,106.4,720,30.9,32.6,0.1,3.1,1163.0,0,15.31,23.3,57.8,59.5,57.5,59.3,58.5,60.7,55.8,55.7,69.5,69.9,39,41,32.1,34.0,46,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,59,610,5.9,0,0,0
15.56,56,16.09,16.17,16.14,13.4,14.2,13.4,0,-4.0,0.29,0.02,214.7,16.2,170,1,3,1079,665,1151,1,1156,15.3,105.3,724,30.5,31.9,0.1,3.1,1163.0,0,15.31,23.3,57.7,59.5,57.6,59.3,58.5,60.7,55.7,55.7,69.6,69.9,38,41,32.1,34.0,46,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,60,610,5.8,0,0,0
15.52,84,15.22,15.29,15.25,10.5,11.7,12.4,0,1.0,0.04,0.07,214.9,15.0,172,1,3,1081,667,1154,2,1155,15.3,104.9,721,31.0,32.8,0.1,3.1,1163.0,0,15.31,23.3,57.8,59.5,57.4,59.2,58.5,60.6,55.8,55.7,69.6,69.9,38,41,32.2,34.2,46,43,25,0,0,0,6,6,4,0,29,30,30,44,48,46,41,41,44,44.92,44.99,44.84,60,610,5.9,0,0,0
