轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,304,0.24,0.24,0.24,11.6,10.5,10.5,0,21.1,0.03,0.09,208.8,2.9,193,1,3,383,681,56,1,64,7.2,11.4,81,29.8,30.5,0.1,3.1,733.6,0,13.13,25.2,33.9,34.8,33.4,34.2,33.9,33.9,32.7,33.1,48.6,48.6,35,40,29.9,31.6,36,33,25,0,0,0,6,6,4,0,30,32,30,38,44,42,40,40,44,44.92,44.98,44.85,58,620,5.7,0,0,0
7.15,288,0.24,0.24,0.24,11.3,10.4,10.9,0,-46.0,0.14,0.02,27.9,3.4,230,1,3,389,684,56,2,58,7.0,10.2,80,32.6,33.2,0.2,3.2,965.7,0,14.39,25.0,33.9,34.8,33.4,34.0,33.9,33.7,32.5,33.1,48.5,48.5,35,40,29.9,31.6,39,35,25,0,0,0,6,6,4,2,30,32,30,38,45,42,40,40,44,44.92,44.98,44.85,58,620,5.8,0,0,0
7.22,192,0.24,0.24,0.24,11.4,10.7,10.6,0,17.9,-0.06,0.11,208.0,3.1,246,1,3,386,683,67,2,74,7.1,15.3,92,30.5,30.5,0.1,3.1,2067.6,0,16.83,25.1,33.9,34.8,33.6,34.1,33.9,33.8,32.6,33.0,48.6,48.5,35,40,29.9,31.6,37,33,25,0,0,0,6,6,4,0,30,32,30,38,44,42,40,40,44,44.93,44.98,44.85,58,620,5.8,0,0,0
7.23,24,0.24,0.24,0.24,11.5,10.8,10.5,0,11.9,0.07,-0.06,27.5,2.8,206,1,3,384,677,71,1,70,7.3,15.4,99,29.1,29.7,0.0,3.0,1500.0,0,15.98,25.2,33.9,34.8,33.4,34.2,33.9,33.9,32.6,32.9,48.6,48.6,35,40,29.9,31.6,35,33,25,0,0,0,6,6,4,1,30,32,30,38,44,42,40,40,44,44.92,44.98,44.85,58,620,5.7,0,0,0
7.26,328,0.24,0.24,0.24,10.7,12.0,10.6,0,32.8,0.04,-0.01,28.0,3.1,218,1,3,384,678,62,1,68,7.1,12.4,85,29.9,30.7,0.0,3.0,1500.0,0,15.98,25.2,33.9,34.8,33.5,34.0,33.9,33.8,32.6,33.0,48.6,48.6,35,40,29.9,31.6,36,33,25,0,0,0,6,6,4,1,30,32,30,38,44,42,40,40,44,44.92,44.98,44.85,58,610,5.7,0,0,0
7.14,16,0.24,0.24,0.24,10.7,10.4,11.7,0,-2.0,0.04,0.02,209.6,2.8,196,1,3,379,680,14,-1,17,7.1,2.5,30,29.5,29.9,0.1,3.1,733.6,0,13.13,25.2,33.9,34.8,33.5,34.2,33.9,33.9,32.6,33.0,48.6,48.6,36,40,29.9,31.6,36,32,25,0,0,0,6,6,4,0,30,32,30,38,45,42,40,40,44,44.92,44.98,44.85,58,620,5.8,0,0,0
7.36,256,0.24,0.24,0.24,10.8,10.5,11.6,0,26.6,-0.1,0.07,207.7,3.1,240,1,3,382,681,66,2,68,7.1,12.9,99,30.5,31.1,0.1,3.1,2067.6,0,16.83,25.1,33.9,34.8,33.5,34.0,33.9,33.8,32.6,33.0,48.5,48.5,36,40,29.9,31.6,36,33,25,0,0,0,6,6,4,0,30,32,30,38,44,42,40,40,44,44.93,44.98,44.85,57,610,5.8,0,0,0
7.17,200,0.24,0.24,0.24,11.3,11.1,10.6,0,-20.6,0.01,0.11,28.1,3.8,251,1,3,381,680,42,2,53,7.0,10.5,60,31.1,32.0,0.1,3.1,1500.0,0,15.98,25.0,33.9,34.8,33.3,34.1,33.9,33.7,32.6,32.9,48.5,48.5,35,40,29.9,31.6,37,34,25,0,0,0,6,6,4,2,30,32,30,38,44,42,40,40,44,44.92,44.98,44.85,58,620,5.8,0,0,0
7.2,280,0.24,0.24,0.24,10.5,11.3,11.1,0,-26.6,0.04,0.03,28.1,3.2,240,1,3,378,681,44,0,47,7.2,8.6,61,31.4,32.2,0.1,3.2,1500.0,0,15.98,25.0,33.9,34.8,33.3,34.0,33.9,33.7,32.6,32.9,48.5,48.5,36,40,29.9,31.6,38,35,25,0,0,0,6,6,4,2,30,32,30,38,44,42,40,40,44,44.92,44.98,44.85,58,620,5.8,0,0,0
7.05,72,0.24,0.24,0.24,10.5,10.5,11.8,0,-41.4,0.13,0.12,207.6,1.9,216,1,3,379,683,15,1,13,7.0,3.0,23,33.3,33.4,0.2,3.3,1067.6,0,12.86,25.0,33.9,34.8,33.4,34.0,33.9,33.8,32.6,32.9,48.5,48.5,35,40,29.9,31.6,39,35,25,0,0,0,6,6,4,0,30,32,30,38,45,42,40,40,44,44.92,44.98,44.85,57,620,5.8,0,0,0
