轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.66,64,0.39,0.4,0.4,11.3,11.2,13.1,0,9.5,0.05,-0.06,207.7,9.5,187,1,3,1669,684,1908,1,1926,16.5,173.1,1124,29.6,32.9,0.1,3.1,2067.6,0,16.83,6.7,54.7,55.9,54.9,57.3,54.5,56.0,53.6,54.9,61.8,62.3,25,31,17.5,20.3,55,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,510,4.8,0,0,0
16.15,64,0.24,0.25,0.25,14.3,12.2,12.0,0,5.5,0.05,0.06,207.8,10.1,185,1,3,1590,685,1815,0,1806,16.0,169.3,1082,29.6,31.3,0.2,3.2,2067.6,0,16.83,6.7,55.1,56.3,55.5,57.9,54.9,56.5,53.9,55.4,61.8,62.3,26,31,17.5,20.3,53,49,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
15.95,64,0.39,0.4,0.4,12.5,13.6,12.0,0,1.4,0.0,-0.05,207.8,11.1,187,1,3,1435,683,1619,0,1606,15.5,148.5,996,30.1,31.2,0.2,3.3,2067.6,0,16.83,6.7,53.9,55.1,53.9,56.3,53.6,55.0,52.9,54.4,61.6,62.1,25,31,17.5,20.3,51,48,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.03,44.9,48,500,4.7,0,0,0
16.46,64,0.24,0.25,0.26,13.2,14.1,12.5,0,9.1,0.16,-0.02,207.5,9.0,190,1,3,1617,684,1847,1,1857,16.1,170.4,1090,30.7,33.9,0.1,3.2,2067.6,0,16.83,6.7,54.6,55.7,54.7,57.1,54.3,55.8,53.4,54.7,61.8,62.2,26,31,17.5,20.3,56,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.03,44.9,48,500,4.8,0,0,0
16.49,64,0.24,0.25,0.25,12.8,14.1,12.1,0,-0.4,0.05,0.0,207.7,9.5,193,1,3,1595,684,1820,1,1841,16.2,167.3,1079,31.8,35.4,0.2,3.2,2067.6,0,16.83,6.7,54.4,55.6,54.5,57.0,54.1,55.6,53.2,54.6,61.7,62.3,26,31,17.5,20.3,57,52,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
16.04,64,0.25,0.26,0.26,15.1,12.4,12.0,0,1.4,-0.01,0.06,207.8,9.3,187,1,3,1584,686,1804,2,1810,16.1,167.4,1075,32.2,33.6,0.3,3.4,2067.6,0,16.83,6.7,55.5,56.7,55.7,58.1,55.3,56.8,54.2,55.7,61.9,62.4,26,31,17.5,20.3,56,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.03,44.9,48,500,4.8,0,0,0
15.77,64,0.39,0.4,0.4,13.9,11.6,12.3,0,8.3,0.06,0.08,207.8,8.9,189,1,3,1485,684,1682,2,1687,15.7,157.0,1027,30.9,34.5,0.1,3.2,2067.6,0,16.83,6.7,53.6,54.8,54.0,56.2,53.4,55.0,52.8,53.9,61.5,62.1,26,31,17.5,20.3,54,49,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
16.16,64,0.39,0.4,0.4,11.9,12.0,15.3,0,10.7,-0.01,0.06,207.9,10.6,187,1,3,1594,684,1812,0,1809,15.9,164.9,1088,29.7,31.1,0.2,3.2,2067.6,0,16.83,6.7,53.4,54.6,53.6,56.0,53.2,54.6,52.3,53.7,61.5,62.0,25,31,17.5,20.3,53,49,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.03,44.9,49,500,4.8,0,0,0
15.83,64,0.39,0.4,0.4,14.6,11.7,11.5,0,3.7,0.02,0.03,207.6,9.7,189,1,3,1516,684,1723,2,1725,15.8,158.2,1041,31.6,35.1,0.2,3.2,2067.6,0,16.83,6.7,53.6,54.8,54.1,56.2,53.4,54.9,52.8,54.0,61.5,62.1,25,31,17.5,20.3,54,50,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.94,45.02,44.9,48,500,4.8,0,0,0
15.87,64,0.39,0.4,0.4,12.0,12.4,15.4,0,8.1,-0.03,0.09,207.7,9.2,184,1,3,1483,683,1682,2,1698,15.6,157.2,1031,29.2,31.3,0.2,3.2,2067.6,0,16.83,6.7,53.8,55.1,53.9,56.3,53.6,55.0,53.0,54.3,61.6,62.2,25,31,17.5,20.3,51,47,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.89,48,500,4.8,0,0,0
16.35,64,0.25,0.26,0.26,15.6,12.6,11.9,0,4.9,0.05,0.01,208.0,8.9,187,1,3,1643,685,1876,0,1881,16.3,172.8,1099,29.3,32.5,0.0,3.1,2067.6,0,16.83,6.7,54.8,56.0,55.0,57.5,54.6,56.1,53.6,54.9,61.8,62.3,26,31,17.5,20.3,56,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
15.87,64,0.39,0.4,0.4,12.4,14.1,12.8,0,3.8,-0.01,0.02,207.7,9.4,190,1,3,1420,683,1603,2,1617,15.6,147.3,998,33.0,35.3,0.3,3.3,2067.6,0,16.83,6.7,53.6,54.8,54.0,56.2,53.4,54.9,52.6,54.0,61.5,62.1,26,31,17.5,20.3,55,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,48,500,4.8,0,0,0
16.4,64,0.37,0.38,0.38,17.0,14.2,16.2,0,10.2,0.03,0.05,207.8,9.8,187,1,3,1667,685,1911,1,1919,16.3,175.1,1124,30.3,33.2,0.1,3.1,2067.6,0,16.83,6.7,54.7,55.9,54.8,57.2,54.4,55.9,53.5,54.8,61.8,62.3,26,31,17.5,20.3,55,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,48,500,4.8,0,0,0
15.74,64,0.39,0.4,0.4,14.2,11.6,11.6,0,5.1,0.08,0.05,207.4,9.3,185,1,3,1477,683,1670,2,1689,15.7,154.4,1021,29.3,31.2,0.2,3.2,2067.6,0,16.83,6.7,53.8,55.1,53.9,56.3,53.6,55.0,53.0,54.3,61.6,62.2,26,31,17.5,20.3,51,47,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.03,44.89,49,500,4.8,0,0,0
16.28,64,0.25,0.26,0.26,11.8,13.6,14.4,0,3.1,0.09,0.05,207.7,8.4,186,1,3,1584,686,1807,2,1816,16.0,163.6,1087,32.1,33.5,0.3,3.4,2067.6,0,16.83,6.7,55.4,56.6,55.7,58.1,55.3,56.8,54.2,55.6,61.9,62.4,26,31,17.5,20.3,56,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,50,500,4.8,0,0,0
15.85,64,0.39,0.4,0.4,11.9,13.4,13.8,0,8.8,0.16,0.02,207.6,8.0,187,1,3,1467,683,1654,3,1675,15.7,147.5,1021,30.7,33.6,0.1,3.2,2067.6,0,16.83,6.7,53.6,54.8,54.0,56.2,53.4,54.9,52.9,54.0,61.6,62.1,25,31,17.5,20.3,52,48,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.94,45.02,44.9,49,500,4.8,0,0,0
16.29,64,0.25,0.26,0.26,12.0,12.3,15.2,0,12.2,-0.03,0.03,207.7,9.3,186,1,3,1612,685,1844,3,1851,16.1,170.7,1102,32.6,35.4,0.2,3.3,2067.6,0,16.83,6.7,55.7,57.0,55.8,58.3,55.5,57.0,54.4,55.9,61.9,62.5,25,31,17.5,20.3,57,53,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.94,45.02,44.9,48,500,4.8,0,0,0
16.21,64,0.25,0.26,0.26,14.2,12.0,13.3,0,13.1,0.05,0.03,207.6,8.9,186,1,3,1606,685,1836,0,1835,16.2,169.5,1092,32.5,35.7,0.2,3.3,2067.6,0,16.83,6.7,55.7,57.0,55.8,58.3,55.5,57.0,54.4,55.9,61.9,62.5,26,31,17.5,20.3,57,53,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.94,45.02,44.9,49,510,4.8,0,0,0
16.02,64,0.39,0.4,0.4,13.7,12.8,11.4,0,8.7,0.12,0.01,207.7,12.0,188,1,3,1471,683,1666,0,1655,15.6,156.2,1010,32.3,35.4,0.2,3.2,2067.6,0,16.83,6.7,53.6,54.8,54.0,56.2,53.4,54.9,52.7,54.0,61.5,62.1,26,31,17.5,20.3,54,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
16.33,64,0.39,0.4,0.4,12.5,14.1,12.2,0,-1.5,-0.02,-0.03,207.7,10.0,191,1,3,1549,684,1759,1,1778,16.0,160.8,1062,32.5,33.8,0.4,3.4,2067.6,0,16.83,6.7,53.5,54.7,53.8,56.2,53.3,54.9,52.6,53.9,61.5,62.0,25,31,17.5,20.3,55,50,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
16.25,64,0.39,0.4,0.4,12.2,13.8,12.8,0,11.0,0.02,-0.02,207.6,8.8,187,1,3,1576,684,1793,2,1799,16.0,163.6,1080,33.4,34.7,0.4,3.4,2067.6,0,16.83,6.7,54.1,55.4,54.1,56.6,53.9,55.3,53.1,54.5,61.7,62.2,26,31,17.5,20.3,57,53,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,48,500,4.7,0,0,0
16.35,64,0.39,0.4,0.4,12.5,14.1,12.7,0,-5.7,-0.03,-0.04,207.5,9.0,190,1,3,1560,683,1778,1,1791,16.2,163.2,1072,33.8,35.3,0.3,3.3,2067.6,0,16.83,6.7,54.2,55.5,54.1,56.8,53.9,55.3,53.1,54.7,61.7,62.2,26,31,17.5,20.3,57,52,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
16.27,64,0.24,0.25,0.25,15.2,12.0,12.5,0,8.9,-0.01,0.05,207.7,10.1,186,1,3,1619,685,1852,3,1852,16.1,173.6,1098,28.8,32.1,0.0,3.1,2067.6,0,16.83,6.7,54.9,56.2,55.1,57.7,54.8,56.2,53.7,55.1,61.8,62.3,26,31,17.5,20.3,54,49,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,510,4.8,0,0,0
16.17,64,0.24,0.25,0.25,13.4,12.0,14.5,0,6.1,-0.03,0.05,207.8,8.9,187,1,3,1616,685,1844,2,1834,16.0,173.1,1097,28.9,32.2,0.0,3.1,2067.6,0,16.83,6.7,54.8,56.1,55.1,57.6,54.7,56.2,53.6,55.0,61.8,62.3,26,31,17.5,20.3,55,50,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
15.84,64,0.39,0.4,0.4,13.2,11.4,12.4,0,4.5,0.09,0.08,207.7,8.5,191,1,3,1517,684,1723,1,1725,15.8,161.6,1043,33.0,34.3,0.4,3.4,2067.6,0,16.83,6.7,53.5,54.8,53.9,56.2,53.3,54.9,52.7,54.0,61.5,62.0,26,31,17.5,20.3,55,51,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,48,500,4.8,0,0,0
16.27,64,0.39,0.4,0.4,12.8,11.6,13.6,0,9.3,0.07,0.05,207.6,9.0,188,1,3,1650,684,1887,2,1894,16.3,176.3,1115,33.2,34.7,0.4,3.4,2067.6,0,16.83,6.7,54.1,55.3,54.1,56.6,53.9,55.2,53.1,54.5,61.7,62.2,26,31,17.5,20.3,57,52,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,48,500,4.8,0,0,0
16.12,64,0.25,0.26,0.26,14.4,12.7,11.8,0,11.0,-0.03,0.02,207.7,8.3,185,1,3,1577,685,1802,-1,1805,16.1,169.0,1067,31.0,35.1,0.2,3.2,2067.6,0,16.83,6.7,55.8,57.1,56.0,58.3,55.6,57.0,54.5,56.0,61.9,62.4,26,31,17.5,20.3,56,52,25,0,0,0,6,6,4,0,20,20,20,35,38,37,31,31,34,44.95,45.02,44.9,49,500,4.8,0,0,0
