轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,252.0,0.24,0.24,0.24,11.4,10.6,10.7,0.0,-0.9,0.03,0.01,210.2,3.1,133.0,1.0,1.0,395.0,684.0,121.0,3.0,124.0,7.4,23.6,162.0,31.8,31.8,0.3,3.3,2035.6,0.0,16.78,16.6,28.0,29.4,28.7,28.9,27.5,27.6,25.8,26.1,48.1,48.2,32.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,54.0,580.0,5.4,0.0,0.0,0.0
7.36,140.0,0.24,0.24,0.24,11.4,10.6,10.6,0.0,-7.6,0.05,0.02,207.0,2.8,133.0,1.0,1.0,395.0,684.0,109.0,2.0,125.0,7.2,22.5,146.0,33.1,33.1,0.3,3.3,2067.6,0.0,16.83,16.3,28.0,29.4,28.6,28.9,27.6,27.5,25.8,26.0,48.1,48.1,32.0,37.0,23.8,27.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,580.0,5.4,0.0,0.0,0.0
7.25,122.0,0.24,0.24,0.24,10.7,11.7,10.6,0.0,-26.0,0.04,0.02,206.8,3.4,136.0,1.0,1.0,385.0,683.0,65.0,0.0,71.0,7.1,12.9,90.0,29.7,29.9,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.6,28.9,27.6,27.5,25.8,26.0,48.1,48.1,32.0,37.0,24.0,27.0,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,45.0,44.85,55.0,570.0,5.4,0.0,0.0,0.0
7.47,274.0,0.24,0.24,0.24,11.3,10.6,10.8,0.0,8.6,0.04,0.02,208.6,3.5,115.0,1.0,1.0,404.0,684.0,132.0,1.0,132.0,7.3,26.2,177.0,30.8,31.6,0.2,3.2,2067.6,0.0,16.83,16.7,28.0,29.4,28.7,28.9,27.6,27.6,25.8,26.1,48.2,48.2,32.0,37.0,24.0,27.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.92,44.99,44.85,54.0,570.0,5.4,0.0,0.0,0.0
7.41,106.0,0.24,0.24,0.24,10.6,10.6,11.5,0.0,-1.2,0.04,0.02,209.0,3.3,127.0,1.0,1.0,393.0,684.0,97.0,1.0,106.0,7.3,18.6,131.0,32.4,32.2,0.3,3.3,2067.6,0.0,16.83,16.6,27.9,29.4,28.4,28.9,27.6,27.6,25.8,26.0,48.2,48.2,32.0,37.0,24.0,27.0,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.4,0.0,0.0,0.0
7.6,200.0,0.24,0.24,0.24,11.1,10.6,11.1,0.0,10.3,0.02,0.06,208.7,4.2,114.0,1.0,1.0,405.0,684.0,134.0,1.0,133.0,7.6,26.2,179.0,29.3,30.2,0.1,3.1,2067.6,0.0,16.83,16.7,28.0,29.4,28.6,28.9,27.6,27.6,25.8,26.1,48.2,48.2,32.0,37.0,24.0,27.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,41.0,40.0,37.0,37.0,40.0,44.93,45.0,44.85,54.0,570.0,5.4,0.0,0.0,0.0
7.38,52.0,0.24,0.24,0.24,10.6,10.6,11.4,0.0,-14.2,0.04,0.0,206.8,2.8,132.0,1.0,1.0,390.0,683.0,86.0,0.0,87.0,7.3,16.5,119.0,29.5,29.9,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.5,28.9,27.6,27.5,25.8,26.1,48.1,48.1,32.0,37.0,24.0,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.4,0.0,0.0,0.0
7.47,170.0,0.24,0.24,0.24,10.6,10.6,11.6,0.0,-2.3,0.05,0.03,208.6,3.3,123.0,1.0,1.0,394.0,684.0,109.0,0.0,113.0,7.3,19.5,148.0,33.1,33.0,0.3,3.3,2067.6,0.0,16.83,16.6,28.0,29.4,28.7,28.9,27.6,27.6,25.8,26.0,48.2,48.2,32.0,37.0,24.0,27.0,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.92,44.99,44.85,54.0,570.0,5.4,0.0,0.0,0.0
7.36,340.0,0.24,0.24,0.24,10.6,11.6,10.7,0.0,-13.5,0.04,0.05,206.7,3.0,132.0,1.0,1.0,387.0,683.0,78.0,1.0,79.0,7.2,15.4,108.0,29.5,29.7,0.1,3.1,2067.6,0.0,16.83,16.5,28.0,29.4,28.5,28.9,27.6,27.5,25.8,26.1,48.1,48.1,32.0,37.0,24.0,27.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,55.0,570.0,5.5,0.0,0.0,0.0
7.36,248.0,0.24,0.24,0.24,10.7,11.6,10.6,0.0,0.3,0.03,0.0,209.0,2.9,124.0,1.0,1.0,391.0,684.0,93.0,2.0,90.0,7.2,17.4,126.0,32.5,32.3,0.3,3.3,2067.6,0.0,16.83,16.6,28.0,29.4,28.5,28.9,27.6,27.5,25.8,26.0,48.2,48.2,32.0,37.0,24.0,27.0,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,37.0,42.0,40.0,37.0,37.0,40.0,44.93,44.99,44.85,54.0,570.0,5.4,0.0,0.0,0.0
