轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,64,0.24,0.24,0.24,10.5,11.8,10.9,0,-3.0,0.02,0.02,209.1,4.1,104,1,3,393,681,101,1,107,7.4,20.0,137,32.3,33.2,0.2,3.2,2067.6,0,16.83,23.6,29.7,31.2,30.7,30.9,29.0,29.2,29.4,29.8,51.0,51.1,34,38,28.5,30.2,38,36,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,44.99,44.85,57,590,5.7,0,0,0
7.35,64,0.24,0.24,0.24,10.8,10.4,11.7,0,5.3,-0.01,0.04,208.7,3.0,104,1,3,385,681,66,1,66,7.2,12.7,98,30.2,31.0,0.0,3.1,2024.2,0,16.77,23.8,29.7,31.2,30.8,30.9,29.1,29.3,29.5,29.8,51.0,51.1,34,38,28.7,30.2,36,34,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,44.99,44.85,57,590,5.6,0,0,0
7.37,64,0.24,0.24,0.24,11.5,10.4,10.6,0,-16.8,0.04,-0.1,208.9,4.1,105,1,3,394,682,115,1,119,7.4,22.2,156,31.9,32.2,0.2,3.2,2067.6,0,16.83,23.6,29.7,31.2,30.7,30.9,29.1,29.2,29.4,29.8,51.0,51.1,34,38,28.6,30.2,38,35,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,44.99,44.85,57,590,5.7,0,0,0
7.46,64,0.24,0.24,0.24,10.8,10.4,11.6,0,1.6,0.02,0.13,210.8,4.1,128,1,3,392,682,91,1,104,7.4,17.3,130,31.6,31.8,0.1,3.2,1970.5,0,16.69,23.9,29.7,31.3,30.8,31.0,29.1,29.3,29.7,30.1,51.0,51.1,34,38,28.8,30.3,37,35,25,0,0,0,6,6,4,0,28,29,29,37,42,40,38,38,41,44.92,44.99,44.85,57,580,5.7,0,0,0
7.36,64,0.24,0.24,0.24,10.5,10.8,11.4,0,-4.8,0.0,0.03,208.8,4.1,106,1,3,387,682,81,1,88,7.5,17.1,114,29.7,30.5,0.0,3.1,2067.6,0,16.83,23.8,29.7,31.2,30.8,30.9,29.1,29.3,29.6,30.0,51.0,51.1,34,38,28.7,30.2,36,33,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,44.99,44.85,57,590,5.7,0,0,0
7.32,64,0.24,0.24,0.24,11.1,11.3,10.5,0,-8.3,0.05,0.07,208.9,3.4,107,1,3,391,682,89,0,93,7.0,18.5,123,29.8,30.6,0.0,3.1,2067.6,0,16.83,23.8,29.7,31.2,30.7,30.9,29.1,29.3,29.5,29.9,51.0,51.1,34,38,28.7,30.2,36,34,25,0,0,0,6,6,4,0,28,29,29,37,42,40,38,38,41,44.92,44.99,44.85,56,580,5.7,0,0,0
7.27,64,0.24,0.24,0.24,10.9,11.4,10.5,0,-19.3,0.08,-0.01,209.0,3.5,108,1,3,384,682,59,1,66,7.3,12.4,84,30.6,31.3,0.1,3.1,2010.8,0,16.75,23.7,29.7,31.2,30.7,30.9,29.1,29.2,29.5,30.0,50.9,51.1,34,38,28.7,30.2,37,34,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,44.99,44.85,57,580,5.7,0,0,0
7.46,64,0.24,0.24,0.24,11.6,10.4,10.7,0,5.8,0.04,0.0,209.6,3.9,106,1,3,398,681,130,0,135,7.2,24.9,177,33.0,33.1,0.2,3.2,2067.6,0,16.83,23.6,29.7,31.1,30.6,30.9,29.1,29.2,29.5,29.8,51.0,51.1,34,38,28.6,30.2,39,37,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,45.0,44.85,57,600,5.7,0,0,0
7.4,64,0.24,0.24,0.24,11.3,10.5,10.9,0,-9.3,0.13,0.14,208.6,4.1,106,1,3,395,682,121,1,126,7.4,21.8,171,28.9,29.7,0.0,3.0,2067.6,0,16.83,23.8,29.7,31.2,30.7,31.0,29.1,29.3,29.6,30.0,51.0,51.1,33,38,28.8,30.2,35,33,25,0,0,0,6,6,4,0,28,29,29,37,42,40,38,38,41,44.92,44.99,44.85,57,590,5.6,0,0,0
7.36,64,0.24,0.24,0.24,10.5,11.6,10.8,0,-1.9,-0.03,-0.04,208.8,4.9,105,1,3,393,681,95,1,98,7.1,17.9,132,29.2,29.7,0.0,3.0,2067.6,0,16.83,23.8,29.7,31.2,30.7,31.0,29.1,29.3,29.6,30.1,51.0,51.1,33,38,28.8,30.2,35,33,25,0,0,0,6,6,4,0,28,29,29,37,42,40,38,38,41,44.92,44.99,44.85,55,580,5.5,0,0,0
7.26,64,0.24,0.24,0.24,10.6,12.0,10.6,0,-16.4,0.05,0.1,27.6,2.8,130,1,3,386,681,61,0,65,7.4,12.5,87,31.1,31.2,0.1,3.2,1500.0,0,15.98,23.9,29.7,31.3,30.7,31.0,29.1,29.4,29.6,30.1,51.0,51.1,33,38,28.8,30.3,37,34,25,0,0,0,6,6,4,2,28,29,29,37,42,40,38,38,41,44.92,44.99,44.85,57,590,5.7,0,0,0
7.25,64,0.24,0.24,0.24,11.1,11.4,10.5,0,-4.1,0.0,0.03,27.9,3.9,124,1,3,386,682,62,2,64,7.0,14.1,88,29.6,29.6,0.0,3.1,1500.0,0,15.98,23.8,29.7,31.2,30.7,31.0,29.1,29.3,29.6,30.1,50.9,51.1,33,38,28.8,30.3,36,33,25,0,0,0,6,6,4,2,28,29,29,37,42,40,38,38,42,44.92,44.99,44.85,57,580,5.6,0,0,0
7.38,64,0.24,0.24,0.24,10.6,12.0,10.6,0,-26.1,0.03,0.08,27.5,4.0,108,1,3,387,681,62,0,69,7.4,13.4,90,32.5,32.6,0.2,3.2,1500.0,0,15.98,23.6,29.6,31.1,30.6,30.9,29.0,29.2,29.3,29.8,51.0,51.1,34,38,28.5,30.1,38,36,25,0,0,0,6,6,4,2,28,29,29,37,42,41,38,38,41,44.92,45.0,44.85,55,590,5.7,0,0,0
7.44,64,0.24,0.24,0.24,11.3,10.7,10.6,0,-1.9,0.04,0.08,27.7,4.1,112,1,3,398,681,128,2,143,7.4,25.9,175,33.1,33.0,0.3,3.3,1500.0,0,15.98,23.6,29.6,31.2,30.7,30.9,29.0,29.2,29.4,29.8,51.0,51.1,33,38,28.6,30.2,39,37,25,0,0,0,6,6,4,0,28,29,29,37,41,41,38,38,42,44.92,44.99,44.85,55,590,5.7,0,0,0
7.38,64,0.24,0.24,0.24,11.3,10.4,11.0,0,0.8,0.11,0.04,208.9,3.0,104,1,3,391,681,89,0,97,7.3,15.8,126,30.4,31.0,0.1,3.1,2024.2,0,16.77,23.8,29.7,31.2,30.7,30.9,29.1,29.3,29.5,29.8,51.0,51.1,34,38,28.7,30.2,36,34,25,0,0,0,6,6,4,0,28,29,29,37,41,41,38,38,42,44.92,44.99,44.85,57,590,5.7,0,0,0
7.36,64,0.24,0.24,0.24,10.5,11.7,10.8,0,-7.3,0.06,0.0,209.0,3.4,107,1,3,390,682,87,1,86,7.1,17.4,122,29.4,29.9,0.0,3.1,2067.6,0,16.83,23.8,29.7,31.2,30.7,30.9,29.1,29.3,29.5,30.0,51.0,51.1,33,38,28.7,30.2,36,34,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,44.99,44.85,55,590,5.7,0,0,0
7.22,64,0.24,0.24,0.24,11.6,10.6,10.5,0,-17.6,0.07,0.03,208.6,2.7,107,1,3,385,682,68,2,75,7.0,15.1,94,29.0,29.7,0.0,3.0,1070.0,0,14.89,23.8,29.7,31.3,30.7,31.0,29.1,29.3,29.6,30.0,50.9,51.1,34,38,28.8,30.3,35,33,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,42,44.92,44.99,44.85,57,590,5.7,0,0,0
7.25,64,0.24,0.24,0.24,11.7,10.4,10.6,0,-22.8,0.04,0.08,27.3,3.1,120,1,3,388,682,80,0,84,7.1,16.4,109,29.4,29.7,0.0,3.1,1165.1,0,15.31,23.8,29.7,31.2,30.7,31.0,29.1,29.3,29.7,30.1,50.9,51.1,33,38,28.8,30.3,35,32,25,0,0,0,6,6,4,2,28,29,29,37,42,40,38,38,41,44.92,44.99,44.85,57,590,5.7,0,0,0
7.28,64,0.24,0.24,0.24,10.6,10.6,11.8,0,-8.4,0.02,0.02,209.0,3.1,107,1,3,387,681,62,0,74,7.2,12.1,90,31.1,31.8,0.1,3.1,2010.8,0,16.75,23.8,29.7,31.2,30.6,30.9,29.1,29.2,29.5,29.9,51.0,51.1,33,38,28.7,30.2,37,34,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,44.99,44.85,57,590,5.6,0,0,0
7.31,64,0.24,0.24,0.24,11.6,10.5,10.6,0,-10.4,0.06,0.1,207.8,3.3,128,1,3,391,682,92,1,95,7.1,19.0,127,30.8,31.0,0.1,3.1,2067.6,0,16.83,23.9,29.7,31.3,30.8,31.0,29.1,29.3,29.6,30.1,51.0,51.1,35,38,28.8,30.3,37,34,25,0,0,0,6,6,4,0,28,29,29,37,42,41,38,38,41,44.92,44.99,44.85,57,580,5.7,0,0,0
