轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.65,64,0.25,0.27,0.25,11.1,10.9,10.5,0,-7.1,-0.1,0.08,208.9,3.3,167,1,3,405,680,144,0,137,7.5,26.6,187,29.2,29.9,0.0,3.0,216.9,0,8.74,26.7,37.9,39.1,38.7,39.1,39.1,40.4,38.0,39.0,59.9,59.9,37,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,46,44.91,44.98,44.84,61,620,6.0,0,0,0
8.24,64,5.6,5.62,5.6,10.8,11.6,10.6,0,8.4,0.11,-0.05,28.3,4.4,162,1,3,397,679,132,2,141,8.1,22.7,159,29.5,30.3,0.0,3.0,138.1,0,7.52,26.7,38.0,39.4,38.9,39.3,39.3,40.7,38.2,39.3,59.9,59.9,39,42,33.2,35.8,35,34,25,0,0,0,6,6,4,1,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,620,6.0,0,0,0
7.93,64,0.25,0.27,0.25,11.1,10.9,10.6,0,10.1,0.06,0.02,209.3,4.0,154,1,3,395,678,123,0,128,8.0,22.8,157,29.3,30.0,0.0,3.0,199.6,0,8.51,26.7,38.0,39.3,39.0,39.2,39.2,40.6,38.1,39.3,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,43,42,42,42,45,44.91,44.98,44.85,60,620,5.9,0,0,0
8.56,64,0.24,0.26,0.24,10.8,10.6,11.8,0,40.1,0.15,-0.03,28.1,6.4,160,1,3,421,679,197,-1,197,8.5,32.9,226,29.8,30.6,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,39.0,39.3,39.4,40.8,38.2,39.3,59.9,59.9,38,42,33.2,35.8,36,35,25,0,0,0,6,6,4,1,31,32,32,40,44,42,42,42,45,44.91,44.97,44.85,61,630,6.0,0,0,0
7.78,64,0.25,0.27,0.25,10.9,11.3,10.6,0,7.9,0.02,-0.03,209.0,4.3,155,1,3,403,679,146,1,150,7.8,28.2,190,29.4,30.2,0.0,3.0,155.8,0,7.83,26.7,38.0,39.3,38.9,39.2,39.2,40.6,38.1,39.1,59.9,59.9,39,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,630,6.0,0,0,0
7.38,64,0.7,0.72,0.71,11.4,12.2,12.2,0,0.0,0.0,0.0,209.1,4.3,156,1,3,404,680,149,1,155,7.2,29.7,196,29.2,29.9,0.0,3.0,200.6,0,8.52,26.7,37.9,39.2,38.7,39.2,39.1,40.4,38.0,39.2,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,630,6.0,0,0,0
7.83,64,0.25,0.27,0.25,11.0,10.5,11.4,0,-7.3,0.13,0.0,208.6,4.8,166,1,3,406,680,148,1,154,7.7,26.9,189,29.3,30.0,0.0,3.0,280.0,0,9.52,26.7,37.9,39.1,38.7,39.1,39.1,40.4,37.9,39.0,59.9,59.9,39,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,43,42,42,42,45,44.91,44.98,44.84,61,630,6.1,0,0,0
9.07,64,0.51,0.52,0.5,11.8,14.1,11.4,0,13.7,0.09,0.02,208.1,4.8,172,1,3,460,680,292,0,294,9.0,46.6,317,29.6,30.5,0.0,3.0,336.6,0,10.12,26.7,38.1,39.4,38.9,39.3,39.4,40.7,38.2,39.3,59.9,59.9,39,42,33.2,35.8,35,35,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.84,61,620,6.0,0,0,0
8.45,64,0.24,0.26,0.24,10.8,11.1,11.4,0,-1.4,0.05,-0.03,208.5,3.6,173,1,3,419,680,190,3,200,8.4,31.5,221,29.7,30.4,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,39.1,39.3,39.4,40.9,38.3,39.3,59.9,59.9,38,42,33.2,35.8,36,35,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,630,5.9,0,0,0
8.45,64,0.24,0.26,0.24,10.8,10.6,11.6,0,12.8,-0.07,0.02,208.5,3.4,171,1,3,419,680,187,2,192,8.4,32.1,218,29.6,30.5,0.0,3.0,486.4,0,11.45,26.7,38.1,39.4,39.1,39.3,39.4,40.8,38.3,39.3,59.9,59.9,38,42,33.2,35.8,36,35,25,0,0,0,6,6,4,0,31,32,32,40,44,42,42,42,45,44.91,44.98,44.85,60,620,6.1,0,0,0
8.75,64,0.25,0.27,0.25,10.9,11.4,10.7,0,-14.5,0.04,0.06,208.7,4.7,163,1,3,427,680,218,1,226,8.7,36.7,247,29.3,30.0,0.0,3.0,245.0,0,9.1,26.7,37.9,39.2,38.9,39.1,39.1,40.4,38.1,39.1,59.9,59.9,39,42,33.1,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,42,42,42,45,44.91,44.98,44.85,61,630,5.9,0,0,0
7.54,64,0.25,0.27,0.25,10.7,10.4,11.4,0,20.7,0.04,0.11,208.0,3.5,167,1,3,397,679,128,0,131,7.5,25.4,172,29.6,30.3,0.0,3.0,162.0,0,7.93,26.7,38.1,39.4,38.9,39.3,39.3,40.8,38.2,39.2,59.9,59.9,38,42,33.2,35.8,35,34,25,0,0,0,6,6,4,0,32,32,32,40,44,43,42,42,45,44.91,44.98,44.84,59,620,6.0,0,0,0
