轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,176.0,0.25,0.25,0.25,10.6,11.0,11.3,0.0,11.2,0.04,0.06,208.2,4.3,253.0,1.0,3.0,410.0,686.0,161.0,3.0,166.0,8.1,28.1,199.0,30.2,30.6,0.1,3.1,2067.6,0.0,16.83,19.5,33.6,35.2,34.7,34.9,33.3,34.0,33.6,33.7,56.2,56.3,38.0,43.0,31.3,35.4,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,43.0,43.0,43.0,46.0,44.91,44.98,44.83,62.0,630.0,6.2,0.0,0.0,0.0
8.0,176.0,0.25,0.25,0.24,10.9,10.6,11.4,0.0,1.8,0.04,0.0,208.0,4.6,255.0,1.0,3.0,414.0,686.0,161.0,1.0,154.0,7.9,29.2,199.0,30.5,30.7,0.1,3.1,2067.6,0.0,16.83,19.5,33.6,35.2,34.8,34.9,33.3,34.0,33.6,33.7,56.2,56.3,38.0,43.0,31.3,35.4,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,43.0,43.0,43.0,46.0,44.91,44.98,44.82,62.0,630.0,6.1,0.0,0.0,0.0
8.24,52.0,0.25,0.25,0.24,11.5,10.7,10.8,0.0,7.1,0.03,-0.05,208.0,4.6,252.0,1.0,3.0,416.0,688.0,180.0,0.0,182.0,8.2,31.6,215.0,32.3,32.1,0.2,3.2,2067.6,0.0,16.83,19.5,33.5,35.2,34.6,34.8,33.2,33.9,33.6,33.7,56.2,56.3,38.0,42.0,31.4,35.5,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,43.0,42.0,42.0,46.0,44.91,44.97,44.82,62.0,640.0,6.1,0.0,0.0,0.0
7.33,80.0,0.24,0.25,0.24,10.7,11.4,10.6,0.0,-2.8,0.08,-0.02,208.1,3.2,257.0,1.0,3.0,386.0,685.0,74.0,0.0,75.0,7.4,14.0,100.0,30.6,31.6,0.0,3.0,1313.4,0.0,15.67,19.4,33.4,35.1,34.6,34.7,33.1,33.9,33.6,33.7,56.3,56.3,38.0,43.0,31.4,35.7,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,42.0,43.0,43.0,46.0,44.91,44.97,44.82,62.0,640.0,6.1,0.0,0.0,0.0
8.4,200.0,0.24,0.25,0.24,10.9,11.3,10.8,0.0,1.9,-0.01,0.02,208.1,4.3,253.0,1.0,3.0,420.0,687.0,187.0,0.0,189.0,8.4,32.8,218.0,32.4,32.4,0.2,3.2,2067.6,0.0,16.83,19.5,33.5,35.1,34.5,34.8,33.2,33.9,33.6,33.6,56.2,56.3,39.0,43.0,31.4,35.5,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,42.0,43.0,43.0,46.0,44.91,44.98,44.83,62.0,630.0,6.1,0.0,0.0,0.0
7.79,36.0,0.25,0.25,0.24,10.6,11.3,10.8,0.0,5.2,0.09,0.02,207.9,3.8,257.0,1.0,3.0,408.0,686.0,149.0,2.0,147.0,7.8,27.7,188.0,29.8,29.9,0.0,3.0,2067.6,0.0,16.83,19.5,33.5,35.2,34.6,34.9,33.3,34.0,33.6,33.7,56.2,56.3,38.0,42.0,31.3,35.4,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,43.0,42.0,42.0,46.0,44.91,44.97,44.82,62.0,630.0,6.2,0.0,0.0,0.0
8.36,92.0,0.25,0.25,0.24,10.8,10.6,11.5,0.0,7.8,0.06,0.08,208.0,4.1,254.0,1.0,3.0,416.0,686.0,180.0,0.0,182.0,8.3,31.4,213.0,31.8,31.8,0.1,3.1,2067.6,0.0,16.83,19.5,33.5,35.1,34.6,34.7,33.1,33.9,33.6,33.6,56.2,56.3,38.0,43.0,31.4,35.5,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,43.0,43.0,43.0,46.0,44.91,44.97,44.82,62.0,630.0,6.1,0.0,0.0,0.0
7.84,108.0,0.25,0.25,0.24,11.4,10.6,10.7,0.0,-9.2,0.11,0.06,208.3,3.4,259.0,1.0,3.0,407.0,686.0,153.0,2.0,159.0,7.8,27.3,193.0,28.6,29.5,0.0,3.0,2067.6,0.0,16.83,19.5,33.6,35.2,34.6,34.9,33.2,34.0,33.7,33.8,56.2,56.3,38.0,43.0,31.3,35.4,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,43.0,43.0,43.0,43.0,46.0,44.91,44.98,44.82,62.0,630.0,6.0,0.0,0.0,0.0
7.34,256.0,0.25,0.25,0.25,10.6,10.8,11.3,0.0,2.9,0.06,0.02,208.5,3.4,256.0,1.0,3.0,393.0,685.0,90.0,0.0,100.0,7.5,17.6,122.0,29.6,31.1,0.0,3.0,2067.6,0.0,16.83,19.4,33.4,35.1,34.4,34.7,33.1,33.9,33.6,33.7,56.2,56.3,37.0,43.0,31.4,35.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,42.0,43.0,43.0,46.0,44.91,44.98,44.82,62.0,630.0,6.1,0.0,0.0,0.0
8.47,352.0,0.25,0.25,0.25,10.7,10.8,11.6,0.0,2.1,0.02,0.09,208.3,4.4,255.0,1.0,3.0,417.0,686.0,187.0,2.0,186.0,8.5,30.9,218.0,31.8,32.0,0.1,3.1,2067.6,0.0,16.83,19.5,33.4,35.1,34.6,34.7,33.1,33.9,33.5,33.6,56.2,56.3,37.0,42.0,31.4,35.5,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,44.0,42.0,42.0,42.0,46.0,44.91,44.97,44.82,61.0,630.0,6.1,0.0,0.0,0.0
7.51,320.0,0.25,0.25,0.24,10.6,11.4,10.8,0.0,-0.8,0.04,0.09,208.2,4.1,257.0,1.0,3.0,402.0,686.0,130.0,2.0,137.0,7.5,25.1,174.0,30.7,30.9,0.1,3.1,1548.3,0.0,16.05,19.4,33.4,35.1,34.5,34.7,33.1,33.9,33.6,33.6,56.2,56.3,38.0,43.0,31.4,35.5,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,40.0,43.0,43.0,43.0,43.0,46.0,44.91,44.98,44.82,62.0,630.0,6.1,0.0,0.0,0.0
