轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.08,162.0,0.26,0.26,0.26,10.8,10.6,11.6,0.0,-1.4,0.07,0.05,208.2,5.2,328.0,1.0,1.0,410.0,684.0,160.0,0.0,162.0,8.1,28.7,198.0,20.0,20.9,0.0,3.1,1945.7,0.0,16.65,15.5,32.3,33.8,32.6,33.1,32.4,32.8,31.4,31.4,58.9,59.1,33.0,38.0,26.3,29.4,27.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,45.0,44.85,57.0,570.0,5.6,0.0,0.0,0.0
7.91,345.0,0.26,0.26,0.26,10.8,11.3,10.8,0.0,-16.3,-0.01,0.03,207.4,4.3,335.0,1.0,1.0,408.0,684.0,157.0,0.0,163.0,7.9,27.2,194.0,19.8,20.9,0.1,3.1,1989.1,0.0,16.71,15.5,32.3,33.8,32.5,33.1,32.4,32.8,31.4,31.5,58.9,59.2,34.0,38.0,26.3,29.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,42.0,40.0,38.0,38.0,41.0,44.92,44.99,44.85,57.0,580.0,5.6,0.0,0.0,0.0
8.08,190.0,0.26,0.26,0.26,10.8,11.3,10.7,0.0,-18.9,0.09,0.03,207.6,3.9,332.0,1.0,1.0,413.0,684.0,167.0,1.0,180.0,8.0,28.9,204.0,20.1,21.0,0.0,3.1,2067.6,0.0,16.83,15.5,32.3,33.8,32.6,33.1,32.4,32.8,31.4,31.5,58.9,59.1,33.0,38.0,26.3,29.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,41.0,41.0,38.0,38.0,41.0,44.92,45.0,44.85,57.0,580.0,5.7,0.0,0.0,0.0
8.86,333.0,0.26,0.26,0.26,10.8,11.4,10.8,0.0,-2.2,0.03,0.02,207.8,4.9,325.0,1.0,1.0,431.0,684.0,220.0,1.0,222.0,8.7,36.0,244.0,20.2,20.7,0.0,3.1,2067.6,0.0,16.83,15.5,32.3,33.7,32.4,33.1,32.4,32.8,31.4,31.5,58.9,59.1,33.0,38.0,26.3,29.4,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,42.0,40.0,38.0,38.0,41.0,44.92,45.0,44.85,57.0,580.0,5.7,0.0,0.0,0.0
7.47,228.0,0.26,0.26,0.26,10.6,10.6,11.4,0.0,-4.0,-0.03,-0.03,207.6,3.9,326.0,1.0,1.0,402.0,684.0,125.0,2.0,132.0,7.4,23.3,164.0,20.1,20.4,0.0,3.1,1538.0,0.0,16.04,15.6,32.3,33.8,32.6,33.1,32.5,32.8,31.4,31.5,59.0,59.2,34.0,38.0,26.3,29.4,27.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,44.99,44.85,56.0,580.0,5.5,0.0,0.0,0.0
7.79,307.0,0.26,0.26,0.26,10.7,10.8,11.4,0.0,-7.0,0.06,0.16,207.6,4.2,330.0,1.0,1.0,401.0,683.0,144.0,2.0,141.0,7.5,26.3,184.0,20.1,20.6,0.0,3.1,1526.6,0.0,16.02,15.6,32.4,33.9,32.5,33.2,32.6,32.9,31.5,31.6,59.0,59.3,34.0,38.0,26.3,29.4,27.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,38.0,41.0,40.0,38.0,38.0,41.0,44.92,44.99,44.85,57.0,580.0,5.5,0.0,0.0,0.0
8.26,336.0,0.26,0.26,0.26,10.9,11.2,10.8,0.0,-6.3,0.01,-0.08,207.7,5.2,328.0,1.0,1.0,419.0,684.0,180.0,1.0,182.0,8.2,32.1,213.0,20.2,20.6,0.1,3.1,2067.6,0.0,16.83,15.6,32.3,33.8,32.7,33.1,32.4,32.8,31.4,31.4,58.9,59.2,32.0,38.0,26.3,29.4,26.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,38.0,42.0,40.0,38.0,38.0,41.0,44.92,45.0,44.85,57.0,580.0,5.6,0.0,0.0,0.0
8.19,45.0,0.26,0.26,0.26,10.8,10.6,11.5,0.0,-14.6,-0.03,0.05,207.4,4.3,332.0,1.0,1.0,409.0,684.0,164.0,1.0,172.0,8.1,28.0,203.0,20.1,20.9,0.0,3.1,2067.6,0.0,16.83,15.5,32.3,33.8,32.5,33.1,32.4,32.8,31.4,31.5,58.9,59.2,34.0,38.0,26.3,29.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.92,44.99,44.85,55.0,580.0,5.5,0.0,0.0,0.0
8.17,355.0,0.26,0.26,0.26,11.5,10.7,10.6,0.0,-4.4,0.06,0.06,208.0,4.1,326.0,1.0,1.0,407.0,683.0,169.0,-1.0,177.0,8.0,30.3,208.0,20.2,21.0,0.0,3.1,1945.7,0.0,16.65,15.5,32.3,33.8,32.6,33.1,32.4,32.8,31.4,31.5,58.9,59.1,33.0,38.0,26.3,29.4,26.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,38.0,42.0,40.0,38.0,38.0,41.0,44.93,45.0,44.85,57.0,580.0,5.6,0.0,0.0,0.0
7.97,171.0,0.26,0.26,0.26,10.8,10.6,11.4,0.0,-11.5,0.06,0.07,207.4,4.2,330.0,1.0,1.0,409.0,684.0,155.0,2.0,167.0,7.8,28.6,196.0,20.0,20.7,0.1,3.1,1656.4,0.0,16.21,15.6,32.3,33.8,32.6,33.1,32.4,32.8,31.5,31.5,59.0,59.2,33.0,38.0,26.3,29.4,27.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,41.0,40.0,38.0,38.0,41.0,44.93,44.99,44.85,57.0,580.0,5.5,0.0,0.0,0.0
