轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.19,64,0.23,0.23,0.23,11.1,11.7,10.9,0,11.9,0.06,0.04,207.5,4.5,174,1,3,444,690,249,-1,255,9.2,37.4,263,29.2,29.7,0.0,3.1,1828.9,0,16.47,9.3,31.3,33.0,31.9,32.4,31.4,31.8,28.8,29.6,58.3,58.6,27,33,19.6,22.5,35,34,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.01,44.89,50,520,5.0,0,0,0
9.32,64,0.23,0.23,0.23,10.9,11.8,10.9,0,9.4,0.06,0.02,207.5,4.7,174,1,3,443,690,252,-1,263,9.3,39.1,267,28.8,29.4,0.0,3.1,1966.3,0,16.68,9.3,31.3,33.0,31.8,32.4,31.4,31.8,28.8,29.6,58.3,58.5,27,33,19.6,22.5,35,34,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.01,44.89,50,520,5.0,0,0,0
10.5,64,0.23,0.23,0.23,11.2,11.3,11.8,0,10.0,0.07,0.03,207.5,5.8,176,1,3,493,691,355,1,363,10.3,47.6,334,32.7,32.7,0.2,3.3,2067.6,0,16.83,9.3,31.2,32.9,31.6,32.4,31.3,31.7,28.7,29.7,58.3,58.5,27,33,19.5,22.5,38,38,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.02,44.89,50,520,5.0,0,0,0
10.41,64,0.23,0.23,0.23,11.3,11.2,11.7,0,7.4,0.04,0.05,207.5,5.4,175,1,3,494,690,355,-1,365,10.3,48.1,336,33.0,33.1,0.3,3.3,2067.6,0,16.83,9.3,31.2,32.9,31.6,32.4,31.3,31.7,28.6,29.7,58.2,58.5,27,33,19.5,22.5,39,39,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.01,44.89,50,520,5.0,0,0,0
10.99,64,0.23,0.23,0.23,11.3,11.3,11.8,0,2.8,0.09,0.02,207.4,5.7,178,1,3,524,691,410,1,416,10.9,53.2,367,28.8,29.3,0.0,3.1,2067.6,0,16.83,9.3,31.3,32.9,31.6,32.4,31.3,31.7,28.8,29.5,58.2,58.5,27,33,19.5,22.5,35,35,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.01,44.89,50,520,5.0,0,0,0
9.94,64,0.23,0.23,0.23,11.1,11.4,11.3,0,9.8,0.04,0.03,207.4,5.3,175,1,3,477,690,314,0,316,10.0,44.9,307,30.2,30.6,0.1,3.2,2067.6,0,16.83,9.3,31.3,32.9,31.8,32.4,31.4,31.7,28.7,29.6,58.3,58.5,27,33,19.5,22.5,36,36,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.02,44.89,49,510,5.0,0,0,0
10.29,64,0.23,0.23,0.23,11.1,11.3,11.6,0,13.0,0.08,0.03,207.5,5.1,174,1,3,488,690,347,2,351,10.3,46.4,329,33.2,33.3,0.3,3.3,2067.6,0,16.83,9.3,31.2,32.9,31.7,32.4,31.3,31.7,28.7,29.7,58.2,58.4,28,33,19.5,22.5,39,39,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.01,44.89,50,520,5.0,0,0,0
9.52,64,0.23,0.23,0.23,11.4,11.0,11.3,0,11.2,0.04,-0.01,207.7,4.8,172,1,3,454,690,275,1,279,9.3,40.9,285,28.9,29.3,0.0,3.1,1966.3,0,16.68,9.3,31.3,33.0,31.8,32.4,31.4,31.8,28.7,29.6,58.3,58.5,27,33,19.6,22.5,35,34,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.01,44.89,50,510,4.9,0,0,0
10.43,64,0.23,0.23,0.23,11.1,11.5,11.3,0,9.4,0.04,0.03,207.5,5.7,177,1,3,505,691,367,-1,367,10.5,49.7,339,31.4,33.1,0.1,3.2,2067.6,0,16.83,9.3,31.3,32.9,31.7,32.4,31.4,31.7,28.7,29.7,58.3,58.5,27,33,19.5,22.5,38,38,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.02,44.89,50,510,4.9,0,0,0
10.37,64,0.23,0.23,0.23,11.4,11.3,11.6,0,6.9,0.04,0.03,207.4,5.2,175,1,3,495,691,355,0,354,10.2,49.5,335,33.1,33.0,0.3,3.3,2067.6,0,16.83,9.3,31.2,32.9,31.6,32.4,31.3,31.7,28.6,29.7,58.2,58.5,27,33,19.5,22.5,39,39,25,0,0,0,6,6,4,0,22,23,22,35,39,38,33,33,35,44.94,45.01,44.89,50,520,4.9,0,0,0
