轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.81,353.0,8.51,8.46,8.46,14.9,15.5,14.6,0.0,2.0,0.05,-0.07,207.8,11.1,93.0,1.0,1.0,1797.0,674.0,2033.0,1.0,2035.0,16.8,188.0,1169.0,29.7,32.7,0.7,3.7,2067.6,0.0,16.83,13.5,89.2,91.3,88.0,92.3,89.3,91.6,75.0,85.2,66.7,66.8,31.0,35.0,23.6,28.3,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.86,305.0,10.1,10.04,10.07,16.6,14.8,14.2,0.0,-4.2,0.24,0.08,209.2,14.7,102.0,1.0,1.0,1804.0,675.0,2042.0,2.0,2044.0,16.8,189.9,1169.0,29.8,32.9,0.7,3.7,2067.6,0.0,16.83,13.3,89.6,91.6,88.4,92.5,89.5,91.9,74.8,85.1,66.5,66.6,31.0,35.0,23.4,28.1,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.01,44.85,54.0,550.0,5.4,0.0,0.0,0.0
17.15,58.0,8.69,8.63,8.64,15.0,15.7,13.2,0.0,-3.5,0.14,0.13,208.7,13.8,102.0,1.0,1.0,1827.0,675.0,2072.0,0.0,2090.0,16.9,190.5,1167.0,29.8,33.0,0.7,3.7,2067.6,0.0,16.83,13.3,89.7,91.8,88.7,92.8,89.7,92.2,75.1,85.2,66.6,66.7,30.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.85,54.0,550.0,5.4,0.0,0.0,0.0
16.76,99.0,11.61,11.56,11.57,15.0,15.8,13.8,0.0,-8.9,0.16,0.02,208.8,15.4,102.0,1.0,1.0,1778.0,674.0,2014.0,1.0,2029.0,16.7,192.6,1161.0,29.7,32.9,0.7,3.7,2067.6,0.0,16.83,13.3,89.8,91.8,88.6,92.9,89.7,92.2,75.1,85.2,66.5,66.7,31.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.71,113.0,6.29,6.23,6.24,10.5,10.9,11.0,0.0,3.7,0.15,0.02,207.9,11.3,92.0,1.0,1.0,1783.0,675.0,2022.0,0.0,2026.0,16.5,193.8,1177.0,29.8,33.0,0.7,3.7,2067.6,0.0,16.83,13.5,89.2,91.3,88.0,92.4,89.3,91.7,75.0,85.2,66.7,66.9,30.0,35.0,23.6,28.3,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.94,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.65,195.0,8.12,8.08,8.07,15.0,14.0,16.3,0.0,5.1,-0.06,0.03,208.0,13.2,93.0,1.0,1.0,1781.0,675.0,2018.0,0.0,2026.0,16.5,193.0,1170.0,29.8,32.8,0.7,3.7,2067.6,0.0,16.83,13.5,89.2,91.2,88.0,92.3,89.3,91.6,74.9,85.2,66.7,66.8,31.0,35.0,23.6,28.3,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.93,257.0,12.51,12.45,12.46,11.1,11.6,12.0,0.0,-8.2,0.17,-0.08,209.0,18.4,102.0,1.0,1.0,1796.0,674.0,2033.0,2.0,2049.0,16.8,188.9,1158.0,30.0,33.1,0.7,3.7,2067.6,0.0,16.83,13.3,89.8,91.8,88.6,92.9,89.7,92.2,75.0,85.2,66.6,66.7,31.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.85,54.0,550.0,5.4,0.0,0.0,0.0
16.49,69.0,9.64,9.59,9.59,12.3,13.0,13.6,0.0,-3.1,-0.01,-0.05,208.2,10.8,99.0,1.0,1.0,1736.0,675.0,1966.0,1.0,1975.0,16.3,185.0,1165.0,30.1,32.6,0.7,3.7,2067.6,0.0,16.83,13.4,89.3,91.4,88.1,92.4,89.4,91.8,75.2,85.4,66.7,66.8,30.0,35.0,23.6,28.1,57.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.96,35.0,9.42,9.36,9.38,12.7,14.8,13.0,0.0,-4.7,0.22,-0.16,208.9,14.1,101.0,1.0,1.0,1801.0,674.0,2035.0,2.0,2049.0,16.7,188.8,1173.0,29.8,33.0,0.7,3.7,2067.6,0.0,16.83,13.3,89.5,91.6,88.4,92.6,89.5,91.9,74.8,85.1,66.5,66.6,29.0,35.0,23.4,28.1,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.55,205.0,4.43,4.38,4.37,17.6,15.4,15.8,0.0,-18.9,-0.03,0.0,209.0,11.6,107.0,1.0,1.0,1786.0,676.0,2027.0,2.0,2046.0,16.5,189.0,1176.0,30.1,33.0,0.7,3.7,2067.6,0.0,16.83,13.4,90.0,92.0,88.8,93.2,90.0,92.5,75.5,85.5,66.7,66.7,29.0,35.0,23.5,28.1,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.94,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.85,257.0,4.57,4.52,4.51,15.7,12.0,13.1,0.0,4.5,-0.03,-0.01,208.0,12.1,94.0,1.0,1.0,1802.0,674.0,2044.0,1.0,2043.0,16.8,192.0,1168.0,29.9,32.8,0.7,3.7,2067.6,0.0,16.83,13.4,89.1,91.2,87.9,92.3,89.2,91.6,75.1,85.1,66.7,66.8,31.0,35.0,23.6,28.3,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.64,64.0,7.46,7.41,7.41,13.6,12.0,13.2,0.0,-11.4,-0.21,0.06,208.9,14.7,102.0,1.0,1.0,1789.0,675.0,2033.0,0.0,2046.0,16.6,190.8,1172.0,30.2,33.1,0.7,3.7,2067.6,0.0,16.83,13.4,89.9,91.9,88.6,93.0,89.9,92.3,75.4,85.4,66.6,66.7,30.0,35.0,23.5,28.1,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.94,45.01,44.85,54.0,550.0,5.4,0.0,0.0,0.0
16.57,195.0,8.8,8.75,8.76,10.5,10.8,10.9,0.0,-8.0,-0.03,0.13,208.8,13.9,104.0,1.0,1.0,1768.0,674.0,1998.0,2.0,2017.0,16.5,188.4,1173.0,29.9,32.9,0.7,3.7,2067.6,0.0,16.83,13.3,89.7,91.7,88.5,92.8,89.6,92.2,75.1,85.2,66.6,66.7,31.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.96,73.0,11.58,11.53,11.54,15.4,14.3,13.6,0.0,-15.3,-0.06,0.1,208.8,15.3,105.0,1.0,1.0,1794.0,675.0,2031.0,1.0,2053.0,16.9,192.0,1160.0,30.1,33.2,0.7,3.7,2067.6,0.0,16.83,13.4,89.9,91.9,88.8,93.1,90.0,92.4,75.4,85.5,66.7,66.7,31.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.94,45.01,44.86,54.0,550.0,5.3,0.0,0.0,0.0
16.75,168.0,8.27,8.2,8.22,11.4,12.0,11.5,0.0,-17.1,0.13,0.12,208.9,15.4,105.0,1.0,1.0,1788.0,673.0,2024.0,1.0,2040.0,16.5,193.5,1172.0,30.1,33.0,0.7,3.7,2067.6,0.0,16.83,13.3,89.7,91.7,88.5,92.8,89.6,92.1,75.0,85.1,66.5,66.7,31.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
17.45,97.0,8.61,8.55,8.59,14.7,14.9,16.8,0.0,-12.5,-0.16,0.16,209.0,13.0,102.0,1.0,1.0,1793.0,676.0,2032.0,2.0,2054.0,17.3,187.8,1130.0,29.9,32.7,0.7,3.7,2067.6,0.0,16.83,13.4,89.4,91.3,88.1,92.4,89.4,91.7,74.9,84.7,66.5,66.6,30.0,35.0,23.3,28.0,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.84,173.0,11.13,11.09,11.09,17.0,15.1,15.7,0.0,-15.6,-0.03,0.02,209.1,14.9,105.0,1.0,1.0,1797.0,675.0,2037.0,0.0,2036.0,16.9,191.6,1167.0,29.9,33.1,0.7,3.7,2067.6,0.0,16.83,13.4,90.0,92.0,88.8,93.1,90.0,92.4,75.4,85.5,66.7,66.7,31.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.94,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.14,129.0,8.16,8.11,8.1,15.3,13.9,15.0,0.0,-5.5,-0.06,0.16,28.1,10.0,105.0,1.0,1.0,1347.0,674.0,1489.0,1.0,1494.0,16.2,134.5,892.0,30.0,33.1,0.7,3.7,1500.0,0.0,15.98,13.4,90.0,92.0,88.7,93.1,90.0,92.5,75.4,85.6,66.6,66.8,32.0,35.0,23.5,28.1,51.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.01,44.85,54.0,550.0,5.3,0.0,0.0,0.0
16.98,69.0,10.75,10.69,10.72,12.0,11.9,14.6,0.0,0.7,0.06,-0.03,208.7,15.8,100.0,1.0,1.0,1794.0,675.0,2037.0,0.0,2042.0,16.7,194.1,1165.0,29.6,32.9,0.7,3.7,2067.6,0.0,16.83,13.4,89.4,91.4,88.2,92.5,89.4,91.8,74.8,84.9,66.5,66.6,30.0,35.0,23.3,28.0,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.3,0.0,0.0,0.0
15.85,164.0,9.71,9.66,9.65,15.4,13.4,14.0,0.0,-15.2,-0.06,0.11,27.6,13.3,107.0,1.0,1.0,1321.0,674.0,1458.0,-1.0,1468.0,15.7,134.3,894.0,29.8,33.0,0.7,3.7,1500.0,0.0,15.98,13.4,90.0,92.1,88.8,93.2,90.1,92.5,75.5,85.6,66.7,66.8,30.0,35.0,23.5,28.1,58.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.85,54.0,550.0,5.4,0.0,0.0,0.0
16.85,348.0,4.14,4.08,4.09,10.9,11.8,11.4,0.0,-21.0,0.14,0.03,208.8,9.9,108.0,1.0,1.0,1801.0,676.0,2042.0,0.0,2052.0,16.6,189.5,1174.0,30.2,33.2,0.7,3.7,2067.6,0.0,16.83,13.4,90.0,92.0,88.7,93.1,90.0,92.5,75.5,85.6,66.7,66.8,31.0,35.0,23.5,28.1,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.98,6.0,9.15,9.1,9.1,14.4,13.2,15.0,0.0,-8.9,0.06,0.1,208.8,11.8,102.0,1.0,1.0,1800.0,675.0,2040.0,1.0,2048.0,16.8,189.7,1163.0,29.9,32.8,0.7,3.7,2067.6,0.0,16.83,13.3,89.9,91.9,88.7,93.0,89.8,92.3,75.3,85.4,66.6,66.7,30.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.56,332.0,6.81,6.76,6.76,16.5,14.2,14.8,0.0,10.6,0.14,0.06,207.9,11.4,91.0,1.0,1.0,1774.0,675.0,2008.0,0.0,2028.0,16.5,188.9,1168.0,29.7,32.9,0.7,3.7,2067.6,0.0,16.83,13.5,89.2,91.3,88.0,92.3,89.3,91.7,75.0,85.2,66.7,66.8,31.0,35.0,23.6,28.3,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.56,97.0,9.39,9.34,9.34,14.6,13.6,16.6,0.0,-3.8,0.04,0.03,208.7,14.3,102.0,1.0,1.0,1780.0,675.0,2018.0,3.0,2020.0,16.4,193.3,1175.0,30.0,33.2,0.7,3.7,2067.6,0.0,16.83,13.4,90.0,92.0,88.7,93.1,90.0,92.5,75.4,85.5,66.7,66.8,30.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.3,0.0,0.0,0.0
16.65,116.0,10.63,10.57,10.57,14.1,12.5,16.1,0.0,-8.7,-0.03,0.04,208.7,15.6,104.0,1.0,1.0,1790.0,675.0,2028.0,2.0,2042.0,16.6,189.7,1171.0,30.2,33.2,0.7,3.7,2067.6,0.0,16.83,13.4,89.9,91.9,88.8,93.1,90.0,92.4,75.3,85.5,66.7,66.8,30.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.94,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
16.76,127.0,10.71,10.65,10.68,10.9,12.4,12.7,0.0,-5.1,-0.08,0.0,208.8,16.5,101.0,1.0,1.0,1787.0,674.0,2020.0,2.0,2032.0,16.5,193.4,1169.0,29.7,32.9,0.7,3.7,2067.6,0.0,16.83,13.3,89.5,91.5,88.3,92.6,89.5,92.0,74.9,85.0,66.5,66.6,31.0,35.0,23.4,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.0,44.85,54.0,550.0,5.4,0.0,0.0,0.0
16.81,252.0,11.33,11.27,11.3,17.9,11.8,15.6,0.0,-10.7,0.04,0.07,208.9,14.3,103.0,1.0,1.0,1801.0,675.0,2040.0,0.0,2043.0,16.8,190.0,1162.0,29.8,32.9,0.7,3.7,2067.6,0.0,16.83,13.3,89.5,91.5,88.5,92.5,89.4,91.9,74.8,84.9,66.5,66.6,31.0,35.0,23.3,28.0,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,44.0,35.0,35.0,38.0,44.93,45.0,44.86,54.0,550.0,5.4,0.0,0.0,0.0
17.24,216.0,9.09,9.03,9.04,10.9,12.9,12.0,0.0,-8.8,0.05,0.1,208.8,13.6,103.0,1.0,1.0,1823.0,674.0,2062.0,2.0,2063.0,17.1,193.1,1157.0,29.9,32.8,0.7,3.7,2067.6,0.0,16.83,13.3,89.7,91.7,88.5,92.9,89.7,92.2,75.1,85.2,66.6,66.7,31.0,35.0,23.5,28.1,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.4,0.0,0.0,0.0
17.17,50.0,12.91,12.86,12.85,13.1,14.6,16.3,0.0,-9.5,-0.1,0.05,208.8,15.3,103.0,1.0,1.0,1793.0,675.0,2035.0,0.0,2053.0,17.0,191.8,1147.0,30.1,33.0,0.7,3.7,2067.6,0.0,16.83,13.4,89.9,91.9,88.6,93.0,89.9,92.4,75.5,85.4,66.6,66.8,31.0,35.0,23.5,28.1,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.86,54.0,550.0,5.3,0.0,0.0,0.0
16.65,135.0,10.09,10.04,10.04,13.8,13.9,15.0,0.0,-9.8,-0.08,0.11,209.0,11.2,106.0,1.0,1.0,1317.0,674.0,1462.0,1.0,1472.0,16.6,132.8,850.0,30.1,33.2,0.7,3.7,1500.0,0.0,15.98,13.4,90.0,92.1,88.9,93.1,90.0,92.5,75.5,85.7,66.7,66.8,30.0,35.0,23.5,28.1,58.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,46.0,45.0,35.0,35.0,38.0,44.93,45.01,44.85,54.0,550.0,5.4,0.0,0.0,0.0
16.87,20.0,9.93,9.87,9.9,12.1,12.2,13.8,0.0,-5.7,-0.06,0.09,209.0,13.9,102.0,1.0,1.0,1780.0,675.0,2014.0,1.0,2025.0,16.5,190.1,1166.0,29.7,32.8,0.7,3.7,2067.6,0.0,16.83,13.4,89.4,91.2,88.3,92.3,89.3,91.6,74.9,84.6,66.5,66.6,30.0,35.0,23.3,28.0,58.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,42.0,45.0,44.0,35.0,35.0,38.0,44.93,45.0,44.85,54.0,550.0,5.4,0.0,0.0,0.0
