轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.02,64.0,86.02,86.02,86.02,11.5,11.5,12.4,0.0,-15.4,0.04,0.02,203.0,1.8,156.0,1.0,3.0,382.0,688.0,0.0,2.0,0.0,0.0,1.9,0.0,32.6,32.4,0.2,3.3,120.4,0.0,7.44,11.8,22.3,24.0,22.5,23.5,21.2,20.5,21.3,21.0,45.3,44.9,28.0,33.0,21.7,25.0,39.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,27.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,51.0,550.0,5.2,0.0,0.0,0.0
0.01,64.0,86.02,86.02,86.02,11.5,11.4,12.4,0.0,-17.2,0.04,0.03,202.9,1.7,159.0,1.0,3.0,380.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,31.8,0.2,3.2,120.4,0.0,7.44,11.8,22.3,24.0,22.5,23.5,21.2,20.6,21.3,21.0,45.4,45.0,29.0,33.0,21.7,25.0,38.0,33.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,28.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,52.0,550.0,5.2,0.0,0.0,0.0
0.03,64.0,86.02,86.02,86.02,11.6,11.4,12.4,0.0,-19.3,0.04,0.03,202.9,1.2,156.0,1.0,3.0,383.0,688.0,0.0,2.0,0.0,0.0,1.9,0.0,32.6,32.3,0.2,3.3,120.4,0.0,7.44,11.8,22.3,24.0,22.5,23.5,21.2,20.5,21.3,21.0,45.3,45.0,29.0,33.0,21.7,25.0,39.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,27.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,51.0,550.0,5.2,0.0,0.0,0.0
0.04,64.0,86.02,86.02,86.02,11.5,11.4,12.4,0.0,-20.0,0.04,0.03,203.0,2.0,157.0,1.0,3.0,382.0,687.0,0.0,2.0,0.0,0.0,1.9,0.0,32.6,32.4,0.2,3.3,120.4,0.0,7.44,11.8,22.3,24.0,22.5,23.5,21.2,20.5,21.3,21.0,45.3,44.9,28.0,33.0,21.7,25.0,39.0,34.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,28.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,51.0,550.0,5.4,0.0,0.0,0.0
0.05,64.0,86.02,86.02,86.02,11.5,11.4,12.4,0.0,3.2,0.04,0.02,202.9,0.7,152.0,1.0,3.0,384.0,688.0,0.0,2.0,0.0,0.0,1.9,0.0,32.1,32.0,0.2,3.2,120.4,0.0,7.44,11.8,22.3,24.0,22.5,23.5,21.2,20.6,21.3,21.0,45.4,45.0,29.0,33.0,21.7,25.0,38.0,33.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,28.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,51.0,550.0,5.4,0.0,0.0,0.0
0.06,64.0,86.02,86.02,86.02,11.4,11.5,12.3,0.0,-24.2,0.04,0.02,203.0,0.8,142.0,1.0,3.0,384.0,688.0,0.0,1.0,0.0,0.0,1.9,0.0,30.9,31.0,0.1,3.2,120.4,0.0,7.44,11.8,22.3,24.1,22.6,23.5,21.2,20.6,21.5,21.0,45.5,45.1,28.0,33.0,21.7,25.0,37.0,32.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,28.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,51.0,560.0,5.4,0.0,0.0,0.0
0.1,64.0,86.02,86.02,86.02,11.0,12.1,12.4,0.0,-9.6,0.04,0.02,202.9,3.1,156.0,1.0,3.0,383.0,688.0,0.0,1.0,0.0,0.0,1.9,0.0,28.8,29.0,0.0,3.1,120.4,0.0,7.44,11.8,22.3,24.0,22.3,23.3,21.2,20.5,21.2,20.8,45.1,44.7,28.0,33.0,21.6,25.0,35.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,27.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,51.0,550.0,5.4,0.0,0.0,0.0
0.03,64.0,86.02,86.02,86.02,10.8,12.3,12.3,0.0,-42.1,0.05,0.03,202.8,3.2,173.0,1.0,3.0,383.0,688.0,0.0,0.0,0.0,0.0,1.9,0.0,29.7,29.8,0.1,3.1,120.4,0.0,7.44,11.8,22.3,23.8,22.3,23.3,21.2,20.5,21.2,20.8,45.1,44.6,29.0,33.0,21.6,25.0,36.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,27.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,50.0,550.0,5.3,0.0,0.0,0.0
0.01,64.0,86.02,86.02,86.02,11.5,11.5,12.4,0.0,-10.4,0.04,0.02,203.0,0.9,159.0,1.0,3.0,383.0,688.0,0.0,0.0,0.0,0.0,1.9,0.0,31.7,31.6,0.2,3.2,120.4,0.0,7.44,11.8,22.3,24.0,22.5,23.5,21.2,20.6,21.3,21.0,45.4,45.1,28.0,33.0,21.7,25.0,38.0,33.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,27.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,52.0,550.0,5.2,0.0,0.0,0.0
0.05,64.0,86.02,86.02,86.02,10.8,12.3,12.3,0.0,-6.6,0.04,0.03,202.9,3.5,157.0,1.0,3.0,383.0,688.0,0.0,0.0,0.0,0.0,1.9,0.0,29.3,29.4,0.0,3.1,120.4,0.0,7.44,11.8,22.3,23.8,22.3,23.3,21.2,20.5,21.2,20.8,45.1,44.7,29.0,33.0,21.6,25.0,36.0,31.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,25.0,27.0,25.0,37.0,42.0,40.0,33.0,33.0,38.0,44.94,45.0,44.88,51.0,550.0,5.3,0.0,0.0,0.0
