轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.26,64,85.98,85.98,85.98,10.4,12.2,12.5,0,17.0,0.05,0.01,28.2,7.0,158,1,3,378,682,0,1,0,0,1.9,0,58.5,58.7,0.9,3.9,1500.0,0,15.98,25.7,35.2,35.6,34.8,35.2,35.1,34.6,34.0,34.4,40.2,40.1,39,44,35.9,39.9,66,59,25,0,0,0,1,4,4,1,35,36,36,40,46,44,44,44,46,44.91,44.97,44.83,65,670,6.3,0,0,0
0.08,64,85.98,85.98,85.98,12.3,10.8,11.6,0,2.4,0.04,0.02,207.5,5.8,170,1,3,379,683,0,1,0,0,1.9,0,58.8,59.0,0.9,3.8,2067.6,0,16.83,25.8,35.4,35.8,34.9,35.3,35.1,34.6,34.1,34.5,40.3,40.1,38,43,36.0,39.9,66,60,25,0,0,0,1,4,4,0,35,36,36,40,46,44,43,43,46,44.91,44.97,44.82,64,660,6.3,0,0,0
0.09,64,85.98,85.98,85.98,10.6,13.0,11.4,0,-6.7,0.03,0.02,208.3,5.6,170,1,3,380,681,0,1,0,0,1.9,0,59.0,59.1,1.0,3.9,2067.6,0,16.83,26.2,35.5,35.9,35.1,35.4,35.4,34.9,34.4,34.7,40.3,40.1,40,43,36.1,39.9,66,60,25,0,0,0,1,4,4,0,35,36,36,40,46,44,43,43,47,44.91,44.97,44.82,62,670,6.4,0,0,0
0.3,64,85.98,85.98,85.98,12.4,12.4,10.5,0,-0.8,0.04,0.02,208.3,7.8,170,1,3,383,684,0,2,0,0,1.9,0,58.0,58.4,0.9,3.9,2067.6,0,16.83,25.7,35.2,35.6,34.8,35.2,35.1,34.6,33.9,34.2,40.2,40.1,40,44,35.9,39.9,66,59,25,0,0,0,1,4,4,0,35,36,36,41,46,45,44,44,46,44.91,44.97,44.82,64,660,6.4,0,0,0
0.1,64,85.98,85.98,85.98,11.1,12.1,12.5,0,3.4,0.04,-0.01,208.6,3.9,170,1,3,378,682,0,2,0,0,1.9,0,59.2,59.2,0.9,3.9,2067.6,0,16.83,26.3,35.5,35.9,35.1,35.5,35.4,34.9,34.6,34.8,40.3,40.1,40,43,36.1,39.9,66,60,25,0,0,0,1,4,4,0,35,36,35,40,46,44,43,43,47,44.91,44.97,44.82,63,660,6.4,0,0,0
0.08,64,85.98,85.98,85.98,10.5,12.9,11.6,0,2.7,0.03,0.02,208.2,6.2,165,1,3,379,681,0,0,0,0,1.9,0,58.9,59.0,0.9,3.9,2067.6,0,16.83,26.3,35.5,35.9,35.1,35.4,35.4,34.9,34.4,34.7,40.3,40.1,39,43,36.1,39.9,66,60,25,0,0,0,1,4,4,0,35,36,36,40,46,44,43,43,47,44.91,44.97,44.82,63,670,6.3,0,0,0
0.18,64,85.98,85.98,85.98,10.9,12.5,11.7,0,-4.1,0.03,0.0,209.1,4.8,165,1,3,384,683,0,1,0,0,1.9,0,58.5,58.9,0.9,3.9,2067.6,0,16.83,25.7,35.2,35.6,34.8,35.2,35.1,34.6,33.9,34.3,40.3,40.1,39,44,35.9,39.9,66,59,25,0,0,0,1,4,4,0,35,36,36,40,46,44,44,44,46,44.9,44.97,44.83,63,660,6.3,0,0,0
0.1,64,85.98,85.98,85.98,12.3,11.8,10.9,0,10.2,0.04,0.06,208.0,7.9,184,1,3,380,682,0,1,0,0,1.9,0,58.8,59.1,0.9,3.9,2067.6,0,16.83,26.0,35.4,35.8,34.9,35.3,35.2,34.7,34.2,34.6,40.3,40.1,39,43,36.0,39.9,66,60,25,0,0,0,1,4,4,0,35,36,36,40,46,44,43,43,46,44.91,44.97,44.82,63,670,6.3,0,0,0
0.1,64,85.98,85.98,85.98,12.3,10.4,12.1,0,6.0,0.04,0.02,207.5,10.6,170,1,3,381,682,0,0,0,0,1.9,0,58.8,59.0,1.0,3.9,2067.6,0,16.83,25.8,35.2,35.8,34.9,35.3,35.1,34.6,34.1,34.4,40.3,40.1,39,43,36.0,39.9,66,60,25,0,0,0,1,4,4,0,35,36,36,40,45,44,43,43,46,44.91,44.97,44.83,65,660,6.3,0,0,0
0.16,64,85.98,85.98,85.98,12.0,12.2,10.6,0,-24.8,0.04,0.05,28.2,8.5,185,1,3,379,681,0,2,0,0,1.9,0,59.1,59.3,0.9,3.9,1500.0,0,15.98,26.0,35.4,35.8,34.9,35.3,35.2,34.7,34.2,34.7,40.3,40.1,39,43,36.0,39.9,66,60,25,0,0,0,1,4,4,2,35,36,36,40,46,44,43,43,47,44.91,44.97,44.82,64,670,6.2,0,0,0
0.13,64,85.98,85.98,85.98,12.3,10.4,12.1,0,6.0,0.04,0.0,207.5,10.1,170,1,3,379,682,0,0,0,0,1.9,0,58.7,58.7,1.0,3.9,2067.6,0,16.83,25.8,35.2,35.8,34.9,35.3,35.1,34.6,34.1,34.4,40.3,40.1,39,43,36.0,39.9,66,60,25,0,0,0,1,4,4,0,35,36,36,40,45,44,43,43,46,44.91,44.97,44.83,64,650,6.3,0,0,0
