轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.57,12.0,0.24,0.24,0.25,10.6,11.6,11.3,0.0,19.6,0.02,-0.03,28.2,5.6,319.0,1.0,3.0,420.0,676.0,196.0,-1.0,199.0,8.4,33.4,225.0,30.4,31.0,0.1,3.1,1500.0,0.0,15.98,28.0,32.6,31.8,31.0,31.0,32.9,31.3,28.5,29.6,40.5,40.4,36.0,41.0,30.0,32.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,32.0,33.0,31.0,39.0,45.0,43.0,41.0,41.0,45.0,44.92,44.98,44.83,59.0,630.0,5.9,0.0,0.0,0.0
7.47,108.0,0.24,0.24,0.25,10.6,11.8,10.8,0.0,-22.4,0.03,0.08,28.0,4.7,350.0,1.0,3.0,399.0,679.0,128.0,1.0,130.0,7.4,24.4,169.0,29.3,30.3,0.0,3.0,1500.0,0.0,15.98,27.7,33.2,32.4,31.5,31.5,33.6,32.0,29.1,30.0,40.9,41.0,37.0,41.0,30.1,32.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,32.0,33.0,31.0,39.0,45.0,43.0,41.0,41.0,45.0,44.92,44.98,44.83,59.0,630.0,5.9,0.0,0.0,0.0
7.17,292.0,0.24,0.24,0.25,10.4,11.3,11.1,0.0,-13.6,-0.12,-0.08,209.0,3.1,315.0,1.0,3.0,376.0,679.0,26.0,3.0,32.0,7.1,5.5,43.0,30.0,30.6,0.0,3.1,779.6,0.0,13.4,27.8,33.2,32.4,31.6,31.5,33.6,32.0,29.1,30.0,40.9,40.9,37.0,41.0,30.0,32.5,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,31.0,39.0,45.0,43.0,41.0,41.0,45.0,44.92,44.98,44.84,61.0,630.0,5.9,0.0,0.0,0.0
8.68,156.0,0.24,0.24,0.24,11.5,10.6,10.7,0.0,25.2,-0.01,0.05,27.9,4.6,316.0,1.0,3.0,424.0,676.0,207.0,-1.0,213.0,8.6,32.9,235.0,30.7,31.2,0.1,3.1,1500.0,0.0,15.98,28.0,32.6,31.8,31.0,31.0,32.9,31.3,28.6,29.6,40.5,40.4,36.0,41.0,30.0,32.2,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,32.0,33.0,31.0,39.0,45.0,43.0,41.0,41.0,45.0,44.92,44.98,44.83,59.0,640.0,5.9,0.0,0.0,0.0
7.29,300.0,0.24,0.24,0.24,11.8,10.4,10.5,0.0,1.3,0.04,0.03,208.9,3.7,315.0,1.0,3.0,391.0,678.0,103.0,1.0,112.0,7.1,21.3,140.0,31.1,32.1,0.1,3.1,2067.6,0.0,16.83,27.8,33.1,32.4,31.5,31.5,33.6,32.0,29.1,30.0,40.8,40.8,37.0,42.0,30.0,32.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,31.0,39.0,44.0,43.0,42.0,42.0,45.0,44.92,44.98,44.83,59.0,630.0,5.9,0.0,0.0,0.0
7.15,260.0,0.24,0.24,0.25,10.4,10.5,12.0,0.0,3.5,0.04,0.02,208.6,3.3,312.0,1.0,3.0,378.0,678.0,28.0,0.0,28.0,7.1,5.8,45.0,30.4,31.2,0.1,3.1,1431.9,0.0,15.87,27.8,33.1,32.3,31.5,31.5,33.6,32.0,29.1,30.1,40.9,40.8,37.0,42.0,30.0,32.5,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,31.0,39.0,45.0,43.0,42.0,42.0,45.0,44.92,44.98,44.84,60.0,640.0,5.9,0.0,0.0,0.0
7.05,40.0,0.24,0.24,0.24,10.6,12.0,10.5,0.0,-11.8,-0.11,0.02,208.8,2.3,318.0,1.0,3.0,379.0,678.0,8.0,-1.0,12.0,7.1,2.5,14.0,30.1,31.0,0.1,3.1,262.0,0.0,9.31,27.8,33.2,32.4,31.5,31.5,33.6,32.0,29.1,30.1,40.9,40.9,37.0,41.0,30.0,32.5,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,31.0,39.0,45.0,43.0,41.0,41.0,45.0,44.92,44.98,44.83,59.0,640.0,5.9,0.0,0.0,0.0
7.38,84.0,0.24,0.24,0.24,11.6,10.6,10.5,0.0,3.8,-0.05,0.04,208.8,4.3,315.0,1.0,3.0,391.0,678.0,115.0,2.0,119.0,7.4,24.0,153.0,31.3,32.1,0.1,3.1,2067.6,0.0,16.83,27.8,33.1,32.4,31.5,31.5,33.6,32.0,29.1,30.0,40.8,40.8,36.0,41.0,30.0,32.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,31.0,39.0,45.0,43.0,41.0,41.0,45.0,44.92,44.98,44.84,60.0,630.0,5.9,0.0,0.0,0.0
10.52,308.0,0.24,0.24,0.24,11.3,11.8,11.1,0.0,6.0,0.09,0.07,209.3,5.6,307.0,1.0,3.0,506.0,677.0,375.0,0.0,372.0,10.4,51.3,345.0,31.6,32.0,0.2,3.2,2067.6,0.0,16.83,28.0,32.8,32.0,31.1,31.2,33.1,31.5,28.7,29.7,40.6,40.5,37.0,41.0,30.0,32.3,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,31.0,39.0,45.0,43.0,41.0,41.0,45.0,44.92,44.98,44.84,60.0,630.0,6.0,0.0,0.0,0.0
8.07,316.0,0.24,0.24,0.24,10.7,10.5,11.8,0.0,4.4,-0.01,0.03,208.7,3.1,343.0,1.0,3.0,408.0,680.0,160.0,1.0,174.0,8.1,28.9,197.0,29.2,30.0,0.0,3.0,2067.6,0.0,16.83,27.7,33.3,32.4,31.5,31.6,33.7,32.1,29.1,30.1,41.0,41.1,37.0,41.0,30.2,32.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,31.0,39.0,44.0,43.0,41.0,41.0,45.0,44.92,44.98,44.83,60.0,630.0,5.9,0.0,0.0,0.0
