轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.06,346.14,6.81,6.88,6.76,9.62,5.72,6.72,17.17,-4.1,0.4,0.24,176.4,14.0,78,1,1,1723,662,2013,0,2263,17.1,1806.9,1162,41.1,43.3,0.7,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.1,85.9,91.9,90.8,89.3,91.9,64.1,63.1,31.9,34.4,36.6,38.5,65,57,25,21.6,11.7,15.7,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.8,339.77,8.69,8.77,8.59,20.86,16.58,16.1,16.86,-6.0,0.23,0.12,176.6,12.7,79,1,1,1714,661,2001,-1,2252,16.78,1814.3,1170,41.2,44.7,0.6,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.2,86.0,91.8,90.8,89.2,92.0,64.1,63.1,31.8,34.3,36.6,38.5,66,59,25,-92.8,-74.7,-67.5,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.91,41.0,6.84,6.9,6.8,14.44,12.54,13.34,16.94,-8.3,-0.01,0.01,176.0,14.4,80,1,1,1713,663,2015,3,2227,16.9,1815.5,1168,38.0,41.4,0.6,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.1,85.9,91.8,90.8,89.2,91.9,64.1,63.1,31.9,34.3,36.6,38.4,63,56,25,-0.3,0.0,0.6,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.77,39.13,6.7,6.74,6.62,18.46,12.2,14.04,16.83,-6.1,0.01,-0.02,175.7,13.4,78,1,1,1713,662,2001,0,2234,16.78,1821.2,1173,39.1,42.3,0.6,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.1,86.0,91.9,90.8,89.3,91.8,64.1,63.1,31.9,34.3,36.6,38.5,64,57,25,-1.6,-0.8,0.3,6,6,4,0,31,31,31,76,72,67,34,34,300,0,0,0,0,0,0,0,0,0
16.6,351.11,6.71,6.79,6.67,21.26,17.06,17.92,16.67,-2.6,0.23,0.3,176.4,11.1,80,1,1,1702,662,1985,-4,2204,16.62,1819.2,1174,38.4,41.8,0.6,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.0,85.9,91.8,90.8,89.3,91.9,64.1,63.1,31.9,34.3,36.6,38.4,63,56,25,-165.0,-130.1,-133.1,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.08,195.12,6.69,6.76,6.6,17.42,20.58,18.66,17.04,-4.1,-0.13,-0.23,176.7,12.5,78,1,1,1717,662,2015,0,2245,17.02,1808.8,1165,41.0,43.3,0.6,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.1,85.9,91.8,90.8,89.3,92.0,64.1,63.1,31.9,34.4,36.6,38.5,65,57,25,-31.4,-30.2,-33.6,6,6,4,0,31,31,31,76,72,67,34,34,300,0,0,0,0,0,0,0,0,0
16.73,268.88,6.97,7.06,6.89,20.56,20.66,17.78,16.73,-2.2,0.09,0.06,177.0,12.5,78,1,1,1704,662,2001,2,2209,16.68,1824.9,1178,39.2,41.8,0.6,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.1,85.9,91.8,90.8,89.2,92.0,64.1,63.1,31.9,34.5,36.6,38.5,63,56,25,-108.7,-103.8,-82.4,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.78,298.62,6.72,6.77,6.65,21.74,17.88,15.42,16.82,-7.7,0.39,0.24,176.8,13.7,78,1,1,1710,662,1997,-1,2231,16.72,1821.0,1174,39.2,42.6,0.7,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.1,86.0,91.9,90.8,89.3,91.9,64.1,63.1,31.9,34.3,36.6,38.5,64,57,25,-91.8,-80.7,-65.5,6,6,4,0,31,31,31,76,72,67,34,34,300,0,0,0,0,0,0,0,0,0
16.83,342.11,8.51,8.6,8.43,21.4,16.36,15.9,16.92,-6.9,0.38,0.2,176.5,12.9,79,1,1,1709,661,2001,0,2213,16.86,1812.4,1167,40.5,44.7,0.7,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.2,86.0,91.9,90.8,89.2,92.0,64.1,63.1,31.8,34.3,36.6,38.5,66,59,25,-118.9,-93.8,-91.6,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.86,54.0,7.79,7.88,7.71,11.4,8.3,13.56,16.89,-5.4,0.0,-0.06,175.5,12.4,79,1,1,1718,661,2000,0,2222,16.9,1814.1,1166,40.7,43.9,0.7,2.9,2067.6,0,16.83,22.8,88.2,89.8,93.2,86.0,91.9,90.8,89.2,92.1,64.1,63.1,31.8,34.3,36.6,38.5,65,58,25,0.5,0.0,3.6,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
17.48,325.87,7.96,8.01,7.89,7.32,5.72,3.54,17.54,-6.1,0.4,0.14,176.4,12.5,78,1,1,1723,662,2025,3,2224,17.48,1788.3,1140,40.2,43.5,0.6,2.8,2067.6,0,16.83,22.9,88.1,89.8,93.1,85.9,91.8,90.8,89.3,92.0,64.1,63.1,32.0,34.5,36.6,38.5,65,58,25,57.0,44.5,27.2,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.69,99.86,6.61,6.69,6.53,19.84,17.28,25.34,16.68,-10.0,-0.33,-0.32,175.6,15.0,80,1,1,1704,662,1995,0,2228,16.68,1820.3,1174,40.5,42.8,0.6,2.9,2067.6,0,16.83,22.8,88.2,89.8,93.2,85.9,91.9,90.8,89.3,92.2,64.1,63.1,31.8,34.5,36.6,38.5,64,57,25,-74.2,-62.6,-94.6,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
16.93,351.36,6.75,6.81,6.65,20.12,14.38,16.34,17.04,-2.0,0.25,0.32,176.2,12.9,79,1,1,1719,662,2015,3,2246,17.02,1806.6,1163,41.2,43.4,0.6,2.8,2067.6,0,16.83,22.8,88.2,89.8,93.1,85.9,91.9,90.9,89.2,92.0,64.1,63.1,31.9,34.5,36.6,38.5,65,57,25,-20.1,-19.2,-17.1,6,6,4,0,31,31,31,76,72,67,34,34,300,0,0,0,0,0,0,0,0,0
17.01,32.26,8.77,8.86,8.69,12.46,9.2,10.36,17.09,-4.9,0.06,0.15,175.8,12.0,78,1,1,1715,662,2006,-3,2258,17.06,1806.0,1160,41.1,43.4,0.7,2.9,2067.6,0,16.83,22.9,88.2,89.8,93.1,85.9,91.9,90.8,89.2,91.9,64.1,63.1,31.8,34.3,36.6,38.5,65,58,25,1.1,0.0,1.6,6,6,4,0,31,31,31,76,71,67,34,34,300,0,0,0,0,0,0,0,0,0
