轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.14,76.0,86,86,86,10.88,7.18,13.64,0.14,6.5,0.01,0.0,178.4,2.9,263,1,1,0,647,0,0,0,0,1.1,0,35.7,35.5,0.6,2.8,120.4,0,7.44,19.5,19.4,20.1,23.6,17.1,22.8,20.6,18.9,19.8,26.7,26.7,25.5,26.3,20.0,19.6,30,30,25,0,0,0,2,4,4,0,22,22,22,62,59,55,26,26,300,0,0,0,0,0,0,0,0,0
0.0,85.86,86,86,86,13.14,1.62,13.74,0.04,-18.4,0.01,0.03,178.4,1.2,277,1,1,0,646,0,0,0,0,2.0,0,35.8,35.6,0.6,2.8,120.4,0,7.44,19.5,19.4,20.2,23.6,17.1,22.8,20.6,18.9,19.8,26.7,26.7,25.5,26.3,20.0,19.6,30,30,25,0,0,0,2,4,4,0,22,23,22,62,59,55,26,26,300,0,0,0,0,0,0,0,0,0
0.0,85.75,86,86,86,13.14,1.8,13.86,0.03,56.5,0.01,0.0,178.3,1.7,271,1,1,0,647,0,0,0,0,2.0,0,35.8,35.6,0.5,2.8,120.4,0,7.44,19.6,19.4,20.2,23.6,17.1,22.8,20.6,18.9,19.9,26.7,26.7,25.5,26.3,20.0,19.6,31,30,25,0,0,0,2,4,4,0,22,23,22,62,59,56,26,26,300,0,0,0,0,0,0,0,0,0
0.0,127.01,86,86,86,15.82,7.62,6.46,0.08,-6.1,0.01,0.04,179.0,2.0,313,1,1,0,645,0,0,0,0,1.6,0,35.6,35.4,0.6,2.8,120.4,0,7.44,19.2,19.5,20.2,23.6,17.1,22.9,20.8,18.9,19.9,26.6,26.6,25.6,26.2,20.0,19.8,30,29,25,0,0,0,2,4,4,0,22,23,22,63,58,57,26,26,300,0,0,0,0,0,0,0,0,0
0.03,140.51,86,86,86,15.82,8.62,2.36,0.03,3.8,0.01,-0.01,178.2,3.8,313,1,1,0,645,0,0,0,0,0.8,0,34.4,34.4,0.5,2.7,120.4,0,7.44,19.1,19.6,20.2,23.7,17.1,22.9,20.9,18.9,20.0,26.5,26.6,25.6,26.1,20.3,19.8,29,29,25,0,0,0,2,4,4,0,22,23,22,64,57,59,26,26,300,0,0,0,0,0,0,0,0,0
-0.05,141.62,86,86,86,15.84,8.22,2.14,0.02,6.1,0.03,-0.02,178.3,3.5,303,1,1,0,646,0,0,0,0,0.9,0,34.8,34.6,0.6,2.7,120.4,0,7.44,18.3,19.6,20.2,23.7,17.1,22.9,20.9,18.9,20.0,26.5,26.6,25.6,26.1,20.3,19.8,30,29,25,0,0,0,2,4,4,0,22,23,22,64,57,59,26,26,300,0,0,0,0,0,0,0,0,0
0.15,122.51,86,86,86,15.74,5.56,8.02,0.21,4.9,0.01,-0.05,108.9,1.6,319,1,1,0,647,0,0,0,0,0.6,0,35.7,35.4,0.6,2.7,120.4,0,7.44,19.2,19.5,20.2,23.6,17.1,22.9,20.8,18.9,19.9,26.6,26.6,25.5,26.3,20.1,19.7,30,29,25,0,0,0,2,4,4,0,22,23,22,63,58,57,26,26,300,0,0,0,0,0,0,0,0,0
0.1,123.88,86,86,86,15.9,6.06,7.44,0.19,0.9,0.0,-0.1,168.0,1.8,318,1,1,0,647,0,0,0,0,0.9,0,35.6,35.3,0.6,2.8,120.4,0,7.44,19.2,19.5,20.2,23.6,17.1,22.9,20.8,18.9,19.9,26.6,26.6,25.5,26.3,20.1,19.7,30,29,25,0,0,0,2,4,4,0,22,23,22,63,58,57,26,26,300,0,0,0,0,0,0,0,0,0
-0.03,139.61,86,86,86,15.64,8.48,2.22,0.03,-23.6,0.0,0.0,178.3,2.8,313,1,1,0,645,0,0,0,0,0.8,0,34.6,34.4,0.5,2.7,120.4,0,7.44,18.5,19.6,20.2,23.7,17.1,22.9,20.9,18.9,20.0,26.5,26.6,25.6,26.1,20.3,19.8,30,29,25,0,0,0,2,4,4,0,22,23,22,64,57,59,26,26,300,0,0,0,0,0,0,0,0,0
0.05,137.02,86,86,86,15.9,8.48,2.3,0.02,-5.6,0.02,-0.02,178.3,3.0,316,1,1,0,646,0,0,0,0,1.5,0,34.8,34.4,0.5,2.8,120.4,0,7.44,19.0,19.6,20.2,23.7,17.1,22.9,20.9,18.9,20.0,26.5,26.6,25.6,26.1,20.3,19.8,30,29,25,0,0,0,2,4,4,0,22,23,22,64,57,59,26,26,300,0,0,0,0,0,0,0,0,0
0.0,126.5,86,86,86,15.9,7.62,6.28,0.02,-15.6,0.0,-0.03,178.5,1.6,314,1,1,0,648,0,0,0,0,0.6,0,35.6,35.3,0.6,2.8,120.4,0,7.44,18.6,19.5,20.2,23.6,17.1,22.9,20.8,18.9,19.9,26.6,26.6,25.6,26.1,20.2,19.8,30,30,25,0,0,0,2,4,4,0,22,23,22,63,57,57,26,26,300,0,0,0,0,0,0,0,0,0
