轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.49,78.01,6.86,6.95,6.79,11.48,10.02,14.0,16.54,-7.8,-0.27,-0.17,177.5,13.6,116,1,1,1533,660,1789,-1,2024,16.5,1612.4,1040,38.7,41.5,0.7,2.9,1808.2,0,16.44,24.9,72.3,73.0,76.7,70.6,75.2,74.8,73.7,75.6,63.8,62.9,35.2,37.9,38.7,40.3,59,53,25,0.0,0.0,3.1,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.64,324.0,5.88,5.95,5.8,17.82,16.12,12.86,16.66,-1.5,0.22,0.27,177.9,14.2,118,1,1,1550,660,1805,0,1995,16.62,1614.1,1043,38.7,41.4,0.7,2.8,1808.2,0,16.44,24.9,72.4,73.1,76.9,70.7,75.3,74.8,73.8,75.9,63.8,62.9,35.2,38.0,38.7,40.3,59,53,25,-4.0,-6.8,-4.0,6,6,4,0,34,34,33,79,75,70,38,38,300,0,0,0,0,0,0,0,0,0
16.27,112.0,6.8,6.89,6.73,17.26,15.24,22.6,16.28,-3.2,-0.3,-0.15,177.6,13.4,116,1,1,1527,659,1789,2,1979,16.28,1619.8,1047,38.6,41.5,0.7,2.9,1808.2,0,16.44,24.9,72.3,73.0,76.7,70.6,75.2,74.8,73.7,75.7,63.7,62.9,35.2,37.9,38.7,40.3,59,53,25,-25.7,-20.7,-25.6,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
16.56,214.99,6.86,6.94,6.78,18.98,18.88,16.34,16.54,-5.5,0.05,-0.01,178.4,14.1,113,1,1,1536,660,1793,0,2015,16.52,1618.2,1045,38.5,41.4,0.6,2.9,1808.2,0,16.44,24.9,72.3,73.0,76.7,70.6,75.2,74.7,73.6,75.7,63.7,62.9,35.2,37.9,38.7,40.3,59,53,25,-48.3,-49.7,-44.2,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
15.8,108.0,1.83,1.9,1.76,18.32,16.86,27.68,15.78,9.9,-0.15,-0.18,177.6,10.2,110,1,1,1500,660,1755,0,1971,15.8,1648.9,1065,38.6,41.4,0.7,2.9,1808.2,0,16.44,24.9,72.5,73.2,76.9,70.8,75.4,74.9,73.9,75.7,63.8,63.0,35.2,37.9,38.7,40.3,59,53,25,-116.5,-103.5,-168.6,6,6,4,0,34,34,33,79,75,70,37,37,300,0,0,0,0,0,0,0,0,0
15.84,321.01,11.2,11.25,11.13,14.7,14.04,11.92,15.88,-9.0,0.21,0.19,177.6,12.2,128,1,1,1508,661,1758,-1,1985,15.84,1642.2,1062,38.8,41.4,0.6,2.9,1808.2,0,16.44,25.0,72.8,73.4,77.2,71.1,75.6,75.1,74.2,76.2,63.9,63.0,35.2,38.0,38.6,40.3,59,53,25,-2.3,-2.5,-3.2,6,6,4,0,34,34,33,79,75,70,38,38,300,0,0,0,0,0,0,0,0,0
16.42,226.01,5.85,5.92,5.8,17.56,21.5,16.98,16.43,-3.2,0.14,-0.18,178.0,12.0,121,1,1,1534,660,1792,2,1990,16.4,1620.0,1047,38.4,41.5,0.7,2.9,1808.2,0,16.44,24.9,72.4,73.1,76.8,70.7,75.3,74.8,73.8,75.8,63.8,62.9,35.2,37.9,38.7,40.3,59,53,25,-81.6,-94.6,-79.3,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
17.1,285.98,9.14,9.2,9.08,5.78,4.98,2.96,17.13,-4.5,0.2,0.27,0.0,13.6,137,1,1,1560,659,1816,-1,2027,17.08,1596.1,1022,38.7,41.3,0.6,2.9,1808.2,0,16.44,24.9,73.0,73.6,77.4,71.2,75.9,75.3,74.3,76.4,63.9,63.0,35.3,38.0,38.7,40.3,59,53,25,117.2,100.4,60.3,6,6,4,2,34,34,33,79,74,70,38,38,300,0,0,0,0,0,0,0,0,0
16.31,105.98,9.46,9.51,9.42,15.6,12.08,18.2,16.28,-10.2,-0.21,-0.2,177.1,14.4,129,1,1,1532,660,1786,0,1978,16.28,1622.3,1050,38.4,41.2,0.6,2.9,1808.2,0,16.44,24.9,72.9,73.6,77.3,71.2,75.8,75.3,74.3,76.2,63.9,63.0,35.3,38.0,38.6,40.3,59,53,25,-2.1,-3.8,2.8,6,6,4,0,34,34,33,79,75,70,38,38,300,0,0,0,0,0,0,0,0,0
16.23,176.0,4.9,4.97,4.82,15.18,16.04,17.5,16.24,11.1,-0.23,0.03,177.9,10.9,110,1,1,1531,660,1779,-3,2008,16.22,1625.0,1052,38.7,41.4,0.7,2.8,1808.2,0,16.44,24.9,72.3,72.9,76.6,70.5,75.1,74.7,73.6,75.5,63.7,62.9,35.2,37.9,38.7,40.3,59,53,25,-0.7,0.0,-2.7,6,6,4,0,34,34,33,79,74,70,37,37,300,0,0,0,0,0,0,0,0,0
