轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,334.51,13.25,13.32,13.17,11.3,13.28,10.82,16.87,15.7,0.47,0.41,177.9,13.4,127.0,1.0,1.0,1784.0,656.0,2061.0,2.0,2278.0,16.84,1834.7,1172.0,40.7,43.3,0.6,2.8,2067.6,0.0,16.83,15.8,53.1,53.7,58.6,50.8,57.8,55.0,59.3,59.4,51.8,50.9,25.3,28.0,29.5,30.9,65.0,59.0,25.0,-0.3,0.0,-1.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,63.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.33,50.51,14.14,14.22,14.09,14.52,11.24,13.48,16.41,1.0,-0.13,0.2,176.9,11.7,138.0,1.0,1.0,1752.0,657.0,2033.0,-1.0,2287.0,16.38,1833.1,1180.0,40.7,43.4,0.6,2.8,2067.6,0.0,16.83,15.8,53.5,54.2,59.1,51.3,58.3,55.4,59.8,60.2,52.0,51.1,25.3,28.0,29.6,31.0,65.0,59.0,25.0,-0.3,-0.2,0.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,64.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,348.52,13.39,13.48,13.35,18.44,14.78,14.16,16.86,-3.4,0.34,0.43,177.2,14.9,140.0,1.0,1.0,1765.0,658.0,2053.0,0.0,2264.0,16.84,1830.9,1169.0,40.4,43.3,0.6,2.8,2067.6,0.0,16.83,15.7,54.0,54.7,59.7,51.8,58.8,56.0,60.3,60.6,52.3,51.3,25.3,28.0,29.6,31.0,65.0,59.0,25.0,-27.9,-29.9,-25.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,67.0,63.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,328.0,14.76,14.85,14.71,18.96,16.7,15.1,16.61,-1.0,0.39,0.18,177.8,15.2,137.0,1.0,1.0,1752.0,658.0,2041.0,0.0,2271.0,16.52,1833.0,1178.0,40.6,43.4,0.6,2.8,2067.6,0.0,16.83,15.7,53.6,54.3,59.2,51.4,58.5,55.5,59.9,60.0,52.1,51.1,25.3,28.0,29.6,31.0,65.0,59.0,25.0,-59.9,-59.0,-52.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,63.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.36,82.51,13.68,13.76,13.59,23.04,15.9,27.04,16.4,-4.5,-0.37,-0.13,176.9,14.1,140.0,1.0,1.0,1726.0,658.0,2009.0,-4.0,2274.0,16.34,1810.8,1167.0,40.6,43.3,0.6,2.8,2067.6,0.0,16.83,15.7,54.0,54.7,59.6,51.7,58.7,55.9,60.3,60.5,52.2,51.2,25.3,28.0,29.6,31.0,65.0,59.0,25.0,-244.8,-175.7,-288.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,63.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,98.5,14.87,14.96,14.81,11.82,8.84,16.02,16.89,-2.5,-0.09,-0.46,177.0,15.9,136.0,1.0,1.0,1764.0,658.0,2046.0,0.0,2321.0,16.88,1821.2,1166.0,40.7,43.2,0.6,2.8,2067.6,0.0,16.83,15.6,53.7,54.4,59.3,51.5,58.5,55.6,60.0,60.1,52.1,51.1,25.3,28.0,29.6,31.0,65.0,59.0,25.0,1.8,-0.8,1.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,63.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.64,7.99,14.73,14.81,14.67,12.32,11.54,11.44,16.75,1.9,0.24,-0.11,177.6,14.4,136.0,1.0,1.0,1761.0,658.0,2053.0,0.0,2299.0,16.7,1826.4,1173.0,40.6,43.3,0.6,2.8,2067.6,0.0,16.83,15.6,53.6,54.3,59.3,51.4,58.5,55.5,59.9,60.1,52.1,51.1,25.3,28.0,29.6,31.0,65.0,59.0,25.0,0.0,-0.8,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,67.0,63.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,32.51,14.41,14.48,14.33,14.36,11.66,12.08,16.75,-9.3,-0.02,-0.02,177.1,16.6,142.0,1.0,1.0,1758.0,659.0,2049.0,0.0,2279.0,16.7,1831.7,1174.0,40.7,43.3,0.6,2.8,2067.6,0.0,16.83,15.8,54.7,55.4,60.3,52.4,59.5,56.6,61.0,61.2,52.5,51.5,25.3,28.0,29.6,31.2,65.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,67.0,63.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.58,208.51,13.64,13.73,13.55,19.1,17.98,17.08,16.58,7.2,-0.16,-0.21,178.9,14.5,130.0,1.0,1.0,1746.0,656.0,2027.0,3.0,2223.0,16.56,1796.0,1149.0,40.7,43.4,0.6,2.8,2067.6,0.0,16.83,15.8,53.0,53.7,58.6,50.8,57.8,54.9,59.3,59.3,51.9,50.9,25.3,28.0,29.5,30.9,65.0,59.0,25.0,-209.3,-200.7,-187.6,6.0,6.0,4.0,0.0,26.0,26.0,26.0,68.0,63.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
