轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.35,231.98,5.89,5.83,5.8,16.76,18.52,17.16,13.37,-3.1,0.17,0.08,179.4,10.2,20,1,1,810,648,933,0,1047,13.34,1033.3,667,40.3,41.6,0.6,2.8,982.1,0,14.47,27.5,57.4,58.9,62.1,55.5,60.3,59.8,58.2,59.4,61.2,60.7,35.1,37.3,38.9,39.6,49,44,25,-367.0,-397.4,-347.0,6,6,4,0,34,35,34,74,70,66,37,37,300,0,0,0,0,0,0,0,0,0
6.48,24.01,25.07,24.98,24.97,14.26,11.0,10.98,6.43,13.5,0.0,-0.13,176.9,8.3,20,1,1,12,644,12,0,0,6.34,0.9,0,38.1,41.5,0.6,2.8,982.1,0,14.47,27.1,57.0,58.5,61.7,55.1,59.8,59.3,59.0,60.1,61.5,61.1,34.5,37.1,38.9,39.4,35,38,25,-238.4,-184.4,-185.0,6,6,4,0,34,34,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
13.73,231.98,10.51,10.43,10.45,9.26,9.22,9.8,13.77,-4.3,-0.05,0.01,173.7,9.6,34,1,1,841,648,959,2,1045,13.72,1029.6,666,39.1,40.2,0.6,2.8,982.1,0,14.47,27.3,56.9,58.3,61.5,54.9,59.7,59.1,58.6,59.7,61.4,61.0,34.9,37.1,38.7,39.4,45,41,25,0.0,0.4,-0.2,6,6,4,0,34,34,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
13.99,22.0,6.87,6.79,6.77,10.34,8.78,10.34,14.09,12.4,0.08,0.08,173.3,8.4,22,1,1,847,649,969,-2,1062,14.04,1012.5,656,39.3,40.9,0.7,2.8,982.1,0,14.47,27.7,56.9,58.4,61.5,55.0,59.8,59.2,58.3,59.4,61.3,60.9,34.9,37.1,38.8,39.4,48,43,25,0.0,0.0,0.0,6,6,4,0,34,34,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
13.85,292.0,6.47,6.38,6.37,10.1,9.62,9.92,13.87,15.6,0.25,0.01,173.7,8.9,24,1,1,849,649,969,2,1058,13.84,1028.9,666,39.3,40.4,0.6,2.8,982.1,0,14.47,27.5,56.9,58.4,61.5,54.9,59.7,59.1,58.4,59.6,61.3,61.0,34.9,37.1,38.7,39.4,47,42,25,0.0,-0.4,-0.2,6,6,4,0,34,34,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
0.3,136.01,86.0,86.0,86.0,8.48,2.64,13.64,0.26,11.7,0.01,0.03,177.2,11.3,22,1,1,14,646,15,0,0,0.0,1.0,0,40.1,41.4,0.7,0.8,982.1,0,14.47,27.3,58.2,59.7,62.7,56.2,60.9,60.4,60.4,61.7,61.8,61.4,34.3,36.8,38.7,39.4,41,59,25,0.0,0.0,0.0,1,4,4,0,34,34,34,75,70,66,36,36,300,0,0,0,0,0,0,0,0,0
15.27,101.99,6.93,6.88,6.88,6.36,5.2,10.92,15.3,22.6,-0.17,-0.09,173.0,7.0,14,1,1,872,650,1002,0,1093,15.28,959.8,620,39.7,41.2,0.6,2.8,982.1,0,14.47,27.8,57.1,58.6,61.8,55.2,59.9,59.4,58.2,59.5,61.3,60.8,34.9,37.2,38.9,39.4,48,44,25,20.2,14.4,30.6,6,6,4,0,34,35,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
0.21,226.01,86.0,86.0,86.0,11.94,12.38,2.32,0.19,4.8,0.0,0.05,177.2,5.9,16,1,1,14,646,15,0,0,0.0,1.5,0,40.1,41.2,0.7,0.8,982.1,0,14.47,27.2,57.7,59.2,62.3,55.8,60.5,60.0,60.0,61.1,61.7,61.3,34.3,37.0,38.7,39.4,41,60,25,0.0,0.0,0.0,1,4,4,0,34,34,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
15.27,20.02,8.51,8.47,8.45,3.5,7.32,6.26,15.3,22.3,0.04,-0.05,173.2,8.7,13,1,1,862,650,996,-2,1094,15.3,950.2,615,39.8,41.2,0.6,2.8,982.1,0,14.47,27.9,57.1,58.6,61.7,55.2,59.9,59.4,58.2,59.3,61.3,60.8,34.9,37.3,38.9,39.4,48,44,25,31.4,45.4,44.4,6,6,4,0,34,35,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
14.67,317.99,10.22,10.2,10.17,9.34,8.82,9.98,14.71,-8.5,0.23,0.12,177.6,11.2,27,1,1,871,650,994,0,1087,14.66,994.7,644,40.6,41.9,0.7,2.9,982.1,0,14.47,27.8,57.5,59.0,62.2,55.7,60.4,59.9,58.2,59.5,61.2,60.6,35.1,37.3,38.9,39.6,49,45,25,0.0,-0.2,0.0,6,6,4,0,34,35,34,75,70,66,37,37,300,0,0,0,0,0,0,0,0,0
