轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.05,178.99,10.92,11.01,10.85,11.52,10.44,12.06,16.0,7.2,-0.1,-0.15,178.8,13.0,104,1,3,1323,658,1545,3,1701,16.0,1417.6,916,41.2,43.6,0.7,2.9,1532.8,0,16.03,28.6,69.0,69.8,73.7,67.3,72.0,72.0,70.7,72.0,66.3,65.4,38.7,41.2,43.0,44.2,58,52,25,0.0,0.0,0.0,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.44,236.48,8.61,8.68,8.52,12.02,13.22,13.06,16.46,-15.9,0.26,-0.13,177.5,13.2,121,1,3,1338,660,1560,0,1737,16.42,1399.0,903,41.2,43.3,0.7,2.9,1532.8,0,16.03,29.7,68.4,69.2,73.1,66.8,71.4,71.4,70.1,71.5,66.3,65.4,38.6,41.1,42.9,44.1,57,52,25,-0.3,0.0,-1.7,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.22,213.01,15.93,16.02,15.87,13.72,15.4,13.12,16.24,10.6,-0.09,-0.12,179.0,11.6,103,1,3,1333,658,1550,2,1701,16.22,1405.5,909,41.2,43.7,0.7,2.9,1532.8,0,16.03,28.9,68.9,69.7,73.5,67.2,71.9,71.9,70.6,71.9,66.3,65.4,38.7,41.1,42.9,44.2,58,52,25,-14.2,-12.0,-12.8,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
15.87,121.0,9.43,9.49,9.35,6.5,4.5,10.12,15.89,-20.3,-0.21,-0.15,177.1,13.7,117,1,3,1317,660,1542,3,1721,15.9,1419.6,919,41.1,43.1,0.7,2.9,1532.8,0,16.03,29.7,68.3,69.2,73.0,66.7,71.4,71.4,70.0,71.3,66.2,65.4,38.6,41.1,42.9,44.0,57,52,25,56.8,39.2,88.6,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.4,342.0,12.5,12.56,12.43,2.38,2.24,2.1,16.45,3.1,0.45,0.2,177.4,12.1,107,1,3,1341,660,1562,0,1737,16.38,1400.4,905,40.7,42.9,0.7,2.9,1532.8,0,16.03,29.1,68.2,69.1,72.9,66.6,71.2,71.3,70.0,71.4,66.2,65.4,38.6,41.1,42.9,44.0,57,52,25,28.0,26.4,24.8,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
15.68,158.51,13.66,13.73,13.59,14.22,13.98,16.14,15.61,-8.4,-0.32,-0.19,180.0,14.6,106,1,3,1303,657,1516,2,1670,15.64,1430.8,925,41.6,43.9,0.7,2.9,1532.8,0,16.03,29.2,68.7,69.5,73.4,67.1,71.8,71.7,70.4,71.7,66.3,65.4,38.6,41.2,43.1,44.2,58,53,25,-1.6,-1.2,-2.9,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
15.99,321.01,11.4,11.46,11.37,1.86,2.04,5.34,16.09,25.5,0.54,0.35,178.1,15.8,108,1,3,1325,658,1541,-3,1717,16.02,1408.8,911,41.6,43.4,0.7,2.9,1532.8,0,16.03,29.8,68.6,69.4,73.3,66.9,71.6,71.6,70.3,71.6,66.3,65.4,38.6,41.3,43.0,44.2,56,51,25,7.5,7.9,21.7,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
15.9,258.52,13.13,13.23,13.05,12.9,17.24,16.22,15.94,3.6,0.36,0.12,179.1,14.8,101,1,3,1318,658,1529,0,1690,15.92,1408.4,914,40.9,43.3,0.7,2.9,1532.8,0,16.03,28.8,69.1,70.0,73.9,67.5,72.2,72.1,70.9,72.3,66.3,65.4,38.7,41.2,42.9,44.2,57,52,25,-117.3,-152.2,-142.4,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.56,178.49,16.42,16.51,16.36,6.82,8.3,7.42,16.55,-15.5,-0.2,-0.41,180.0,17.3,96,1,3,1337,658,1547,-4,1718,16.56,1381.7,893,41.0,43.2,0.7,2.8,1532.8,0,16.03,28.9,69.2,70.1,73.8,67.6,72.3,72.2,71.0,72.4,66.3,65.4,38.7,41.2,42.9,44.3,57,52,25,46.4,57.6,49.0,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.05,34.49,14.58,14.67,14.5,11.14,11.0,10.96,16.1,-12.7,-0.09,-0.01,178.6,15.7,103,1,3,1335,658,1544,2,1715,16.08,1414.9,913,41.0,43.4,0.7,2.9,1532.8,0,16.03,28.9,69.2,70.1,74.0,67.6,72.3,72.2,71.1,72.5,66.3,65.4,38.7,41.3,42.9,44.3,57,52,25,0.0,0.0,0.0,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.0,235.01,13.7,13.79,13.62,4.18,8.58,3.22,15.95,-7.2,0.03,-0.05,179.2,17.5,100,1,3,1329,659,1542,3,1685,15.94,1422.3,922,41.1,43.3,0.6,2.9,1532.8,0,16.03,28.9,69.3,70.1,73.9,67.6,72.3,72.2,71.1,72.3,66.3,65.4,38.7,41.2,42.9,44.3,57,52,25,10.7,24.8,7.7,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.49,271.01,10.62,10.67,10.57,7.52,5.24,3.8,16.47,30.2,0.1,0.19,177.9,15.9,103,1,3,1352,657,1571,2,1735,16.42,1402.9,908,41.5,43.5,0.7,2.9,1532.8,0,16.03,29.9,68.6,69.4,73.3,67.0,71.6,71.6,70.3,71.7,66.2,65.4,38.6,41.3,43.0,44.2,57,52,25,110.7,76.4,56.0,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
15.63,12.49,15.7,15.78,15.65,18.2,14.58,16.1,15.71,-0.9,0.13,0.12,180.0,15.1,102,1,3,1299,656,1514,-4,1694,15.68,1409.4,909,41.8,44.1,0.7,2.9,1532.8,0,16.03,29.3,68.7,69.5,73.4,67.0,71.7,71.7,70.4,71.8,66.3,65.4,38.6,41.1,43.0,44.2,57,53,25,-187.3,-154.6,-172.9,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
15.3,67.0,13.11,13.2,13.02,15.26,14.6,19.04,15.35,-1.7,-0.07,-0.07,178.2,9.3,105,1,3,1289,658,1498,-3,1676,15.38,1432.5,928,41.2,43.6,0.7,2.9,1532.8,0,16.03,28.6,69.0,69.8,73.7,67.3,72.0,72.0,70.7,72.1,66.3,65.4,38.7,41.2,43.0,44.2,58,52,25,-102.1,-95.4,-123.2,6,6,4,0,37,38,37,80,77,72,41,41,300,0,0,0,0,0,0,0,0,0
15.66,38.99,15.98,16.06,15.94,14.38,11.88,15.92,15.71,13.2,-0.06,0.15,178.3,13.9,100,1,3,1307,657,1522,0,1678,15.68,1422.8,921,41.4,43.8,0.7,2.9,1532.8,0,16.03,29.1,68.8,69.7,73.5,67.2,71.9,71.8,70.6,72.0,66.2,65.4,38.6,41.1,43.0,44.2,57,52,25,-6.3,-6.9,-8.9,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.26,191.02,10.53,10.61,10.47,21.38,22.18,15.76,16.34,-5.8,-0.17,-0.42,0.0,11.4,127,1,3,1326,659,1541,0,1706,16.3,1394.7,903,41.4,43.4,0.7,2.9,1532.8,0,16.03,29.6,68.5,69.3,73.1,66.8,71.5,71.5,70.2,71.6,66.3,65.4,38.6,41.1,42.9,44.2,57,52,25,-125.5,-133.1,-100.6,6,6,4,2,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
15.98,344.02,15.58,15.67,15.53,8.38,14.1,16.32,16.03,1.4,0.37,0.32,178.4,14.7,101,1,3,1322,657,1541,-1,1708,16.02,1411.3,912,41.4,43.9,0.7,2.9,1532.8,0,16.03,29.1,68.8,69.7,73.6,67.2,71.9,71.8,70.6,72.1,66.2,65.4,38.7,41.1,43.0,44.2,57,52,25,-37.6,-59.6,-67.8,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
15.85,143.5,11.0,11.06,10.9,12.3,11.2,14.2,15.8,5.3,-0.39,-0.13,178.3,14.6,106,1,3,1310,659,1532,2,1696,15.8,1424.8,920,40.9,43.6,0.7,2.8,1532.8,0,16.03,28.8,69.0,69.9,73.8,67.5,72.1,72.0,70.8,72.2,66.3,65.4,38.8,41.2,42.9,44.2,57,52,25,-0.3,0.0,0.0,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.17,240.01,9.77,9.85,9.68,12.52,15.82,15.62,16.23,4.2,0.26,0.01,179.8,12.7,121,1,3,1329,659,1544,0,1728,16.16,1401.6,909,41.2,43.5,0.7,2.9,1532.8,0,16.03,29.6,68.5,69.4,73.2,66.9,71.6,71.5,70.2,71.5,66.3,65.4,38.6,41.1,42.9,44.2,57,52,25,-38.7,-47.1,-45.5,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
14.44,16.49,13.96,14.0,13.94,21.34,17.32,21.68,14.53,5.5,-0.11,0.28,177.4,11.5,114,1,3,1100,656,1285,-25,1537,14.52,1260.7,805,41.3,43.6,0.7,2.9,1532.8,0,16.03,29.7,68.6,69.4,73.3,66.9,71.6,71.6,70.3,71.7,66.2,65.4,38.6,41.2,43.0,44.2,57,52,25,-366.1,-427.8,-545.4,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.18,52.99,15.97,16.05,15.92,5.72,3.78,8.94,16.23,0.5,0.0,0.26,178.2,15.6,101,1,3,1343,657,1554,-1,1718,16.22,1396.7,905,41.3,43.7,0.6,2.9,1532.8,0,16.03,29.1,68.8,69.7,73.5,67.2,71.9,71.8,70.5,71.8,66.2,65.4,38.7,41.1,43.0,44.2,57,52,25,36.1,23.0,56.0,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.41,178.49,12.99,13.04,12.91,8.54,7.72,8.18,16.44,2.2,-0.11,-0.2,177.7,14.8,107,1,3,1331,660,1551,-3,1734,16.4,1392.9,901,40.8,42.9,0.7,2.9,1532.8,0,16.03,29.1,68.2,69.1,72.9,66.6,71.3,71.3,70.0,71.4,66.2,65.4,38.6,41.1,42.9,44.0,57,52,25,11.0,9.4,8.7,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.26,267.98,12.38,12.47,12.3,13.44,15.8,6.62,16.29,23.8,0.32,0.45,0.0,14.8,92,1,3,1340,658,1556,0,1703,16.24,1405.6,912,41.1,43.4,0.7,2.9,1532.8,0,16.03,28.8,69.2,70.0,73.9,67.5,72.2,72.1,71.0,72.4,66.3,65.4,38.7,41.3,42.9,44.2,57,52,25,-3.0,-1.8,2.6,6,6,4,1,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
15.75,150.52,10.84,10.89,10.79,17.0,20.96,19.86,15.75,29.3,-0.79,-0.47,177.6,10.7,106,1,3,1304,657,1513,-3,1696,15.78,1412.0,909,41.5,43.5,0.7,2.9,1532.8,0,16.03,29.8,68.6,69.4,73.4,66.9,71.6,71.6,70.3,71.8,66.3,65.4,38.6,41.3,43.0,44.2,56,51,25,-142.9,-169.2,-171.8,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.03,145.51,13.76,13.82,13.73,17.6,19.92,14.86,16.03,31.0,-0.7,-0.35,177.6,11.7,100,1,3,1304,657,1513,-3,1696,16.02,1396.2,907,41.4,43.5,0.7,2.9,1532.8,0,16.03,30.0,68.6,69.4,73.3,67.0,71.7,71.6,70.3,71.8,66.2,65.4,38.6,41.3,43.0,44.2,57,52,25,-144.0,-162.5,-132.1,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
15.8,349.99,8.56,8.65,8.47,18.9,16.8,16.18,15.87,20.9,0.22,0.24,179.0,7.1,117,1,3,1310,658,1526,-1,1711,15.8,1413.3,916,41.5,43.6,0.7,2.9,1532.8,0,16.03,29.6,68.5,69.4,73.2,66.9,71.6,71.5,70.2,71.6,66.2,65.4,38.6,41.1,42.9,44.2,57,52,25,-150.4,-134.5,-130.9,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.36,184.0,12.98,13.04,12.93,14.06,11.76,15.78,16.36,9.8,-0.2,-0.18,0.0,13.8,96,1,3,1341,657,1559,0,1722,16.36,1398.3,906,41.6,43.8,0.6,2.9,1532.8,0,16.03,29.8,68.6,69.5,73.4,67.0,71.7,71.7,70.3,71.9,66.3,65.4,38.6,41.2,43.1,44.2,57,52,25,-1.6,-2.1,-3.2,6,6,4,1,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.47,261.0,12.99,13.05,12.93,10.5,10.82,9.76,16.43,11.3,0.32,0.14,0.0,11.0,94,1,3,1344,657,1571,2,1736,16.42,1399.8,905,41.5,43.8,0.7,2.8,1532.8,0,16.03,29.9,68.6,69.5,73.3,67.0,71.7,71.7,70.3,71.6,66.2,65.4,38.6,41.2,43.1,44.2,57,52,25,0.0,0.2,-1.3,6,6,4,1,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.38,187.49,12.53,12.61,12.47,7.54,6.6,5.58,16.31,15.9,-0.27,0.03,179.1,12.1,101,1,3,1351,657,1566,3,1712,16.34,1414.7,911,41.5,43.9,0.7,2.9,1532.8,0,16.03,29.1,68.8,69.6,73.5,67.1,71.8,71.8,70.5,71.9,66.3,65.4,38.6,41.1,43.1,44.2,58,52,25,67.6,59.3,49.1,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.17,120.49,12.38,12.44,12.33,6.4,3.26,11.54,16.22,25.0,-0.38,0.04,0.0,12.0,95,1,3,1340,659,1550,0,1736,16.2,1403.8,909,41.6,43.6,0.7,2.9,1532.8,0,16.03,30.0,68.6,69.5,73.3,67.0,71.7,71.6,70.3,71.7,66.2,65.4,38.6,41.2,43.0,44.2,57,52,25,27.0,24.7,64.5,6,6,4,1,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.07,1.01,14.9,14.99,14.82,9.5,8.2,8.7,16.16,-9.2,0.24,0.15,178.8,13.2,101,1,3,1322,657,1544,0,1727,16.08,1405.8,910,40.9,43.4,0.6,2.9,1532.8,0,16.03,28.9,69.2,70.1,73.9,67.6,72.3,72.2,71.0,72.3,66.3,65.4,38.7,41.2,42.9,44.3,57,52,25,1.0,-0.4,0.0,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.14,322.49,8.89,8.96,8.8,14.9,13.52,11.74,16.18,16.6,0.23,0.12,178.3,11.6,100,1,3,1330,659,1551,0,1719,16.1,1409.7,913,41.1,43.5,0.7,2.9,1532.8,0,16.03,28.9,69.1,69.9,73.8,67.5,72.1,72.1,70.8,72.3,66.3,65.4,38.8,41.2,42.9,44.2,57,52,25,-0.3,-0.9,-0.5,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.09,290.48,14.73,14.82,14.66,9.74,10.62,11.16,16.13,6.9,0.26,0.24,178.8,13.9,103,1,3,1334,658,1545,2,1717,16.06,1410.8,913,41.2,43.8,0.7,2.9,1532.8,0,16.03,28.8,68.9,69.7,73.5,67.2,72.0,71.9,70.6,71.9,66.3,65.4,38.7,41.1,42.9,44.2,58,52,25,-0.2,0.0,-0.2,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.31,117.5,13.28,13.35,13.24,4.76,3.74,9.74,16.32,8.1,-0.27,-0.33,0.0,15.1,96,1,3,1335,657,1559,0,1720,16.32,1395.1,905,41.8,43.9,0.7,2.9,1532.8,0,16.03,29.8,68.7,69.5,73.3,67.0,71.7,71.7,70.3,71.6,66.3,65.4,38.6,41.2,43.1,44.2,57,52,25,18.6,14.5,38.8,6,6,4,1,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.33,199.51,12.61,12.69,12.55,18.0,16.12,15.96,16.38,24.3,-0.12,0.02,0.0,10.8,88,1,3,1343,658,1566,2,1714,16.34,1398.9,908,41.2,43.4,0.7,2.9,1532.8,0,16.03,28.7,69.1,70.0,73.8,67.5,72.2,72.1,71.0,72.3,66.3,65.4,38.8,41.3,42.9,44.2,57,52,25,-28.4,-29.4,-33.4,6,6,4,1,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
17.02,238.0,14.74,14.83,14.68,4.98,4.86,2.14,16.93,21.2,0.02,-0.12,0.0,16.0,85,1,3,1344,658,1566,-1,1739,16.9,1371.8,882,41.2,43.5,0.6,2.9,1532.8,0,16.03,28.7,69.1,70.0,73.9,67.6,72.3,72.1,71.0,72.5,66.3,65.4,38.7,41.2,42.9,44.2,57,52,25,104.1,102.5,44.6,6,6,4,1,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.35,323.5,14.85,14.92,14.8,3.72,6.78,2.64,16.43,10.2,0.4,0.39,172.0,12.0,98,1,3,1337,657,1556,0,1734,16.4,1394.4,900,41.6,43.8,0.7,2.9,1532.8,0,16.03,29.5,68.7,69.5,73.4,67.0,71.7,71.7,70.4,71.7,66.2,65.4,38.6,41.2,43.1,44.2,57,53,25,5.1,11.6,3.5,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.32,111.49,14.13,14.2,14.06,7.32,9.02,11.52,16.29,1.4,-0.28,-0.08,179.3,13.1,106,1,3,1338,657,1559,0,1719,16.32,1405.3,908,41.6,43.9,0.7,2.9,1532.8,0,16.03,29.2,68.7,69.6,73.4,67.1,71.8,71.7,70.4,71.8,66.3,65.4,38.6,41.2,43.1,44.2,58,52,25,1.3,2.8,2.0,6,6,4,0,37,38,37,81,77,72,41,41,300,0,0,0,0,0,0,0,0,0
16.51,130.0,13.71,13.81,13.64,1.6,5.44,8.46,16.42,18.2,-0.45,-0.2,178.0,13.6,98,1,3,1346,658,1569,2,1743,16.48,1392.0,901,41.0,43.5,0.7,2.9,1532.8,0,16.03,28.8,69.1,70.0,73.8,67.5,72.2,72.1,70.9,72.1,66.3,65.4,38.8,41.3,42.9,44.2,57,52,25,16.8,58.4,89.7,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.58,10.01,11.6,11.65,11.56,3.08,0.92,4.46,16.54,31.5,0.2,-0.18,177.6,15.7,102,1,3,1349,658,1572,0,1730,16.56,1391.7,899,41.7,43.6,0.7,2.9,1532.8,0,16.03,30.0,68.6,69.4,73.4,67.0,71.6,71.6,70.3,71.8,66.3,65.4,38.6,41.3,43.0,44.2,57,52,25,71.8,21.4,104.7,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
16.38,222.01,13.67,13.76,13.6,12.68,16.38,14.02,16.41,11.9,0.1,0.06,179.0,13.0,98,1,3,1340,658,1554,2,1720,16.36,1398.7,905,40.9,43.4,0.7,2.9,1532.8,0,16.03,28.9,69.1,70.0,73.8,67.5,72.2,72.1,70.9,72.1,66.3,65.4,38.7,41.2,42.9,44.2,57,52,25,-25.9,-28.5,-26.1,6,6,4,0,37,38,37,81,77,73,41,41,300,0,0,0,0,0,0,0,0,0
