轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.11,51.98,6.7,6.78,6.6,24.06,17.6,22.36,17.17,-7.4,0.17,0.15,177.7,11.9,21.0,1.0,1.0,1749.0,649.0,2022.0,0.0,2298.0,17.14,1782.0,1217.0,41.6,44.1,0.7,2.9,2180.0,0.0,17.0,20.5,62.4,63.7,66.3,60.6,64.5,64.9,63.8,65.5,56.6,55.7,27.3,29.2,30.4,31.2,65.0,60.0,25.0,-119.3,-88.4,-108.9,6.0,6.0,4.0,0.0,26.0,26.0,26.0,69.0,65.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.24,254.02,10.22,10.29,10.17,15.82,21.22,16.98,17.29,-21.9,0.07,-0.16,0.0,15.5,23.0,1.0,1.0,1759.0,648.0,2030.0,3.0,2326.0,17.2,1782.6,1217.0,40.9,43.2,0.7,2.8,2180.0,0.0,17.0,20.7,61.7,63.0,65.5,59.9,63.7,64.1,62.9,64.4,56.5,55.5,27.2,29.2,30.5,31.2,64.0,59.0,25.0,-80.2,-103.8,-86.1,6.0,6.0,4.0,2.0,25.0,26.0,25.0,69.0,65.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.77,148.0,7.38,7.46,7.32,18.02,15.96,24.72,16.78,3.3,-0.39,-0.28,178.2,14.4,16.0,1.0,1.0,1724.0,648.0,1996.0,0.0,2293.0,16.76,1806.9,1232.0,41.1,43.8,0.7,2.8,2180.0,0.0,17.0,20.4,62.2,63.5,66.1,60.4,64.2,64.6,63.5,65.2,56.6,55.6,27.2,29.2,30.5,31.2,65.0,60.0,25.0,-74.1,-63.2,-95.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,69.0,64.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,187.99,8.74,8.8,8.67,7.58,6.34,10.94,17.2,-17.3,-0.32,-0.13,0.0,14.8,28.0,1.0,1.0,1762.0,647.0,2027.0,0.0,2309.0,17.2,1790.3,1222.0,40.8,43.3,0.7,2.8,2180.0,0.0,17.0,20.6,61.8,63.0,65.6,60.0,63.8,64.1,62.9,64.4,56.5,55.5,27.2,29.2,30.5,31.2,65.0,59.0,25.0,52.9,44.7,75.6,6.0,6.0,4.0,2.0,25.0,26.0,25.0,69.0,65.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,113.0,4.13,4.2,4.09,23.16,14.52,23.88,16.91,16.1,-0.33,0.01,177.3,8.6,5.0,1.0,1.0,1727.0,650.0,2005.0,0.0,2305.0,16.88,1791.4,1225.0,38.0,41.4,0.6,2.9,2180.0,0.0,17.0,20.8,63.1,64.4,67.0,61.4,65.2,65.6,64.7,66.3,56.9,55.9,27.3,29.4,30.4,31.5,63.0,57.0,25.0,-17.0,-12.6,-13.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,70.0,65.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.19,160.99,5.25,5.32,5.26,18.62,17.74,23.64,17.22,0.9,-0.65,-0.38,177.5,13.5,9.0,1.0,1.0,1751.0,649.0,2025.0,2.0,2316.0,17.22,1775.0,1214.0,40.2,43.5,0.6,2.9,2180.0,0.0,17.0,21.5,62.8,64.0,66.6,61.0,64.8,65.3,64.3,65.9,56.7,55.8,27.3,29.4,30.4,31.4,64.0,59.0,25.0,-12.8,-6.7,-11.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,70.0,65.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.68,79.99,7.94,8.02,7.95,21.46,15.9,19.28,16.75,20.4,0.09,0.23,177.7,10.0,4.0,1.0,1.0,1718.0,652.0,1999.0,0.0,2281.0,16.74,1803.7,1230.0,39.0,42.5,0.6,2.9,2180.0,0.0,17.0,21.2,62.9,64.2,66.8,61.2,65.0,65.4,64.4,66.2,56.8,55.8,27.3,29.4,30.4,31.4,64.0,59.0,25.0,-67.7,-48.8,-60.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,70.0,65.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,317.02,4.24,4.3,4.16,18.0,18.0,14.58,17.09,-6.6,0.52,0.27,178.4,13.3,16.0,1.0,1.0,1737.0,653.0,2020.0,2.0,2332.0,17.04,1796.3,1226.0,40.5,42.5,0.6,2.9,2180.0,0.0,17.0,21.4,63.5,64.7,67.3,61.7,65.5,66.0,65.1,66.7,56.9,55.9,27.5,29.4,30.6,31.5,64.0,58.0,25.0,-3.6,-5.2,-5.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,70.0,66.0,62.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,72.0,4.89,4.96,4.86,20.5,14.44,20.26,16.97,6.9,0.1,0.05,177.3,9.9,8.0,1.0,1.0,1739.0,651.0,2014.0,0.0,2285.0,16.96,1795.9,1224.0,38.0,41.4,0.7,2.8,2180.0,0.0,17.0,20.8,63.1,64.4,66.9,61.3,65.1,65.6,64.6,66.2,56.8,55.9,27.3,29.4,30.4,31.4,63.0,57.0,25.0,-11.8,-12.5,-13.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,70.0,65.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,253.01,5.95,6.04,5.9,6.12,10.54,5.6,17.21,-8.0,-0.09,0.04,179.0,12.3,22.0,1.0,1.0,1749.0,650.0,2031.0,5.0,2368.0,17.18,1787.6,1222.0,41.5,43.9,0.7,2.9,2180.0,0.0,17.0,20.5,62.5,63.8,66.3,60.7,64.5,64.9,63.8,65.5,56.7,55.7,27.3,29.3,30.4,31.2,65.0,60.0,25.0,32.0,56.5,28.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,69.0,65.0,61.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
